,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1961-08-30,0.3127,0.0028781579788935466,-0.00511672529581065,48.0,0.31106,0.31052,0.3092466666666666,0.30829,0.292628,0.292364,0.31066035876032394,0.31003154282288026,0.3070237404315424,0.3047723565144195,0.29921497090031474,0.3005261083507501,-0.00046887986490603845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,6.0,3.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
1961-08-31,0.3136,0.0022321428571429654,-0.010841836734693923,11.0,0.31157999999999997,0.31086,0.30966666666666665,0.30870999999999993,0.29331799999999997,0.29246099999999997,0.3111948389857196,0.31058053623474485,0.3076500508666336,0.3054262560318699,0.29977908968853767,0.30078499729429964,-0.00045902877639349745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-2.0,4.0,4.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
1961-09-01,0.3143,0.0019090041361755946,-0.012726694241170866,36.0,0.3125,0.3113,0.31010666666666664,0.30918999999999996,0.29396599999999995,0.292579,0.31175941371558874,0.3111527614293995,0.30828337935552563,0.30608357039987955,0.30034853715173226,0.3010526211102541,-0.00043529435979878205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,6.0,5.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1961-09-05,0.3149,-0.004445855827246784,-0.009844395046046337,20.0,0.31324,0.31185,0.3105933333333334,0.30965499999999996,0.29463399999999995,0.29270999999999997,0.3123304294036635,0.3117292596710304,0.3089135337026184,0.30673663925914774,0.3009191827536251,0.30132682663282334,-0.0004094919819488882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
1961-09-06,0.3135,-0.0076555023923445395,-0.003508771929824529,11.0,0.3137,0.3121900000000001,0.31114,0.31004499999999996,0.295348,0.292845,0.3125430786029974,0.31200168126010264,0.3093503400166548,0.3072376289436553,0.3014125481358359,0.30156787957078723,-0.0005104480619073596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
1961-09-07,0.3111,-0.0028929604628737124,0.0028929604628737124,50.0,0.31379999999999997,0.31243,0.3116133333333334,0.310385,0.29602799999999996,0.292993,0.3122807006751797,0.3118629610662407,0.3095169743007829,0.30752373050338455,0.30179244820894036,0.30175663443077166,-0.0007482158523988546,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,0.0,8.0,1.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,28.0
1961-09-08,0.3102,0.0003223726627983382,0.002901353965183791,32.0,0.31348,0.31253000000000003,0.31173333333333336,0.31062,0.29665600000000003,0.293094,0.31190239146151066,0.31160712090220366,0.309582024367375,0.307721972688319,0.30212215612231524,0.3019238297885782,-0.0009618385610962715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,6.0,2.0,1.0,1.0,0.0,29.0,29.0,1.0,1.0,29.0,29.0,29.0,29.0
1961-09-11,0.3103,0.0048340315823396755,-0.0067676442152756885,8.0,0.3128,0.31265,0.31179999999999997,0.31078,0.29728,0.29317600000000005,0.3116110475594178,0.3114060253787877,0.30965040299905355,0.30791293767436945,0.30244285588222447,0.30208969454524,-0.0010831192564501255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,4.0,3.0,2.0,2.0,1.0,30.0,30.0,2.0,2.0,30.0,30.0,30.0,30.0
1961-09-12,0.3118,0.001924310455420107,-0.012187299550994308,5.0,0.312,0.31262,0.31189999999999996,0.31094499999999997,0.29788,0.29325900000000005,0.31164540254861456,0.3114666368589742,0.3098551265229532,0.30820086821700876,0.30280980271037256,0.30228197782157185,-0.00104835065512236,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,-2.0,4.0,4.0,3.0,3.0,0.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,31.0
1961-09-13,0.3124,-0.001280409731113993,-0.018565941101152457,19.0,0.31138000000000005,0.31254,0.31192,0.31120000000000003,0.298478,0.293349,0.3117826020852301,0.3116102311883628,0.3100974954255291,0.30851191501574887,0.3031858888785932,0.3024823346963922,-0.0009726424995790996,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,-2.0,4.0,0.0,4.0,0.0,1.0,32.0,32.0,1.0,1.0,32.0,32.0,32.0,32.0
1961-09-14,0.312,-0.002884615384615423,-0.014423076923076936,16.0,0.31116,0.31248000000000004,0.3120066666666667,0.3115,0.299092,0.29347700000000004,0.31182212897882466,0.31167019562092235,0.3102786863373835,0.308770291681249,0.303531540295119,0.3026708033162656,-0.0009368437860157093,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,5.0,0.0,2.0,33.0,33.0,2.0,2.0,33.0,33.0,33.0,33.0
1961-09-15,0.3111,-0.009321761491481883,-0.01767920282867247,13.0,0.31134000000000006,0.31240999999999997,0.3121333333333334,0.311635,0.299676,0.2935900000000001,0.3116908328008565,0.31158247321770355,0.3103569066862041,0.3089428626678231,0.30382834263648684,0.30283771810208215,-0.0009577097406469216,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,4.0,0.0,6.0,1.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,34.0,34.0
1961-09-18,0.3082,-0.0006489292667098572,-0.019792342634652807,17.0,0.31152,0.31216,0.31227333333333335,0.31172999999999995,0.300238,0.293683,0.3110561359279735,0.3110620927226722,0.31015148700180367,0.3088878358035399,0.303999780180154,0.3029439019020409,-0.001138450697116035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,1.0,7.0,2.0,1.0,35.0,35.0,1.0,1.0,0.0,0.0,35.0,35.0
1961-09-19,0.308,-0.004545454545454586,-0.0217532467532467,15.0,0.31110000000000004,0.31155,0.31211333333333335,0.31170000000000003,0.30078999999999995,0.293747,0.31050047485016014,0.3105910015345688,0.3099465834778224,0.30882207018846286,0.30415665154563815,0.3030440226564559,-0.0012350210161139164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-4.0,0.0,2.0,8.0,3.0,2.0,36.0,36.0,2.0,2.0,1.0,1.0,36.0,36.0
1961-09-20,0.3066,0.0029354207436399606,-0.014024787997390641,19.0,0.31034,0.31085999999999997,0.3118066666666667,0.311525,0.301322,0.293823,0.3097912976046765,0.3099770012984813,0.30962786124183933,0.30865747239672486,0.3042524691320837,0.30311443804939736,-0.0013475387683707244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,-6.0,0.0,3.0,9.0,4.0,3.0,37.0,37.0,3.0,3.0,2.0,2.0,37.0,37.0
1961-09-21,0.3075,-0.006178861788617928,-0.032520325203252064,6.0,0.30918,0.31016999999999995,0.31138,0.31129999999999997,0.301824,0.293896,0.30937469804018985,0.309595924175638,0.3094252077902356,0.30857173370067115,0.30437982328376667,0.3032012808603004,-0.001314301756128245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-8.0,0.0,4.0,10.0,5.0,4.0,38.0,38.0,4.0,4.0,3.0,3.0,38.0,38.0
1961-09-22,0.3056,-0.011452879581151843,-0.028141361256544494,24.0,0.30828,0.30981000000000003,0.3110333333333334,0.31117000000000006,0.30234599999999995,0.293995,0.3086883893056099,0.30898116661015523,0.3090609022864036,0.3083516052783992,0.30442767335106996,0.3032487802492053,-0.0013671447194712897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,-6.0,2.0,5.0,11.0,6.0,5.0,39.0,39.0,5.0,5.0,4.0,4.0,39.0,39.0
1961-09-25,0.3021,-0.0026481297583580516,-0.016550810989738513,29.0,0.30717999999999995,0.30935000000000007,0.3105,0.311,0.302876,0.294106,0.30749050034095354,0.30792252559320826,0.30839795921150803,0.3078885234059252,0.30433639204318486,0.3032260321254587,-0.0015701630911553973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-4.0,0.0,-4.0,-6.0,2.0,6.0,12.0,7.0,6.0,0.0,40.0,6.0,6.0,5.0,5.0,0.0,0.0
1961-09-26,0.3013,0.003318951211417195,-0.014271490209094012,34.0,0.30596,0.30852999999999997,0.30968666666666667,0.31057500000000005,0.30335999999999996,0.294167,0.30636495482441656,0.30690367550194547,0.3077219630961263,0.30740048463511593,0.3042173178454129,0.3031878928754496,-0.0016807795292871314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-6.0,0.0,7.0,13.0,8.0,7.0,1.0,41.0,7.0,7.0,6.0,6.0,1.0,1.0
1961-09-27,0.3023,-0.015878266622560457,-0.015216672179953665,19.0,0.30462,0.30748,0.30878,0.31001,0.30387999999999993,0.294222,0.3056258721290681,0.3061954177324154,0.3072055856584,0.30702267095844066,0.3041421289102987,0.303170310838312,-0.0016089788977135613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-4.0,-6.0,0.0,8.0,14.0,9.0,8.0,2.0,42.0,8.0,8.0,7.0,7.0,2.0,2.0
1961-10-30,0.2975,-0.0016806722689075646,0.0023529411764707025,12.0,0.30376,0.30647,0.3080333333333333,0.309475,0.304406,0.29429,0.3041484408328739,0.3048576611581976,0.3062812441671238,0.3063172879244821,0.30388165326675753,0.3030580274553751,-0.0017930819503782012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-4.0,-6.0,2.0,9.0,15.0,10.0,9.0,3.0,43.0,9.0,9.0,8.0,8.0,3.0,3.0
1961-10-31,0.297,0.00033670033670029964,0.012457912457912581,26.0,0.30176,0.30501999999999996,0.3071266666666667,0.308715,0.304842,0.294316,0.3028487243178059,0.3036487902107826,0.30539731615120724,0.3056271184485945,0.3036117845111984,0.3029380665156647,-0.0018494267375245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-6.0,2.0,10.0,16.0,11.0,10.0,4.0,44.0,10.0,10.0,9.0,9.0,4.0,4.0
1961-11-01,0.2971,-0.00033658700774146416,0.007068327162571681,21.0,0.30004,0.30361000000000005,0.30624666666666667,0.307885,0.305238,0.29436,0.3018035017145685,0.30264128402450835,0.30460709556537796,0.30499548004499494,0.30335642041272004,0.3028224612381268,-0.001780235616159351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-4.0,-8.0,2.0,11.0,17.0,12.0,11.0,5.0,45.0,11.0,11.0,10.0,10.0,5.0,5.0
1961-11-02,0.297,0.0023569023569024712,-0.005723905723905655,18.0,0.29904,0.3025,0.3053666666666667,0.307025,0.30562,0.294413,0.3009301377664651,0.301773394174584,0.3038826102734372,0.3044032222638842,0.30310714902398594,0.30270716497598565,-0.0016446941479783986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-2.0,-8.0,4.0,12.0,18.0,13.0,12.0,6.0,46.0,12.0,12.0,11.0,11.0,6.0,6.0
1961-11-03,0.2977,0.0016795431642593229,-0.0124286194155191,21.0,0.29818,0.3014,0.30438,0.30612999999999996,0.305974,0.294459,0.3003428399907442,0.3011467181477249,0.30329379024739556,0.30390668728137427,0.3028951039642218,0.302608013194283,-0.0014198681538620053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-4.0,-10.0,2.0,13.0,19.0,14.0,13.0,7.0,47.0,13.0,13.0,12.0,12.0,7.0,7.0
1961-11-06,0.2982,0.008383635144198532,-0.016767270288397064,6.0,0.29725999999999997,0.30051,0.3034,0.30533999999999994,0.306346,0.294506,0.2999532327196998,0.30069337689422876,0.3028086673666912,0.30348396970497615,0.3027109822401347,0.3025207258042972,-0.0011603934647680457,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-8.0,2.0,0.0,20.0,15.0,14.0,8.0,48.0,14.0,14.0,13.0,13.0,8.0,8.0
1961-11-08,0.3007,-0.0049883604921849055,-0.021948786165613732,19.0,0.2974,0.29958,0.30248,0.304695,0.30674,0.294542,0.3000890085888453,0.3006943958335782,0.3026078419031968,0.30327774972682975,0.302632120191502,0.30248467182797445,-0.0007625236378177521,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-6.0,2.0,1.0,0.0,16.0,15.0,9.0,49.0,0.0,0.0,14.0,14.0,9.0,9.0
1961-11-09,0.2992,-0.013034759358288817,-0.017713903743315596,21.0,0.29813999999999996,0.29908999999999997,0.3017866666666667,0.30422,0.307222,0.29459,0.2999273706636007,0.3004644887822585,0.3022832855314638,0.30297569419150905,0.30249752724281564,0.3024196288214799,-0.0005523001230534016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,2.0,1.0,17.0,16.0,10.0,50.0,0.0,0.0,15.0,15.0,10.0,10.0
1961-11-10,0.2953,-0.004402302742973326,-0.001015916017609287,88.0,0.29856,0.2988,0.30118666666666666,0.30366499999999996,0.307066,0.294604,0.299086030542946,0.2996699520465264,0.3016182107189434,0.30240712425139726,0.30221527127250913,0.3022786460725397,-0.0006226135349389722,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,0.0,0.0,0.0,18.0,17.0,11.0,51.0,1.0,1.0,16.0,16.0,11.0,11.0
1961-11-13,0.294,-0.002721088435374039,0.004761904761904804,41.0,0.29822000000000004,0.2982,0.30034000000000005,0.30284,0.30680599999999997,0.29462700000000003,0.2981612977169558,0.2987976517316762,0.3008926668409488,0.3017843743068493,0.3018931037716264,0.3021147124869448,-0.0006977311241929541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-8.0,0.0,1.0,1.0,19.0,18.0,12.0,0.0,2.0,2.0,17.0,17.0,12.0,12.0
1961-11-14,0.2932,0.0030695770804909832,0.0044338335607093035,39.0,0.29748,0.29737,0.2995,0.30191999999999997,0.30657999999999996,0.294617,0.2972592435866002,0.2979364745421876,0.3001600319037156,0.30114849472856414,0.30155219774136655,0.3019381835268073,-0.0007384229883171554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,-8.0,-2.0,2.0,2.0,20.0,19.0,13.0,1.0,3.0,3.0,18.0,18.0,13.0,13.0
1961-11-15,0.2941,-0.0006800408024480721,0.004760285617137071,23.0,0.29648,0.29694000000000004,0.2985466666666666,0.3009799999999999,0.306358,0.29458,0.2966848356617638,0.2973462476895433,0.2995828860081236,0.30062638400792974,0.3012599546926855,0.301782971971821,-0.0006452312962616077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,-8.0,-4.0,3.0,3.0,21.0,20.0,14.0,2.0,4.0,4.0,19.0,19.0,14.0,14.0
1961-11-16,0.2939,0.0037427696495406257,0.011568560734943906,27.0,0.29516000000000003,0.29664999999999997,0.29778000000000004,0.30012999999999995,0.30616000000000004,0.294571,0.29617850190507944,0.2968160557373059,0.2990416587692547,0.3001281333406757,0.3009713290184626,0.30162687351693346,-0.000541738064995966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-6.0,-2.0,4.0,4.0,22.0,21.0,15.0,3.0,5.0,5.0,20.0,20.0,15.0,15.0
1961-11-17,0.295,0.0013559322033898694,0.009491525423728898,21.0,0.2941,0.29633,0.29723333333333335,0.299415,0.30593800000000004,0.294565,0.29596422883142864,0.29653666254695116,0.29865673888646854,0.2997482716117367,0.3007371592530327,0.30149564829877634,-0.00035301562112941475,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-8.0,-2.0,0.0,5.0,23.0,22.0,16.0,0.0,6.0,6.0,21.0,21.0,16.0,16.0
1961-11-20,0.2954,-0.0030467163168585373,0.003723764387271462,17.0,0.29403999999999997,0.29612999999999995,0.2968133333333334,0.29876499999999995,0.305696,0.294585,0.2958616417711689,0.29636179138588176,0.29834657327823344,0.29942617741827476,0.30052785889016864,0.3013749423918699,-0.00016463407098948153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,0.0,1.0,6.0,24.0,23.0,17.0,1.0,7.0,7.0,22.0,22.0,17.0,17.0
1961-11-21,0.2945,0.003395585738539901,0.0006791171477080934,18.0,0.29432,0.29589999999999994,0.29635333333333336,0.298205,0.30547,0.29460600000000003,0.2956140705400473,0.29607536194189993,0.2979802329660207,0.29906127538729144,0.3002914722670248,0.3012388049187636,-6.892918719038615e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,0.0,2.0,7.0,25.0,24.0,18.0,0.0,8.0,8.0,23.0,23.0,18.0,18.0
1961-11-22,0.2955,0.006091370558375715,0.002707275803722582,11.0,0.29457999999999995,0.29553,0.2961533333333334,0.29755499999999996,0.305232,0.29463100000000003,0.29559333044185687,0.29598684472006914,0.2977440203025902,0.298797477210455,0.3001035713938081,0.30112516521740196,8.508141425219492e-05,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-8.0,-6.0,0.0,3.0,8.0,26.0,25.0,19.0,0.0,9.0,9.0,24.0,24.0,19.0,19.0
1961-11-24,0.2973,0.001681802892700977,-0.0040363269424824565,21.0,0.29486,0.29501000000000005,0.2960533333333333,0.29705,0.305002,0.29482700000000006,0.2959036339978829,0.2961888686092893,0.29770173265472444,0.2986865529726435,0.29999362741758034,0.3010494193715128,0.00031842363302706997,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,-6.0,2.0,4.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,25.0,25.0,20.0,20.0
1961-11-27,0.2978,-0.004365345869711294,-0.005372733378106079,31.0,0.29554,0.29481999999999997,0.2960666666666666,0.29680999999999996,0.304808,0.29504100000000005,0.2962484278164496,0.29643673497709094,0.2977110914495126,0.29862088238207735,0.29990760281296935,0.30098507443346306,0.000505568473115922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,2.0,5.0,1.0,1.0,1.0,21.0,2.0,1.0,1.0,0.0,26.0,21.0,21.0
1961-11-28,0.2965,-0.00607082630691389,0.0074198988195616706,34.0,0.29610000000000003,0.29507,0.29612,0.296635,0.30463,0.295253,0.2962941682134588,0.2964464680575385,0.29759574940670186,0.29846377998340495,0.2997739713301078,0.300896261078345,0.0005379231617886914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,-4.0,2.0,6.0,2.0,2.0,0.0,22.0,3.0,2.0,2.0,0.0,27.0,22.0,22.0
1961-11-29,0.2947,0.005429250084831999,0.01798439090600601,74.0,0.29632000000000003,0.29532,0.29603999999999997,0.29634499999999997,0.30443200000000004,0.295436,0.2960043194473754,0.296177780664071,0.2973199637489207,0.2981849814661157,0.29957499206226046,0.30077356283916984,0.00043842742848836536,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,28.0,23.0,23.0
1961-11-30,0.2963,-0.0006749915626055804,0.012487343908201083,137.0,0.29636,0.29547,0.29580666666666666,0.29620499999999994,0.30414,0.29559599999999997,0.29605807954785257,0.29619658363882934,0.2972228243442616,0.2980453532093664,0.29944656100099537,0.300684977436414,0.0004774869279967767,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-6.0,-2.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,29.0,24.0,24.0
1961-12-01,0.2961,0.0003377237419792114,0.008443093549476536,40.0,0.29652,0.29569,0.29551333333333335,0.29616999999999993,0.30388200000000004,0.2957719999999999,0.296065701448243,0.296181724617471,0.29711588869242717,0.29790125297163556,0.2993153233146818,0.30059418580400976,0.0004853825154954479,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,-4.0,-2.0,2.0,1.0,1.0,0.0,25.0,1.0,0.0,1.0,3.0,30.0,25.0,25.0
1961-12-04,0.2962,0.008440243079000683,0.021269412559081605,6.0,0.29628,0.29591,0.29530666666666666,0.29611999999999994,0.303628,0.29592599999999997,0.2960901193667443,0.29618453621478313,0.29702866119791027,0.2977752342329959,0.2991931537729296,0.30050717222373236,0.0004913702811577907,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-4.0,-4.0,3.0,2.0,2.0,0.0,26.0,2.0,0.0,2.0,4.0,31.0,26.0,26.0
1961-12-05,0.2987,0.004352192835620917,0.007365249414127819,34.0,0.29596,0.29603,0.2953666666666666,0.29608,0.303322,0.29605799999999993,0.2965646431182453,0.296571530643278,0.2971878363219188,0.2978437354009221,0.2991738144092853,0.3004713866351436,0.000647890833381155,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,2.0,2.0,0.0,-4.0,-4.0,0.0,3.0,3.0,1.0,27.0,3.0,1.0,3.0,0.0,0.0,27.0,27.0
1961-12-06,0.3,0.0,0.008333333333333342,91.0,0.2964,0.29635999999999996,0.29568000000000005,0.29613000000000006,0.30307400000000007,0.296237,0.29718925346038255,0.2970989874673891,0.297455661434117,0.2980034587045575,0.2992062138442153,0.3004620522463289,0.0008124994830854835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,1.0,4.0,4.0,2.0,28.0,4.0,2.0,4.0,1.0,1.0,0.0,28.0
1961-12-07,0.3,-0.004666666666666708,0.0023333333333334467,33.0,0.29746,0.29691,0.29613333333333336,0.29622,0.30287200000000003,0.296425,0.29770029828576755,0.29754529708779076,0.29769797939277254,0.2981513506523681,0.2992373427130696,0.3004529026968966,0.0008887337245412582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,-2.0,2.0,5.0,5.0,3.0,29.0,5.0,3.0,5.0,2.0,2.0,1.0,29.0
1961-12-08,0.2986,0.013060951105157452,0.004018754186202392,14.0,0.2982,0.29735999999999996,0.29652666666666666,0.296185,0.30269200000000007,0.29665199999999997,0.297863880415628,0.2977075590742845,0.2977838861172704,0.29818458393737785,0.29921234888118453,0.3004162115543838,0.0008142099408201726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,2.0,0.0,3.0,6.0,6.0,4.0,30.0,6.0,4.0,6.0,3.0,3.0,0.0,30.0
1961-12-11,0.3025,-0.005289256198347076,-0.016528925619834725,31.0,0.2987,0.29749,0.29684000000000005,0.296155,0.30245200000000005,0.2968390000000001,0.29870681124915016,0.2984448576782407,0.2982330398203875,0.29850424438646095,0.29934127637604,0.30045747469192075,0.000985478476554628,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,4.0,2.0,4.0,0.0,-2.0,4.0,7.0,7.0,5.0,0.0,7.0,5.0,7.0,4.0,4.0,0.0,0.0
1961-12-12,0.3009,0.005317381189764009,-0.006314390162844841,25.0,0.29996,0.29795999999999995,0.29734000000000005,0.29651500000000003,0.3022500000000001,0.29709100000000005,0.2991055728402138,0.2988225718815883,0.29848703602796967,0.2986817077652416,0.2994024027926659,0.30046623756930846,0.0009485834408972445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,5.0,8.0,8.0,6.0,0.0,8.0,6.0,8.0,5.0,5.0,1.0,1.0
