,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-11-03,0.003313452617627615,27.0,3.0,2.0,0.0,33.0,33.0,28.0,2.0,0.0,0.0,45.0,3.0,30.06534933682161,30.59494523013254,0.0,0.0,30.074431061364546,0.0,30.15243607892499,-1.0,30.231127367488494,0.0,30.50475282447778,0.0,0.04924850292275579,0.0,29.991999999999997,31.0651,0.0,0.0,30.077999999999996,-1.0,30.114500000000003,-1.0,29.998,30.658399999999997,0.0,0.0,30.18,8922,4.0,10.0,6.0,4.0,4.0,0.0,498.0
1983-11-04,-0.0039630118890357,28.0,4.0,3.0,1.0,0.0,34.0,29.0,3.0,1.0,1.0,46.0,4.0,30.10437673012677,30.588708690921997,0.0,0.0,30.106057051923848,0.0,30.164585023789275,0.0,30.234747562489346,-1.0,30.49593898822375,0.0,0.06180343878496433,0.0,30.016,31.0594,0.0,0.0,30.064,0.0,30.126000000000005,0.0,30.052,30.632800000000003,0.0,0.0,30.28,8921,4.0,10.0,8.0,6.0,4.0,2.0,636.0
1983-11-07,-0.00033156498673745234,29.0,5.0,4.0,0.0,0.0,35.0,30.0,4.0,2.0,2.0,47.0,5.0,30.1144900519219,30.580219409913642,0.0,0.0,30.114355967012486,0.0,30.164148354856962,1.0,30.229210706008654,1.0,30.48276491025419,0.0,0.06051136828343512,0.0,30.049,31.052200000000003,0.0,0.0,30.064000000000004,0.0,30.1325,0.0,30.128000000000004,30.6058,0.0,0.0,30.16,8920,6.0,10.0,8.0,8.0,4.0,2.0,84.0
1983-11-08,-0.002985074626865667,30.0,6.0,5.0,1.0,1.0,36.0,31.0,5.0,3.0,3.0,48.0,0.0,30.12094640611792,30.57170021367773,0.0,0.0,30.11983966439518,0.0,30.16280089248963,0.0,30.22334324630431,0.0,30.469715305930496,0.0,0.05749002029637845,0.0,30.055,31.0416,0.0,0.0,30.053333333333335,0.0,30.115499999999997,0.0,30.154000000000003,30.575600000000005,0.0,1.0,30.15,8919,4.0,8.0,6.0,8.0,2.0,0.0,160.0
1983-11-09,-0.006986027944111687,31.0,0.0,0.0,2.0,2.0,37.0,32.0,0.0,4.0,0.0,49.0,1.0,30.109865241369207,30.56156753617916,0.0,1.0,30.110633562180535,1.0,30.15301033130014,0.0,30.211243746578067,0.0,30.45364803903126,0.0,0.04830673424638196,0.0,30.062,31.0317,0.0,1.0,30.03933333333333,0.0,30.110500000000002,1.0,30.169999999999998,30.547000000000004,0.0,0.0,30.06,8918,2.0,8.0,6.0,8.0,2.0,0.0,323.0
1983-11-10,-0.00904522613065337,32.0,1.0,1.0,3.0,3.0,38.0,33.0,1.0,0.0,1.0,50.0,2.0,30.062617015665715,30.54747708991819,0.0,0.0,30.070536091075837,0.0,30.124152204509652,0.0,30.184484950535246,0.0,30.42997556691239,0.0,0.027974447347603515,0.0,30.082,31.020800000000005,0.0,0.0,30.05,1.0,30.099999999999994,0.0,30.166000000000004,30.517200000000003,0.0,0.0,29.85,8917,0.0,6.0,4.0,6.0,2.0,0.0,260.0
1983-11-11,-0.0027045300878971706,33.0,2.0,2.0,4.0,4.0,39.0,34.0,2.0,1.0,2.0,51.0,3.0,29.974868467362857,30.52831912774159,0.0,0.0,29.995069000141093,0.0,30.072328185032543,0.0,30.139708287532635,0.0,30.396643191739354,0.0,-0.002172784467623007,-1.0,30.076000000000004,31.0103,0.0,0.0,30.043999999999997,0.0,30.073,0.0,30.1,30.485,0.0,0.0,29.58,8916,0.0,6.0,2.0,4.0,0.0,0.0,404.0
1983-11-14,-0.004067796610169525,34.0,3.0,3.0,5.0,5.0,40.0,35.0,3.0,2.0,3.0,52.0,4.0,29.888528746024157,30.507956372736807,0.0,0.0,29.918904538580925,0.0,30.017820738838967,0.0,30.092322488456144,0.0,30.361480713631927,0.0,-0.024761157561040525,0.0,30.044,30.9991,0.0,0.0,30.019333333333336,0.0,30.038,0.0,29.96,30.448999999999998,0.0,0.0,29.5,8915,0.0,6.0,2.0,4.0,0.0,0.0,65.0
1983-11-15,-0.01021102791014298,35.0,4.0,4.0,6.0,6.0,41.0,36.0,4.0,3.0,4.0,53.0,5.0,29.796068974019764,30.485620602979644,0.0,0.0,29.835996148030013,0.0,29.95707590656859,0.0,30.039557859681615,0.0,30.322991273881655,0.0,-0.04392393546993892,0.0,29.990999999999996,30.9851,0.0,0.0,29.979333333333333,0.0,29.997000000000003,0.0,29.827999999999996,30.4114,0.0,0.0,29.38,8914,-2.0,4.0,0.0,2.0,-2.0,-2.0,98.0
1983-11-16,-0.019944979367262666,36.0,5.0,5.0,7.0,7.0,42.0,37.0,5.0,4.0,5.0,54.0,6.0,29.66587461510708,30.457786531633513,0.0,0.0,29.719689048333088,0.0,29.873544867847773,0.0,29.9684794997052,0.0,30.27424651804316,0.0,-0.07132214015235949,0.0,29.921999999999997,30.9694,0.0,0.0,29.932666666666666,0.0,29.948,0.0,29.674,30.377200000000002,0.0,0.0,29.08,8913,-2.0,2.0,-2.0,0.0,-4.0,-2.0,247.0
1983-11-17,0.01052631578947371,37.0,6.0,6.0,8.0,8.0,43.0,38.0,6.0,5.0,6.0,55.0,7.0,29.453897412360337,30.419018481502157,0.0,0.0,29.532044579358768,0.0,29.74273107090989,0.0,29.859703240467777,0.0,30.204668223217936,0.0,-0.12015227991140459,0.0,29.821999999999996,30.9502,0.0,0.0,29.880666666666666,0.0,29.907000000000004,0.0,29.477999999999998,30.336800000000004,0.0,0.0,28.5,8912,-4.0,0.0,-2.0,0.0,-6.0,-4.0,563.0
1983-11-18,0.0,38.0,7.0,7.0,9.0,9.0,44.0,39.0,7.0,6.0,7.0,56.0,8.0,29.335006973749365,30.386958709591223,0.0,0.0,29.419422336380496,0.0,29.652947159394664,0.0,29.78120670413683,0.0,30.149583194856447,0.0,-0.12342238924698515,0.0,29.653999999999996,30.925200000000004,0.0,0.0,29.78666666666667,0.0,29.835,0.0,29.208,30.2858,0.0,0.0,28.8,8911,-6.0,-2.0,-4.0,-2.0,-8.0,-4.0,36.0
1983-11-21,-0.0020833333333334122,39.0,8.0,8.0,10.0,10.0,45.0,40.0,8.0,7.0,8.0,57.0,9.0,29.237732978522207,30.355533784648824,0.0,0.0,29.324126592321957,0.0,29.571714096595173,0.0,29.708524726052623,0.0,30.096658363685606,0.0,-0.11682892417705282,0.0,29.506,30.903200000000002,0.0,0.0,29.71333333333333,0.0,29.777499999999996,0.0,29.052,30.243599999999997,0.0,0.0,28.8,8910,-6.0,-2.0,-4.0,-2.0,-8.0,-2.0,66.0
1983-11-22,0.003131524008350726,40.0,9.0,9.0,11.0,11.0,46.0,41.0,9.0,8.0,9.0,58.0,10.0,29.14723607333635,30.323543016635977,0.0,0.0,29.234260962733963,0.0,29.492503230252776,0.0,29.636782153752428,0.0,30.04345607491362,0.0,-0.10796158517188115,0.0,29.369999999999997,30.879700000000003,0.0,0.0,29.63133333333333,0.0,29.712499999999995,0.0,28.912,30.203999999999997,0.0,0.0,28.74,8909,-6.0,-2.0,-4.0,0.0,-6.0,0.0,251.0
1983-11-23,0.019771071800208127,41.0,10.0,10.0,12.0,12.0,47.0,42.0,10.0,9.0,10.0,59.0,0.0,29.089556787275196,30.29396790739566,0.0,0.0,29.1720669684672,0.0,29.429407684514416,0.0,29.57702051273373,0.0,29.99586956217191,0.0,-0.08831515073595642,0.0,29.229000000000003,30.855600000000003,0.0,0.0,29.542666666666666,0.0,29.6455,0.0,28.784,30.158199999999997,0.0,-1.0,28.83,8908,-8.0,-4.0,-4.0,-2.0,-6.0,-2.0,313.0
1983-11-28,-0.015306122448979569,42.0,0.0,0.0,13.0,13.0,48.0,43.0,0.0,10.0,11.0,60.0,1.0,29.146001007770614,30.276265572595747,0.0,-1.0,29.207133588703016,-1.0,29.4266069526559,0.0,29.56390788216086,0.0,29.97250212836125,0.0,-0.03210871994181563,0.0,29.106,30.8329,0.0,-1.0,29.459333333333333,0.0,29.594000000000005,0.0,28.733999999999998,30.110799999999998,0.0,0.0,29.4,8907,-6.0,-2.0,-2.0,-2.0,-4.0,-2.0,329.0
1983-11-29,-0.005181347150259018,43.0,0.0,0.0,14.0,14.0,49.0,44.0,0.0,11.0,12.0,61.0,2.0,29.11036446090323,30.25000288798989,0.0,1.0,29.1675745750564,1.0,29.38121581430772,0.0,29.518433224223017,0.0,29.932404005680414,0.0,-0.02095446052047273,0.0,29.060999999999996,30.8169,0.0,1.0,29.40733333333333,0.0,29.5685,0.0,28.913999999999998,30.0718,0.0,0.0,28.95,8906,-4.0,0.0,-2.0,0.0,-2.0,-2.0,185.0
1983-11-30,0.0024305555555555656,44.0,1.0,1.0,15.0,15.0,50.0,45.0,1.0,12.0,13.0,62.0,0.0,29.053934558920826,30.22128995951484,0.0,0.0,29.111024640432337,0.0,29.325861927230793,0.0,29.465215948354647,0.0,29.88799600545765,0.0,-0.01942969542093187,0.0,28.997999999999998,30.795099999999998,0.0,0.0,29.318666666666665,0.0,29.521000000000004,0.0,28.944,30.022800000000004,0.0,1.0,28.8,8905,-4.0,-2.0,-2.0,-2.0,-2.0,-4.0,247.0
1983-12-01,0.0010391409767924345,45.0,2.0,2.0,16.0,16.0,51.0,46.0,2.0,13.0,14.0,63.0,1.0,29.020491911844314,30.194531742494746,0.0,0.0,29.07394392651967,0.0,29.282446505589764,0.0,29.421125878106153,0.0,29.84807459347892,0.0,-0.00993627126808272,0.0,28.927999999999997,30.7711,0.0,0.0,29.227999999999998,0.0,29.4595,0.0,28.944,29.9734,0.0,0.0,28.87,8904,-4.0,-4.0,-4.0,-4.0,-2.0,-4.0,74.0
1983-12-02,-0.006920415224913471,46.0,3.0,3.0,17.0,17.0,52.0,47.0,0.0,14.0,15.0,64.0,2.0,28.998584291508983,30.168897450564156,0.0,0.0,29.04718332243972,0.0,29.24602302886693,0.0,29.3825239612094,0.0,29.810895197656215,0.0,0.0015240332389755973,1.0,28.877,30.746799999999997,0.0,-1.0,29.142666666666667,0.0,29.3995,0.0,28.97,29.927799999999994,0.0,0.0,28.9,8903,-2.0,-4.0,-4.0,-4.0,0.0,-2.0,368.0
1983-12-05,-0.003484320557491215,47.0,4.0,4.0,18.0,18.0,53.0,48.0,0.0,15.0,16.0,65.0,3.0,28.94429623850735,30.139810372335162,0.0,0.0,28.993770503602843,0.0,29.194020835641506,0.0,29.331966630749445,0.0,29.767330680101068,0.0,-0.0010651641103580634,-1.0,28.858999999999998,30.7223,0.0,1.0,29.06533333333333,0.0,29.3405,0.0,28.983999999999998,29.881999999999998,0.0,0.0,28.7,8902,0.0,-4.0,-4.0,-2.0,2.0,-2.0,65.0
1983-12-06,-0.006993006993007092,48.0,5.0,5.0,19.0,19.0,54.0,49.0,1.0,16.0,17.0,66.0,4.0,28.881696922415102,30.109319077833476,0.0,0.0,28.93319042612548,0.0,29.137447422723266,0.0,29.277746880323562,0.0,29.721553006371614,0.0,-0.005940392929469074,0.0,28.878999999999998,30.692800000000002,0.0,0.0,28.988666666666663,0.0,29.266499999999997,0.0,28.844,29.834,0.0,0.0,28.6,8901,0.0,-6.0,-6.0,-2.0,2.0,-2.0,188.0
1983-12-07,0.010563380281690167,49.0,6.0,6.0,20.0,20.0,55.0,50.0,2.0,17.0,18.0,67.0,5.0,28.794115663794173,30.07547117530212,0.0,0.0,28.851161129798484,0.0,29.06721433484486,0.0,29.212728592892187,0.0,29.66972739827861,0.0,-0.01836112146007296,0.0,28.859,30.662099999999995,0.0,0.0,28.923333333333332,0.0,29.182500000000005,0.0,28.774,29.784000000000002,0.0,0.0,28.4,8900,0.0,-8.0,-8.0,-4.0,0.0,-4.0,130.0
1983-12-08,-0.001393728222996486,50.0,7.0,7.0,21.0,21.0,56.0,51.0,3.0,18.0,19.0,68.0,0.0,28.777003724922505,30.04823412232584,0.0,0.0,28.82790557136795,0.0,29.032241541050112,0.0,29.174748697122396,0.0,29.63169887285592,0.0,-0.002909427296653333,0.0,28.819,30.629599999999996,0.0,0.0,28.849999999999998,0.0,29.0945,0.0,28.694,29.7318,0.0,-1.0,28.7,8899,0.0,-8.0,-8.0,-4.0,-2.0,-4.0,529.0
1983-12-09,0.0024424284717376233,51.0,8.0,8.0,22.0,22.0,57.0,52.0,4.0,19.0,20.0,69.0,1.0,28.75573032039114,30.02074433772533,0.0,0.0,28.80207394500365,0.0,28.996789965712008,0.0,29.13661916400222,0.0,29.593593034704707,0.0,0.00751078356737811,1.0,28.814999999999998,30.601599999999994,0.0,0.0,28.804666666666662,0.0,29.022,0.0,28.659999999999997,29.687800000000003,0.0,0.0,28.66,8898,0.0,-6.0,-6.0,-4.0,0.0,-2.0,124.0
1983-12-12,-0.007309432648799194,52.0,9.0,9.0,23.0,23.0,58.0,53.0,5.0,20.0,21.0,70.0,2.0,28.751052080320026,29.995185043908986,0.0,0.0,28.790985645772317,0.0,28.97138139754896,0.0,29.10649922592798,0.0,29.559726641186874,0.0,0.021233937928228475,0.0,28.798000000000002,30.5722,0.0,0.0,28.776666666666664,0.0,28.951999999999998,0.0,28.612000000000002,29.649000000000004,0.0,0.0,28.73,8897,-2.0,-8.0,-6.0,-6.0,-2.0,-2.0,117.0
1983-12-13,-0.0014025245441794932,53.0,10.0,10.0,24.0,24.0,59.0,54.0,6.0,21.0,22.0,71.0,0.0,28.70904261117093,29.965973458881084,0.0,0.0,28.74929554642273,0.0,28.928392693020488,0.0,29.063054838822204,0.0,29.51895304741484,0.0,0.01839058054753373,0.0,28.731,30.543499999999995,0.0,0.0,28.791999999999998,0.0,28.895999999999997,0.0,28.618000000000002,29.6144,0.0,1.0,28.52,8896,0.0,-8.0,-4.0,-6.0,-2.0,0.0,148.0
1983-12-14,-0.013342696629213448,54.0,11.0,11.0,25.0,25.0,60.0,55.0,7.0,22.0,23.0,72.0,1.0,28.667398500048943,29.93654824187354,0.0,0.0,28.707865462357695,0.0,28.885688627018535,0.0,29.01986559150204,0.0,29.478209790653473,0.0,0.016119795042131124,0.0,28.688,30.514200000000002,0.0,0.0,28.773333333333333,0.0,28.843,0.0,28.601999999999997,29.5798,0.0,0.0,28.48,8895,-2.0,-8.0,-4.0,-8.0,-2.0,0.0,708.0
1983-12-15,-0.012099644128113873,55.0,12.0,12.0,26.0,26.0,61.0,56.0,8.0,23.0,24.0,73.0,2.0,28.56423513640368,29.90018094995525,0.0,0.0,28.61434769891805,0.0,28.810861138731056,0.0,28.951727399538925,0.0,29.42416234788275,0.0,-0.007407821147519922,-1.0,28.656,30.484899999999996,0.0,0.0,28.752000000000002,0.0,28.792,0.0,28.618000000000002,29.5564,0.0,0.0,28.1,8894,-4.0,-8.0,-4.0,-10.0,-2.0,0.0,875.0
1983-12-16,0.0021613832853025474,56.0,13.0,13.0,27.0,27.0,62.0,57.0,9.0,24.0,25.0,74.0,3.0,28.418010566148467,29.857801129164056,0.0,0.0,28.482909591392197,0.0,28.710779125518574,0.0,28.863451295869375,0.0,29.358901079338327,0.0,-0.04045586000305795,0.0,28.579,30.452799999999996,0.0,0.0,28.709333333333337,0.0,28.728,0.0,28.498,29.5204,0.0,0.0,27.76,8893,-4.0,-8.0,-4.0,-10.0,-4.0,-2.0,1004.0
1983-12-19,0.015456506110711707,57.0,14.0,14.0,28.0,28.0,63.0,58.0,10.0,25.0,26.0,75.0,4.0,28.309281372303293,29.817448631556847,0.0,0.0,28.38092350040878,0.0,28.62594301832633,0.0,28.78615860728646,0.0,29.29855201740349,0.0,-0.052119409922847526,0.0,28.464999999999996,30.4164,0.0,0.0,28.638,0.0,28.662,0.0,28.318,29.474999999999994,0.0,0.0,27.82,8892,-4.0,-10.0,-4.0,-10.0,-6.0,-4.0,294.0
1983-12-20,0.0017699115044248039,58.0,15.0,15.0,29.0,29.0,64.0,59.0,11.0,26.0,27.0,76.0,0.0,28.29850294097542,29.786410044793346,0.0,0.0,28.360781423422814,0.0,28.59013892134287,0.0,28.74644315489487,0.0,29.25743233044649,0.0,-0.02603682761377868,0.0,28.377,30.379100000000005,0.0,0.0,28.532666666666668,0.0,28.628000000000004,0.0,28.136000000000003,29.432399999999998,0.0,-1.0,28.25,8891,-4.0,-10.0,-2.0,-8.0,-4.0,-2.0,552.0
1983-12-21,0.011307420494699657,59.0,0.0,16.0,30.0,30.0,65.0,60.0,12.0,27.0,28.0,77.0,1.0,28.298775133525346,29.756976182520212,0.0,-1.0,28.35143043520392,0.0,28.56250664311974,0.0,28.713373291569322,0.0,29.219885964546627,0.0,-0.0018543620057008825,0.0,28.341999999999995,30.345100000000002,0.0,0.0,28.486,0.0,28.600500000000004,0.0,28.082,29.394399999999997,0.0,0.0,28.3,8890,-4.0,-10.0,-2.0,-6.0,-2.0,-2.0,401.0
1983-12-22,0.01327742837176796,60.0,1.0,0.0,0.0,31.0,66.0,61.0,0.0,0.0,0.0,78.0,2.0,28.357179654702556,29.734461802668328,0.0,0.0,28.392748829787934,-1.0,28.56798220091786,-1.0,28.706456751453075,0.0,29.196361024760485,0.0,0.03710445815564817,1.0,28.332,30.309900000000003,0.0,-1.0,28.45266666666667,-1.0,28.575499999999998,-1.0,28.046000000000003,29.350399999999993,0.0,0.0,28.62,8889,-2.0,-10.0,-2.0,-4.0,0.0,-2.0,98.0
1983-12-23,0.01551724137931032,61.0,2.0,1.0,1.0,0.0,67.0,62.0,1.0,1.0,1.0,79.0,3.0,28.474056081120274,29.719918004595687,0.0,0.0,28.486172086743636,0.0,28.6091267532114,0.0,28.728200695789884,-1.0,29.188660592416937,0.0,0.08702701661963369,0.0,28.324,30.275100000000002,0.0,0.0,28.436,0.0,28.569499999999998,0.0,28.15,29.31779999999999,0.0,0.0,29.0,8888,0.0,-10.0,0.0,-2.0,0.0,0.0,465.0
1983-12-27,0.0003395585738540429,62.0,3.0,2.0,2.0,1.0,0.0,63.0,2.0,2.0,2.0,0.0,4.0,28.6515004300075,29.714573093613595,0.0,0.0,28.634453304167693,0.0,28.689209919572217,0.0,28.78166731091656,0.0,29.19890919663588,-1.0,0.14547329513361051,0.0,28.357999999999997,30.2441,0.0,0.0,28.442666666666664,0.0,28.577999999999996,0.0,28.398000000000003,29.292399999999997,-1.0,0.0,29.45,8887,2.0,-10.0,0.0,0.0,2.0,0.0,563.0
1983-12-28,-0.017311608961303515,63.0,4.0,3.0,3.0,2.0,1.0,64.0,3.0,3.0,3.0,1.0,5.0,28.798500351824316,29.70953204225491,0.0,0.0,28.761460488141893,0.0,28.76261849866058,0.0,28.831914176774593,0.0,29.209148051669768,0.0,0.177786890599823,0.0,28.43,30.218099999999996,0.0,0.0,28.492666666666665,0.0,28.5805,0.0,28.724,29.273600000000002,0.0,0.0,29.46,8886,2.0,-8.0,0.0,2.0,2.0,0.0,323.0
1983-12-29,-0.008635578583765112,64.0,5.0,4.0,4.0,3.0,0.0,65.0,4.0,4.0,4.0,0.0,0.0,28.826045742401714,29.694491803794417,0.0,0.0,28.790466566889293,0.0,28.780464355931,0.0,28.84066127479129,0.0,29.198985382976836,1.0,0.15843669706442007,0.0,28.523999999999994,30.192199999999993,0.0,0.0,28.549999999999997,0.0,28.606000000000005,0.0,28.966,29.2572,1.0,1.0,28.95,8885,4.0,-8.0,2.0,4.0,4.0,2.0,429.0
1983-12-30,-0.00662020905923337,65.0,0.0,0.0,0.0,0.0,1.0,66.0,5.0,5.0,5.0,1.0,1.0,28.80312833469231,29.674798896788587,0.0,1.0,28.77654863352171,1.0,28.77280108393757,1.0,28.830241921103045,1.0,29.17941732874245,0.0,0.12395049390806576,0.0,28.570999999999998,30.161099999999998,0.0,0.0,28.586666666666662,0.0,28.613500000000005,0.0,29.095999999999997,29.2298,0.0,0.0,28.7,8884,2.0,-10.0,2.0,2.0,4.0,0.0,188.0
1984-01-03,0.0066643283058575135,66.0,1.0,1.0,1.0,1.0,2.0,67.0,0.0,0.0,0.0,2.0,2.0,28.749832273839164,29.651733572099705,0.0,0.0,28.735541151441446,0.0,28.74777240927685,0.0,28.806520297317636,0.0,29.153165668791765,0.0,0.08533170849056865,0.0,28.631,30.128199999999993,0.0,1.0,28.586666666666662,1.0,28.605,1.0,29.112000000000002,29.196600000000004,0.0,0.0,28.51,8883,2.0,-10.0,0.0,0.0,4.0,-2.0,526.0
1984-01-04,-0.003484320557491215,67.0,2.0,2.0,2.0,2.0,3.0,68.0,1.0,0.0,0.0,3.0,3.0,28.74077186041386,29.632887362751195,0.0,0.0,28.730073281988915,0.0,28.743222656012385,0.0,28.798629904923736,0.0,29.13539446609405,0.0,0.0702033851455505,0.0,28.706,30.095199999999995,0.0,0.0,28.57666666666666,-1.0,28.585500000000003,-1.0,29.014,29.1688,0.0,0.0,28.7,8882,2.0,-10.0,-2.0,0.0,4.0,-2.0,325.0
1984-01-05,-0.001748251748251773,68.0,3.0,3.0,3.0,3.0,4.0,69.0,2.0,1.0,1.0,4.0,4.0,28.71517697670225,29.61243414764721,0.0,0.0,28.710062007836775,0.0,28.729582403058824,0.0,28.78391657863309,0.0,29.114398604678595,0.0,0.05192434982724603,0.0,28.794,30.062199999999994,0.0,0.0,28.574666666666662,0.0,28.585500000000003,0.0,28.863999999999997,29.144000000000002,0.0,0.0,28.6,8881,4.0,-10.0,0.0,0.0,4.0,-2.0,610.0
1984-01-06,0.004903677758318759,69.0,4.0,4.0,4.0,4.0,5.0,70.0,3.0,0.0,0.0,5.0,5.0,28.68514479912002,29.5913958476938,0.0,0.0,28.685437083554195,0.0,28.712479317053223,0.0,28.766589424660268,0.0,29.09226532606375,0.0,0.035701263613989995,0.0,28.829,30.028599999999994,0.0,0.0,28.579999999999995,1.0,28.585500000000007,1.0,28.692,29.116999999999997,0.0,0.0,28.55,8880,4.0,-10.0,0.0,-2.0,2.0,-4.0,388.0
1984-01-09,0.005576856047403281,70.0,0.0,0.0,5.0,5.0,6.0,71.0,4.0,0.0,0.0,6.0,0.0,28.68602756291638,29.57354642496719,0.0,-1.0,28.686139070699703,-1.0,28.71033842971482,0.0,28.760916133944693,0.0,29.07649021523772,0.0,0.03366123318005755,0.0,28.854000000000003,29.994599999999995,0.0,0.0,28.584666666666667,-1.0,28.593,-1.0,28.612000000000002,29.086,0.0,-1.0,28.69,8879,2.0,-10.0,0.0,-2.0,0.0,-6.0,178.0
1984-01-10,0.0003466204506065168,71.0,1.0,1.0,0.0,0.0,7.0,72.0,5.0,1.0,1.0,7.0,1.0,28.71584073329522,29.55921877298764,0.0,0.0,28.71134844443821,0.0,28.723639531646743,-1.0,28.767514938837678,-1.0,29.06760824601271,0.0,0.04181744162046544,0.0,28.861,29.9611,0.0,0.0,28.624000000000002,0.0,28.5925,0.0,28.610000000000003,29.058199999999996,0.0,0.0,28.85,8878,2.0,-10.0,0.0,0.0,0.0,-4.0,635.0
1984-01-11,0.004851004851004871,72.0,2.0,2.0,1.0,1.0,8.0,73.0,0.0,2.0,2.0,8.0,2.0,28.742051509059724,29.545372856690857,0.0,0.0,28.734217914524642,0.0,28.736626242918483,0.0,28.77436568410896,0.0,29.059466746169075,0.0,0.046268933148490204,0.0,28.846000000000004,29.930099999999996,0.0,-1.0,28.69666666666667,0.0,28.602000000000004,0.0,28.677999999999997,29.038,0.0,0.0,28.86,8877,2.0,-8.0,2.0,0.0,0.0,-2.0,422.0
1984-01-12,0.006896551724137907,73.0,3.0,3.0,2.0,2.0,9.0,74.0,1.0,3.0,3.0,9.0,3.0,28.78895123468523,29.53457339418213,0.0,0.0,28.775107466136234,0.0,28.761709457878627,0.0,28.791079337137926,0.0,29.057134716907544,0.0,0.05635586538489343,0.0,28.787,29.8997,0.0,0.0,28.766000000000005,0.0,28.608500000000003,0.0,28.71,29.016999999999992,0.0,0.0,29.0,8876,2.0,-6.0,2.0,0.0,0.0,-2.0,906.0
1984-01-13,0.013013698630136952,74.0,4.0,4.0,3.0,3.0,0.0,75.0,2.0,4.0,4.0,0.0,4.0,28.86368737383337,29.52794817845575,0.0,0.0,28.840475548269122,0.0,28.803451414271137,0.0,28.82136975660919,0.0,29.062737277028816,-1.0,0.07314682243721433,0.0,28.741000000000003,29.8733,0.0,0.0,28.816000000000006,0.0,28.6325,0.0,28.79,28.999000000000002,-1.0,0.0,29.2,8875,2.0,-4.0,4.0,2.0,0.0,0.0,682.0
1984-01-16,-0.004394861392832962,0.0,5.0,5.0,4.0,4.0,1.0,76.0,3.0,5.0,5.0,1.0,5.0,28.993926033136393,29.52897890759524,-1.0,0.0,28.954248540843103,0.0,28.877408422435792,0.0,28.877564589452955,0.0,29.083022089694353,0.0,0.10457998573394432,0.0,28.766,29.8493,0.0,0.0,28.876,0.0,28.668500000000005,0.0,28.919999999999998,28.982400000000002,0.0,0.0,29.58,8874,2.0,-2.0,6.0,4.0,2.0,0.0,743.0
1984-01-17,0.0006791171477079651,0.0,6.0,6.0,5.0,5.0,2.0,77.0,4.0,6.0,6.0,2.0,6.0,29.07684857256614,29.527414968830975,1.0,0.0,29.03051799609801,0.0,28.931940953632385,0.0,28.91996721245644,0.0,29.097413380294576,0.0,0.11075745438829107,0.0,28.854000000000003,29.8303,0.0,0.0,28.94,0.0,28.742500000000007,0.0,29.098000000000003,28.972599999999996,0.0,0.0,29.45,8873,2.0,0.0,8.0,6.0,4.0,0.0,646.0
1984-01-18,0.002714625042416079,1.0,7.0,7.0,6.0,6.0,3.0,78.0,5.0,7.0,7.0,3.0,7.0,29.148330650281387,29.526278038755112,0.0,0.0,29.09813061208293,0.0,28.983184672334062,0.0,28.96071038190411,0.0,29.112024620283023,0.0,0.1101015207404338,0.0,28.947999999999997,29.809199999999997,0.0,0.0,28.970000000000002,0.0,28.827000000000005,0.0,29.218,28.96,0.0,0.0,29.47,8872,2.0,-2.0,8.0,4.0,4.0,-2.0,853.0
1984-01-19,-0.0016920473773265892,0.0,8.0,8.0,7.0,7.0,4.0,79.0,6.0,8.0,8.0,4.0,8.0,29.22136144113932,29.52674778056194,-1.0,0.0,29.167648979454786,0.0,29.037167084492722,0.0,29.004361464726028,0.0,29.129200125369962,0.0,0.10877504423229828,0.0,29.025,29.789299999999994,0.0,0.0,28.97133333333333,0.0,28.9095,0.0,29.339999999999996,28.945800000000006,0.0,0.0,29.55,8871,4.0,0.0,8.0,6.0,4.0,-2.0,387.0
1984-01-20,-0.013898305084745767,0.0,9.0,9.0,8.0,8.0,5.0,80.0,7.0,9.0,9.0,5.0,9.0,29.272022997295807,29.52621812154091,1.0,0.0,29.21877990569251,0.0,29.08124640977913,0.0,29.041075430301877,0.0,29.14374129692408,0.0,0.09855360391533943,0.0,29.119999999999997,29.7685,0.0,0.0,28.977333333333334,0.0,28.9745,0.0,29.45,28.9312,0.0,0.0,29.5,8870,6.0,0.0,8.0,6.0,6.0,-2.0,167.0
