,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1965-10-04,0.0,43.0,8.0,8.0,8.0,8.0,2.0,43.0,8.0,8.0,8.0,2.0,2.0,1.3043951396618017,1.3078513581601305,0.0,0.0,1.3037494704789079,0.0,1.3021988621954363,0.0,1.301986377679257,0.0,1.304313703913981,0.0,0.0013650875356149663,0.0,1.3033000000000001,1.3169899999999999,0.0,0.0,1.3008666666666666,0.0,1.29935,0.0,1.3064,1.30298,0.0,0.0,1.307,7669,4.0,12.0,8.0,10.0,4.0,8.0,0.0
1965-10-05,0.0,44.0,9.0,9.0,9.0,9.0,3.0,44.0,9.0,9.0,9.0,3.0,3.0,1.304868750632383,1.3078344995827023,0.0,0.0,1.3042495519436912,0.0,1.3026561134149186,0.0,1.3023577571104232,0.0,1.3044190488585308,0.0,0.0011950316553856891,0.0,1.3044,1.3166199999999995,0.0,0.0,1.3017333333333332,0.0,1.2998999999999998,0.0,1.3062,1.30274,0.0,0.0,1.307,7668,6.0,14.0,8.0,10.0,4.0,10.0,1.0
1965-10-06,0.0,45.0,10.0,10.0,10.0,10.0,4.0,45.0,10.0,10.0,10.0,4.0,4.0,1.3052562505174043,1.3078179748384904,0.0,0.0,1.304672697798508,0.0,1.303069816899212,0.0,1.3027016269540956,0.0,1.3045202626287844,0.0,0.001019446133224011,0.0,1.3057000000000003,1.3162399999999996,0.0,0.0,1.302533333333333,0.0,1.3005499999999999,0.0,1.3062,1.30244,0.0,0.0,1.307,7667,6.0,14.0,10.0,10.0,6.0,10.0,0.0
1965-10-07,-0.0007651109410863733,46.0,11.0,11.0,11.0,11.0,5.0,46.0,11.0,11.0,11.0,5.0,5.0,1.3055732958778763,1.3078017773169361,0.0,0.0,1.3050307442910452,0.0,1.303444120051668,0.0,1.303020024957496,0.0,1.304617507231577,0.0,0.0008472756978887739,0.0,1.3063000000000002,1.3158699999999999,0.0,0.0,1.3030666666666666,0.0,1.3011999999999997,0.0,1.307,1.30188,0.0,0.0,1.307,7666,6.0,16.0,10.0,10.0,6.0,10.0,0.0
1965-10-08,0.0022970903522206076,47.0,12.0,12.0,12.0,12.0,6.0,47.0,0.0,12.0,12.0,6.0,6.0,1.3056508784455352,1.307766098558185,0.0,0.0,1.3051798605539613,0.0,1.3036875371896044,0.0,1.3032407638495334,0.0,1.3046717226342603,0.0,0.0006205224550139758,0.0,1.3067,1.3154399999999997,0.0,1.0,1.3037999999999998,0.0,1.3017999999999996,0.0,1.307,1.3012800000000002,0.0,0.0,1.306,7665,8.0,16.0,10.0,10.0,6.0,10.0,0.0
1965-10-11,-0.0015278838808252281,0.0,13.0,13.0,13.0,13.0,7.0,48.0,0.0,13.0,13.0,7.0,0.0,1.3062598096372562,1.307790532250102,-1.0,0.0,1.3057675743148904,0.0,1.3041934860286897,0.0,1.303667373934753,0.0,1.3048414590015442,0.0,0.0006253009045787236,0.0,1.3066,1.31506,0.0,-1.0,1.3044666666666667,0.0,1.30235,0.0,1.3068,1.3006799999999998,0.0,-1.0,1.3090000000000002,7664,6.0,16.0,8.0,10.0,4.0,10.0,2.0
1965-10-13,0.0,0.0,14.0,14.0,14.0,14.0,8.0,49.0,1.0,14.0,14.0,8.0,0.0,1.3063943897032095,1.3077748781461396,1.0,0.0,1.3059571782664456,0.0,1.3044607730735764,0.0,1.3039142351247714,0.0,1.3049261076681504,0.0,0.0004544349328924422,0.0,1.3067,1.3147300000000002,0.0,0.0,1.3053333333333335,0.0,1.3031,0.0,1.3072000000000001,1.30042,0.0,1.0,1.307,7663,6.0,18.0,10.0,12.0,4.0,12.0,2.0
1965-10-14,-0.0007651109410863733,1.0,15.0,15.0,15.0,15.0,9.0,50.0,2.0,15.0,15.0,9.0,1.0,1.3065045006662623,1.307759534024434,0.0,0.0,1.3061176123793001,0.0,1.3047026042094263,0.0,1.3041428103007142,0.0,1.3050074367792033,0.0,0.00030903509584333114,0.0,1.3067000000000002,1.3143799999999999,0.0,0.0,1.3062000000000002,0.0,1.3036999999999999,0.0,1.3072,1.30008,0.0,0.0,1.307,7662,4.0,16.0,8.0,10.0,4.0,10.0,11.0
1965-10-15,0.0007656967840734226,2.0,0.0,0.0,16.0,16.0,10.0,51.0,0.0,0.0,16.0,10.0,2.0,1.3064127732723965,1.3077246917665244,0.0,1.0,1.3060995181671,1.0,1.3048261657132905,0.0,1.3042803799080687,0.0,1.3050463608270777,0.0,0.00012269702103101412,0.0,1.3071000000000002,1.3140699999999998,0.0,1.0,1.3066,1.0,1.3040999999999998,0.0,1.3072,1.29984,0.0,0.0,1.306,7661,4.0,18.0,8.0,12.0,6.0,12.0,2.0
1965-10-18,-0.0007651109410863733,3.0,0.0,0.0,17.0,17.0,11.0,52.0,1.0,0.0,17.0,11.0,3.0,1.3065195417683244,1.307710341434514,0.0,-1.0,1.3062380538337,-1.0,1.30503319755012,0.0,1.3044818332482118,0.0,1.3051229741279766,0.0,4.782347799028213e-05,0.0,1.307,1.3137299999999998,0.0,0.0,1.3068,-1.0,1.3046,0.0,1.307,1.2997999999999998,0.0,0.0,1.307,7660,4.0,16.0,8.0,10.0,4.0,12.0,2.0
1965-10-19,0.0,4.0,0.0,0.0,18.0,18.0,12.0,53.0,2.0,0.0,18.0,12.0,4.0,1.306425079628629,1.3076764732872959,0.0,1.0,1.3062014301669769,1.0,1.305125273973918,0.0,1.3045942900446406,0.0,1.3051573672994286,0.0,-8.100558812927346e-05,-1.0,1.3070000000000002,1.31338,0.0,0.0,1.3068,1.0,1.3051499999999998,0.0,1.3072,1.29994,0.0,0.0,1.306,7659,6.0,16.0,8.0,10.0,4.0,14.0,0.0
1965-10-20,0.0007656967840734226,5.0,1.0,1.0,19.0,19.0,13.0,54.0,3.0,1.0,19.0,13.0,5.0,1.3063477924234237,1.3076432757964582,0.0,0.0,1.3061704409105188,0.0,1.3052085812144973,0.0,1.3046984167080005,0.0,1.3051904117190587,0.0,-0.00017289720635778913,0.0,1.3069,1.3130600000000001,0.0,0.0,1.3066666666666669,0.0,1.30565,0.0,1.3066,1.3002,0.0,0.0,1.306,7658,4.0,16.0,6.0,8.0,2.0,14.0,0.0
1965-10-21,0.0,6.0,0.0,0.0,20.0,20.0,14.0,55.0,0.0,0.0,20.0,14.0,0.0,1.3064663756191648,1.3076305376618749,0.0,-1.0,1.3062980653858236,-1.0,1.3053791925274023,0.0,1.3048689043592596,0.0,1.3052613759653702,0.0,-0.00017260830584972433,0.0,1.3068000000000002,1.3127600000000001,0.0,-1.0,1.3066000000000002,-1.0,1.30625,0.0,1.3064,1.30042,0.0,-1.0,1.307,7657,4.0,18.0,8.0,10.0,2.0,14.0,4.0
1965-10-22,0.0022953328232594595,7.0,1.0,1.0,21.0,21.0,15.0,56.0,1.0,1.0,21.0,15.0,1.0,1.306563398233862,1.3076180517675804,0.0,0.0,1.306406055326466,0.0,1.3055335551438403,0.0,1.3050267632956107,0.0,1.3053295573000616,0.0,-0.000177981841246732,0.0,1.3068,1.3124700000000002,0.0,0.0,1.3068666666666668,0.0,1.30655,0.0,1.3064,1.30066,0.0,0.0,1.307,7656,4.0,18.0,8.0,10.0,2.0,14.0,4.0
1965-10-25,0.0,0.0,2.0,2.0,22.0,22.0,16.0,57.0,2.0,2.0,22.0,16.0,2.0,1.3071882349186144,1.3076652190593114,-1.0,0.0,1.306958969891625,0.0,1.3059589308444268,0.0,1.3053951511996396,0.0,1.3055127119157455,0.0,5.235855906793926e-06,1.0,1.3068000000000002,1.3121999999999998,0.0,0.0,1.3068666666666666,0.0,1.3067499999999999,0.0,1.3066,1.3008600000000001,0.0,0.0,1.31,7655,4.0,20.0,8.0,10.0,2.0,14.0,2.0
1965-10-26,0.0,1.0,3.0,3.0,23.0,23.0,17.0,58.0,3.0,3.0,23.0,17.0,3.0,1.3076994649334117,1.3077114523452658,0.0,0.0,1.307426820677529,0.0,1.306343794573529,0.0,1.3057362511107773,0.0,1.3056886839974808,0.0,0.00010558938453840536,0.0,1.3072000000000001,1.31201,0.0,0.0,1.3070666666666666,0.0,1.3069,0.0,1.3072,1.3011000000000001,0.0,0.0,1.31,7654,4.0,22.0,8.0,12.0,4.0,14.0,6.0
1965-10-27,-0.0007633587786258701,2.0,4.0,4.0,24.0,24.0,18.0,59.0,4.0,4.0,24.0,18.0,4.0,1.3081177440364278,1.307756770120607,0.0,0.0,1.3078226944194475,0.0,1.3066920046141453,0.0,1.3060520843618308,0.0,1.305857755213266,0.0,0.00014850390032269479,0.0,1.3073000000000001,1.3118299999999998,0.0,0.0,1.3072666666666666,0.0,1.3069999999999997,0.0,1.3080000000000003,1.30126,0.0,0.0,1.31,7653,4.0,24.0,8.0,12.0,4.0,14.0,1.0
1965-10-28,-0.0007639419404126141,3.0,5.0,5.0,25.0,25.0,19.0,60.0,5.0,5.0,25.0,19.0,5.0,1.3082781542116229,1.3077813885340603,0.0,0.0,1.3080038183549172,0.0,1.3069118136985123,0.0,1.3062704484831766,0.0,1.3059809804990203,0.0,8.901097155724247e-05,0.0,1.3076,1.31162,0.0,0.0,1.3074666666666666,0.0,1.3071499999999996,0.0,1.3088000000000002,1.3014400000000002,0.0,0.0,1.3090000000000002,7652,6.0,24.0,10.0,12.0,6.0,16.0,6.0
1965-10-29,-0.0007645259938838776,4.0,0.0,0.0,26.0,26.0,20.0,61.0,6.0,6.0,26.0,20.0,0.0,1.3082275807186006,1.30778571747398,0.0,1.0,1.3080032309156993,1.0,1.3070154504891303,0.0,1.3063985634103488,0.0,1.306060157734353,0.0,-3.175311586625846e-05,-1.0,1.3077999999999999,1.3114400000000002,0.0,0.0,1.3076,0.0,1.3074499999999998,0.0,1.3092000000000001,1.30162,0.0,1.0,1.308,7651,4.0,24.0,10.0,12.0,4.0,16.0,1.0
1965-11-01,-0.0007651109410863733,0.0,1.0,1.0,0.0,27.0,21.0,62.0,0.0,0.0,0.0,21.0,1.0,1.3080043842243096,1.3077701587121189,1.0,0.0,1.3078488876978993,0.0,1.307013979013975,1.0,1.3064431142688415,0.0,1.30609701429379,0.0,-0.00018451775372716633,0.0,1.3080000000000003,1.31123,0.0,1.0,1.3076666666666668,1.0,1.3074999999999999,1.0,1.3094000000000001,1.3018399999999999,0.0,0.0,1.307,7650,4.0,22.0,8.0,10.0,4.0,16.0,4.0
1965-11-03,-0.0007656967840735926,1.0,2.0,2.0,1.0,0.0,0.0,63.0,1.0,1.0,1.0,22.0,2.0,1.3076399507289806,1.307735106064354,0.0,0.0,1.307564443436684,0.0,1.3069174095840725,0.0,1.306410290989668,1.0,1.3060932098116806,1.0,-0.00034891098861516436,0.0,1.308,1.31101,0.0,0.0,1.3077333333333334,0.0,1.3074999999999999,0.0,1.3088000000000002,1.3019800000000001,0.0,0.0,1.306,7649,2.0,20.0,6.0,8.0,2.0,14.0,1.0
1965-11-04,0.002298850574712731,2.0,3.0,3.0,2.0,1.0,1.0,64.0,2.0,2.0,2.0,23.0,3.0,1.3071599596873478,1.3076809455482283,0.0,0.0,1.3071699136771942,0.0,1.3067347991474942,0.0,1.3063058249904334,0.0,1.3060503388386735,0.0,-0.0005111797990962909,0.0,1.3080000000000003,1.31078,0.0,0.0,1.3075333333333332,0.0,1.30745,0.0,1.308,1.30216,0.0,0.0,1.305,7648,2.0,18.0,4.0,6.0,2.0,14.0,0.0
1965-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,24.0,0.0,1.3073126942896482,1.3076872634581644,-1.0,-1.0,1.307297619265318,-1.0,1.3068552944667806,-1.0,1.3064313194355865,-1.0,1.3061267961391176,-1.0,-0.0004071749249004563,0.0,1.3079,1.31051,0.0,-1.0,1.3074000000000001,-1.0,1.30735,-1.0,1.307,1.30232,0.0,-1.0,1.308,7647,0.0,16.0,2.0,4.0,0.0,12.0,0.0
1965-11-08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,1.0,1.0,1.0,25.0,1.0,1.3074376589642576,1.307693456260973,0.0,0.0,1.3074056778398846,0.0,1.306964314041373,0.0,1.3065475179959134,0.0,1.3062002551140541,0.0,-0.00033225192852862485,0.0,1.308,1.31023,0.0,0.0,1.3074666666666666,0.0,1.3074,0.0,1.3068,1.30256,0.0,0.0,1.308,7646,2.0,16.0,2.0,6.0,0.0,14.0,0.0
1965-11-09,0.0007645259938838776,2.0,2.0,2.0,2.0,2.0,2.0,67.0,2.0,2.0,2.0,26.0,2.0,1.307539902788938,1.307699526434023,0.0,0.0,1.3074971120183638,0.0,1.3070629507993374,0.0,1.3066551092554755,0.0,1.3062708333448756,0.0,-0.00027872720768915894,0.0,1.3081,1.30993,0.0,0.0,1.3076,0.0,1.30745,0.0,1.3068,1.30282,0.0,0.0,1.308,7645,2.0,16.0,2.0,8.0,0.0,16.0,1.0
1965-11-12,0.0022918258212373333,3.0,3.0,3.0,3.0,3.0,3.0,68.0,0.0,3.0,3.0,27.0,3.0,1.3078053750091312,1.3077252783858244,0.0,0.0,1.3077283255540002,0.0,1.307247431675591,0.0,1.306828804866181,0.0,1.3063778594882138,0.0,-0.00017696742620659399,0.0,1.3079,1.30967,0.0,-1.0,1.3076666666666665,0.0,1.30755,0.0,1.307,1.30306,0.0,0.0,1.3090000000000002,7644,2.0,18.0,4.0,8.0,0.0,16.0,0.0
1965-11-15,0.003810975609756186,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,4.0,28.0,4.0,1.30856803409838,1.3078099263385803,0.0,0.0,1.308385506238,0.0,1.3077000572302966,0.0,1.307211856357575,0.0,1.3065983355867152,0.0,7.772941311939038e-05,1.0,1.3077999999999999,1.3094400000000002,-1.0,0.0,1.3078666666666667,0.0,1.30755,0.0,1.3076,1.30332,0.0,0.0,1.3119999999999998,7643,2.0,20.0,4.0,8.0,0.0,16.0,0.0
1965-11-16,-0.0037965072133637934,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,29.0,5.0,1.3101011188077656,1.307991907995242,0.0,0.0,1.3097108129706154,0.0,1.3085857660655065,0.0,1.3079369040347917,0.0,1.3070062439950794,0.0,0.0005423907748144099,0.0,1.308,1.3092500000000005,0.0,0.0,1.308266666666667,0.0,1.3078,0.0,1.309,1.30362,0.0,0.0,1.317,7642,2.0,22.0,6.0,8.0,0.0,16.0,4.0
1965-11-17,-0.002286585365853407,6.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,6.0,6.0,30.0,6.0,1.3104463699336264,1.308071276153752,0.0,0.0,1.3100629955905208,0.0,1.308910931202125,0.0,1.3082378741062886,0.0,1.3072020775638997,0.0,0.0004748826585782898,0.0,1.3088,1.3091000000000006,0.0,0.0,1.3089333333333333,0.0,1.3083000000000002,0.0,1.3108,1.30402,0.0,0.0,1.3119999999999998,7641,2.0,22.0,6.0,8.0,2.0,16.0,0.0
1965-11-18,0.0007639419404124444,7.0,0.0,0.0,7.0,7.0,7.0,3.0,0.0,0.0,7.0,31.0,0.0,1.310183393582058,1.3080896667249649,0.0,1.0,1.3098994578073637,1.0,1.3089194139447797,0.0,1.3082943278761932,0.0,1.3072725843260997,0.0,0.00020391288441333022,0.0,1.3092000000000001,1.3089000000000004,0.0,1.0,1.3092666666666668,1.0,1.3086000000000002,0.0,1.3115999999999999,1.30434,0.0,1.0,1.3090000000000002,7640,0.0,20.0,6.0,6.0,2.0,16.0,0.0
1965-11-19,-0.0022900763358779494,8.0,1.0,0.0,8.0,8.0,8.0,4.0,0.0,0.0,8.0,32.0,1.0,1.3101500492944111,1.3081274951066486,0.0,0.0,1.309914925837,-1.0,1.3090223269024197,0.0,1.3084206739594382,0.0,1.3073795418035077,0.0,7.44278646436522e-05,0.0,1.3093999999999997,1.30871,0.0,-1.0,1.3092000000000001,-1.0,1.3087000000000002,0.0,1.3118,1.30462,0.0,0.0,1.31,7639,0.0,20.0,4.0,4.0,2.0,16.0,1.0
1965-11-22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1.3095773130590636,1.3081051684708733,1.0,0.0,1.3094664757082308,1.0,1.3088297243402844,1.0,1.3083154388513316,1.0,1.3073646578112132,1.0,-0.00021502972481515065,-1.0,1.3098,1.30857,1.0,1.0,1.3092,1.0,1.3089,1.0,1.312,1.3048999999999997,0.0,0.0,1.307,7638,2.0,22.0,6.0,6.0,4.0,16.0,0.0
1965-11-23,0.0022953328232594595,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,3.0,1.3091087106846884,1.3080832839466976,0.0,0.0,1.3090870179069645,0.0,1.308655464879305,0.0,1.3082179989364182,0.0,1.3073503575048913,0.0,-0.00039763808893448745,0.0,1.31,1.3084,0.0,0.0,1.309,0.0,1.30895,0.0,1.311,1.3051599999999999,0.0,0.0,1.307,7637,2.0,20.0,4.0,4.0,4.0,16.0,0.0
1965-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.3092707632874723,1.3081212387200303,-1.0,-1.0,1.3092274766905083,-1.0,1.3087835158431806,-1.0,1.308349999015202,-1.0,1.307454265053719,-1.0,-0.0003113435073396208,0.0,1.3099,1.3082299999999998,-1.0,-1.0,1.3088666666666664,-1.0,1.3089499999999998,-1.0,1.309,1.30542,0.0,-1.0,1.31,7636,4.0,20.0,4.0,6.0,4.0,16.0,1.0
1965-11-26,-0.0030534351145038194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,1.0,1.3094033517806591,1.3081584419136931,0.0,0.0,1.3093463264304301,0.0,1.3088993714771635,0.0,1.3084722213103723,0.0,1.3075540977967104,0.0,-0.00025177285007042,0.0,1.3100999999999998,1.3080899999999998,0.0,1.0,1.309,0.0,1.3090999999999997,0.0,1.3086000000000002,1.30572,0.0,0.0,1.31,7635,6.0,20.0,4.0,6.0,4.0,16.0,2.0
1965-11-29,-0.0007656967840735926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3087845605478121,1.3081157004896595,1.0,1.0,1.3088315069795948,1.0,1.3086232408602907,1.0,1.3082890938059004,1.0,1.3074931527850746,1.0,-0.0004667718371470556,0.0,1.3103000000000002,1.3079600000000002,1.0,0.0,1.3091999999999997,1.0,1.3090999999999997,1.0,1.3088000000000002,1.30602,1.0,1.0,1.306,7634,6.0,22.0,4.0,8.0,4.0,16.0,0.0
1965-11-30,0.0007662835249043003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.308096458630028,1.3080540034502603,0.0,0.0,1.3082420443673495,0.0,1.3082781703021678,0.0,1.3080454572276856,0.0,1.3073953820876207,0.0,-0.0006500782969420842,0.0,1.31,1.30776,0.0,0.0,1.3092000000000001,0.0,1.3089,0.0,1.308,1.30626,0.0,0.0,1.305,7633,4.0,20.0,2.0,6.0,2.0,16.0,5.0
1965-12-01,-0.0007656967840735926,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.3077152843336595,1.3080133301146117,0.0,0.0,1.3078971144646803,0.0,1.3080612017019613,0.0,1.3078939418774866,0.0,1.3073406612214395,0.0,-0.0006747942795298586,0.0,1.3093,1.3075900000000003,0.0,0.0,1.3092000000000001,0.0,1.3086499999999999,0.0,1.3076,1.3064600000000002,0.0,0.0,1.306,7632,2.0,20.0,0.0,6.0,0.0,14.0,2.0
1965-12-02,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.307221596272994,1.3079536602113522,0.0,0.0,1.3074514045470371,0.0,1.3077696586827268,0.0,1.3076795758124877,0.0,1.3072488705853047,0.0,-0.0007249105057392693,0.0,1.3082,1.3073800000000002,0.0,0.0,1.3090666666666668,0.0,1.3085,0.0,1.3074,1.3066,0.0,0.0,1.305,7631,2.0,20.0,2.0,6.0,0.0,14.0,0.0
1965-12-03,0.0007662835249043003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.3068176696779041,1.3078951718903353,0.0,0.0,1.3070742653859544,0.0,1.3075058816653242,0.0,1.3074810887152664,0.0,1.3071606795819595,0.0,-0.000722850055680505,0.0,1.3074999999999999,1.3071700000000002,0.0,0.0,1.3088666666666666,0.0,1.3083500000000001,0.0,1.3064,1.30678,0.0,0.0,1.305,7630,0.0,20.0,2.0,4.0,0.0,14.0,0.0
1965-12-06,0.0007656967840734226,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,1.3066690024637397,1.307857643734091,0.0,0.0,1.3069089937881153,0.0,1.3073624643638648,0.0,1.3073713784400613,0.0,1.3071151627356081,0.0,-0.0006227291026516584,0.0,1.3071,1.3069600000000003,0.0,0.0,1.3086666666666669,0.0,1.30825,0.0,1.3054,1.3069600000000003,0.0,-1.0,1.306,7629,0.0,20.0,4.0,4.0,2.0,14.0,2.0
1965-12-07,-0.0015302218821729165,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,1.0,1.306729183833969,1.3078406606898516,0.0,-1.0,1.30692299474379,-1.0,1.3073279439482586,0.0,1.3073438689259826,0.0,1.307110646549898,0.0,-0.0004649749063186753,0.0,1.3067,1.3067700000000002,-1.0,-1.0,1.3084666666666669,0.0,1.30825,0.0,1.3054,1.30716,0.0,0.0,1.307,7628,2.0,22.0,6.0,4.0,2.0,14.0,1.0
1965-12-08,0.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,1.3064147867732474,1.307784409983122,0.0,1.0,1.3066271493985915,1.0,1.3071062350008054,0.0,1.3071702490055395,0.0,1.307027876096961,0.0,-0.0004697602648591501,0.0,1.3067000000000002,1.3065900000000001,1.0,1.0,1.3081333333333334,0.0,1.3083500000000001,0.0,1.3058,1.3074199999999998,0.0,1.0,1.305,7627,4.0,22.0,8.0,4.0,4.0,16.0,0.0
1965-12-09,0.0,8.0,1.0,1.0,8.0,8.0,8.0,1.0,1.0,8.0,8.0,8.0,1.0,1.306157552814475,1.307729273151773,0.0,0.0,1.3063768187218852,0.0,1.3069056411912048,0.0,1.307009489819944,0.0,1.306948351544139,0.0,-0.0004474654047760278,0.0,1.3065,1.3063900000000002,0.0,0.0,1.3073333333333332,0.0,1.3082,0.0,1.3055999999999999,1.3075,0.0,0.0,1.305,7626,2.0,20.0,6.0,2.0,2.0,14.0,0.0
1965-12-10,0.0,9.0,2.0,2.0,9.0,9.0,9.0,2.0,2.0,9.0,9.0,9.0,2.0,1.3059470886663886,1.3076752281388666,0.0,0.0,1.3061650004569798,0.0,1.3067241515539472,0.0,1.3068606387221704,0.0,1.3068719456012314,0.0,-0.00040834605752620003,0.0,1.3059999999999998,1.30619,0.0,0.0,1.3068666666666666,0.0,1.30805,0.0,1.3055999999999999,1.3075400000000001,0.0,0.0,1.305,7625,4.0,20.0,6.0,4.0,2.0,14.0,0.0
1965-12-13,0.0015325670498084305,10.0,3.0,3.0,10.0,10.0,10.0,3.0,3.0,10.0,10.0,10.0,3.0,1.3057748907270452,1.3076222533242357,0.0,0.0,1.3059857696174444,0.0,1.3065599466440474,0.0,1.3067228136316393,0.0,1.3067985359698107,0.0,-0.00035980144522444236,0.0,1.3054999999999999,1.3060000000000003,0.0,0.0,1.3066,0.0,1.3078999999999998,0.0,1.3055999999999999,1.3075000000000003,0.0,0.0,1.305,7624,4.0,22.0,6.0,6.0,2.0,14.0,0.0
1965-12-14,-0.0015302218821729165,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1.3059976378675824,1.307609931476231,0.0,-1.0,1.3061418050609144,-1.0,1.3066018564874715,-1.0,1.3067433459552216,-1.0,1.3068064365200143,-1.0,-0.00017943866026935576,0.0,1.3054,1.3058400000000003,-1.0,-1.0,1.3062666666666667,-1.0,1.3077,0.0,1.3054,1.3074400000000004,0.0,-1.0,1.307,7623,4.0,24.0,6.0,8.0,4.0,14.0,0.0
1965-12-15,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.3058162491643857,1.3075582496648206,0.0,1.0,1.3059661427438507,1.0,1.30644929872676,1.0,1.3066142092177977,1.0,1.3067355958721705,1.0,-0.00018077139192732467,0.0,1.3055999999999999,1.3056900000000002,1.0,1.0,1.3062666666666667,1.0,1.3074499999999998,0.0,1.3054,1.3074400000000004,0.0,1.0,1.305,7622,4.0,24.0,6.0,10.0,6.0,16.0,3.0
1965-12-16,-0.0007662835249041302,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,1.0,1.3056678402254065,1.3075075912556162,0.0,0.0,1.305817505398643,0.0,1.3063112702765924,0.0,1.3064946381646274,0.0,1.3066675332889481,0.0,-0.0001678701471718372,0.0,1.3054999999999999,1.3055200000000002,0.0,0.0,1.3061333333333331,0.0,1.3068499999999998,0.0,1.3054,1.3074800000000002,0.0,0.0,1.305,7621,4.0,22.0,4.0,10.0,4.0,16.0,5.0
1965-12-17,0.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,14.0,2.0,1.3053645965480598,1.3074381340030297,0.0,0.0,1.305537889183467,0.0,1.3060911492978693,0.0,1.3063098501524328,0.0,1.306562924140362,0.0,-0.00021015868012254596,0.0,1.3054999999999999,1.3053500000000002,0.0,0.0,1.3057999999999998,0.0,1.3065,0.0,1.3054,1.3074400000000004,0.0,0.0,1.304,7620,6.0,22.0,6.0,10.0,6.0,16.0,0.0
1965-12-20,0.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,15.0,3.0,1.3051164880847763,1.3073700521415836,0.0,0.0,1.305301290847549,0.0,1.3058919922218817,0.0,1.3061387501411414,0.0,1.3064624173113282,0.0,-0.0002205256037993616,0.0,1.3054000000000001,1.30518,0.0,0.0,1.3054,0.0,1.30625,0.0,1.3052,1.30738,0.0,0.0,1.304,7619,4.0,22.0,6.0,8.0,4.0,14.0,1.0
1965-12-21,-0.0007668711656440873,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,16.0,16.0,4.0,1.3049134902511805,1.3073033184358096,0.0,0.0,1.3051010922556183,0.0,1.3057118024864645,0.0,1.3059803242047605,0.0,1.3063658519265702,0.0,-0.00020983860747926617,0.0,1.3052,1.3050300000000001,0.0,0.0,1.3052666666666666,0.0,1.3059499999999997,0.0,1.3050000000000002,1.30732,0.0,0.0,1.304,7618,6.0,24.0,6.0,8.0,4.0,14.0,0.0
