,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-11-02,29.9,0.005016722408026827,0.003344481605351218,14.0,29.82,29.827999999999996,29.946000000000005,29.9735,30.5658,30.964000000000006,29.889409479308,29.906964745838298,30.008049716209644,30.097708934243556,30.39177341561876,30.491661928186392,0.03576222784425406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,-4.0,6.0,2.0,1.0,10.0,32.0,44.0,26.0,10.0,1.0,32.0,53.0,32.0,25.0
1983-11-03,30.05,0.004326123128119767,-0.009650582362728756,136.0,29.85,29.842999999999996,29.93066666666667,29.973499999999994,30.534800000000004,30.955000000000005,29.918607755797456,29.928970169555484,30.012044981332537,30.094174939114403,30.378370536574888,30.482916147430227,0.04904131735247458,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,-4.0,6.0,3.0,2.0,0.0,0.0,45.0,27.0,0.0,2.0,0.0,54.0,33.0,26.0
1983-11-04,30.18,-0.004307488402915806,-0.02385685884691845,270.0,29.900000000000006,29.874000000000002,29.916666666666668,29.9835,30.5088,30.948500000000003,29.966133618379736,29.967590143470026,30.028040697396104,30.100532351031855,30.37059129984646,30.476917807877154,0.06504310347965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.0,4.0,4.0,2.0,-2.0,8.0,4.0,3.0,1.0,1.0,46.0,28.0,1.0,3.0,1.0,0.0,34.0,27.0
1983-11-07,30.05,0.0009983361064891043,-0.021297836938435958,10.0,29.976,29.912,29.91866666666667,29.990999999999993,30.481800000000003,30.941300000000005,29.981382051401603,29.980268582936176,30.030132059548855,30.096789213918385,30.358019092009343,30.468463989899387,0.0651717440474179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,4.0,-2.0,8.0,5.0,4.0,2.0,2.0,47.0,29.0,2.0,4.0,2.0,0.0,35.0,28.0
1983-11-08,30.08,-0.00265957446808505,-0.030917553191489353,32.0,30.016000000000002,29.919,29.913999999999998,29.975999999999992,30.451800000000002,30.931800000000003,29.999312587510403,29.995611877869074,30.03488138721087,30.095545568442947,30.34711638251878,30.460771633663757,0.06540694756460194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,-4.0,6.0,6.0,5.0,3.0,3.0,48.0,30.0,3.0,5.0,3.0,1.0,36.0,29.0
1983-11-09,30.0,-0.007999999999999948,-0.036999999999999984,22.0,30.052,29.936,29.902666666666665,29.972500000000004,30.423399999999997,30.9236,29.99943757159942,29.996286973581523,30.031559350333644,30.088468118928656,30.333503975361182,30.45164744289814,0.05852759423307369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,-2.0,8.0,0.0,6.0,4.0,4.0,49.0,31.0,4.0,6.0,0.0,2.0,37.0,30.0
1983-11-10,29.76,-0.010080645161290347,-0.04200268817204301,84.0,30.072000000000003,29.961000000000002,29.91933333333333,29.966,30.394399999999997,30.9131,29.95590346767225,29.959935131492056,30.005696555063775,30.064137147156163,30.311013623386234,30.43795145392986,0.03720537913287997,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,-2.0,6.0,1.0,0.0,0.0,0.0,50.0,32.0,0.0,0.0,1.0,3.0,38.0,31.0
1983-11-11,29.46,-0.0016972165648336968,-0.022403258655804486,11.0,30.014,29.957,29.920666666666666,29.941000000000003,30.3636,30.902700000000003,29.865739200822752,29.883022034339433,29.953725454581512,30.019386247366818,30.277640540116185,30.418586078604516,0.004034545415682128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,-2.0,6.0,2.0,1.0,1.0,1.0,51.0,33.0,1.0,1.0,2.0,4.0,39.0,32.0
1983-11-14,29.41,-0.008840530431825963,-0.02074124447466846,72.0,29.869999999999997,29.922999999999995,29.898,29.906500000000005,30.327800000000003,30.890800000000002,29.78287752794589,29.810249413671826,29.9019420779547,29.974246525339645,30.243615420895942,30.39861407704799,-0.01887868257980127,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,-2.0,6.0,3.0,2.0,2.0,2.0,52.0,34.0,2.0,2.0,3.0,5.0,40.0,33.0
1983-11-15,29.15,-0.008919382504288097,-0.01680960548885072,31.0,29.742,29.879,29.86,29.871000000000002,30.291000000000004,30.876400000000004,29.66780888650118,29.708672580799238,29.83032854672092,29.913191227166337,30.20072854164512,30.37388904581932,-0.04752017382326537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,4.0,4.0,3.0,3.0,3.0,53.0,35.0,3.0,3.0,4.0,6.0,41.0,34.0
1983-11-16,28.89,-0.01315334025614396,-0.0020768431983386043,46.0,29.556,29.804000000000002,29.80933333333333,29.815999999999995,30.256000000000004,30.858900000000002,29.52638908895551,29.58272295298397,29.740773447033213,29.837399284413276,30.14932742236492,30.344505104317946,-0.0781422871083775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-4.0,2.0,5.0,4.0,4.0,4.0,54.0,36.0,4.0,4.0,5.0,7.0,42.0,35.0
1983-11-17,28.51,0.010171869519466824,0.031217116801122307,125.0,29.334000000000003,29.702999999999996,29.752,29.772999999999996,30.213800000000006,30.839299999999998,29.34159107278178,29.417688652524898,29.623556928268144,29.739073411493774,30.085040072468257,30.308178270569076,-0.11588057171835814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-2.0,-6.0,2.0,6.0,5.0,5.0,5.0,55.0,37.0,5.0,5.0,6.0,8.0,43.0,36.0
1983-11-18,28.8,0.0,0.00694444444444442,82.0,29.084000000000003,29.549,29.665999999999997,29.7115,30.165,30.8154,29.24311996863964,29.32265962905953,29.545122935099748,29.66951241804979,30.034646344136167,30.278313354320183,-0.11307888139179556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,-2.0,-6.0,0.0,7.0,6.0,6.0,6.0,56.0,38.0,6.0,6.0,7.0,9.0,44.0,37.0
1983-11-21,28.8,-0.004861111111111131,-0.0013888888888888592,250.0,28.952000000000005,29.411,29.59933333333333,29.661499999999997,30.124399999999994,30.794400000000007,29.16255270161425,29.242250455358064,29.47415884604263,29.605104090786845,29.986228840444554,30.249039822551467,-0.10326378226425187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,-2.0,-4.0,0.0,8.0,7.0,7.0,7.0,57.0,39.0,7.0,7.0,8.0,10.0,45.0,38.0
1983-11-22,28.66,0.005931612002791282,0.00628053035589671,257.0,28.830000000000002,29.286,29.529333333333334,29.6025,30.086399999999998,30.771900000000006,29.07117948313893,29.152673462226055,29.396619908324286,29.53509638035819,29.934219866309473,30.217573687451438,-0.09826645197408523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,-2.0,0.0,9.0,8.0,8.0,8.0,58.0,40.0,8.0,8.0,9.0,11.0,46.0,39.0
1983-11-23,28.83,0.019771071800208127,0.002428026361429077,85.0,28.732,29.144000000000005,29.44666666666667,29.539999999999992,30.041,30.748,29.02732866802276,29.103031391114353,29.342656107531496,29.482867018850175,29.890917126454198,30.19009698076923,-0.07654332926221752,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,-4.0,-2.0,0.0,9.0,9.0,9.0,59.0,41.0,9.0,9.0,10.0,12.0,47.0,40.0
1983-11-28,29.4,-0.013605442176870701,-0.02414965986394549,120.0,28.72,29.026999999999997,29.375333333333334,29.494,29.996599999999997,30.726300000000002,29.095087092018623,29.14871886940445,29.348117430623734,29.47672872115757,29.871665474436387,30.174451496001524,-0.0197740426236116,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,2.0,0.0,-4.0,0.0,1.0,0.0,0.0,10.0,60.0,42.0,0.0,0.0,0.0,13.0,48.0,41.0
1983-11-29,29.0,-0.008275862068965464,-0.014137931034482763,42.0,28.898000000000003,28.990999999999996,29.332,29.474,29.959600000000002,30.711800000000004,29.07779852983342,29.12583904334223,29.31496338961195,29.441415482553307,29.837482514654567,30.15119503073417,-0.005872504065256412,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-4.0,2.0,2.0,-4.0,2.0,2.0,1.0,0.0,11.0,61.0,43.0,0.0,0.0,0.0,14.0,49.0,42.0
1983-11-30,28.76,0.002781641168289231,-0.01599443671766345,231.0,28.938,28.945,29.253333333333334,29.434000000000005,29.9146,30.691799999999997,29.020016978954615,29.06955611359727,29.26210973345843,29.39094026162343,29.795228298393603,30.123646614283988,-0.009344170304272204,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,-6.0,0.0,0.0,0.0,1.0,12.0,62.0,44.0,1.0,1.0,1.0,15.0,50.0,43.0
1983-12-01,28.84,0.0020804438280165993,-0.006588072122052749,63.0,28.929999999999996,28.879999999999995,29.167333333333332,29.3795,29.8678,30.6694,28.987286619144687,29.034239788428458,29.22190880646239,29.35012987187355,29.757768365123265,30.09822786944668,-0.0030800845785604047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-6.0,-2.0,1.0,1.0,2.0,13.0,63.0,45.0,2.0,2.0,2.0,16.0,51.0,44.0
1983-12-02,28.9,-0.007266435986159076,-0.010380622837370145,59.0,28.965999999999998,28.848999999999997,29.084666666666667,29.3265,29.823999999999998,30.645600000000005,28.971416324754742,29.013587513285618,29.191250824894546,29.316786918401434,29.72413039002039,30.074500584903184,0.007688475000571349,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,-2.0,2.0,0.0,3.0,14.0,64.0,46.0,3.0,3.0,3.0,17.0,52.0,45.0
1983-12-05,28.69,-0.0034855350296270973,-0.003136981526664338,63.0,28.98,28.85,29.011333333333326,29.2765,29.78,30.621600000000008,28.92024972025388,28.963804818933983,29.143512651095065,29.270358257779105,29.683576257078414,30.047084731736785,0.0034675530170127367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,-4.0,-2.0,3.0,0.0,4.0,15.0,65.0,47.0,4.0,4.0,4.0,18.0,53.0,46.0
1983-12-06,28.59,-0.010143406785589337,-0.005946135012241978,80.0,28.838,28.868000000000002,28.939999999999994,29.208500000000004,29.733800000000002,30.592000000000002,28.86020431657136,28.90629638525183,29.090797160514583,29.21996134979547,29.640690913663573,30.018231568732094,-0.002915178145202535,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,2.0,-4.0,-4.0,4.0,1.0,5.0,16.0,66.0,48.0,5.0,5.0,5.0,19.0,54.0,47.0
1983-12-07,28.3,0.012367491166077663,0.001766784452296845,240.0,28.756,28.846999999999998,28.881999999999994,29.129,29.684999999999995,30.562200000000004,28.758348986285657,28.81302001829001,29.01548314522748,29.151816064625432,29.588114799402256,29.98420718123245,-0.02243700794958925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-6.0,-4.0,5.0,2.0,6.0,17.0,67.0,49.0,6.0,6.0,6.0,20.0,55.0,48.0
1983-12-08,28.65,-0.0017452006980801802,-0.024083769633507775,215.0,28.663999999999998,28.796999999999997,28.807999999999993,29.041500000000003,29.631999999999998,30.530200000000004,28.738649170597355,28.787940015476163,28.98067522663439,29.114644504282808,29.55132598373942,29.95778723704963,-0.008276360336649968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-2.0,-6.0,-4.0,6.0,3.0,7.0,18.0,68.0,50.0,7.0,7.0,7.0,21.0,56.0,49.0
1983-12-09,28.6,0.0,-0.03251748251748251,156.0,28.625999999999998,28.796,28.774666666666658,28.97,29.588,30.501700000000007,28.713440230488747,28.759026166941368,28.9444204431454,29.07652268915075,29.514019082416308,29.93090036106845,0.0007452850084901375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.0,-4.0,-4.0,7.0,4.0,8.0,19.0,69.0,51.0,8.0,8.0,8.0,22.0,57.0,50.0
1983-12-12,28.6,-0.006293706293706284,-0.03111888111888114,112.0,28.565999999999995,28.773000000000003,28.755333333333333,28.9,29.5496,30.4718,28.692814734036247,28.73456060279654,28.911618496179173,29.04122471217662,29.478175196831355,29.904545898473035,0.009262158270233745,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-4.0,-6.0,0.0,5.0,9.0,20.0,70.0,52.0,9.0,9.0,9.0,23.0,58.0,51.0
1983-12-13,28.42,-0.0024630541871921282,-0.010204081632653156,145.0,28.547999999999995,28.693000000000005,28.761333333333333,28.842000000000006,29.514599999999994,30.441799999999997,28.643212055120568,28.686166663904768,28.86479768701925,28.995208066830205,29.43667813028895,29.87514894998842,0.005507891779900687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-2.0,-6.0,0.0,6.0,10.0,21.0,71.0,53.0,10.0,10.0,10.0,24.0,59.0,52.0
1983-12-14,28.35,-0.013756613756613776,-0.00599647266313939,328.0,28.514,28.635,28.736,28.79,29.482,30.412499999999994,28.589900772371372,28.634448715611725,28.81576933587456,28.947414876694634,29.394063301650167,29.84494798068172,0.001266506897944053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-2.0,-6.0,1.0,7.0,11.0,22.0,72.0,54.0,11.0,11.0,11.0,25.0,60.0,53.0
1983-12-15,27.96,-0.010371959942775363,0.017525035765379057,311.0,28.524,28.594000000000005,28.706000000000003,28.737000000000002,29.458000000000002,30.382999999999996,28.47537335921294,28.530687374748382,28.734267494362697,28.87427303397651,29.337825525114866,29.807622278093962,-0.0234823929978214,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,-2.0,-6.0,2.0,8.0,12.0,23.0,73.0,55.0,12.0,12.0,12.0,26.0,61.0,54.0
1983-12-16,27.67,0.0014456089627755382,0.04264546440187928,326.0,28.386000000000003,28.506,28.659333333333336,28.677500000000002,29.4212,30.350599999999996,28.328941839356045,28.398273932479402,28.632908685375774,28.785067624052324,29.272420602561343,29.7652931240723,-0.05335234027409186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-8.0,-4.0,-6.0,3.0,9.0,13.0,24.0,74.0,56.0,13.0,13.0,13.0,27.0,62.0,55.0
1983-12-19,27.71,0.015156983038614152,0.058101768314687816,8.0,28.2,28.383,28.582000000000004,28.616500000000002,29.376600000000003,30.3143,28.216406959473126,28.292385635174877,28.54501262010189,28.705432985233635,29.211149206382466,29.724594250328295,-0.06368479900794172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-10.0,-6.0,-8.0,4.0,10.0,14.0,25.0,75.0,57.0,14.0,14.0,14.0,28.0,63.0,56.0
1983-12-20,28.13,0.0017774617845716571,0.04372555990046215,152.0,28.022000000000002,28.285000000000004,28.46933333333334,28.576500000000003,29.3338,30.2764,28.200696603205284,28.267403229763357,28.505487608663614,28.662808319660773,29.168751198289037,29.69301812655942,-0.036834031077280005,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-8.0,-4.0,-8.0,0.0,11.0,15.0,26.0,76.0,58.0,15.0,15.0,15.0,29.0,64.0,57.0
1983-12-21,28.18,0.009581263307310134,0.02377572746628821,138.0,27.964,28.239000000000004,28.411333333333335,28.543,29.295800000000003,30.242400000000004,28.196933584440686,28.253956579030532,28.47448878879089,28.62704474042664,29.12997664149339,29.663057371578045,-0.01161368206077773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-4.0,-8.0,1.0,12.0,16.0,27.0,77.0,59.0,16.0,16.0,16.0,30.0,65.0,58.0
1983-12-22,28.45,0.014059753954305875,0.00527240773286475,52.0,27.93,28.226999999999997,28.372666666666667,28.512,29.2524,30.207199999999997,28.242945659996924,28.28411710533353,28.472156523191757,28.613930315209853,29.10331089084659,29.639036433526993,0.025329015567205126,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,2.0,0.0,0.0,28.0,78.0,60.0,0.0,0.0,17.0,31.0,66.0,59.0
1983-12-23,28.85,0.01629116117850949,-0.015597920277296458,331.0,28.028,28.207,28.346666666666668,28.5015,29.218400000000003,30.172199999999997,28.35331917636112,28.371176012205293,28.508141616221113,28.63141695852764,29.093377130421235,29.623411949694777,0.07592102329694483,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,3.0,1.0,1.0,0.0,79.0,61.0,1.0,1.0,0.0,0.0,67.0,60.0
1983-12-27,29.32,0.001364256480218252,-0.02557980900409277,129.0,28.264000000000003,28.232,28.34333333333333,28.502500000000005,29.192800000000002,30.141199999999998,28.529079326113642,28.517148933404478,28.585461462295292,28.682423109747816,29.102264301777264,29.617403792275077,0.1367102346207637,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,0.0,-8.0,4.0,2.0,2.0,1.0,0.0,62.0,2.0,2.0,1.0,1.0,0.0,61.0
1983-12-28,29.36,-0.017370572207084402,-0.03269754768392374,172.0,28.586000000000002,28.304000000000002,28.385333333333335,28.498500000000007,29.173999999999996,30.115399999999994,28.680155812274798,28.646818328265326,28.65922703731479,28.732613990507236,29.112371584060508,29.612306687477552,0.1729509989777534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,-6.0,5.0,3.0,3.0,2.0,1.0,63.0,3.0,3.0,2.0,2.0,1.0,62.0
1983-12-29,28.85,-0.008665511265164644,-0.01906412478336224,99.0,28.831999999999994,28.398000000000003,28.43666666666667,28.5165,29.158199999999997,30.089000000000002,28.71103657367938,28.67807704699374,28.677395890903856,28.741309250469662,29.102082502332646,29.597211505547303,0.15641156619499222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,2.0,-6.0,6.0,4.0,4.0,3.0,0.0,64.0,4.0,4.0,3.0,3.0,0.0,63.0
1983-12-30,28.6,-0.006993006993007092,-0.0041958041958042305,42.0,28.966,28.448,28.473333333333336,28.521000000000004,29.132799999999992,30.0572,28.690848105737675,28.666065193610088,28.670024853674917,28.73084189858302,29.08239299243725,29.577464743061217,0.1238936517583871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,-8.0,0.0,5.0,5.0,4.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,64.0
1984-01-03,28.4,0.005985915492957807,0.009154929577464844,107.0,28.996,28.512,28.470000000000006,28.509000000000004,29.099799999999995,30.024500000000003,28.63796663196719,28.625132086900845,28.64430820094397,28.70633509128057,29.055632482929905,29.554148609535254,0.08597388188127336,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,-8.0,1.0,0.0,0.0,0.0,2.0,66.0,1.0,1.0,1.0,1.0,2.0,65.0
1984-01-04,28.57,-0.005950297514875804,0.0038501925096254613,106.0,28.906,28.584999999999997,28.456666666666667,28.484,29.072799999999997,29.991099999999996,28.62560906251861,28.616650227377637,28.6372312294255,28.69623619563016,29.036588071834615,29.53466051825733,0.0700727344067818,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,-8.0,2.0,1.0,0.0,0.0,3.0,67.0,2.0,2.0,2.0,2.0,3.0,66.0
1984-01-05,28.4,-0.0035211267605633053,0.014788732394366257,81.0,28.756,28.671,28.45466666666667,28.478,29.049400000000002,29.957300000000004,28.584589232969773,28.583319423165694,28.614637779004024,28.67429277373163,29.011623833723455,29.512191993143322,0.04694828167469578,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,-8.0,3.0,2.0,0.0,0.0,4.0,68.0,3.0,3.0,3.0,3.0,4.0,67.0
1984-01-06,28.3,0.006360424028268541,0.026501766784452298,61.0,28.564,28.697999999999997,28.453333333333333,28.4685,29.0214,29.922300000000003,28.53284573606618,28.53973181960174,28.584672276241736,28.646567383084843,28.983717016714692,29.4881881912989,0.02486885500602315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-2.0,0.0,-8.0,4.0,3.0,1.0,1.0,5.0,69.0,4.0,4.0,4.0,4.0,5.0,68.0
1984-01-09,28.48,0.006320224719101114,0.034761235955056126,67.0,28.454,28.709999999999997,28.45,28.4685,28.987800000000004,29.88610000000001,28.523237420417782,28.530542308893782,28.574703488028238,28.634229058411893,28.963963408216078,29.46822406869892,0.022414135176811234,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-10.0,0.0,4.0,0.0,0.0,6.0,70.0,5.0,5.0,5.0,5.0,6.0,69.0
1984-01-10,28.66,0.0006978367062107318,0.02512212142358684,106.0,28.43,28.713,28.484666666666666,28.459999999999997,28.959199999999996,29.85100000000001,28.548103343978184,28.550458876756277,28.582826965358883,28.63613801704805,28.952043274560545,29.45221963169498,0.03233739552251916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,1.0,5.0,1.0,1.0,7.0,71.0,0.0,0.0,0.0,0.0,7.0,70.0
1984-01-11,28.68,0.0048814504881450685,0.02545327754532777,160.0,28.482,28.694000000000006,28.550666666666665,28.463,28.937400000000004,29.818600000000007,28.57208455416397,28.570388280332235,28.59208154008661,28.63938705282227,28.94137491085229,29.436928153839634,0.039214210659407486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-8.0,2.0,6.0,2.0,2.0,8.0,72.0,1.0,1.0,1.0,1.0,8.0,71.0
1984-01-12,28.82,0.007980569049271354,0.023941707147814063,23.0,28.504,28.630000000000003,28.615333333333336,28.466999999999995,28.915000000000006,29.7869,28.61716008977052,28.608790083358045,28.613788060078363,28.65276578965025,28.93661511042671,29.4247117547537,0.05138982148578884,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-6.0,3.0,0.0,3.0,3.0,9.0,73.0,2.0,2.0,2.0,2.0,9.0,72.0
1984-01-13,29.05,0.014457831325301141,0.013769363166953479,47.0,28.588,28.576,28.661333333333335,28.487000000000002,28.8954,29.7596,28.69585825526679,28.676668532072192,28.655332054356613,28.682190545972453,28.941061576684486,29.417291720006105,0.0718748111021858,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,2.0,2.0,-4.0,4.0,1.0,4.0,4.0,0.0,74.0,3.0,3.0,3.0,3.0,0.0,73.0
1984-01-16,29.47,-0.003053953172718014,-0.014251781472684024,114.0,28.738,28.596000000000004,28.719333333333335,28.522000000000002,28.879399999999997,29.7371,28.836611299763735,28.798719527138008,28.73291947775122,28.740546801826344,28.961804259951762,29.418335448322814,0.10845564025128893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,6.0,4.0,2.0,-2.0,5.0,2.0,5.0,5.0,1.0,75.0,4.0,4.0,4.0,4.0,1.0,0.0
1984-01-17,29.38,0.0010211027910143342,-0.004424778761061913,376.0,28.936,28.683000000000003,28.787333333333336,28.597500000000004,28.8708,29.718300000000003,28.935409245261237,28.8881472921937,28.794546194155867,28.787913705394764,28.97820409289483,29.417576330534242,0.1204132013908487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,6.0,2.0,-2.0,6.0,3.0,6.0,6.0,2.0,76.0,5.0,5.0,5.0,5.0,2.0,0.0
1984-01-18,29.41,0.0034002040122407826,-0.0037402244134647883,484.0,29.080000000000002,28.781,28.82266666666667,28.683,28.860400000000006,29.69760000000001,29.021698473395556,28.9684323241639,28.853160842331498,28.833994171661818,28.995137265722484,29.41742630418703,0.1236942136751954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,-4.0,7.0,4.0,7.0,7.0,3.0,77.0,6.0,6.0,6.0,6.0,3.0,1.0
