,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1966-11-03,-0.0007727975270478283,19.0,20.0,20.0,19.0,19.0,15.0,4.0,23.0,19.0,19.0,8.0,8.0,1.295585640115037,1.2991519500536068,0.0,0.0,1.2959183529216478,0.0,1.2968994039338215,0.0,1.29728580771367,0.0,1.2976998760794325,0.0,-0.000474119249556339,0.0,1.2962000000000002,1.2962600000000004,0.0,0.0,1.2965333333333333,0.0,1.2975,0.0,1.2952000000000001,1.29772,0.0,0.0,1.294,7416,4.0,42.0,4.0,8.0,2.0,24.0,0.0
1966-11-04,0.0023201856148491037,20.0,21.0,21.0,20.0,20.0,16.0,5.0,24.0,20.0,20.0,9.0,9.0,1.2951155237304848,1.299030129260466,0.0,0.0,1.2954693755490867,0.0,1.2965280321306005,0.0,1.2969683404756203,0.0,1.2975155672135723,0.0,-0.0004845035072541938,0.0,1.2959,1.2962300000000002,0.0,0.0,1.2962666666666667,0.0,1.29705,0.0,1.2946000000000002,1.2977400000000001,0.0,0.0,1.2930000000000001,7415,4.0,42.0,6.0,8.0,2.0,24.0,0.0
1966-11-07,-0.001543209876543211,21.0,0.0,0.0,21.0,21.0,17.0,6.0,0.0,0.0,21.0,10.0,0.0,1.2952763375976695,1.2989701267008529,0.0,-1.0,1.2955510100799965,-1.0,1.2964777433562575,0.0,1.2968966115515002,0.0,1.2974561332051968,0.0,-0.00026491204177941886,0.0,1.2954,1.29621,0.0,-1.0,1.2959999999999998,-1.0,1.2967499999999998,0.0,1.294,1.2977400000000001,0.0,-1.0,1.296,7414,2.0,42.0,6.0,6.0,0.0,22.0,1.0
1966-11-09,0.0015455950540958282,22.0,0.0,0.0,22.0,22.0,18.0,7.0,0.0,0.0,22.0,11.0,0.0,1.295044276216275,1.298871708350341,0.0,1.0,1.2953123931446124,1.0,1.2962417677985187,0.0,1.2966820477328704,0.0,1.297320598569699,0.0,-0.00023117212682701696,0.0,1.2953,1.29622,0.0,1.0,1.2959333333333332,1.0,1.2965499999999999,0.0,1.2942000000000002,1.29776,0.0,1.0,1.294,7413,2.0,42.0,6.0,6.0,2.0,22.0,0.0
1966-11-10,0.0007716049382715199,23.0,0.0,0.0,23.0,23.0,19.0,8.0,0.0,0.0,23.0,12.0,0.0,1.2952180441769523,1.298814842838453,0.0,-1.0,1.2954181788146721,-1.0,1.296218742293898,0.0,1.2966315256785836,0.0,1.297268810390495,0.0,-5.989152198441843e-05,0.0,1.2950000000000002,1.2962300000000002,0.0,-1.0,1.2957333333333334,-1.0,1.29625,0.0,1.2942,1.2977800000000002,0.0,-1.0,1.296,7412,0.0,42.0,4.0,6.0,0.0,22.0,11.0
1966-11-14,-0.0015420200462606028,24.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,0.0,13.0,1.0,1.2955420361447791,1.2987789053565033,0.0,0.0,1.2956615359201071,0.0,1.2962931477897173,-1.0,1.2966588200727627,-1.0,1.297258268806554,0.0,0.00012493695141723316,1.0,1.2949000000000002,1.29626,-1.0,0.0,1.2956666666666667,0.0,1.2960499999999997,-1.0,1.2946,1.2978399999999999,0.0,0.0,1.297,7411,2.0,42.0,4.0,6.0,0.0,22.0,4.0
1966-11-15,-0.0007722007722006872,25.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,14.0,0.0,1.2954434841184557,1.2987040755474637,0.0,1.0,1.2955597611631675,1.0,1.2961699908573632,1.0,1.2965359445118172,1.0,1.2971697092455126,0.0,0.00011683020433847285,0.0,1.2949,1.2963,1.0,0.0,1.2956666666666667,1.0,1.296,1.0,1.2952,1.29792,0.0,1.0,1.295,7410,2.0,42.0,6.0,6.0,0.0,22.0,0.0
1966-11-16,0.0,26.0,1.0,1.0,1.0,1.0,22.0,1.0,0.0,1.0,1.0,15.0,1.0,1.2951810324605546,1.298610925536623,0.0,0.0,1.2953197979072957,0.0,1.2959633250614238,0.0,1.296348096770201,0.0,1.297045406922159,0.0,5.1771752066252525e-05,0.0,1.2948,1.2963200000000001,0.0,1.0,1.2954666666666668,0.0,1.2959,0.0,1.2955999999999999,1.29796,0.0,0.0,1.294,7409,0.0,40.0,6.0,6.0,0.0,20.0,0.0
1966-11-17,0.0015455950540958282,27.0,2.0,2.0,2.0,2.0,23.0,2.0,1.0,2.0,2.0,16.0,2.0,1.2949662992859083,1.2985196200804523,0.0,0.0,1.295116752075404,0.0,1.2957763417222405,0.0,1.2961741636761122,0.0,1.2969259791997214,0.0,1.8127211410837564e-05,0.0,1.2947000000000002,1.2963200000000004,0.0,0.0,1.2952666666666666,0.0,1.2957499999999997,0.0,1.2952,1.29798,0.0,0.0,1.294,7408,-2.0,38.0,4.0,6.0,0.0,18.0,0.0
1966-11-18,-0.0007716049382716913,28.0,0.0,0.0,0.0,3.0,24.0,3.0,0.0,0.0,0.0,17.0,0.0,1.2951542448702886,1.2984697266135126,0.0,-1.0,1.2952526363714958,-1.0,1.2957976425105986,-1.0,1.2961612626630667,0.0,1.2968896662899285,0.0,0.00013353001643834155,0.0,1.2947000000000002,1.29627,0.0,-1.0,1.2950666666666668,-1.0,1.2955999999999999,-1.0,1.2952000000000001,1.2979999999999998,0.0,-1.0,1.296,7407,0.0,38.0,4.0,6.0,2.0,18.0,5.0
1966-11-21,0.0007722007722008586,29.0,0.0,0.0,0.0,4.0,25.0,4.0,1.0,0.0,0.0,18.0,0.0,1.2951262003484179,1.2984010191558193,0.0,1.0,1.2952137692374195,1.0,1.2957216765572082,1.0,1.2960752432065432,0.0,1.2968155617295392,0.0,0.00014454587110845755,0.0,1.2949,1.29626,0.0,0.0,1.2950000000000002,1.0,1.29555,1.0,1.2952,1.2980600000000002,0.0,1.0,1.295,7406,2.0,40.0,4.0,6.0,2.0,18.0,0.0
1966-11-22,-0.0007716049382716913,30.0,0.0,0.0,0.0,5.0,26.0,5.0,2.0,0.0,0.0,19.0,0.0,1.295285073012342,1.2983534742220406,0.0,-1.0,1.2953347278162781,-1.0,1.2957481835517597,-1.0,1.2960696696356881,0.0,1.296783578916616,0.0,0.00021686241665772477,0.0,1.295,1.29624,0.0,0.0,1.2948666666666668,-1.0,1.29545,-1.0,1.2948,1.2981,0.0,-1.0,1.296,7405,2.0,38.0,2.0,4.0,0.0,16.0,2.0
1966-11-23,0.0,31.0,0.0,0.0,0.0,6.0,27.0,6.0,0.0,1.0,0.0,20.0,0.0,1.2952332415555525,1.2982870687919013,0.0,1.0,1.2952832312291584,1.0,1.2956769279754017,1.0,1.2959904348478595,0.0,1.2967136346453763,0.0,0.00019568049389338327,0.0,1.2953,1.29625,0.0,1.0,1.2948666666666668,0.0,1.2953499999999998,1.0,1.2950000000000002,1.29816,0.0,1.0,1.295,7404,2.0,40.0,2.0,6.0,2.0,16.0,0.0
1966-11-25,0.0,32.0,1.0,1.0,1.0,7.0,28.0,7.0,1.0,2.0,1.0,21.0,1.0,1.2951908339999976,1.2982219783207745,0.0,0.0,1.2952396571939033,0.0,1.295612458644411,0.0,1.2959170693035735,0.0,1.296646433286734,0.0,0.00018037760233936156,0.0,1.2952,1.29625,0.0,0.0,1.2948666666666668,0.0,1.29525,0.0,1.2952,1.2982,0.0,0.0,1.295,7403,0.0,38.0,2.0,6.0,0.0,14.0,0.0
1966-11-28,0.0,33.0,2.0,2.0,2.0,8.0,29.0,8.0,2.0,3.0,2.0,22.0,2.0,1.295156136909089,1.298158176769868,0.0,0.0,1.2952027868563798,0.0,1.2955541292497053,0.0,1.2958491382440496,0.0,1.2965818672754896,0.0,0.0001691506594718341,0.0,1.2953,1.29625,0.0,0.0,1.2949333333333333,0.0,1.29515,0.0,1.2954,1.29824,0.0,0.0,1.295,7402,2.0,38.0,2.0,6.0,2.0,14.0,0.0
1966-11-29,0.0,34.0,3.0,3.0,3.0,9.0,30.0,9.0,3.0,0.0,3.0,23.0,3.0,1.2951277483801638,1.2980956386160092,0.0,0.0,1.2951715888784752,0.0,1.2955013550354475,0.0,1.2957862391148607,0.0,1.2965198332646861,0.0,0.0001606814486048737,0.0,1.2952,1.29626,0.0,0.0,1.2950000000000004,1.0,1.2950500000000003,0.0,1.2952,1.29828,0.0,0.0,1.295,7401,2.0,40.0,2.0,6.0,2.0,14.0,0.0
1966-11-30,-0.0007722007722006872,35.0,4.0,4.0,4.0,10.0,31.0,10.0,4.0,1.0,0.0,24.0,4.0,1.295104521401952,1.2980343388414348,0.0,0.0,1.295145190589479,0.0,1.2954536069368334,0.0,1.2957279991804265,0.0,1.2964602319601886,0.0,0.0001540184752343984,0.0,1.295,1.2962799999999999,0.0,0.0,1.2950666666666668,0.0,1.2949500000000005,-1.0,1.2952,1.2983000000000002,0.0,0.0,1.295,7400,4.0,42.0,2.0,6.0,2.0,14.0,0.0
1966-12-01,0.0007727975270478283,36.0,5.0,5.0,5.0,11.0,32.0,11.0,5.0,2.0,0.0,25.0,5.0,1.2949036993288698,1.2979544509435845,0.0,0.0,1.294969007421867,0.0,1.2953151681809445,0.0,1.2955999992411356,0.0,1.2963637522754752,0.0,8.466819753053456e-05,0.0,1.295,1.2963,0.0,0.0,1.2952000000000004,0.0,1.2949000000000002,1.0,1.295,1.29834,0.0,0.0,1.294,7399,4.0,42.0,4.0,6.0,4.0,16.0,0.0
1966-12-02,-0.0015444015444013744,37.0,0.0,0.0,6.0,12.0,33.0,12.0,6.0,3.0,0.0,26.0,0.0,1.2949212085418025,1.2978959469645037,0.0,-1.0,1.2949737755108104,-1.0,1.2952851521637117,0.0,1.2955555548529032,0.0,1.296310271794084,0.0,0.00010710453976508333,0.0,1.2950000000000002,1.2963100000000003,0.0,0.0,1.2950666666666666,0.0,1.29485,-1.0,1.2948,1.2983000000000002,0.0,-1.0,1.295,7398,2.0,40.0,4.0,4.0,4.0,14.0,0.0
1966-12-05,0.000773395204949644,38.0,0.0,0.0,7.0,13.0,34.0,13.0,7.0,4.0,0.0,27.0,0.0,1.2945718978978384,1.297798997519662,0.0,1.0,1.2946701177399165,1.0,1.2950675186243106,0.0,1.2953662544934288,0.0,1.2961804572139237,0.0,-5.802297323548441e-06,-1.0,1.2951000000000001,1.2963200000000001,0.0,0.0,1.2951333333333332,0.0,1.2949000000000002,1.0,1.2948,1.29828,0.0,1.0,1.2930000000000001,7397,4.0,40.0,6.0,6.0,4.0,14.0,0.0
1966-12-06,0.0,39.0,1.0,1.0,8.0,14.0,35.0,14.0,8.0,5.0,1.0,28.0,1.0,1.2944679164618678,1.2977237698460053,0.0,0.0,1.2945670227030062,0.0,1.2949658501839,0.0,1.2952650504568786,0.0,1.2960949490878875,0.0,-6.154638146900308e-06,0.0,1.2948,1.2963200000000001,0.0,0.0,1.2949333333333333,0.0,1.2948499999999998,0.0,1.2944,1.29824,0.0,0.0,1.294,7396,4.0,40.0,4.0,4.0,2.0,14.0,0.0
1966-12-07,0.0,40.0,2.0,2.0,9.0,15.0,36.0,15.0,9.0,6.0,2.0,29.0,2.0,1.294382840741528,1.2976500318292528,0.0,0.0,1.2944797884410053,0.0,1.2948738644521,0.0,1.2951713430156282,0.0,1.296012794221696,0.0,2.5483288208848036e-07,1.0,1.2947,1.29634,0.0,0.0,1.2947333333333333,0.0,1.29485,0.0,1.2942,1.29794,0.0,0.0,1.294,7395,4.0,42.0,4.0,4.0,4.0,14.0,3.0
1966-12-08,-0.001545595054096,41.0,3.0,3.0,10.0,16.0,37.0,16.0,10.0,7.0,3.0,30.0,3.0,1.2943132333339775,1.2975777539712479,0.0,0.0,1.2944059748346968,0.0,1.2947906392661859,0.0,1.2950845768663224,0.0,1.2959338611149627,0.0,1.0565900703485786e-05,0.0,1.2945,1.2963500000000006,0.0,0.0,1.2946666666666669,0.0,1.2949000000000002,0.0,1.294,1.29764,0.0,0.0,1.294,7394,4.0,42.0,6.0,4.0,4.0,14.0,0.0
1966-12-09,0.0,42.0,4.0,4.0,11.0,17.0,38.0,17.0,11.0,8.0,4.0,31.0,4.0,1.2938926454550725,1.29746730339756,0.0,0.0,1.294035824860128,0.0,1.2945248640979776,0.0,1.2948560896910393,0.0,1.2957795920516308,0.0,-0.000104877518865711,-1.0,1.2944,1.2963600000000002,0.0,0.0,1.2946666666666669,0.0,1.2948,0.0,1.294,1.2973399999999997,0.0,0.0,1.2919999999999998,7393,6.0,42.0,6.0,6.0,6.0,14.0,0.0
1966-12-12,0.0,43.0,5.0,5.0,12.0,18.0,39.0,18.0,12.0,9.0,5.0,32.0,5.0,1.2935485280996049,1.2973590399639447,0.0,0.0,1.2937226210354928,0.0,1.2942844008505512,0.0,1.2946445274917031,0.0,1.2956313727554885,0.0,-0.00016521531533178512,0.0,1.2941,1.2963500000000001,0.0,0.0,1.2945333333333333,0.0,1.2947,0.0,1.2934,1.29704,0.0,0.0,1.2919999999999998,7392,4.0,40.0,6.0,6.0,4.0,14.0,1.0
1966-12-13,-0.0007739938080494504,44.0,6.0,6.0,13.0,19.0,40.0,19.0,13.0,10.0,6.0,33.0,6.0,1.2932669775360404,1.2972529203606984,0.0,0.0,1.2934576024146478,0.0,1.2940668388647845,0.0,1.2944486365663919,0.0,1.2954889659807634,0.0,-0.00018747440869246765,0.0,1.2938,1.2963300000000002,0.0,0.0,1.2942666666666667,0.0,1.2945,0.0,1.2932,1.29674,0.0,0.0,1.2919999999999998,7391,6.0,40.0,6.0,8.0,4.0,14.0,3.0
1966-12-14,0.0007745933384972036,45.0,7.0,7.0,14.0,20.0,41.0,20.0,14.0,11.0,7.0,34.0,7.0,1.2928547998022148,1.297129100155536,0.0,0.0,1.2930795097354713,0.0,1.2937747589729003,0.0,1.2941931820059185,0.0,1.2953129280991649,0.0,-0.0002480900219165074,0.0,1.2934999999999999,1.29631,0.0,0.0,1.2940666666666667,0.0,1.2942500000000003,0.0,1.2928,1.29644,0.0,0.0,1.291,7390,6.0,40.0,6.0,8.0,4.0,14.0,2.0
1966-12-15,-0.0007739938080494504,46.0,8.0,8.0,15.0,21.0,42.0,21.0,15.0,12.0,8.0,35.0,8.0,1.2926993816563577,1.2970275338158224,0.0,0.0,1.2929134313146295,0.0,1.2936057343088145,0.0,1.294030724079554,0.0,1.295183009350178,0.0,-0.00020136841311506988,0.0,1.2931,1.29628,0.0,0.0,1.2937333333333334,0.0,1.2940500000000001,0.0,1.2922,1.29612,0.0,0.0,1.2919999999999998,7389,4.0,38.0,6.0,6.0,2.0,12.0,1.0
1966-12-16,0.0,47.0,9.0,9.0,16.0,22.0,43.0,22.0,16.0,13.0,9.0,36.0,9.0,1.2923904031733835,1.2969081767105586,0.0,0.0,1.292619057266225,0.0,1.2933575691365464,0.0,1.293806225999587,0.0,1.295018969767818,0.0,-0.00021699550524200664,0.0,1.2929,1.2962600000000004,0.0,0.0,1.2935333333333332,0.0,1.29395,0.0,1.2917999999999998,1.2959,0.0,0.0,1.291,7388,4.0,38.0,8.0,8.0,4.0,14.0,0.0
1966-12-19,0.0015491866769947514,48.0,10.0,10.0,17.0,23.0,44.0,23.0,17.0,14.0,10.0,37.0,10.0,1.2921376025964046,1.2967911831123298,0.0,0.0,1.2923699715329597,0.0,1.2931330387425897,0.0,1.2935983574070251,0.0,1.2948613631102566,0.0,-0.0002065701167563059,0.0,1.2925,1.29623,0.0,0.0,1.2932666666666666,0.0,1.2938,0.0,1.2916,1.29566,0.0,0.0,1.291,7387,2.0,36.0,6.0,6.0,2.0,12.0,0.0
1966-12-20,0.32714617169373533,49.0,0.0,0.0,18.0,24.0,45.0,24.0,0.0,15.0,11.0,38.0,0.0,1.292294402124331,1.2967161101794125,0.0,-1.0,1.2924668989894275,-1.0,1.2931203683861525,0.0,1.2935540346361343,0.0,1.2947883684784818,0.0,-5.2255911518198344e-05,0.0,1.2923,1.2962,0.0,-1.0,1.2930000000000001,0.0,1.2935500000000002,0.0,1.2913999999999999,1.2953999999999999,0.0,-1.0,1.2930000000000001,7386,4.0,36.0,6.0,8.0,4.0,12.0,6.0
1967-09-28,0.0029137529137528515,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,1.3693317835562708,1.3050187614629885,-1.0,0.0,1.3576258376064385,0.0,1.3333946190160428,-1.0,1.324846328366791,-1.0,1.3113064716754042,-1.0,0.027051511179868856,1.0,1.2922,1.2962,-1.0,0.0,1.2928666666666664,0.0,1.29345,-1.0,1.2915999999999999,1.2952000000000001,-1.0,0.0,1.716,7385,4.0,38.0,8.0,8.0,4.0,14.0,9.0
1967-09-29,0.011621150493898906,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,1.0,1.0,2.0,1.4332714592733125,1.3132560137112461,0.0,0.0,1.4135295548977556,0.0,1.3703094172049912,0.0,1.3541910447840657,0.0,1.3273728845508785,0.0,0.042888409643129,0.0,1.3344,1.30042,0.0,0.0,1.3209333333333333,0.0,1.3144500000000001,0.0,1.3766,1.30354,0.0,0.0,1.7209999999999999,7384,6.0,38.0,8.0,8.0,4.0,16.0,7.0
1967-10-02,0.006892590465249991,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,18.0,2.0,2.0,3.0,1.4892221030418011,1.321726191657558,0.0,0.0,1.463909623375024,0.0,1.4056132822330873,0.0,1.382843559985246,0.0,1.3435935557449616,0.0,0.051692770335373686,0.0,1.3771,1.3046900000000001,0.0,0.0,1.3494000000000002,0.0,1.33575,0.0,1.4624000000000001,1.31196,0.0,0.0,1.7409999999999999,7383,6.0,38.0,10.0,10.0,4.0,16.0,3.0
1967-10-03,-0.0005704506560184449,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,19.0,3.0,3.0,4.0,1.5371817206705647,1.3302662670702796,0.0,0.0,1.5083850659327125,0.0,1.438697731544222,0.0,1.4102625555418944,0.0,1.3596487104216297,0.0,0.05499937386913106,0.0,1.422,1.3091600000000003,0.0,0.0,1.3791333333333333,0.0,1.35805,0.0,1.5524,1.32078,0.0,0.0,1.7530000000000001,7382,6.0,38.0,10.0,12.0,6.0,16.0,3.0
1967-10-04,0.0022831050228311793,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,20.0,4.0,4.0,5.0,1.576239589639553,1.338617430098591,0.0,0.0,1.545864286558449,0.0,1.4685360428257246,0.0,1.435576440316569,0.0,1.3750350355031344,0.0,0.053731767776154495,0.0,1.4681,1.3137400000000001,0.0,0.0,1.4098,0.0,1.3809500000000001,0.0,1.6448,1.3298400000000001,0.0,0.0,1.7519999999999998,7381,6.0,38.0,10.0,12.0,6.0,16.0,24.0
1967-10-05,0.010820045558086506,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,21.0,5.0,5.0,6.0,1.6089233006141797,1.3468824314827772,0.0,0.0,1.5781928578571491,0.0,1.495913562556608,0.0,1.459311518811638,0.0,1.3899748380324233,0.0,0.049860208463828465,0.0,1.5140999999999998,1.3183000000000005,0.0,0.0,1.440333333333333,0.0,1.4038,0.0,1.7366,1.3389199999999999,0.0,0.0,1.756,7380,6.0,36.0,8.0,10.0,4.0,16.0,17.0
1967-10-06,0.01183098591549303,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,22.0,6.0,6.0,7.0,1.6391190641388742,1.3553600070969796,0.0,0.0,1.60847087972528,0.0,1.5224932232655024,0.0,1.4826958507515167,0.0,1.405073863991936,0.0,0.04540311871366447,0.0,1.5605999999999998,1.32292,0.0,0.0,1.4711333333333334,0.0,1.42685,0.0,1.7445999999999997,1.3480999999999996,0.0,0.0,1.775,7379,6.0,38.0,8.0,12.0,6.0,18.0,16.0
1967-10-09,-0.004454342984409804,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,23.0,7.0,7.0,8.0,1.667642870659079,1.3640855515109007,0.0,0.0,1.6373215136136985,0.0,1.548541487716407,0.0,1.5059035655106636,0.0,1.4204043006981346,0.0,0.040836830274348784,0.0,1.6088999999999998,1.3277100000000002,0.0,0.0,1.5031999999999999,0.0,1.4508999999999999,0.0,1.7553999999999998,1.35766,0.0,0.0,1.796,7378,6.0,38.0,10.0,12.0,6.0,18.0,16.0
1967-10-10,-0.00894854586129767,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,24.0,8.0,8.0,9.0,1.6895259850847009,1.3724798970255363,0.0,0.0,1.660502819211591,0.0,1.5713470603148445,0.0,1.526799597695059,0.0,1.4348198183178156,0.0,0.034497682950276665,0.0,1.6594000000000002,1.3326999999999998,0.0,0.0,1.5367999999999997,0.0,1.4759499999999997,0.0,1.7663999999999997,1.3676400000000002,0.0,0.0,1.788,7377,8.0,38.0,10.0,14.0,8.0,18.0,5.0
1967-10-11,0.02821670428893908,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,25.0,9.0,9.0,0.0,1.7045212605238462,1.3803911861933476,0.0,0.0,1.677656231640577,0.0,1.590456864094383,0.0,1.544962590458388,0.0,1.4480425705406463,0.0,0.026790482092747064,0.0,1.7090999999999998,1.3375700000000001,0.0,0.0,1.5698666666666665,0.0,1.5007,0.0,1.7733999999999999,1.3774600000000001,0.0,1.0,1.7719999999999998,7376,6.0,36.0,10.0,12.0,6.0,16.0,6.0
1967-10-13,0.005488474204171246,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,26.0,10.0,10.0,0.0,1.7258810313376924,1.3891359151796179,0.0,0.0,1.6998629652343344,0.0,1.6125085913234893,0.0,1.565483880054063,0.0,1.4627075677743464,0.0,0.022780740872663616,0.0,1.7569999999999997,1.34231,0.0,0.0,1.6018666666666663,0.0,1.5246,0.0,1.7774,1.3869599999999997,0.0,-1.0,1.8219999999999998,7375,6.0,36.0,8.0,10.0,4.0,14.0,1.0
1967-10-16,-0.0054585152838428,11.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,27.0,11.0,11.0,1.0,1.7451753892762938,1.3979055010176453,0.0,0.0,1.7201917398136677,0.0,1.6334125350069666,0.0,1.585225814864873,0.0,1.4771896239400584,0.0,0.0186940645129494,0.0,1.7676000000000003,1.34756,0.0,0.0,1.6372666666666662,0.0,1.5509999999999997,0.0,1.7906,1.39744,0.0,0.0,1.8319999999999999,7374,6.0,38.0,8.0,10.0,4.0,14.0,31.0
1967-10-17,0.0027442371020856837,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,28.0,12.0,12.0,2.0,1.7591435003169675,1.406303411888583,0.0,0.0,1.7358545490731034,0.0,1.651373245958684,0.0,1.6027646433934009,0.0,1.4907115994718207,0.0,0.01345443619508585,0.0,1.7787,1.3529,0.0,0.0,1.6732666666666665,0.0,1.5778999999999999,0.0,1.802,1.40814,0.0,0.0,1.8219999999999998,7373,6.0,38.0,8.0,10.0,4.0,16.0,14.0
1967-10-18,0.01915708812260532,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,29.0,13.0,13.0,3.0,1.7714810457138825,1.4146340373957398,0.0,0.0,1.7498769261387799,0.0,1.6680996034864284,0.0,1.6193746698087046,0.0,1.5038993798846905,0.0,0.008693429476366837,0.0,1.7868,1.3581699999999999,0.0,0.0,1.7086666666666666,0.0,1.6043999999999996,0.0,1.8072,1.4186399999999997,0.0,0.0,1.827,7372,4.0,38.0,8.0,10.0,2.0,14.0,8.0
1967-10-19,0.016111707841031164,14.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,30.0,14.0,14.0,4.0,1.7879390374022675,1.4234927693284973,0.0,0.0,1.7671266298097368,0.0,1.6865663079162923,0.0,1.6373469164895413,0.0,1.5179425414578398,0.0,0.006376709173189596,0.0,1.7942,1.3634600000000001,0.0,0.0,1.7443999999999997,0.0,1.6311499999999999,0.0,1.815,1.4292399999999998,0.0,0.0,1.8619999999999999,7371,4.0,38.0,8.0,10.0,2.0,14.0,15.0
1967-10-20,0.012684989429175487,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,31.0,15.0,15.0,5.0,1.8068592124200369,1.4327701402328836,0.0,0.0,1.7863379175313157,0.0,1.7061314214480738,0.0,1.6562101078606863,0.0,1.5326114614006696,0.0,0.0053798444188987715,0.0,1.8051999999999997,1.3691299999999997,0.0,0.0,1.782333333333333,0.0,1.6596499999999998,0.0,1.8329999999999997,1.4405399999999997,0.0,0.0,1.892,7370,4.0,40.0,8.0,12.0,4.0,14.0,35.0
1967-10-23,-0.022964509394572046,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,32.0,16.0,16.0,6.0,1.8267029919800302,1.442339048347084,0.0,0.0,1.8062859302188055,0.0,1.726118905119686,0.0,1.6754538035747095,0.0,1.5476463060516237,0.0,0.004867329113892316,0.0,1.8188,1.3750799999999999,0.0,0.0,1.7940666666666667,0.0,1.6896999999999998,0.0,1.847,1.4524599999999999,0.0,0.0,1.916,7369,4.0,40.0,10.0,12.0,4.0,16.0,44.0
1967-10-24,-0.02136752136752139,17.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,33.0,17.0,17.0,7.0,1.8349388116200247,1.4508471860035772,0.0,0.0,1.81639578710822,0.0,1.7400123427273348,0.0,1.690012781087694,0.0,1.5603660587554815,0.0,0.00033456679225790653,0.0,1.8329,1.3812999999999998,0.0,0.0,1.8070666666666666,0.0,1.7208999999999997,0.0,1.8638000000000001,1.46488,0.0,0.0,1.8719999999999999,7368,6.0,42.0,10.0,12.0,4.0,18.0,63.0
1967-10-25,0.027292576419214,18.0,0.0,19.0,18.0,18.0,18.0,18.0,0.0,34.0,18.0,18.0,0.0,1.8344044822345655,1.458394766478754,0.0,1.0,1.818796435245417,0.0,1.748773071991398,0.0,1.700530352858976,0.0,1.5710183701768352,0.0,-0.006225885473461673,-1.0,1.8404999999999998,1.38707,0.0,1.0,1.8157999999999999,0.0,1.7499499999999997,0.0,1.8738,1.4764399999999998,0.0,1.0,1.8319999999999999,7367,4.0,40.0,10.0,10.0,2.0,18.0,29.0
1967-10-26,-0.006376195536663012,19.0,0.0,20.0,19.0,19.0,19.0,19.0,0.0,35.0,19.0,19.0,0.0,1.8430582127373718,1.4667829889247193,0.0,-1.0,1.8285200605922758,0.0,1.7614613508493602,0.0,1.7139725489434963,0.0,1.583213728209116,0.0,-0.007955564968898515,0.0,1.8448999999999998,1.3924599999999998,0.0,-1.0,1.8210666666666666,0.0,1.777,0.0,1.8747999999999998,1.4872,0.0,-1.0,1.882,7366,2.0,40.0,8.0,10.0,2.0,16.0,45.0
1967-10-27,0.0037433155080212155,20.0,1.0,21.0,20.0,20.0,20.0,20.0,1.0,36.0,20.0,20.0,0.0,1.8479567195123952,1.4747674841935368,0.0,0.0,1.8349015897319256,0.0,1.771798365054183,0.0,1.7255301379106447,0.0,1.5944602486715036,0.0,-0.010505299837117676,0.0,1.8559,1.3983499999999998,0.0,0.0,1.8297333333333332,0.0,1.80645,0.0,1.8788,1.4989599999999998,0.0,1.0,1.87,7365,2.0,40.0,8.0,10.0,4.0,16.0,37.0
