,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-11-01,30.38,-0.0009874917709018296,0.0,751.0,30.32,30.367,30.43866666666667,30.427,30.9552,31.276200000000003,30.37387561648254,30.39007976603194,30.476725259666768,30.552572897514622,30.797631567654175,30.853727273439855,0.025378097951435086,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,-2.0,6.0,1.0,0.0,5.0,31.0,43.0,25.0,9.0,0.0,15.0,31.0,31.0,25.0
1983-11-02,30.35,0.0023064250411861708,0.0009884678747939895,873.0,30.310000000000002,30.337,30.426000000000002,30.437,30.9322,31.2723,30.369534595303897,30.383913648180872,30.46465618731755,30.537567497698724,30.780077388530483,30.843752475945998,0.027373903933013644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,2.0,1.0,6.0,32.0,44.0,26.0,10.0,0.0,16.0,32.0,32.0,26.0
1983-11-03,30.42,0.0013149243918474406,-0.00525969756738988,1127.0,30.333999999999996,30.340000000000003,30.41466666666667,30.444499999999998,30.9062,31.265800000000002,30.378710123430462,30.389465394614586,30.460403217096832,30.528858794165487,30.76595670662733,30.835361337808454,0.0333074831199717,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,4.0,3.0,2.0,0.0,33.0,45.0,27.0,0.0,0.0,17.0,33.0,33.0,27.0
1983-11-04,30.46,-0.002298095863427455,-0.010505581089954048,817.0,30.356000000000005,30.352000000000004,30.398666666666667,30.452499999999997,30.8832,31.26,30.39349010098856,30.400316872366187,30.460364815468562,30.52375814274582,30.75395840440665,30.827928440030067,0.039407689832991644,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,46.0,28.0,1.0,1.0,18.0,34.0,34.0,28.0
1983-11-07,30.39,-0.00032905561039820873,-0.00789733464955584,448.0,30.395999999999997,30.365,30.392666666666667,30.452000000000005,30.857800000000008,31.251600000000003,30.39285553717246,30.398729661232927,30.453663404471556,30.513850132172056,30.739685525802468,30.819256589732444,0.038182791418796797,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,47.0,29.0,0.0,0.0,19.0,35.0,35.0,29.0
1983-11-08,30.38,0.0,-0.006912442396313275,660.0,30.4,30.359999999999996,30.378,30.429000000000002,30.829600000000006,31.2395,30.390518166777465,30.3958481748894,30.44664784214093,30.503935307566717,30.725580211065115,30.81055843944071,0.036172903744487894,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-2.0,2.0,1.0,5.0,0.0,1.0,48.0,30.0,1.0,1.0,20.0,36.0,36.0,30.0
1983-11-09,30.38,-0.003949967083607553,-0.014154048716260689,649.0,30.4,30.355,30.358,30.4195,30.804000000000006,31.229300000000002,30.388605772817925,30.393409994137187,30.4403004286037,30.494754914413626,30.712028045925305,30.802032529748818,0.034332092916291496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,2.0,2.0,6.0,1.0,2.0,49.0,31.0,2.0,2.0,21.0,37.0,37.0,31.0
1983-11-10,30.26,-0.0039656311962987766,-0.043291473892928034,1469.0,30.406,30.369999999999997,30.362000000000002,30.4125,30.778000000000002,31.218900000000005,30.365222905032848,30.372885379654544,30.42312895921287,30.477365661494098,30.69430145588902,30.79129921232805,0.024957385082542,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,-2.0,2.0,3.0,0.0,0.0,3.0,50.0,32.0,3.0,3.0,22.0,38.0,38.0,32.0
1983-11-11,30.14,0.000331785003317784,-0.03151957531519573,867.0,30.374000000000002,30.365000000000002,30.359333333333332,30.392500000000002,30.751400000000004,31.20970000000001,30.324273285935966,30.33705685970769,30.396164296430694,30.452375612494535,30.67256414389337,30.778402198222544,0.011295131308200396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,4.0,1.0,1.0,4.0,51.0,33.0,4.0,4.0,23.0,39.0,39.0,33.0
1983-11-14,30.15,0.0006633499170813641,-0.03349917081260358,665.0,30.310000000000002,30.352999999999998,30.34666666666666,30.372000000000003,30.7222,31.201600000000003,30.292587233947607,30.308278881291123,30.37272007772301,30.42997741897642,30.652071432368142,30.76595859033695,0.003932277127798062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,5.0,2.0,2.0,5.0,52.0,34.0,5.0,5.0,24.0,40.0,40.0,34.0
1983-11-15,30.17,-0.007292011932383242,-0.03745442492542269,902.0,30.262,30.331,30.32733333333333,30.349,30.693800000000007,31.192100000000003,30.270298645957133,30.287005207246334,30.35341340365415,30.410719832385574,30.63316667031449,30.75415743013226,0.0015329517390847702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,6.0,3.0,3.0,6.0,53.0,35.0,6.0,6.0,25.0,41.0,41.0,35.0
1983-11-16,29.95,-0.0333889816360601,-0.02537562604340561,1667.0,30.220000000000006,30.310000000000002,30.31,30.323499999999996,30.670000000000005,31.181800000000003,30.212062528510383,30.23515825228536,30.314993079496613,30.37659243739405,30.606375820498236,30.73823352062469,-0.012949286584292147,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,7.0,54.0,36.0,7.0,7.0,26.0,42.0,42.0,36.0
1983-11-17,28.95,0.008290155440414577,0.0255613126079448,2373.0,30.134000000000004,30.27,30.29133333333333,30.305,30.641400000000008,31.1693,29.982596614235767,30.03744159808761,30.184993738592173,30.27091892351301,30.541419905968894,30.702822955859844,-0.08399394152080003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,5.0,5.0,8.0,55.0,37.0,8.0,8.0,27.0,43.0,43.0,37.0
1983-11-18,29.19,-0.0017129153819801545,0.006851661527920496,2555.0,29.872000000000003,30.122999999999998,30.200666666666667,30.237500000000004,30.593600000000006,31.1464,29.838488138920173,29.907065967612596,30.090232430154824,30.19085085510464,30.48842304691129,30.672866065644797,-0.10744120286995665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,9.0,6.0,6.0,9.0,56.0,38.0,9.0,9.0,28.0,44.0,44.0,38.0
1983-11-21,29.14,-0.0034317089910776053,0.003088538091969796,695.0,29.682,29.996,30.129333333333328,30.180500000000006,30.5532,31.126299999999997,29.711490295480143,29.78905581874912,29.99973410347341,30.113010051022815,30.435543711738298,30.64251228216668,-0.11808843812128747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,10.0,57.0,39.0,10.0,10.0,29.0,45.0,45.0,39.0
1983-11-22,29.04,0.005165289256198421,0.008264462809917425,1216.0,29.48,29.871,30.04733333333333,30.115500000000008,30.513000000000005,31.103899999999996,29.58940115084739,29.673816462018486,29.908330855523563,30.033527825021125,30.380816507356403,30.61077936568813,-0.12307645508018406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,11.0,8.0,8.0,11.0,58.0,40.0,11.0,11.0,30.0,46.0,46.0,40.0
1983-11-23,29.19,0.0171291538198013,0.0065090784515244166,1185.0,29.254,29.737000000000002,29.958000000000002,30.046000000000003,30.469200000000004,31.0808,29.516782759784228,29.599383160169488,29.83991839309275,29.971044282426966,30.334117820793406,30.58264512082302,-0.10802097146801914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-2.0,-2.0,12.0,9.0,9.0,12.0,59.0,41.0,12.0,12.0,31.0,47.0,47.0,41.0
1983-11-28,29.69,-0.010104412260020233,-0.01313573593802629,1099.0,29.101999999999997,29.618000000000002,29.880666666666666,29.994000000000007,30.425,31.06,29.548276803459824,29.613324212451104,29.825640450893438,29.950226187432378,30.30885829840935,30.564968979816623,-0.05860945935345152,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,10.0,13.0,60.0,42.0,0.0,0.0,32.0,48.0,48.0,42.0
1983-11-29,29.39,-0.005444028581150056,-0.00340251786321883,1053.0,29.25,29.561,29.831999999999997,29.963000000000005,30.389200000000002,31.0449,29.519499202830765,29.57896664130478,29.78415088414168,29.908727951326277,30.2728246396482,30.541702267345006,-0.04117503551493912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,0.0,11.0,14.0,61.0,43.0,0.0,0.0,33.0,49.0,49.0,43.0
1983-11-30,29.23,0.0017105713308245196,-0.0058159425248033424,1438.0,29.29,29.486,29.760666666666665,29.919500000000006,30.346000000000004,31.0248,29.466862984134263,29.52527946571943,29.731374609461522,29.85845180678359,30.231929555740425,30.51572796502134,-0.03566885324608482,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,0.0,0.0,1.0,12.0,15.0,62.0,44.0,1.0,1.0,34.0,50.0,50.0,44.0
1983-12-01,29.28,0.0034153005464480145,-0.00034153005464486214,914.0,29.308,29.394,29.683333333333334,29.8625,30.301600000000004,31.0031,29.43288789610985,29.487544163301056,29.68838655141757,29.815603524799624,30.194598984927076,30.491258104327848,-0.024444698944391607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-4.0,-2.0,1.0,2.0,13.0,16.0,63.0,45.0,2.0,2.0,35.0,51.0,51.0,45.0
1983-12-02,29.38,-0.0027229407760380633,-0.0023825731790333656,931.0,29.356000000000005,29.304999999999996,29.61,29.807499999999997,30.2606,30.979499999999998,29.423271914998967,29.470998907408585,29.659016403663514,29.783336597036687,30.16265392669464,30.46925299335106,-0.006978421659140477,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,14.0,17.0,64.0,46.0,3.0,3.0,36.0,52.0,52.0,46.0
1983-12-05,29.3,-0.0003412969283276984,-0.001023890784982974,421.0,29.394,29.248,29.543333333333333,29.758999999999997,30.220400000000005,30.956100000000003,29.40085883954461,29.44469138319188,29.62482436521937,29.74753388614508,30.12882436094191,30.446099468730246,0.0020134120126081845,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,15.0,18.0,65.0,47.0,4.0,4.0,37.0,53.0,53.0,47.0
1983-12-06,29.29,-0.007852509388869937,-0.0027313076135199147,764.0,29.316000000000003,29.283000000000005,29.479333333333333,29.702999999999996,30.180400000000006,30.930400000000006,29.380702686900136,29.42089270885467,29.592936330436576,29.71364248717137,30.095929287963795,30.423206409943507,0.009684909319286839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-4.0,1.0,2.0,16.0,19.0,66.0,48.0,5.0,5.0,38.0,54.0,54.0,48.0
1983-12-07,29.06,0.007226428079834854,0.007570543702684185,1196.0,29.296,29.293,29.422666666666668,29.644499999999994,30.140199999999997,30.904800000000005,29.322393107463746,29.365370753646257,29.542180489442615,29.665224525158674,30.05530461000443,30.396212223607993,0.0020647328988561697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-4.0,-4.0,2.0,0.0,17.0,20.0,67.0,49.0,6.0,6.0,39.0,55.0,55.0,49.0
1983-12-08,29.27,0.001366586949094607,-0.00546634779637855,594.0,29.262,29.285000000000004,29.350000000000005,29.577999999999992,30.096999999999998,30.878400000000003,29.312867087924882,29.35069833000837,29.516258538067127,29.63594863440618,30.02450835078857,30.37391099145734,0.01333456001077099,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-4.0,-4.0,0.0,1.0,18.0,21.0,68.0,50.0,7.0,7.0,40.0,56.0,56.0,50.0
1983-12-09,29.31,-0.0013647219379051229,-0.025247355851245257,196.0,29.26,29.308,29.29,29.522499999999997,30.060199999999995,30.8541,29.31234579921127,29.34443704846862,29.49661486777502,29.611804291116833,29.996488415463528,30.352843447072047,0.02497409740829426,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-4.0,1.0,0.0,0.0,22.0,69.0,51.0,8.0,8.0,41.0,57.0,57.0,51.0
1983-12-12,29.27,-0.0020498804236419106,-0.030406559617355673,599.0,29.246,29.32,29.247333333333337,29.468999999999994,30.0312,30.831,29.30464656299104,29.332985194858065,29.475032499415494,29.586485454737808,29.967998673680643,30.33140100257557,0.031072864141410972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,2.0,0.0,1.0,23.0,70.0,52.0,9.0,9.0,42.0,58.0,58.0,52.0
1983-12-13,29.21,0.0023964395754878564,-0.015405682985278989,672.0,29.24,29.278,29.268666666666668,29.4195,30.004599999999996,30.807199999999998,29.28743809699267,29.314064395649133,29.44979130899497,29.55859764327575,29.93827323549709,30.30919504212853,0.032031901115630146,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,-4.0,0.0,1.0,0.0,24.0,71.0,53.0,10.0,10.0,43.0,59.0,59.0,53.0
1983-12-14,29.28,-0.005806010928961806,-0.013661202185792422,1492.0,29.224,29.259999999999998,29.269999999999996,29.372999999999998,29.9816,30.784200000000002,29.286085715721274,29.30882371939542,29.433620708138307,29.53796078081088,29.91245859881093,30.2888149422844,0.03794246986142874,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,0.0,-4.0,0.0,0.0,0.0,25.0,72.0,54.0,11.0,11.0,44.0,60.0,60.0,54.0
1983-12-15,29.11,-0.018550326348333878,-0.0010305736860185895,1321.0,29.268,29.264999999999997,29.27933333333333,29.329500000000003,29.968799999999998,30.762400000000003,29.254070131044678,29.278235454873048,29.40279968831561,29.506259982232297,29.88098963415168,30.265472072140156,0.031244003134112353,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,-2.0,0.0,0.0,0.0,26.0,73.0,55.0,12.0,12.0,45.0,61.0,61.0,55.0
1983-12-16,28.57,-0.006650332516625876,0.03045152257612884,1181.0,29.236,29.248,29.284,29.2765,29.9474,30.739500000000003,29.12969374358201,29.16927615412335,29.32348543228555,29.43690739095583,29.82957827594965,30.23189836774134,-0.006690165071296605,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,-2.0,1.0,1.0,1.0,27.0,74.0,56.0,13.0,13.0,46.0,62.0,62.0,56.0
1983-12-19,28.38,0.013389711064129759,0.05179704016913328,1413.0,29.088,29.167,29.24266666666666,29.207500000000003,29.914799999999996,30.7099,28.99338579020346,29.04784905348899,29.233629676829786,29.358617954588734,29.772732069049663,30.19522711293458,-0.039862263470847814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-2.0,-4.0,2.0,2.0,2.0,28.0,75.0,57.0,14.0,14.0,47.0,63.0,63.0,57.0
1983-12-20,28.76,0.004172461752433847,0.04242002781641164,2319.0,28.909999999999997,29.075,29.15533333333333,29.179000000000002,29.8772,30.676400000000008,28.950952010166468,29.003564583721452,29.188522088560283,29.31427588387846,29.733017085949676,30.16680677406459,-0.03184373002248697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-4.0,-6.0,3.0,3.0,3.0,29.0,76.0,58.0,15.0,15.0,48.0,64.0,64.0,58.0
1983-12-21,28.88,0.0069252077562326625,0.02700831024930752,2536.0,28.82,29.022,29.113333333333333,29.157500000000006,29.843000000000004,30.64580000000001,28.938051644681654,28.984554647764305,29.15913903250692,29.28210729988746,29.699565435520277,30.141325451805884,-0.014948065590908555,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-4.0,-6.0,0.0,4.0,4.0,30.0,77.0,59.0,16.0,16.0,49.0,65.0,65.0,59.0
1983-12-22,29.08,0.012379642365887311,0.017881705639614963,993.0,28.740000000000002,29.004,29.089999999999996,29.1445,29.803600000000003,30.614600000000006,28.963860436557717,28.99923854810826,29.151601981791977,29.267136388784685,29.675268751774386,30.12030910622557,0.011765396684656537,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-6.0,1.0,0.0,5.0,31.0,78.0,60.0,0.0,0.0,50.0,66.0,66.0,60.0
1983-12-23,29.44,0.013926630434782613,-0.0013586956521740047,1948.0,28.734,28.984999999999996,29.076666666666664,29.146500000000003,29.7738,30.5842,29.050431266274497,29.06704800224545,29.17906845971655,29.27994110072656,29.666042526214607,30.10683763877556,0.053416111103977426,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,2.0,1.0,0.0,0.0,79.0,61.0,1.0,1.0,0.0,0.0,67.0,61.0
1983-12-27,29.85,0.00435510887772191,-0.011725293132328356,2347.0,28.907999999999998,28.998,29.080666666666666,29.159000000000002,29.7522,30.556600000000003,29.195807399679133,29.18750215574615,29.242966701648307,29.322167685857927,29.673256544794427,30.10175174493842,0.10531494357864762,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,-2.0,0.0,-6.0,3.0,2.0,1.0,1.0,0.0,62.0,2.0,2.0,1.0,1.0,0.0,62.0
1983-12-28,29.98,-0.01067378252168113,-0.02268178785857237,1052.0,29.201999999999998,29.056,29.11733333333333,29.16700000000001,29.736,30.533100000000005,29.338387872464747,29.309424901015973,29.313160349110372,29.370896005424008,29.68528569990053,30.099340819296074,0.14280749542591278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-6.0,4.0,3.0,2.0,2.0,1.0,63.0,3.0,3.0,2.0,2.0,1.0,63.0
1983-12-29,29.66,-0.002022926500337111,-0.01618341200269725,1570.0,29.445999999999998,29.133000000000003,29.163333333333334,29.196500000000004,29.724599999999995,30.511499999999998,29.396862804743883,29.363359531628902,29.346192696814146,29.392311116133342,29.684294103825998,30.09064100109219,0.1402616122636059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,-4.0,5.0,4.0,3.0,3.0,0.0,64.0,4.0,4.0,3.0,3.0,0.0,64.0
1983-12-30,29.6,-0.0067567567567568525,-0.004391891891891978,1185.0,29.602000000000004,29.171000000000003,29.203333333333337,29.218,29.7056,30.4866,29.433796840244995,29.399765757532148,29.370364820927083,29.407695477901242,29.680988452695566,30.080925337704226,0.12902678111916127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-6.0,0.0,5.0,4.0,4.0,1.0,65.0,5.0,5.0,4.0,4.0,1.0,65.0
1984-01-03,29.4,0.0034013605442177355,0.0017006802721088678,729.0,29.706,29.220000000000006,29.225333333333335,29.234,29.684,30.462099999999996,29.42765196020045,29.399801794834893,29.373187218934028,29.40712544250115,29.669969297687896,30.067441667650677,0.10370628305759859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-6.0,1.0,6.0,5.0,5.0,2.0,66.0,6.0,0.0,5.0,0.0,2.0,66.0
1984-01-04,29.5,-0.006779661016949128,-0.0013559322033898015,782.0,29.698,29.302999999999997,29.23133333333334,29.235000000000003,29.665599999999998,30.436699999999995,29.440806149254914,29.415216903321834,29.385264626654596,29.41400503935292,29.663303835033467,30.056205198984326,0.0897934357542177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,2.0,0.0,-2.0,0.0,-2.0,-6.0,2.0,7.0,6.0,6.0,3.0,67.0,7.0,0.0,6.0,0.0,3.0,67.0
1984-01-05,29.3,-0.0040955631399317745,0.007167235494880575,2177.0,29.628000000000004,29.415,29.24666666666667,29.244999999999997,29.6496,30.410299999999996,29.415205031208565,29.397491225887705,29.377144186020825,29.405560221623073,29.649056625816467,30.0412308386084,0.06441006083994753,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,-6.0,3.0,0.0,7.0,7.0,4.0,68.0,0.0,0.0,0.0,0.0,4.0,68.0
1984-01-06,29.18,0.00993831391363945,0.01370801919122682,1057.0,29.492,29.469,29.252666666666673,29.2455,29.629,30.3838,29.372440480079735,29.364031037289596,29.358368549256937,29.3888520570584,29.63066224833347,30.02417676259635,0.03812642944520851,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,-6.0,4.0,1.0,0.0,0.0,5.0,69.0,1.0,1.0,1.0,1.0,5.0,69.0
1984-01-09,29.47,-0.0006786562606039896,0.00848320325755005,645.0,29.395999999999997,29.499000000000002,29.246000000000002,29.251499999999993,29.6038,30.355700000000002,29.390178574610694,29.38033395462966,29.36900011599437,29.394863015794815,29.624361768006665,30.013202965317216,0.03873471043908562,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,-8.0,0.0,2.0,0.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,6.0,70.0
1984-01-10,29.45,0.0003395585738540429,0.004074702886247911,1274.0,29.369999999999997,29.538,29.270000000000003,29.261499999999995,29.584600000000002,30.3304,29.40105519740875,29.391051807763557,29.376714390661572,29.39894723684705,29.617524051614247,30.00205043135054,0.03629467401659846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-8.0,1.0,3.0,1.0,1.0,7.0,71.0,1.0,1.0,1.0,1.0,7.0,71.0
1984-01-11,29.46,0.0016972165648336968,0.011201629327902182,1255.0,29.379999999999995,29.538999999999998,29.328666666666667,29.268500000000007,29.569000000000003,30.305099999999992,29.41177243424352,29.40165922195378,29.384646353455707,29.40346966374727,29.611346637825452,29.991316759442608,0.03390372904528051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-2.0,-8.0,2.0,4.0,2.0,2.0,8.0,72.0,2.0,2.0,2.0,2.0,8.0,72.0
1984-01-12,29.51,0.0023720772619449924,0.01152151812944764,1350.0,29.372000000000003,29.499999999999993,29.400666666666666,29.278000000000002,29.552000000000003,30.280999999999995,29.42963199165379,29.41832703396089,29.396584795983735,29.41136079976599,29.607372259871514,29.981785734503152,0.03414432402693627,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-2.0,-6.0,3.0,0.0,3.0,3.0,9.0,73.0,3.0,3.0,3.0,3.0,9.0,73.0
1984-01-13,29.58,0.004732927653820169,0.010480054090601836,887.0,29.413999999999998,29.452999999999996,29.450666666666667,29.293000000000006,29.537000000000003,30.258899999999997,29.45697162953492,29.443199797966905,29.41405291065195,29.423852592375916,29.60629883791577,29.973829581344674,0.03722023633842178,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-4.0,4.0,1.0,4.0,4.0,0.0,74.0,4.0,4.0,4.0,4.0,10.0,74.0
1984-01-16,29.72,-0.005047106325706548,-0.006729475100942103,2050.0,29.494,29.445,29.497333333333334,29.308,29.5212,30.238200000000003,29.50479496961948,29.485784444433534,29.4431907286851,29.445789437385105,29.61075770701711,29.968803253001216,0.04629443023668893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,5.0,2.0,5.0,5.0,1.0,75.0,5.0,5.0,5.0,5.0,0.0,75.0
1984-01-17,29.57,0.007439972945552886,0.004396347649644877,885.0,29.544,29.456999999999994,29.539999999999996,29.338500000000003,29.507999999999996,30.2201,29.516650429688664,29.498740683751453,29.455267802143663,29.454990219801022,29.60915936556546,29.96090615888238,0.04003990971095307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,6.0,3.0,6.0,6.0,2.0,76.0,6.0,6.0,6.0,6.0,0.0,76.0
