,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-11-02,30.08,0.0033244680851064303,-0.0006648936170212625,147.0,29.953999999999997,29.973999999999997,30.090666666666664,30.112000000000002,30.688,31.0715,30.039871411670855,30.05523670888537,30.14953461354867,30.235217556887573,30.518008041803405,30.60332796205441,0.03827608677519015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,10.0,2.0,1.0,10.0,32.0,44.0,27.0,1.0,2.0,32.0,32.0,32.0,26.0
1983-11-03,30.18,0.003313452617627615,-0.010934393638170918,498.0,29.998,29.991999999999997,30.077999999999996,30.114500000000003,30.658399999999997,31.0651,30.06534933682161,30.074431061364546,30.15243607892499,30.231127367488494,30.50475282447778,30.59494523013254,0.04924850292275579,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,0.0,10.0,3.0,2.0,0.0,0.0,45.0,28.0,2.0,3.0,0.0,33.0,33.0,27.0
1983-11-04,30.28,-0.0039630118890357,-0.023117569352708152,636.0,30.052,30.016,30.064,30.126000000000005,30.632800000000003,31.0594,30.10437673012677,30.106057051923848,30.164585023789275,30.234747562489346,30.49593898822375,30.588708690921997,0.06180343878496433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,4.0,8.0,6.0,2.0,10.0,4.0,3.0,1.0,1.0,46.0,29.0,3.0,4.0,1.0,0.0,34.0,28.0
1983-11-07,30.16,-0.00033156498673745234,-0.02188328912466844,84.0,30.128000000000004,30.049,30.064000000000004,30.1325,30.6058,31.052200000000003,30.1144900519219,30.114355967012486,30.164148354856962,30.229210706008654,30.48276491025419,30.580219409913642,0.06051136828343512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0,8.0,2.0,10.0,5.0,4.0,2.0,2.0,47.0,30.0,4.0,5.0,0.0,0.0,35.0,29.0
1983-11-08,30.15,-0.002985074626865667,-0.02553897180762851,160.0,30.154000000000003,30.055,30.053333333333335,30.115499999999997,30.575600000000005,31.0416,30.12094640611792,30.11983966439518,30.16280089248963,30.22334324630431,30.469715305930496,30.57170021367773,0.05749002029637845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,0.0,8.0,0.0,5.0,3.0,3.0,48.0,31.0,5.0,6.0,1.0,1.0,36.0,30.0
1983-11-09,30.06,-0.006986027944111687,-0.032601463739188305,323.0,30.169999999999998,30.062,30.03933333333333,30.110500000000002,30.547000000000004,31.0317,30.109865241369207,30.110633562180535,30.15301033130014,30.211243746578067,30.45364803903126,30.56156753617916,0.04830673424638196,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,0.0,8.0,1.0,0.0,4.0,0.0,49.0,32.0,0.0,0.0,2.0,2.0,37.0,31.0
1983-11-10,29.85,-0.00904522613065337,-0.045226130653266375,260.0,30.166000000000004,30.082,30.05,30.099999999999994,30.517200000000003,31.020800000000005,30.062617015665715,30.070536091075837,30.124152204509652,30.184484950535246,30.42997556691239,30.54747708991819,0.027974447347603515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,2.0,1.0,0.0,1.0,50.0,33.0,1.0,1.0,3.0,3.0,38.0,32.0
1983-11-11,29.58,-0.0027045300878971706,-0.02636916835699789,404.0,30.1,30.076000000000004,30.043999999999997,30.073,30.485,31.0103,29.974868467362857,29.995069000141093,30.072328185032543,30.139708287532635,30.396643191739354,30.52831912774159,-0.002172784467623007,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,3.0,2.0,1.0,2.0,51.0,34.0,2.0,2.0,4.0,4.0,39.0,33.0
1983-11-14,29.5,-0.004067796610169525,-0.02372881355932201,65.0,29.96,30.044,30.019333333333336,30.038,30.448999999999998,30.9991,29.888528746024157,29.918904538580925,30.017820738838967,30.092322488456144,30.361480713631927,30.507956372736807,-0.024761157561040525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,4.0,3.0,2.0,3.0,52.0,35.0,3.0,3.0,5.0,5.0,40.0,34.0
1983-11-15,29.38,-0.01021102791014298,-0.02178352620830499,98.0,29.827999999999996,29.990999999999996,29.979333333333333,29.997000000000003,30.4114,30.9851,29.796068974019764,29.835996148030013,29.95707590656859,30.039557859681615,30.322991273881655,30.485620602979644,-0.04392393546993892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,4.0,5.0,4.0,3.0,4.0,53.0,36.0,4.0,4.0,6.0,6.0,41.0,35.0
1983-11-16,29.08,-0.019944979367262666,-0.008596973865199451,247.0,29.674,29.921999999999997,29.932666666666666,29.948,30.377200000000002,30.9694,29.66587461510708,29.719689048333088,29.873544867847773,29.9684794997052,30.27424651804316,30.457786531633513,-0.07132214015235949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,-2.0,2.0,6.0,5.0,4.0,5.0,54.0,37.0,5.0,5.0,7.0,7.0,42.0,36.0
1983-11-17,28.5,0.01052631578947371,0.031578947368421005,563.0,29.477999999999998,29.821999999999996,29.880666666666666,29.907000000000004,30.336800000000004,30.9502,29.453897412360337,29.532044579358768,29.74273107090989,29.859703240467777,30.204668223217936,30.419018481502157,-0.12015227991140459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,0.0,-4.0,0.0,7.0,6.0,5.0,6.0,55.0,38.0,6.0,6.0,8.0,8.0,43.0,37.0
1983-11-18,28.8,0.0,0.005208333333333284,36.0,29.208,29.653999999999996,29.78666666666667,29.835,30.2858,30.925200000000004,29.335006973749365,29.419422336380496,29.652947159394664,29.78120670413683,30.149583194856447,30.386958709591223,-0.12342238924698515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-4.0,-2.0,-4.0,-2.0,8.0,7.0,6.0,7.0,56.0,39.0,7.0,7.0,9.0,9.0,44.0,38.0
1983-11-21,28.8,-0.0020833333333334122,0.0,66.0,29.052,29.506,29.71333333333333,29.777499999999996,30.243599999999997,30.903200000000002,29.237732978522207,29.324126592321957,29.571714096595173,29.708524726052623,30.096658363685606,30.355533784648824,-0.11682892417705282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-4.0,-2.0,-2.0,-2.0,9.0,8.0,7.0,8.0,57.0,40.0,8.0,8.0,10.0,10.0,45.0,39.0
1983-11-22,28.74,0.003131524008350726,0.0045233124565067,251.0,28.912,29.369999999999997,29.63133333333333,29.712499999999995,30.203999999999997,30.879700000000003,29.14723607333635,29.234260962733963,29.492503230252776,29.636782153752428,30.04345607491362,30.323543016635977,-0.10796158517188115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,0.0,0.0,-2.0,10.0,9.0,8.0,9.0,58.0,41.0,9.0,9.0,11.0,11.0,46.0,40.0
1983-11-23,28.83,0.019771071800208127,0.002428026361429077,313.0,28.784,29.229000000000003,29.542666666666666,29.6455,30.158199999999997,30.855600000000003,29.089556787275196,29.1720669684672,29.429407684514416,29.57702051273373,29.99586956217191,30.29396790739566,-0.08831515073595642,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-4.0,-2.0,-2.0,-4.0,0.0,10.0,9.0,10.0,59.0,42.0,10.0,10.0,12.0,12.0,47.0,41.0
1983-11-28,29.4,-0.015306122448979569,-0.023809523809523787,329.0,28.733999999999998,29.106,29.459333333333333,29.594000000000005,30.110799999999998,30.8329,29.146001007770614,29.207133588703016,29.4266069526559,29.56390788216086,29.97250212836125,30.276265572595747,-0.03210871994181563,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,10.0,11.0,60.0,43.0,0.0,0.0,13.0,13.0,48.0,42.0
1983-11-29,28.95,-0.005181347150259018,-0.012089810017271083,185.0,28.913999999999998,29.060999999999996,29.40733333333333,29.5685,30.0718,30.8169,29.11036446090323,29.1675745750564,29.38121581430772,29.518433224223017,29.932404005680414,30.25000288798989,-0.02095446052047273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-2.0,0.0,2.0,0.0,11.0,12.0,61.0,44.0,0.0,0.0,14.0,14.0,49.0,43.0
1983-11-30,28.8,0.0024305555555555656,-0.013888888888888963,247.0,28.944,28.997999999999998,29.318666666666665,29.521000000000004,30.022800000000004,30.795099999999998,29.053934558920826,29.111024640432337,29.325861927230793,29.465215948354647,29.88799600545765,30.22128995951484,-0.01942969542093187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-4.0,-2.0,0.0,1.0,12.0,13.0,62.0,45.0,1.0,1.0,15.0,15.0,50.0,44.0
1983-12-01,28.87,0.0010391409767924345,-0.005888465535157662,74.0,28.944,28.927999999999997,29.227999999999998,29.4595,29.9734,30.7711,29.020491911844314,29.07394392651967,29.282446505589764,29.421125878106153,29.84807459347892,30.194531742494746,-0.00993627126808272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-4.0,-4.0,1.0,2.0,13.0,14.0,63.0,46.0,2.0,2.0,16.0,16.0,51.0,45.0
1983-12-02,28.9,-0.006920415224913471,-0.00830449826989614,368.0,28.97,28.877,29.142666666666667,29.3995,29.927799999999994,30.746799999999997,28.998584291508983,29.04718332243972,29.24602302886693,29.3825239612094,29.810895197656215,30.168897450564156,0.0015240332389755973,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-4.0,2.0,0.0,14.0,15.0,64.0,47.0,3.0,3.0,17.0,17.0,52.0,46.0
1983-12-05,28.7,-0.003484320557491215,0.0010452961672474264,65.0,28.983999999999998,28.858999999999998,29.06533333333333,29.3405,29.881999999999998,30.7223,28.94429623850735,28.993770503602843,29.194020835641506,29.331966630749445,29.767330680101068,30.139810372335162,-0.0010651641103580634,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-2.0,-4.0,3.0,0.0,15.0,16.0,65.0,48.0,4.0,4.0,18.0,18.0,53.0,47.0
1983-12-06,28.6,-0.006993006993007092,-0.002797202797202862,188.0,28.844,28.878999999999998,28.988666666666663,29.266499999999997,29.834,30.692800000000002,28.881696922415102,28.93319042612548,29.137447422723266,29.277746880323562,29.721553006371614,30.109319077833476,-0.005940392929469074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-2.0,-2.0,-6.0,4.0,1.0,16.0,17.0,66.0,49.0,5.0,5.0,19.0,19.0,54.0,48.0
1983-12-07,28.4,0.010563380281690167,0.0028169014084507694,130.0,28.774,28.859,28.923333333333332,29.182500000000005,29.784000000000002,30.662099999999995,28.794115663794173,28.851161129798484,29.06721433484486,29.212728592892187,29.66972739827861,30.07547117530212,-0.01836112146007296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-4.0,-4.0,-8.0,5.0,2.0,17.0,18.0,67.0,50.0,6.0,6.0,20.0,20.0,55.0,49.0
1983-12-08,28.7,-0.001393728222996486,-0.02090592334494766,529.0,28.694,28.819,28.849999999999998,29.0945,29.7318,30.629599999999996,28.777003724922505,28.82790557136795,29.032241541050112,29.174748697122396,29.63169887285592,30.04823412232584,-0.002909427296653333,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-8.0,-4.0,-4.0,-8.0,0.0,3.0,18.0,19.0,68.0,51.0,7.0,7.0,21.0,21.0,56.0,50.0
1983-12-09,28.66,0.0024424284717376233,-0.03140265177948355,124.0,28.659999999999997,28.814999999999998,28.804666666666662,29.022,29.687800000000003,30.601599999999994,28.75573032039114,28.80207394500365,28.996789965712008,29.13661916400222,29.593593034704707,30.02074433772533,0.00751078356737811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-6.0,1.0,4.0,19.0,20.0,69.0,52.0,8.0,8.0,22.0,22.0,57.0,51.0
1983-12-12,28.73,-0.007309432648799194,-0.031674208144796386,117.0,28.612000000000002,28.798000000000002,28.776666666666664,28.951999999999998,29.649000000000004,30.5722,28.751052080320026,28.790985645772317,28.97138139754896,29.10649922592798,29.559726641186874,29.995185043908986,0.021233937928228475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-2.0,-8.0,2.0,5.0,20.0,21.0,70.0,53.0,9.0,9.0,23.0,23.0,58.0,52.0
1983-12-13,28.52,-0.0014025245441794932,-0.009467040673211767,148.0,28.618000000000002,28.731,28.791999999999998,28.895999999999997,29.6144,30.543499999999995,28.70904261117093,28.74929554642273,28.928392693020488,29.063054838822204,29.51895304741484,29.965973458881084,0.01839058054753373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,0.0,-8.0,0.0,6.0,21.0,22.0,71.0,54.0,10.0,10.0,24.0,24.0,59.0,53.0
1983-12-14,28.48,-0.013342696629213448,-0.006320224719101114,708.0,28.601999999999997,28.688,28.773333333333333,28.843,29.5798,30.514200000000002,28.667398500048943,28.707865462357695,28.885688627018535,29.01986559150204,29.478209790653473,29.93654824187354,0.016119795042131124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,0.0,-8.0,1.0,7.0,22.0,23.0,72.0,55.0,11.0,11.0,25.0,25.0,60.0,54.0
1983-12-15,28.1,-0.012099644128113873,0.0185053380782918,875.0,28.618000000000002,28.656,28.752000000000002,28.792,29.5564,30.484899999999996,28.56423513640368,28.61434769891805,28.810861138731056,28.951727399538925,29.42416234788275,29.90018094995525,-0.007407821147519922,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-10.0,0.0,-8.0,2.0,8.0,23.0,24.0,73.0,56.0,12.0,12.0,26.0,26.0,61.0,55.0
1983-12-16,27.76,0.0021613832853025474,0.044668587896253546,1004.0,28.498,28.579,28.709333333333337,28.728,29.5204,30.452799999999996,28.418010566148467,28.482909591392197,28.710779125518574,28.863451295869375,29.358901079338327,29.857801129164056,-0.04045586000305795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-10.0,-2.0,-8.0,3.0,9.0,24.0,25.0,74.0,57.0,13.0,13.0,27.0,27.0,62.0,56.0
1983-12-19,27.82,0.015456506110711707,0.058590941768511824,294.0,28.318,28.464999999999996,28.638,28.662,29.474999999999994,30.4164,28.309281372303293,28.38092350040878,28.62594301832633,28.78615860728646,29.29855201740349,29.817448631556847,-0.052119409922847526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-10.0,-4.0,-10.0,4.0,10.0,25.0,26.0,75.0,58.0,14.0,14.0,28.0,28.0,63.0,57.0
1983-12-20,28.25,0.0017699115044248039,0.042831858407079676,552.0,28.136000000000003,28.377,28.532666666666668,28.628000000000004,29.432399999999998,30.379100000000005,28.29850294097542,28.360781423422814,28.59013892134287,28.74644315489487,29.25743233044649,29.786410044793346,-0.02603682761377868,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-8.0,-2.0,-10.0,0.0,11.0,26.0,27.0,76.0,59.0,15.0,15.0,29.0,29.0,64.0,58.0
1983-12-21,28.3,0.011307420494699657,0.022968197879858605,401.0,28.082,28.341999999999995,28.486,28.600500000000004,29.394399999999997,30.345100000000002,28.298775133525346,28.35143043520392,28.56250664311974,28.713373291569322,29.219885964546627,29.756976182520212,-0.0018543620057008825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-2.0,-10.0,1.0,12.0,27.0,28.0,77.0,60.0,16.0,0.0,30.0,30.0,65.0,59.0
1983-12-22,28.62,0.01327742837176796,0.0027952480782668866,98.0,28.046000000000003,28.332,28.45266666666667,28.575499999999998,29.350399999999993,30.309900000000003,28.357179654702556,28.392748829787934,28.56798220091786,28.706456751453075,29.196361024760485,29.734461802668328,0.03710445815564817,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-10.0,2.0,0.0,0.0,0.0,78.0,61.0,0.0,1.0,0.0,31.0,66.0,60.0
1983-12-23,29.0,0.01551724137931032,-0.016896551724137877,465.0,28.15,28.324,28.436,28.569499999999998,29.31779999999999,30.275100000000002,28.474056081120274,28.486172086743636,28.6091267532114,28.728200695789884,29.188660592416937,29.719918004595687,0.08702701661963369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-10.0,3.0,1.0,1.0,1.0,79.0,62.0,1.0,2.0,1.0,0.0,67.0,61.0
1983-12-27,29.45,0.0003395585738540429,-0.025466893039049237,563.0,28.398000000000003,28.357999999999997,28.442666666666664,28.577999999999996,29.292399999999997,30.2441,28.6515004300075,28.634453304167693,28.689209919572217,28.78166731091656,29.19890919663588,29.714573093613595,0.14547329513361051,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,0.0,-10.0,4.0,2.0,2.0,2.0,0.0,63.0,2.0,3.0,2.0,1.0,0.0,62.0
1983-12-28,29.46,-0.017311608961303515,-0.029192124915139152,323.0,28.724,28.43,28.492666666666665,28.5805,29.273600000000002,30.218099999999996,28.798500351824316,28.761460488141893,28.76261849866058,28.831914176774593,29.209148051669768,29.70953204225491,0.177786890599823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,-8.0,5.0,3.0,3.0,3.0,1.0,64.0,3.0,4.0,3.0,2.0,1.0,63.0
1983-12-29,28.95,-0.008635578583765112,-0.01381692573402413,429.0,28.966,28.523999999999994,28.549999999999997,28.606000000000005,29.2572,30.192199999999993,28.826045742401714,28.790466566889293,28.780464355931,28.84066127479129,29.198985382976836,29.694491803794417,0.15843669706442007,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,2.0,-8.0,0.0,4.0,4.0,4.0,0.0,65.0,4.0,5.0,4.0,3.0,0.0,64.0
1983-12-30,28.7,-0.00662020905923337,-0.0003484320557490596,188.0,29.095999999999997,28.570999999999998,28.586666666666662,28.613500000000005,29.2298,30.161099999999998,28.80312833469231,28.77654863352171,28.77280108393757,28.830241921103045,29.17941732874245,29.674798896788587,0.12395049390806576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,-10.0,1.0,5.0,5.0,5.0,1.0,66.0,0.0,0.0,0.0,0.0,1.0,65.0
1984-01-03,28.51,0.0066643283058575135,0.011925640126271479,526.0,29.112000000000002,28.631,28.586666666666662,28.605,29.196600000000004,30.128199999999993,28.749832273839164,28.735541151441446,28.74777240927685,28.806520297317636,29.153165668791765,29.651733572099705,0.08533170849056865,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,-2.0,-10.0,2.0,0.0,0.0,0.0,2.0,67.0,1.0,1.0,1.0,1.0,2.0,66.0
1984-01-04,28.7,-0.003484320557491215,0.005574912891986068,325.0,29.014,28.706,28.57666666666666,28.585500000000003,29.1688,30.095199999999995,28.74077186041386,28.730073281988915,28.743222656012385,28.798629904923736,29.13539446609405,29.632887362751195,0.0702033851455505,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,-2.0,-10.0,3.0,1.0,0.0,0.0,3.0,68.0,2.0,2.0,2.0,2.0,3.0,67.0
1984-01-05,28.6,-0.001748251748251773,0.013986013986013936,610.0,28.863999999999997,28.794,28.574666666666662,28.585500000000003,29.144000000000002,30.062199999999994,28.71517697670225,28.710062007836775,28.729582403058824,28.78391657863309,29.114398604678595,29.61243414764721,0.05192434982724603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,-10.0,4.0,2.0,1.0,1.0,4.0,69.0,3.0,3.0,3.0,3.0,4.0,68.0
1984-01-06,28.55,0.004903677758318759,0.022767075306479808,388.0,28.692,28.829,28.579999999999995,28.585500000000007,29.116999999999997,30.028599999999994,28.68514479912002,28.685437083554195,28.712479317053223,28.766589424660268,29.09226532606375,29.5913958476938,0.035701263613989995,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-2.0,-4.0,-10.0,5.0,3.0,0.0,0.0,5.0,70.0,4.0,4.0,4.0,4.0,5.0,69.0
1984-01-09,28.69,0.005576856047403281,0.03102126176368062,178.0,28.612000000000002,28.854000000000003,28.584666666666667,28.593,29.086,29.994599999999995,28.68602756291638,28.686139070699703,28.71033842971482,28.760916133944693,29.07649021523772,29.57354642496719,0.03366123318005755,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-6.0,-10.0,0.0,4.0,0.0,0.0,6.0,71.0,0.0,0.0,5.0,5.0,6.0,70.0
1984-01-10,28.85,0.0003466204506065168,0.020797227036395072,635.0,28.610000000000003,28.861,28.624000000000002,28.5925,29.058199999999996,29.9611,28.71584073329522,28.71134844443821,28.723639531646743,28.767514938837678,29.06760824601271,29.55921877298764,0.04181744162046544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,-10.0,1.0,5.0,1.0,1.0,7.0,72.0,1.0,1.0,0.0,0.0,7.0,71.0
1984-01-11,28.86,0.004851004851004871,0.021136521136521116,422.0,28.677999999999997,28.846000000000004,28.69666666666667,28.602000000000004,29.038,29.930099999999996,28.742051509059724,28.734217914524642,28.736626242918483,28.77436568410896,29.059466746169075,29.545372856690857,0.046268933148490204,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-8.0,2.0,0.0,2.0,2.0,8.0,73.0,2.0,2.0,1.0,1.0,8.0,72.0
1984-01-12,29.0,0.006896551724137907,0.018965517241379334,906.0,28.71,28.787,28.766000000000005,28.608500000000003,29.016999999999992,29.8997,28.78895123468523,28.775107466136234,28.761709457878627,28.791079337137926,29.057134716907544,29.53457339418213,0.05635586538489343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-6.0,3.0,1.0,3.0,3.0,9.0,74.0,3.0,3.0,2.0,2.0,9.0,73.0
1984-01-13,29.2,0.013013698630136952,0.010273972602739751,682.0,28.79,28.741000000000003,28.816000000000006,28.6325,28.999000000000002,29.8733,28.86368737383337,28.840475548269122,28.803451414271137,28.82136975660919,29.062737277028816,29.52794817845575,0.07314682243721433,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,2.0,0.0,-4.0,4.0,2.0,4.0,4.0,0.0,75.0,4.0,4.0,3.0,3.0,0.0,74.0
1984-01-16,29.58,-0.004394861392832962,-0.01656524678837047,743.0,28.919999999999998,28.766,28.876,28.668500000000005,28.982400000000002,29.8493,28.993926033136393,28.954248540843103,28.877408422435792,28.877564589452955,29.083022089694353,29.52897890759524,0.10457998573394432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,6.0,4.0,0.0,-2.0,5.0,3.0,5.0,5.0,1.0,76.0,5.0,5.0,4.0,4.0,1.0,0.0
1984-01-17,29.45,0.0006791171477079651,-0.0057724957555177646,646.0,29.098000000000003,28.854000000000003,28.94,28.742500000000007,28.972599999999996,29.8303,29.07684857256614,29.03051799609801,28.931940953632385,28.91996721245644,29.097413380294576,29.527414968830975,0.11075745438829107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,6.0,0.0,0.0,6.0,4.0,6.0,6.0,2.0,77.0,6.0,6.0,5.0,5.0,2.0,0.0
1984-01-18,29.47,0.002714625042416079,-0.004071937563623938,853.0,29.218,28.947999999999997,28.970000000000002,28.827000000000005,28.96,29.809199999999997,29.148330650281387,29.09813061208293,28.983184672334062,28.96071038190411,29.112024620283023,29.526278038755112,0.1101015207404338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,-2.0,-2.0,7.0,5.0,7.0,7.0,3.0,78.0,7.0,7.0,6.0,6.0,3.0,1.0
