,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-11-03,0.004326123128119767,26.0,2.0,0.0,0.0,54.0,33.0,27.0,2.0,0.0,0.0,45.0,3.0,29.918607755797456,30.482916147430227,0.0,0.0,29.928970169555484,-1.0,30.012044981332537,-1.0,30.094174939114403,0.0,30.378370536574888,0.0,0.04904131735247458,0.0,29.842999999999996,30.955000000000005,0.0,0.0,29.93066666666667,-1.0,29.973499999999994,-1.0,29.85,30.534800000000004,0.0,0.0,30.05,8923,4.0,6.0,2.0,0.0,4.0,-4.0,136.0
1983-11-04,-0.004307488402915806,27.0,3.0,1.0,1.0,0.0,34.0,28.0,3.0,1.0,1.0,46.0,4.0,29.966133618379736,30.476917807877154,0.0,0.0,29.967590143470026,0.0,30.028040697396104,0.0,30.100532351031855,-1.0,30.37059129984646,0.0,0.06504310347965164,0.0,29.874000000000002,30.948500000000003,0.0,0.0,29.916666666666668,0.0,29.9835,0.0,29.900000000000006,30.5088,0.0,0.0,30.18,8922,4.0,8.0,4.0,2.0,6.0,-2.0,270.0
1983-11-07,0.0009983361064891043,28.0,4.0,2.0,2.0,0.0,35.0,29.0,4.0,2.0,2.0,47.0,5.0,29.981382051401603,30.468463989899387,0.0,0.0,29.980268582936176,0.0,30.030132059548855,0.0,30.096789213918385,1.0,30.358019092009343,0.0,0.0651717440474179,0.0,29.912,30.941300000000005,0.0,0.0,29.91866666666667,0.0,29.990999999999993,0.0,29.976,30.481800000000003,0.0,0.0,30.05,8921,6.0,8.0,4.0,4.0,6.0,-2.0,10.0
1983-11-08,-0.00265957446808505,29.0,5.0,3.0,3.0,1.0,36.0,30.0,5.0,3.0,3.0,48.0,6.0,29.999312587510403,30.460771633663757,0.0,0.0,29.995611877869074,0.0,30.03488138721087,0.0,30.095545568442947,0.0,30.34711638251878,0.0,0.06540694756460194,0.0,29.919,30.931800000000003,0.0,0.0,29.913999999999998,0.0,29.975999999999992,0.0,30.016000000000002,30.451800000000002,0.0,0.0,30.08,8920,6.0,6.0,2.0,4.0,4.0,-4.0,32.0
1983-11-09,-0.007999999999999948,30.0,6.0,4.0,0.0,2.0,37.0,31.0,6.0,4.0,4.0,49.0,0.0,29.99943757159942,30.45164744289814,0.0,0.0,29.996286973581523,0.0,30.031559350333644,1.0,30.088468118928656,0.0,30.333503975361182,0.0,0.05852759423307369,0.0,29.936,30.9236,0.0,0.0,29.902666666666665,0.0,29.972500000000004,0.0,30.052,30.423399999999997,0.0,1.0,30.0,8919,6.0,8.0,4.0,6.0,6.0,-2.0,22.0
1983-11-10,-0.010080645161290347,31.0,0.0,0.0,1.0,3.0,38.0,32.0,0.0,0.0,0.0,50.0,1.0,29.95590346767225,30.43795145392986,0.0,1.0,29.959935131492056,1.0,30.005696555063775,0.0,30.064137147156163,0.0,30.311013623386234,0.0,0.03720537913287997,0.0,29.961000000000002,30.9131,0.0,1.0,29.91933333333333,1.0,29.966,1.0,30.072000000000003,30.394399999999997,0.0,0.0,29.76,8918,4.0,6.0,4.0,4.0,6.0,-2.0,84.0
1983-11-11,-0.0016972165648336968,32.0,1.0,1.0,2.0,4.0,39.0,33.0,1.0,1.0,1.0,51.0,2.0,29.865739200822752,30.418586078604516,0.0,0.0,29.883022034339433,0.0,29.953725454581512,0.0,30.019386247366818,0.0,30.277640540116185,0.0,0.004034545415682128,0.0,29.957,30.902700000000003,0.0,0.0,29.920666666666666,0.0,29.941000000000003,0.0,30.014,30.3636,0.0,0.0,29.46,8917,4.0,6.0,2.0,2.0,4.0,-2.0,11.0
1983-11-14,-0.008840530431825963,33.0,2.0,2.0,3.0,5.0,40.0,34.0,2.0,2.0,2.0,52.0,3.0,29.78287752794589,30.39861407704799,0.0,0.0,29.810249413671826,0.0,29.9019420779547,0.0,29.974246525339645,0.0,30.243615420895942,0.0,-0.01887868257980127,-1.0,29.922999999999995,30.890800000000002,0.0,0.0,29.898,0.0,29.906500000000005,0.0,29.869999999999997,30.327800000000003,0.0,0.0,29.41,8916,4.0,6.0,2.0,2.0,2.0,-2.0,72.0
1983-11-15,-0.008919382504288097,34.0,3.0,3.0,4.0,6.0,41.0,35.0,3.0,3.0,3.0,53.0,4.0,29.66780888650118,30.37388904581932,0.0,0.0,29.708672580799238,0.0,29.83032854672092,0.0,29.913191227166337,0.0,30.20072854164512,0.0,-0.04752017382326537,0.0,29.879,30.876400000000004,0.0,0.0,29.86,0.0,29.871000000000002,0.0,29.742,30.291000000000004,0.0,0.0,29.15,8915,2.0,4.0,2.0,0.0,0.0,-4.0,31.0
1983-11-16,-0.01315334025614396,35.0,4.0,4.0,5.0,7.0,42.0,36.0,4.0,4.0,4.0,54.0,5.0,29.52638908895551,30.344505104317946,0.0,0.0,29.58272295298397,0.0,29.740773447033213,0.0,29.837399284413276,0.0,30.14932742236492,0.0,-0.0781422871083775,0.0,29.804000000000002,30.858900000000002,0.0,0.0,29.80933333333333,0.0,29.815999999999995,0.0,29.556,30.256000000000004,0.0,0.0,28.89,8914,0.0,2.0,0.0,-2.0,-2.0,-4.0,46.0
1983-11-17,0.010171869519466824,36.0,5.0,5.0,6.0,8.0,43.0,37.0,5.0,5.0,5.0,55.0,6.0,29.34159107278178,30.308178270569076,0.0,0.0,29.417688652524898,0.0,29.623556928268144,0.0,29.739073411493774,0.0,30.085040072468257,0.0,-0.11588057171835814,0.0,29.702999999999996,30.839299999999998,0.0,0.0,29.752,0.0,29.772999999999996,0.0,29.334000000000003,30.213800000000006,0.0,0.0,28.51,8913,-2.0,2.0,0.0,-2.0,-4.0,-6.0,125.0
1983-11-18,0.0,37.0,6.0,6.0,7.0,9.0,44.0,38.0,6.0,6.0,6.0,56.0,7.0,29.24311996863964,30.278313354320183,0.0,0.0,29.32265962905953,0.0,29.545122935099748,0.0,29.66951241804979,0.0,30.034646344136167,0.0,-0.11307888139179556,0.0,29.549,30.8154,0.0,0.0,29.665999999999997,0.0,29.7115,0.0,29.084000000000003,30.165,0.0,0.0,28.8,8912,-4.0,0.0,0.0,-2.0,-6.0,-6.0,82.0
1983-11-21,-0.004861111111111131,38.0,7.0,7.0,8.0,10.0,45.0,39.0,7.0,7.0,7.0,57.0,8.0,29.16255270161425,30.249039822551467,0.0,0.0,29.242250455358064,0.0,29.47415884604263,0.0,29.605104090786845,0.0,29.986228840444554,0.0,-0.10326378226425187,0.0,29.411,30.794400000000007,0.0,0.0,29.59933333333333,0.0,29.661499999999997,0.0,28.952000000000005,30.124399999999994,0.0,0.0,28.8,8911,-4.0,0.0,0.0,-2.0,-6.0,-4.0,250.0
1983-11-22,0.005931612002791282,39.0,8.0,8.0,9.0,11.0,46.0,40.0,8.0,8.0,8.0,58.0,9.0,29.07117948313893,30.217573687451438,0.0,0.0,29.152673462226055,0.0,29.396619908324286,0.0,29.53509638035819,0.0,29.934219866309473,0.0,-0.09826645197408523,0.0,29.286,30.771900000000006,0.0,0.0,29.529333333333334,0.0,29.6025,0.0,28.830000000000002,30.086399999999998,0.0,0.0,28.66,8910,-4.0,0.0,0.0,0.0,-4.0,-2.0,257.0
1983-11-23,0.019771071800208127,40.0,9.0,9.0,10.0,12.0,47.0,41.0,9.0,9.0,9.0,59.0,0.0,29.02732866802276,30.19009698076923,0.0,0.0,29.103031391114353,0.0,29.342656107531496,0.0,29.482867018850175,0.0,29.890917126454198,0.0,-0.07654332926221752,0.0,29.144000000000005,30.748,0.0,0.0,29.44666666666667,0.0,29.539999999999992,0.0,28.732,30.041,0.0,-1.0,28.83,8909,-6.0,-2.0,0.0,0.0,-6.0,-4.0,85.0
1983-11-28,-0.013605442176870701,41.0,0.0,0.0,0.0,13.0,48.0,42.0,0.0,0.0,10.0,60.0,1.0,29.095087092018623,30.174451496001524,0.0,-1.0,29.14871886940445,-1.0,29.348117430623734,-1.0,29.47672872115757,0.0,29.871665474436387,0.0,-0.0197740426236116,0.0,29.026999999999997,30.726300000000002,0.0,-1.0,29.375333333333334,-1.0,29.494,0.0,28.72,29.996599999999997,0.0,0.0,29.4,8908,-4.0,0.0,2.0,0.0,-4.0,-4.0,120.0
1983-11-29,-0.008275862068965464,42.0,0.0,0.0,0.0,14.0,49.0,43.0,1.0,0.0,11.0,61.0,2.0,29.07779852983342,30.15119503073417,0.0,1.0,29.12583904334223,1.0,29.31496338961195,1.0,29.441415482553307,0.0,29.837482514654567,0.0,-0.005872504065256412,0.0,28.990999999999996,30.711800000000004,0.0,0.0,29.332,1.0,29.474,0.0,28.898000000000003,29.959600000000002,0.0,0.0,29.0,8907,-4.0,2.0,2.0,2.0,-2.0,-4.0,42.0
1983-11-30,0.002781641168289231,43.0,1.0,1.0,1.0,15.0,50.0,44.0,0.0,1.0,12.0,62.0,0.0,29.020016978954615,30.123646614283988,0.0,0.0,29.06955611359727,0.0,29.26210973345843,0.0,29.39094026162343,0.0,29.795228298393603,0.0,-0.009344170304272204,0.0,28.945,30.691799999999997,0.0,1.0,29.253333333333334,0.0,29.434000000000005,0.0,28.938,29.9146,0.0,1.0,28.76,8906,-4.0,0.0,0.0,2.0,-2.0,-6.0,231.0
1983-12-01,0.0020804438280165993,44.0,2.0,2.0,2.0,16.0,51.0,45.0,1.0,2.0,13.0,63.0,1.0,28.987286619144687,30.09822786944668,0.0,0.0,29.034239788428458,0.0,29.22190880646239,0.0,29.35012987187355,0.0,29.757768365123265,0.0,-0.0030800845785604047,0.0,28.879999999999995,30.6694,0.0,0.0,29.167333333333332,0.0,29.3795,0.0,28.929999999999996,29.8678,0.0,0.0,28.84,8905,-4.0,-2.0,-2.0,0.0,-2.0,-6.0,63.0
1983-12-02,-0.007266435986159076,45.0,3.0,3.0,3.0,17.0,52.0,46.0,0.0,3.0,14.0,64.0,2.0,28.971416324754742,30.074500584903184,0.0,0.0,29.013587513285618,0.0,29.191250824894546,0.0,29.316786918401434,0.0,29.72413039002039,0.0,0.007688475000571349,1.0,28.848999999999997,30.645600000000005,0.0,-1.0,29.084666666666667,0.0,29.3265,0.0,28.965999999999998,29.823999999999998,0.0,0.0,28.9,8904,-2.0,-2.0,-2.0,0.0,0.0,-4.0,59.0
1983-12-05,-0.0034855350296270973,46.0,4.0,4.0,4.0,18.0,53.0,47.0,0.0,4.0,15.0,65.0,3.0,28.92024972025388,30.047084731736785,0.0,0.0,28.963804818933983,0.0,29.143512651095065,0.0,29.270358257779105,0.0,29.683576257078414,0.0,0.0034675530170127367,0.0,28.85,30.621600000000008,0.0,1.0,29.011333333333326,0.0,29.2765,0.0,28.98,29.78,0.0,0.0,28.69,8903,0.0,-2.0,-2.0,2.0,2.0,-4.0,63.0
1983-12-06,-0.010143406785589337,47.0,5.0,5.0,5.0,19.0,54.0,48.0,1.0,5.0,16.0,66.0,4.0,28.86020431657136,30.018231568732094,0.0,0.0,28.90629638525183,0.0,29.090797160514583,0.0,29.21996134979547,0.0,29.640690913663573,0.0,-0.002915178145202535,-1.0,28.868000000000002,30.592000000000002,0.0,0.0,28.939999999999994,0.0,29.208500000000004,0.0,28.838,29.733800000000002,0.0,0.0,28.59,8902,0.0,-4.0,-4.0,2.0,2.0,-4.0,80.0
1983-12-07,0.012367491166077663,48.0,6.0,6.0,6.0,20.0,55.0,49.0,2.0,6.0,17.0,67.0,5.0,28.758348986285657,29.98420718123245,0.0,0.0,28.81302001829001,0.0,29.01548314522748,0.0,29.151816064625432,0.0,29.588114799402256,0.0,-0.02243700794958925,0.0,28.846999999999998,30.562200000000004,0.0,0.0,28.881999999999994,0.0,29.129,0.0,28.756,29.684999999999995,0.0,0.0,28.3,8901,0.0,-4.0,-6.0,0.0,0.0,-6.0,240.0
1983-12-08,-0.0017452006980801802,49.0,7.0,7.0,7.0,21.0,56.0,50.0,3.0,7.0,18.0,68.0,6.0,28.738649170597355,29.95778723704963,0.0,0.0,28.787940015476163,0.0,28.98067522663439,0.0,29.114644504282808,0.0,29.55132598373942,0.0,-0.008276360336649968,0.0,28.796999999999997,30.530200000000004,0.0,0.0,28.807999999999993,0.0,29.041500000000003,0.0,28.663999999999998,29.631999999999998,0.0,0.0,28.65,8900,0.0,-4.0,-6.0,-2.0,-2.0,-6.0,215.0
1983-12-09,0.0,50.0,8.0,8.0,8.0,22.0,57.0,51.0,4.0,8.0,19.0,69.0,7.0,28.713440230488747,29.93090036106845,0.0,0.0,28.759026166941368,0.0,28.9444204431454,0.0,29.07652268915075,0.0,29.514019082416308,0.0,0.0007452850084901375,1.0,28.796,30.501700000000007,0.0,0.0,28.774666666666658,0.0,28.97,0.0,28.625999999999998,29.588,0.0,0.0,28.6,8899,0.0,-4.0,-6.0,-2.0,0.0,-4.0,156.0
1983-12-12,-0.006293706293706284,51.0,9.0,9.0,9.0,23.0,58.0,52.0,5.0,9.0,20.0,70.0,0.0,28.692814734036247,29.904545898473035,0.0,0.0,28.73456060279654,0.0,28.911618496179173,0.0,29.04122471217662,0.0,29.478175196831355,0.0,0.009262158270233745,0.0,28.773000000000003,30.4718,0.0,0.0,28.755333333333333,0.0,28.9,0.0,28.565999999999995,29.5496,0.0,-1.0,28.6,8898,-2.0,-6.0,-6.0,-4.0,-2.0,-4.0,112.0
1983-12-13,-0.0024630541871921282,52.0,10.0,10.0,10.0,24.0,59.0,53.0,6.0,10.0,21.0,71.0,0.0,28.643212055120568,29.87514894998842,0.0,0.0,28.686166663904768,0.0,28.86479768701925,0.0,28.995208066830205,0.0,29.43667813028895,0.0,0.005507891779900687,0.0,28.693000000000005,30.441799999999997,0.0,0.0,28.761333333333333,0.0,28.842000000000006,0.0,28.547999999999995,29.514599999999994,0.0,1.0,28.42,8897,0.0,-6.0,-4.0,-4.0,-2.0,-2.0,145.0
1983-12-14,-0.013756613756613776,53.0,11.0,11.0,11.0,25.0,60.0,54.0,7.0,11.0,22.0,72.0,1.0,28.589900772371372,29.84494798068172,0.0,0.0,28.634448715611725,0.0,28.81576933587456,0.0,28.947414876694634,0.0,29.394063301650167,0.0,0.001266506897944053,0.0,28.635,30.412499999999994,0.0,0.0,28.736,0.0,28.79,0.0,28.514,29.482,0.0,0.0,28.35,8896,-2.0,-6.0,-4.0,-6.0,-2.0,-2.0,328.0
1983-12-15,-0.010371959942775363,54.0,12.0,12.0,12.0,26.0,61.0,55.0,8.0,12.0,23.0,73.0,2.0,28.47537335921294,29.807622278093962,0.0,0.0,28.530687374748382,0.0,28.734267494362697,0.0,28.87427303397651,0.0,29.337825525114866,0.0,-0.0234823929978214,-1.0,28.594000000000005,30.382999999999996,0.0,0.0,28.706000000000003,0.0,28.737000000000002,0.0,28.524,29.458000000000002,0.0,0.0,27.96,8895,-4.0,-6.0,-4.0,-8.0,-2.0,-2.0,311.0
1983-12-16,0.0014456089627755382,55.0,13.0,13.0,13.0,27.0,62.0,56.0,9.0,13.0,24.0,74.0,3.0,28.328941839356045,29.7652931240723,0.0,0.0,28.398273932479402,0.0,28.632908685375774,0.0,28.785067624052324,0.0,29.272420602561343,0.0,-0.05335234027409186,0.0,28.506,30.350599999999996,0.0,0.0,28.659333333333336,0.0,28.677500000000002,0.0,28.386000000000003,29.4212,0.0,0.0,27.67,8894,-4.0,-6.0,-4.0,-8.0,-4.0,-4.0,326.0
1983-12-19,0.015156983038614152,56.0,14.0,14.0,14.0,28.0,63.0,57.0,10.0,14.0,25.0,75.0,4.0,28.216406959473126,29.724594250328295,0.0,0.0,28.292385635174877,0.0,28.54501262010189,0.0,28.705432985233635,0.0,29.211149206382466,0.0,-0.06368479900794172,0.0,28.383,30.3143,0.0,0.0,28.582000000000004,0.0,28.616500000000002,0.0,28.2,29.376600000000003,0.0,0.0,27.71,8893,-4.0,-8.0,-4.0,-10.0,-6.0,-6.0,8.0
1983-12-20,0.0017774617845716571,57.0,15.0,15.0,15.0,29.0,64.0,58.0,11.0,15.0,26.0,76.0,0.0,28.200696603205284,29.69301812655942,0.0,0.0,28.267403229763357,0.0,28.505487608663614,0.0,28.662808319660773,0.0,29.168751198289037,0.0,-0.036834031077280005,0.0,28.285000000000004,30.2764,0.0,0.0,28.46933333333334,0.0,28.576500000000003,0.0,28.022000000000002,29.3338,0.0,-1.0,28.13,8892,-4.0,-8.0,-2.0,-8.0,-4.0,-4.0,152.0
1983-12-21,0.009581263307310134,58.0,16.0,16.0,16.0,30.0,65.0,59.0,12.0,16.0,27.0,77.0,1.0,28.196933584440686,29.663057371578045,0.0,0.0,28.253956579030532,0.0,28.47448878879089,0.0,28.62704474042664,0.0,29.12997664149339,0.0,-0.01161368206077773,0.0,28.239000000000004,30.242400000000004,0.0,0.0,28.411333333333335,0.0,28.543,0.0,27.964,29.295800000000003,0.0,0.0,28.18,8891,-4.0,-8.0,-2.0,-6.0,-2.0,-4.0,138.0
1983-12-22,0.014059753954305875,59.0,0.0,0.0,17.0,31.0,66.0,60.0,0.0,0.0,28.0,78.0,2.0,28.242945659996924,29.639036433526993,0.0,-1.0,28.28411710533353,-1.0,28.472156523191757,0.0,28.613930315209853,0.0,29.10331089084659,0.0,0.025329015567205126,1.0,28.226999999999997,30.207199999999997,0.0,-1.0,28.372666666666667,-1.0,28.512,0.0,27.93,29.2524,0.0,0.0,28.45,8890,-2.0,-8.0,-2.0,-4.0,0.0,-4.0,52.0
1983-12-23,0.01629116117850949,60.0,1.0,1.0,0.0,0.0,67.0,61.0,1.0,1.0,0.0,79.0,3.0,28.35331917636112,29.623411949694777,0.0,0.0,28.371176012205293,0.0,28.508141616221113,-1.0,28.63141695852764,-1.0,29.093377130421235,0.0,0.07592102329694483,0.0,28.207,30.172199999999997,0.0,0.0,28.346666666666668,0.0,28.5015,-1.0,28.028,29.218400000000003,0.0,0.0,28.85,8889,0.0,-8.0,0.0,-2.0,0.0,-2.0,331.0
1983-12-27,0.001364256480218252,61.0,2.0,2.0,1.0,1.0,0.0,62.0,2.0,2.0,1.0,0.0,4.0,28.529079326113642,29.617403792275077,0.0,0.0,28.517148933404478,0.0,28.585461462295292,0.0,28.682423109747816,0.0,29.102264301777264,-1.0,0.1367102346207637,0.0,28.232,30.141199999999998,0.0,0.0,28.34333333333333,0.0,28.502500000000005,0.0,28.264000000000003,29.192800000000002,-1.0,0.0,29.32,8888,2.0,-8.0,0.0,0.0,2.0,0.0,129.0
1983-12-28,-0.017370572207084402,62.0,3.0,3.0,2.0,2.0,1.0,63.0,3.0,3.0,2.0,1.0,5.0,28.680155812274798,29.612306687477552,0.0,0.0,28.646818328265326,0.0,28.65922703731479,0.0,28.732613990507236,0.0,29.112371584060508,0.0,0.1729509989777534,0.0,28.304000000000002,30.115399999999994,0.0,0.0,28.385333333333335,0.0,28.498500000000007,0.0,28.586000000000002,29.173999999999996,0.0,0.0,29.36,8887,2.0,-6.0,0.0,2.0,2.0,0.0,172.0
1983-12-29,-0.008665511265164644,63.0,4.0,4.0,3.0,3.0,0.0,64.0,4.0,4.0,3.0,0.0,6.0,28.71103657367938,29.597211505547303,0.0,0.0,28.67807704699374,0.0,28.677395890903856,0.0,28.741309250469662,0.0,29.102082502332646,1.0,0.15641156619499222,0.0,28.398000000000003,30.089000000000002,0.0,0.0,28.43666666666667,0.0,28.5165,0.0,28.831999999999994,29.158199999999997,1.0,0.0,28.85,8886,4.0,-6.0,2.0,4.0,4.0,2.0,99.0
1983-12-30,-0.006993006993007092,64.0,0.0,0.0,0.0,0.0,1.0,65.0,5.0,5.0,4.0,1.0,0.0,28.690848105737675,29.577464743061217,0.0,1.0,28.666065193610088,1.0,28.670024853674917,1.0,28.73084189858302,1.0,29.08239299243725,0.0,0.1238936517583871,0.0,28.448,30.0572,0.0,0.0,28.473333333333336,0.0,28.521000000000004,0.0,28.966,29.132799999999992,0.0,1.0,28.6,8885,2.0,-8.0,2.0,2.0,4.0,2.0,42.0
1984-01-03,0.005985915492957807,65.0,1.0,1.0,1.0,1.0,2.0,66.0,0.0,0.0,0.0,2.0,1.0,28.63796663196719,29.554148609535254,0.0,0.0,28.625132086900845,0.0,28.64430820094397,0.0,28.70633509128057,0.0,29.055632482929905,0.0,0.08597388188127336,0.0,28.512,30.024500000000003,0.0,1.0,28.470000000000006,1.0,28.509000000000004,1.0,28.996,29.099799999999995,0.0,0.0,28.4,8884,2.0,-8.0,0.0,0.0,4.0,0.0,107.0
1984-01-04,-0.005950297514875804,66.0,2.0,2.0,2.0,2.0,3.0,67.0,1.0,0.0,0.0,3.0,2.0,28.62560906251861,29.53466051825733,0.0,0.0,28.616650227377637,0.0,28.6372312294255,0.0,28.69623619563016,0.0,29.036588071834615,0.0,0.0700727344067818,0.0,28.584999999999997,29.991099999999996,0.0,0.0,28.456666666666667,-1.0,28.484,-1.0,28.906,29.072799999999997,0.0,0.0,28.57,8883,2.0,-8.0,-2.0,0.0,4.0,0.0,106.0
1984-01-05,-0.0035211267605633053,67.0,3.0,3.0,3.0,3.0,4.0,68.0,2.0,0.0,0.0,4.0,3.0,28.584589232969773,29.512191993143322,0.0,0.0,28.583319423165694,0.0,28.614637779004024,0.0,28.67429277373163,0.0,29.011623833723455,0.0,0.04694828167469578,0.0,28.671,29.957300000000004,0.0,0.0,28.45466666666667,1.0,28.478,1.0,28.756,29.049400000000002,0.0,0.0,28.4,8882,4.0,-8.0,0.0,0.0,4.0,2.0,81.0
1984-01-06,0.006360424028268541,68.0,4.0,4.0,4.0,4.0,5.0,69.0,3.0,1.0,1.0,5.0,4.0,28.53284573606618,29.4881881912989,0.0,0.0,28.53973181960174,0.0,28.584672276241736,0.0,28.646567383084843,0.0,28.983717016714692,0.0,0.02486885500602315,0.0,28.697999999999997,29.922300000000003,0.0,0.0,28.453333333333333,0.0,28.4685,0.0,28.564,29.0214,0.0,0.0,28.3,8881,4.0,-8.0,0.0,-2.0,2.0,0.0,61.0
1984-01-09,0.006320224719101114,69.0,5.0,5.0,5.0,5.0,6.0,70.0,4.0,0.0,0.0,6.0,0.0,28.523237420417782,29.46822406869892,0.0,0.0,28.530542308893782,0.0,28.574703488028238,0.0,28.634229058411893,0.0,28.963963408216078,0.0,0.022414135176811234,0.0,28.709999999999997,29.88610000000001,0.0,0.0,28.45,-1.0,28.4685,-1.0,28.454,28.987800000000004,0.0,-1.0,28.48,8880,2.0,-10.0,0.0,-2.0,0.0,-2.0,67.0
1984-01-10,0.0006978367062107318,70.0,0.0,0.0,0.0,0.0,7.0,71.0,5.0,1.0,1.0,7.0,1.0,28.548103343978184,29.45221963169498,0.0,-1.0,28.550458876756277,-1.0,28.582826965358883,-1.0,28.63613801704805,-1.0,28.952043274560545,0.0,0.03233739552251916,0.0,28.713,29.85100000000001,0.0,0.0,28.484666666666666,0.0,28.459999999999997,0.0,28.43,28.959199999999996,0.0,0.0,28.66,8879,2.0,-10.0,0.0,0.0,0.0,0.0,106.0
1984-01-11,0.0048814504881450685,71.0,1.0,1.0,1.0,1.0,8.0,72.0,6.0,2.0,2.0,8.0,2.0,28.57208455416397,29.436928153839634,0.0,0.0,28.570388280332235,0.0,28.59208154008661,0.0,28.63938705282227,0.0,28.94137491085229,0.0,0.039214210659407486,0.0,28.694000000000006,29.818600000000007,0.0,0.0,28.550666666666665,0.0,28.463,0.0,28.482,28.937400000000004,0.0,0.0,28.68,8878,2.0,-8.0,2.0,0.0,0.0,2.0,160.0
1984-01-12,0.007980569049271354,72.0,2.0,2.0,2.0,2.0,9.0,73.0,0.0,3.0,3.0,9.0,3.0,28.61716008977052,29.4247117547537,0.0,0.0,28.608790083358045,0.0,28.613788060078363,0.0,28.65276578965025,0.0,28.93661511042671,0.0,0.05138982148578884,0.0,28.630000000000003,29.7869,0.0,-1.0,28.615333333333336,0.0,28.466999999999995,0.0,28.504,28.915000000000006,0.0,0.0,28.82,8877,2.0,-6.0,2.0,0.0,0.0,2.0,23.0
1984-01-13,0.014457831325301141,73.0,3.0,3.0,3.0,3.0,0.0,74.0,1.0,4.0,4.0,0.0,4.0,28.69585825526679,29.417291720006105,0.0,0.0,28.676668532072192,0.0,28.655332054356613,0.0,28.682190545972453,0.0,28.941061576684486,-1.0,0.0718748111021858,0.0,28.576,29.7596,0.0,0.0,28.661333333333335,0.0,28.487000000000002,0.0,28.588,28.8954,-1.0,0.0,29.05,8876,2.0,-4.0,4.0,2.0,0.0,2.0,47.0
1984-01-16,-0.003053953172718014,0.0,4.0,4.0,4.0,4.0,1.0,75.0,2.0,5.0,5.0,1.0,5.0,28.836611299763735,29.418335448322814,-1.0,0.0,28.798719527138008,0.0,28.73291947775122,0.0,28.740546801826344,0.0,28.961804259951762,0.0,0.10845564025128893,0.0,28.596000000000004,29.7371,0.0,0.0,28.719333333333335,0.0,28.522000000000002,0.0,28.738,28.879399999999997,0.0,0.0,29.47,8875,2.0,-2.0,6.0,4.0,2.0,2.0,114.0
1984-01-17,0.0010211027910143342,0.0,5.0,5.0,5.0,5.0,2.0,76.0,3.0,6.0,6.0,2.0,6.0,28.935409245261237,29.417576330534242,1.0,0.0,28.8881472921937,0.0,28.794546194155867,0.0,28.787913705394764,0.0,28.97820409289483,0.0,0.1204132013908487,0.0,28.683000000000003,29.718300000000003,0.0,0.0,28.787333333333336,0.0,28.597500000000004,0.0,28.936,28.8708,0.0,0.0,29.38,8874,2.0,-2.0,8.0,6.0,4.0,2.0,376.0
1984-01-18,0.0034002040122407826,1.0,6.0,6.0,6.0,6.0,3.0,77.0,4.0,7.0,7.0,3.0,7.0,29.021698473395556,29.41742630418703,0.0,0.0,28.9684323241639,0.0,28.853160842331498,0.0,28.833994171661818,0.0,28.995137265722484,0.0,0.1236942136751954,0.0,28.781,29.69760000000001,0.0,0.0,28.82266666666667,0.0,28.683,0.0,29.080000000000002,28.860400000000006,0.0,0.0,29.41,8873,2.0,-4.0,8.0,4.0,4.0,0.0,484.0
1984-01-19,-0.0020332090816673086,0.0,7.0,7.0,7.0,7.0,4.0,78.0,5.0,8.0,8.0,4.0,8.0,29.11048056914182,29.419259446678375,-1.0,0.0,29.051750428138686,0.0,28.91571695258564,0.0,28.884068677464647,0.0,29.015327961184347,0.0,0.12555024947772192,0.0,28.865000000000002,29.6782,0.0,0.0,28.828666666666667,0.0,28.767999999999994,0.0,29.226,28.847600000000007,0.0,0.0,29.51,8872,4.0,-2.0,8.0,6.0,4.0,0.0,81.0
1984-01-20,-0.013582342954159544,1.0,8.0,8.0,8.0,8.0,5.0,79.0,6.0,9.0,9.0,5.0,9.0,29.172211374752397,29.419868170506525,0.0,0.0,29.113019593040427,0.0,28.96660105233939,0.0,28.92598951617097,0.0,29.032373923490844,0.0,0.11591886053851347,0.0,28.976,29.658000000000005,0.0,0.0,28.838666666666665,0.0,28.837,0.0,29.363999999999997,28.8342,0.0,0.0,29.45,8871,6.0,-2.0,8.0,6.0,6.0,0.0,136.0
