,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
8/9/1975,-0.009962640099626366,25.0,5.0,5.0,5.0,6.0,19.0,20.0,5.0,5.0,19.0,17.0,5.0,166.2833782797708,176.868517059062,0.0,0.0,167.11456893078108,0.0,169.51491565004784,0.0,170.67918455538305,0.0,173.19685671275283,0.0,-1.165459460467158,0.0,168.82,175.612,0.0,0.0,169.96,0.0,171.43,0.0,164.52,174.76800000000003,0.0,0.0,160.6,10038,0.0,-6.0,-2.0,-4.0,-2.0,-2.0,98
9/9/1975,-0.008176100628930889,26.0,6.0,6.0,6.0,7.0,20.0,21.0,6.0,6.0,20.0,18.0,6.0,164.95912768344883,176.51468503809045,0.0,0.0,165.86617371066092,0.0,168.51349511194803,0.0,169.81405977350283,0.0,172.64011723382134,0.0,-1.2389839189656842,0.0,167.65,175.355,0.0,0.0,169.0333333333333,0.0,170.52,0.0,162.28,174.55800000000002,0.0,0.0,159.0,10037,-2.0,-8.0,-2.0,-6.0,-2.0,-2.0,137
10/9/1975,-0.0057070386810398055,27.0,7.0,7.0,7.0,8.0,21.0,22.0,7.0,7.0,21.0,19.0,7.0,163.63928628645812,176.1421170175342,0.0,0.0,164.60983929363616,0.0,167.48363843461965,0.0,168.91672201250262,0.0,172.05423028347542,0.0,-1.278384459992183,0.0,166.34999999999997,175.08100000000002,0.0,0.0,168.2333333333333,0.0,169.605,0.0,161.72,174.31399999999996,0.0,0.0,157.7,10036,-4.0,-10.0,-2.0,-6.0,-2.0,-4.0,11
11/9/1975,0.0006377551020407801,28.0,8.0,8.0,8.0,9.0,22.0,23.0,8.0,8.0,22.0,20.0,8.0,162.39577968892027,175.7591047993652,0.0,0.0,163.40832555615367,0.0,166.46614905989398,0.0,168.01918704861353,0.0,171.45602517431954,0.0,-1.2658905868684664,0.0,164.96,174.80399999999997,0.0,0.0,167.42,0.0,168.60999999999996,0.0,160.9,174.06,0.0,0.0,156.8,10035,-4.0,-10.0,-4.0,-8.0,-2.0,-4.0,20
12/9/1975,0.0019120458891012297,29.0,9.0,9.0,9.0,10.0,23.0,24.0,9.0,9.0,23.0,21.0,9.0,161.39654701820749,175.3856571795758,0.0,0.0,162.4070447013608,0.0,165.55508724466597,0.0,167.19554356353106,0.0,170.88520065767955,0.0,-1.1548223652630902,0.0,163.13,174.52900000000002,0.0,0.0,166.35333333333335,0.0,167.815,0.0,159.61999999999998,173.76,0.0,0.0,156.9,10034,-4.0,-10.0,-4.0,-8.0,-4.0,-6.0,18
15/9/1975,-0.015267175572518941,30.0,10.0,10.0,10.0,11.0,24.0,25.0,10.0,10.0,24.0,22.0,10.0,160.6335384694425,175.02554515621785,0.0,0.0,161.60596090115143,0.0,164.7593646499359,0.0,166.45513292919543,0.0,170.34852612208428,0.0,-0.9723964249094621,0.0,161.36,174.29200000000003,0.0,0.0,165.28000000000003,0.0,167.02,0.0,158.2,173.42,0.0,0.0,157.2,10033,-2.0,-8.0,-4.0,-6.0,-2.0,-6.0,3
16/9/1975,-0.023901808785529825,31.0,11.0,11.0,11.0,12.0,25.0,26.0,11.0,11.0,25.0,23.0,11.0,159.57289511136204,174.62503931154026,0.0,0.0,160.55888999328198,0.0,163.81085373089437,0.0,165.591789749255,0.0,169.7387799996496,0.0,-0.9248993222708011,0.0,159.90000000000003,174.05500000000004,0.0,0.0,164.27333333333334,0.0,166.155,0.0,157.51999999999998,173.04399999999998,0.0,0.0,154.8,10032,-2.0,-8.0,-4.0,-4.0,0.0,-6.0,64
17/9/1975,-0.04434149569821303,32.0,12.0,12.0,12.0,13.0,26.0,27.0,12.0,12.0,26.0,24.0,12.0,158.03236872747803,174.15919694893552,0.0,0.0,159.10367614816167,0.0,162.60029623271396,0.0,164.5183238419028,0.0,169.00784745064374,0.0,-1.0453178080311183,0.0,159.2,173.78900000000002,0.0,0.0,163.12666666666664,0.0,165.345,0.0,156.67999999999998,172.572,0.0,0.0,151.1,10031,-2.0,-10.0,-4.0,-4.0,0.0,-8.0,164
18/9/1975,0.0034626038781163434,33.0,13.0,13.0,13.0,14.0,27.0,28.0,13.0,13.0,27.0,25.0,13.0,155.55375623157295,173.5699059202437,0.0,0.0,156.84157212536758,0.0,160.8669346867412,0.0,163.02807763139148,0.0,168.0428338251283,0.0,-1.4537404962511147,0.0,158.13,173.50300000000004,0.0,0.0,161.76000000000002,0.0,164.405,0.0,155.36,172.02599999999998,0.0,0.0,144.4,10030,-2.0,-10.0,-4.0,-4.0,-2.0,-10.0,69
19/9/1975,-0.02484472049689437,34.0,14.0,14.0,14.0,15.0,28.0,29.0,14.0,14.0,28.0,26.0,14.0,153.61670964401424,173.00218501093195,0.0,0.0,155.00440718300334,0.0,159.34627424038487,0.0,161.68525706610322,0.0,167.13527171433896,0.0,-1.5584678986616725,0.0,156.25,173.23800000000003,0.0,0.0,159.71333333333334,0.0,162.98499999999999,0.0,152.88,171.34,0.0,0.0,144.9,10029,-2.0,-10.0,-6.0,-6.0,-4.0,-12.0,68
22/9/1975,-0.025477707006369584,35.0,15.0,15.0,15.0,16.0,29.0,30.0,15.0,15.0,29.0,27.0,15.0,151.3773078905571,172.3744189711115,0.0,0.0,152.89603684715667,0.0,157.62758145558632,0.0,160.17523802416966,0.0,166.12212380397273,0.0,-1.725455354059827,0.0,154.34,172.933,0.0,0.0,157.73333333333338,0.0,161.57999999999998,0.0,150.48,170.696,0.0,0.0,141.3,10028,-2.0,-10.0,-6.0,-4.0,-4.0,-10.0,251
23/9/1975,0.046477850399419075,36.0,16.0,16.0,16.0,17.0,30.0,31.0,16.0,16.0,30.0,28.0,16.0,148.89052463772853,171.6877968132677,0.0,0.0,150.55818502451717,0.0,155.7297165550543,0.0,158.51040557793488,0.0,165.00753071362087,0.0,-1.9187797843716297,0.0,152.41000000000003,172.62400000000002,0.0,0.0,155.70000000000002,0.0,160.03000000000003,0.0,147.3,170.03,0.0,0.0,137.7,10027,-4.0,-10.0,-6.0,-6.0,-4.0,-10.0,85
24/9/1975,-0.0027758501040944183,37.0,17.0,17.0,17.0,18.0,31.0,32.0,17.0,17.0,31.0,29.0,0.0,148.01952015814152,171.1415038070644,0.0,0.0,149.5646180976684,0.0,154.62212450219198,0.0,157.44296812771748,0.0,164.18762754838085,0.0,-1.4759274088024146,0.0,150.28000000000003,172.27000000000004,0.0,0.0,154.09333333333333,0.0,158.315,0.0,143.88000000000002,169.23600000000002,0.0,-1.0,144.1,10026,-6.0,-12.0,-6.0,-8.0,-4.0,-12.0,53
25/9/1975,0.015309672929714803,38.0,18.0,18.0,18.0,19.0,32.0,33.0,18.0,18.0,32.0,30.0,1.0,147.23415285666124,170.59810769207303,0.0,0.0,148.66236915956554,0.0,153.5819221686499,0.0,156.42497048862728,0.0,163.38419117393454,0.0,-1.0881429662520485,0.0,148.92000000000002,171.959,0.0,0.0,152.91333333333333,0.0,156.94,0.0,142.48,168.562,0.0,0.0,143.7,10025,-4.0,-12.0,-4.0,-6.0,-2.0,-12.0,18
26/9/1975,0.006168608636052129,39.0,19.0,19.0,19.0,20.0,33.0,34.0,19.0,19.0,33.0,31.0,2.0,146.99157960999557,170.10903625262603,0.0,0.0,148.23738928886314,0.0,152.85031053354038,0.0,155.64534304502527,0.0,162.69853661809398,0.0,-0.5867963146819521,0.0,147.60999999999999,171.659,0.0,0.0,151.61333333333332,0.0,155.36999999999998,0.0,142.34,167.90800000000002,0.0,0.0,145.9,10024,-4.0,-12.0,-6.0,-6.0,-2.0,-12.0,8
29/9/1975,0.016348773841961695,40.0,20.0,20.0,20.0,21.0,34.0,35.0,0.0,20.0,34.0,32.0,3.0,146.95674695363275,169.6474711783166,0.0,0.0,148.0162524751919,0.0,152.27409048272702,0.0,154.99013244909747,0.0,162.075064593855,0.0,-0.12217802594032356,0.0,146.51000000000002,171.386,0.0,-1.0,150.40666666666667,0.0,153.935,0.0,142.54,167.252,0.0,0.0,146.8,10023,-2.0,-10.0,-4.0,-6.0,-2.0,-12.0,145
30/9/1975,0.012734584450402184,41.0,0.0,0.0,21.0,22.0,35.0,36.0,1.0,21.0,35.0,33.0,4.0,147.36461114388135,169.242570758944,0.0,-1.0,148.1983674790085,-1.0,151.98131996056253,0.0,154.56123374916433,0.0,161.57016009997832,0.0,0.3910685422475506,1.0,145.47,171.104,0.0,0.0,149.48666666666668,0.0,152.685,0.0,143.64000000000001,166.618,0.0,0.0,149.2,10022,0.0,-10.0,-2.0,-6.0,-2.0,-10.0,11
1/10/1975,-0.0066181336863004635,42.0,1.0,1.0,22.0,23.0,36.0,37.0,2.0,0.0,36.0,34.0,5.0,148.04377275408473,168.88331193203422,0.0,0.0,148.64477248223798,0.0,151.89738472622324,0.0,154.30484606404104,0.0,161.15956558625368,0.0,0.8750889844802474,0.0,144.91,170.83100000000002,0.0,0.0,148.83333333333334,-1.0,152.055,0.0,145.94,166.058,0.0,0.0,151.1,10021,0.0,-10.0,0.0,-4.0,0.0,-8.0,31
2/10/1975,-0.023317788141239176,43.0,2.0,2.0,23.0,24.0,37.0,38.0,3.0,1.0,37.0,35.0,6.0,148.41763225334205,168.51136516110284,0.0,0.0,148.86865363881677,0.0,151.7262052284877,0.0,153.9933759852232,0.0,160.7258571318908,0.0,1.1283521759015036,0.0,144.91,170.59,0.0,0.0,148.39333333333335,0.0,151.52,0.0,147.34,165.548,0.0,0.0,150.1,10020,0.0,-8.0,0.0,-2.0,2.0,-6.0,51
3/10/1975,0.017735334242837617,44.0,0.0,0.0,24.0,25.0,38.0,39.0,4.0,0.0,38.0,36.0,0.0,148.0871536618253,168.0774767420711,0.0,1.0,148.51963000207573,1.0,151.23799520672696,0.0,153.4457185048363,0.0,160.171901950248,0.0,1.0615888156378954,0.0,145.47999999999996,170.35699999999997,0.0,0.0,147.94666666666666,1.0,150.86499999999998,0.0,148.62,165.02200000000002,0.0,1.0,146.6,10019,0.0,-8.0,-2.0,-2.0,2.0,-6.0,33
6/10/1975,0.008713136729222597,45.0,0.0,0.0,25.0,26.0,39.0,40.0,5.0,0.0,39.0,37.0,0.0,148.28948935967526,167.70366532143603,0.0,-1.0,148.6243023094487,-1.0,151.04390042513393,0.0,153.13122083781138,0.0,159.7416312855324,0.0,1.184607032028616,0.0,145.64999999999998,170.10399999999998,0.0,0.0,147.26000000000002,-1.0,149.99499999999998,0.0,148.76000000000002,164.42800000000003,0.0,-1.0,149.2,10018,0.0,-8.0,-4.0,-4.0,0.0,-6.0,37
7/10/1975,-0.014617940199335473,46.0,1.0,1.0,26.0,27.0,40.0,41.0,6.0,1.0,0.0,38.0,1.0,148.69140038518884,167.3629986814076,0.0,0.0,148.91287118491812,0.0,150.99210038464497,0.0,152.9363155905661,0.0,159.37921437237426,0.0,1.3344649237946609,0.0,146.44,169.86399999999998,0.0,0.0,146.72666666666663,0.0,149.42499999999998,-1.0,149.24,163.89,0.0,0.0,150.5,10017,2.0,-8.0,-2.0,-2.0,2.0,-4.0,88
9/10/1975,0.013486176668914362,47.0,0.0,0.0,27.0,28.0,41.0,42.0,7.0,2.0,0.0,39.0,0.0,148.62023667879086,166.98551355900346,0.0,1.0,148.81858331031532,1.0,150.73570987182165,0.0,152.59288480607972,0.0,158.9447353773792,0.0,1.2668862669425875,0.0,147.72,169.62399999999997,0.0,0.0,146.43999999999997,0.0,149.0,1.0,149.5,163.35399999999998,0.0,1.0,148.3,10016,2.0,-8.0,0.0,0.0,4.0,-4.0,1
10/10/1975,-0.005322687957418572,48.0,0.0,0.0,28.0,29.0,42.0,43.0,8.0,3.0,0.0,40.0,0.0,148.925648191738,166.6551073499143,0.0,-1.0,149.04649357026682,-1.0,150.69421369355294,0.0,152.42304148711085,0.0,158.60572614689374,0.0,1.3317118766903686,0.0,148.14,169.34999999999997,0.0,0.0,146.2533333333333,0.0,148.53,-1.0,148.94,162.762,0.0,-1.0,150.3,10015,2.0,-10.0,0.0,0.0,2.0,-6.0,93
14/10/1975,0.0,49.0,1.0,1.0,29.0,30.0,43.0,44.0,9.0,4.0,1.0,41.0,1.0,149.03007579324017,166.31540225387639,0.0,0.0,149.11626379022576,0.0,150.5804790560717,0.0,152.206519895473,0.0,158.24863884701557,0.0,1.2944029506297214,0.0,148.8,169.10299999999998,0.0,0.0,146.64666666666665,0.0,148.205,0.0,148.97999999999996,162.15800000000002,0.0,0.0,149.5,10014,4.0,-8.0,2.0,0.0,4.0,-6.0,46
15/10/1975,0.007357859531772537,50.0,2.0,2.0,30.0,31.0,44.0,45.0,10.0,5.0,2.0,42.0,0.0,149.11551655810558,165.9824239914234,0.0,0.0,149.17530013019103,0.0,150.47757628882678,0.0,152.00603694025278,0.0,157.90555497066202,0.0,1.2431377966521762,0.0,149.16,168.855,0.0,0.0,146.95333333333332,0.0,147.835,0.0,149.56,161.50000000000003,0.0,1.0,149.5,10013,2.0,-8.0,0.0,-2.0,2.0,-8.0,22
16/10/1975,0.013280212483399735,51.0,3.0,3.0,0.0,32.0,45.0,46.0,11.0,6.0,3.0,43.0,0.0,149.38542263845002,165.6778215361477,0.0,0.0,149.39448472554625,0.0,150.4892356898909,-1.0,151.90188605578962,0.0,157.61906261887137,0.0,1.2531786211764468,0.0,149.43,168.59799999999998,0.0,0.0,147.5,0.0,147.45,0.0,149.62,160.888,0.0,-1.0,150.6,10012,4.0,-8.0,0.0,-2.0,2.0,-6.0,32
17/10/1975,0.0045871559633028644,52.0,4.0,4.0,1.0,0.0,46.0,47.0,12.0,7.0,4.0,44.0,1.0,149.96989124964094,165.41885477305564,0.0,0.0,149.88764092161605,0.0,150.69026086228226,0.0,151.9535981998052,-1.0,157.4222366338176,0.0,1.3556981385845246,0.0,149.57,168.326,0.0,0.0,148.36,0.0,147.24,0.0,149.64000000000001,160.298,0.0,0.0,152.6,10011,4.0,-8.0,2.0,0.0,2.0,-6.0,33
20/10/1975,-0.011089367253750926,53.0,5.0,5.0,2.0,1.0,47.0,48.0,13.0,8.0,5.0,45.0,2.0,150.57536556788804,165.1788774508169,0.0,0.0,150.41261924136742,0.0,150.93880744682681,0.0,152.05333166648632,0.0,157.2605802952365,0.0,1.424754393323834,0.0,149.71999999999997,168.10699999999997,0.0,0.0,148.92666666666665,0.0,147.315,0.0,150.5,159.758,0.0,0.0,153.3,10010,4.0,-6.0,4.0,2.0,2.0,-4.0,5
21/10/1975,0.008575197889182134,54.0,6.0,6.0,3.0,0.0,48.0,49.0,14.0,9.0,6.0,46.0,3.0,150.76166273736294,164.9099887884245,0.0,0.0,150.59529320423397,0.0,151.00177816617665,0.0,152.01975154304287,1.0,157.03859675424684,0.0,1.3128067837070576,0.0,150.04,167.88499999999996,0.0,0.0,149.56666666666666,0.0,147.76,0.0,151.1,159.234,0.0,0.0,151.6,10009,4.0,-6.0,6.0,4.0,4.0,-2.0,17
22/10/1975,-0.010464355788096758,55.0,7.0,7.0,4.0,0.0,49.0,50.0,15.0,10.0,7.0,47.0,4.0,151.15045133056967,164.67216722825768,0.0,0.0,150.94986348050566,0.0,151.18256119796936,0.0,152.0849551324471,-1.0,156.87629884231558,0.0,1.2817387764596084,0.0,150.54,167.62699999999998,0.0,0.0,149.94666666666666,0.0,148.09499999999997,0.0,151.52,158.678,0.0,0.0,152.9,10008,2.0,-8.0,4.0,4.0,4.0,-2.0,53
23/10/1975,-0.0072703238598811806,56.0,8.0,8.0,5.0,0.0,50.0,51.0,16.0,11.0,8.0,48.0,0.0,151.17764199773882,164.4073718375991,0.0,0.0,151.00373063735094,0.0,151.19374584578182,0.0,152.0268103078214,1.0,156.6576204563424,0.0,1.1150006063444864,0.0,150.91,167.389,0.0,0.0,150.35333333333332,0.0,148.675,0.0,152.2,158.16,0.0,1.0,151.3,10007,4.0,-6.0,6.0,4.0,4.0,0.0,73
24/10/1975,-0.009986684420772305,57.0,0.0,0.0,0.0,1.0,51.0,52.0,0.0,0.0,9.0,49.0,1.0,150.99988890724086,164.12603774180505,0.0,1.0,150.88007977006617,1.0,151.09910338427878,1.0,151.89149102576056,0.0,156.40438043844662,0.0,0.9013352168964435,0.0,150.98999999999998,167.095,0.0,1.0,150.4933333333333,1.0,149.35500000000002,0.0,152.34,157.64,0.0,0.0,150.2,10006,4.0,-8.0,6.0,2.0,2.0,0.0,13
27/10/1975,-0.004034969737726929,58.0,1.0,1.0,1.0,2.0,52.0,53.0,1.0,1.0,0.0,50.0,2.0,150.58172728774252,163.8205716479079,0.0,0.0,150.54468288236367,0.0,150.8706173476808,0.0,151.65508428311162,0.0,156.10224787223302,0.0,0.6418760574743048,0.0,151.18,166.773,0.0,0.0,150.4333333333333,0.0,149.66,1.0,151.85999999999999,157.09199999999998,0.0,0.0,148.7,10005,2.0,-10.0,4.0,2.0,2.0,-2.0,16
28/10/1975,0.020931802835921637,59.0,2.0,2.0,2.0,3.0,53.0,54.0,2.0,2.0,1.0,51.0,3.0,150.1305041445166,163.5092731994345,0.0,0.0,150.1685778235385,0.0,150.60674902885404,0.0,151.39174470658483,0.0,155.78843423018466,0.0,0.4232884601407352,0.0,151.02000000000004,166.42199999999997,0.0,0.0,150.33999999999997,0.0,149.91,0.0,150.94,156.612,0.0,0.0,148.1,10004,0.0,-12.0,4.0,2.0,0.0,-2.0,13
29/10/1975,-0.003306878306878307,60.0,0.0,0.0,0.0,4.0,54.0,55.0,0.0,0.0,0.0,52.0,0.0,150.32495793642266,163.26552521528728,0.0,-1.0,150.32725815837873,-1.0,150.66324912134414,-1.0,151.37754139498594,0.0,155.6084956329225,0.0,0.47693768526388247,0.0,150.88,166.088,0.0,-1.0,150.44,-1.0,150.01999999999998,-1.0,150.24,156.11800000000002,0.0,-1.0,151.2,10003,0.0,-12.0,2.0,2.0,0.0,-4.0,120
30/10/1975,-0.006635700066357001,61.0,1.0,1.0,1.0,5.0,55.0,56.0,0.0,1.0,1.0,53.0,1.0,150.39314740252763,163.01670293379644,0.0,0.0,150.3846030570897,0.0,150.66674920502564,0.0,151.3273531435055,0.0,155.416005608102,0.0,0.46757666836423795,0.0,151.04999999999998,165.803,0.0,1.0,150.57333333333332,0.0,150.23999999999995,0.0,149.9,155.65200000000002,0.0,0.0,150.7,10002,0.0,-10.0,2.0,2.0,0.0,-4.0,0
31/10/1975,0.0033400133600534404,62.0,0.0,0.0,0.0,6.0,56.0,57.0,1.0,0.0,0.0,54.0,0.0,150.26712060206805,162.7530058459985,0.0,1.0,150.2792795098451,1.0,150.57467785216605,1.0,151.2068084662088,0.0,155.19184852543134,0.0,0.3862382387330796,0.0,151.06,165.537,0.0,0.0,150.58666666666664,1.0,150.31499999999997,1.0,149.78000000000003,155.24599999999998,0.0,1.0,149.7,10001,0.0,-10.0,0.0,2.0,-2.0,-4.0,14
3/11/1975,0.03728362183755009,63.0,1.0,1.0,1.0,7.0,57.0,58.0,2.0,1.0,1.0,55.0,0.0,150.2549168562375,162.5044314728104,0.0,0.0,150.26708266217662,0.0,150.53899424719785,0.0,151.13223006130445,0.0,154.99608975972814,0.0,0.3588958367751456,0.0,150.77,165.27200000000002,0.0,0.0,150.67999999999998,0.0,150.24499999999995,0.0,149.67999999999998,154.84199999999998,0.0,-1.0,150.2,10000,-2.0,-10.0,-2.0,2.0,-4.0,-4.0,34
5/11/1975,-0.015404364569961524,64.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,151.26311379146705,162.37167045354684,0.0,-1.0,151.11830071414946,-1.0,151.0400424141314,-1.0,151.47799079750413,-1.0,155.0276156515035,-1.0,0.6914825220386418,0.0,150.45999999999998,165.05300000000003,0.0,-1.0,150.67333333333332,-1.0,150.24999999999994,-1.0,149.97999999999996,154.39,-1.0,0.0,155.8,9999,-2.0,-8.0,0.0,2.0,-4.0,-4.0,27
6/11/1975,-0.008474576271186515,65.0,1.0,1.0,1.0,1.0,0.0,60.0,1.0,1.0,1.0,0.0,2.0,151.65163855665486,162.19401361288254,0.0,0.0,151.46933137351107,0.0,151.2648002794522,0.0,151.62036184954087,0.0,154.96378758673868,1.0,0.7201137034908139,0.0,150.88,164.86900000000003,0.0,0.0,151.09333333333333,0.0,150.70999999999998,0.0,151.51999999999998,154.046,1.0,0.0,153.4,9998,-2.0,-8.0,2.0,4.0,-2.0,-4.0,23
10/11/1975,-0.004602235371466066,66.0,2.0,2.0,2.0,2.0,1.0,61.0,2.0,2.0,2.0,1.0,3.0,151.73315881908124,161.9941321552017,0.0,0.0,151.56635731604783,0.0,151.34434310998057,0.0,151.65589060142673,0.0,154.8514821911803,0.0,0.6252887153133687,0.0,150.93,164.67600000000002,0.0,0.0,151.35333333333335,0.0,150.92,0.0,151.95999999999998,153.668,0.0,0.0,152.1,9997,-4.0,-8.0,0.0,2.0,-4.0,-4.0,5
12/11/1975,-0.007926023778071447,67.0,0.0,0.0,3.0,0.0,2.0,62.0,3.0,0.0,3.0,2.0,0.0,151.6725844883392,161.7843473600492,0.0,1.0,151.5407638828097,1.0,151.3496437661729,0.0,151.63693574206178,1.0,154.71612994838893,0.0,0.4949201131521547,0.0,151.01,164.453,0.0,0.0,151.45333333333332,1.0,151.0,0.0,152.24,153.27,0.0,1.0,151.4,9996,-4.0,-10.0,-2.0,0.0,-4.0,-4.0,14
13/11/1975,-0.00865512649800255,68.0,1.0,1.0,0.0,1.0,3.0,63.0,0.0,1.0,0.0,3.0,1.0,151.4048418540957,161.55495434301852,0.0,0.0,151.33449251622358,0.0,151.24015388368025,1.0,151.5304960574646,0.0,154.539026813158,0.0,0.3160707449305675,0.0,151.13,164.227,0.0,1.0,151.37333333333336,0.0,151.155,1.0,152.57999999999998,152.86599999999999,0.0,0.0,150.2,9995,-6.0,-10.0,-2.0,-2.0,-4.0,-4.0,1
14/11/1975,-0.017461383478844822,69.0,2.0,2.0,1.0,2.0,4.0,64.0,1.0,2.0,1.0,4.0,2.0,150.94941606244194,161.30436118771124,0.0,0.0,150.95995520603535,0.0,151.0172820852345,0.0,151.33564449765242,0.0,154.31788850675963,0.0,0.1091079956436124,0.0,151.28,163.976,0.0,0.0,151.16666666666663,0.0,151.15,0.0,152.58,152.36799999999997,0.0,0.0,148.9,9994,-6.0,-12.0,-4.0,-4.0,-4.0,-6.0,47
17/11/1975,0.006151742993848101,70.0,3.0,3.0,2.0,3.0,5.0,65.0,2.0,3.0,2.0,5.0,3.0,150.1040676874525,161.00724512458825,0.0,0.0,150.24303902049144,0.0,150.568017124736,0.0,150.9626337941226,0.0,154.00346150649455,0.0,-0.18783798909638516,-1.0,151.36,163.723,0.0,0.0,150.98666666666668,0.0,151.11999999999998,0.0,151.2,151.85399999999998,0.0,0.0,146.3,9993,-6.0,-12.0,-4.0,-4.0,-4.0,-6.0,9
18/11/1975,0.01902173913043486,71.0,4.0,4.0,3.0,4.0,6.0,66.0,3.0,4.0,3.0,6.0,4.0,149.57605538064294,160.73383433004196,0.0,0.0,149.77487917118506,0.0,150.24725358904686,0.0,150.68392017974315,0.0,153.73665909447516,0.0,-0.30182737921864333,0.0,150.87,163.446,0.0,0.0,150.54666666666668,0.0,150.95999999999998,0.0,149.78000000000003,151.344,0.0,0.0,147.2,9992,-6.0,-12.0,-6.0,-4.0,-6.0,-6.0,3
19/11/1975,-0.007333333333333295,72.0,0.0,0.0,4.0,5.0,7.0,67.0,4.0,5.0,4.0,7.0,0.0,149.65313622052605,160.52128315518965,0.0,-1.0,149.8095131448489,-1.0,150.22370562818526,0.0,150.6332594256881,0.0,153.59012344371143,0.0,-0.17322612119980352,0.0,150.52,163.185,0.0,0.0,150.27333333333334,0.0,150.79,0.0,148.8,151.05200000000002,0.0,-1.0,150.0,9991,-4.0,-10.0,-6.0,-4.0,-4.0,-4.0,7
20/11/1975,-0.004029550033579545,73.0,0.0,0.0,5.0,6.0,8.0,68.0,5.0,6.0,5.0,8.0,1.0,149.51620236224858,160.291158736275,0.0,1.0,149.66958804564138,1.0,150.09763842550095,0.0,150.5048698386001,0.0,153.40619703415413,0.0,-0.14780930665544922,0.0,150.55,162.958,0.0,0.0,150.26000000000002,0.0,150.66000000000003,0.0,148.52,150.816,0.0,0.0,148.9,9990,-4.0,-8.0,-6.0,-4.0,-2.0,-4.0,0
21/11/1975,0.002022926500337039,74.0,1.0,1.0,6.0,7.0,9.0,69.0,6.0,7.0,6.0,9.0,2.0,149.29507466002156,160.05371004842797,0.0,0.0,149.45888219246578,0.0,149.92643476592943,0.0,150.34154614685193,0.0,153.2059540132069,0.0,-0.15615317446630794,0.0,150.42000000000002,162.736,0.0,0.0,150.27333333333334,0.0,150.44,0.0,148.26000000000002,150.53,0.0,0.0,148.3,9989,-4.0,-8.0,-8.0,-4.0,-4.0,-6.0,22
24/11/1975,-0.007402422611036301,75.0,2.0,2.0,7.0,8.0,10.0,70.0,7.0,8.0,7.0,10.0,3.0,149.16869744910855,159.82690390885514,0.0,0.0,149.32674647054796,0.0,149.80010764536473,0.0,150.2125427285666,0.0,153.02532836563017,0.0,-0.12742838247904453,0.0,149.67000000000002,162.492,0.0,0.0,150.2866666666667,0.0,150.275,0.0,148.14000000000001,150.216,0.0,0.0,148.6,9988,-4.0,-10.0,-8.0,-6.0,-6.0,-8.0,4
25/11/1975,-0.023728813559322035,76.0,3.0,3.0,8.0,9.0,11.0,71.0,8.0,9.0,8.0,11.0,0.0,148.86529791290698,159.58280680174911,0.0,0.0,149.0457085520021,0.0,149.58104977437762,0.0,150.01161363756168,0.0,152.80864882187998,0.0,-0.16602976801597613,0.0,149.19,162.267,0.0,0.0,150.11333333333334,0.0,150.06,0.0,148.60000000000002,149.976,0.0,1.0,147.5,9987,-4.0,-8.0,-8.0,-4.0,-4.0,-6.0,3
28/11/1975,-0.0027777777777778173,77.0,4.0,4.0,9.0,10.0,12.0,72.0,9.0,10.0,9.0,12.0,1.0,147.98069829237843,159.2742363700313,0.0,0.0,148.26944569784794,0.0,149.0495212244369,0.0,149.56630892366823,0.0,152.4632116131788,0.0,-0.3975903266213564,0.0,148.73000000000002,162.03,0.0,0.0,149.9,0.0,149.87000000000003,0.0,148.66,149.746,0.0,0.0,144.0,9986,-6.0,-10.0,-8.0,-6.0,-4.0,-6.0,1670
1/12/1975,0.009749303621169957,78.0,5.0,5.0,10.0,11.0,13.0,73.0,10.0,11.0,10.0,13.0,2.0,147.18420769376417,158.96385545181286,0.0,0.0,147.55106943664057,0.0,148.53051920306194,0.0,149.12436011450762,0.0,152.1156346871718,0.0,-0.5392142229344938,0.0,147.99,161.766,0.0,0.0,149.52,0.0,149.56,0.0,147.46,149.472,0.0,0.0,143.6,9985,-6.0,-10.0,-8.0,-8.0,-4.0,-6.0,1585
2/12/1975,-0.008965517241379388,79.0,6.0,6.0,11.0,12.0,14.0,74.0,11.0,12.0,11.0,14.0,3.0,146.78707902217067,158.68734346266805,0.0,0.0,147.15859721561895,0.0,148.1942792789608,0.0,148.81885195787743,0.0,151.83659018963564,0.0,-0.500942629860734,0.0,147.33,161.484,0.0,0.0,149.08,0.0,149.305,0.0,146.4,149.208,0.0,0.0,145.0,9984,-6.0,-12.0,-8.0,-10.0,-4.0,-6.0,84
