,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-04-02,191.75,0.010430247718383311,0.01955671447196871,0.0,193.6,193.725,193.63333333333333,192.6125,186.01,182.7975,193.08137578479273,192.91996009170478,191.84099855301918,190.8985808546579,187.84530638597843,185.085128529423,-0.48336883716275514,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,20.0,32.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,39.0,39.0,39.0
2014-04-03,193.75,-0.01032258064516129,0.0,0.0,193.15,193.375,193.61666666666667,192.7375,186.285,182.8725,193.20294382392132,193.0476585391348,192.0228082146364,191.1097970876462,188.076862998293,185.25671014270176,-0.4535092981768325,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,18.0,30.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0
2014-04-04,191.75,0.00651890482398957,-0.002607561929595828,2.0,193.25,193.425,193.55,192.95,186.59,182.96,192.93877221957197,192.8480187638833,191.99682647990912,191.15721952559832,188.22090758659522,185.385290139876,-0.5604572091043734,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,30.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,41.0,41.0,41.0
2014-04-07,193.0,0.006476683937823834,0.0,0.0,192.95,193.325,193.38333333333333,193.0,186.845,183.03,192.94990454328615,192.87140049251664,192.09236681515586,191.2937217829614,188.40832297535619,185.53607647373983,-0.5388621902672774,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,16.0,30.0,0.0,1.0,1.0,1.0,42.0,42.0,0.0,0.0,0.0,42.0,42.0,42.0
2014-04-08,194.25,0.006435006435006435,0.007722007722007722,0.0,193.0,193.25,193.36666666666667,193.225,187.115,183.12,193.18628553541595,193.08349272443715,192.29785568990292,191.5127053545939,188.63740834887162,185.7086294148539,-0.4366028239834092,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,32.0,1.0,0.0,0.0,2.0,43.0,43.0,1.0,1.0,1.0,43.0,43.0,43.0
2014-04-09,195.5,-0.008951406649616368,-0.0038363171355498722,9.0,192.9,193.25,193.45,193.45,187.395,183.2225,193.60696089261305,193.45526307452374,192.60282181467406,191.80806051351286,188.90652959009233,185.90251794129244,-0.28815010625262616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,32.0,2.0,1.0,1.0,3.0,44.0,44.0,2.0,2.0,2.0,44.0,44.0,44.0
2014-04-10,193.75,-0.012903225806451613,0.005161290322580645,14.0,193.65,193.4,193.46666666666667,193.625,187.7,183.3375,193.63296800304704,193.5006072169047,192.7120768799432,191.95190788288227,189.09646960616715,186.05791362562329,-0.3093226665928541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,16.0,32.0,3.0,2.0,2.0,4.0,45.0,45.0,3.0,3.0,3.0,45.0,45.0,45.0
2014-04-11,191.25,0.009150326797385621,0.02091503267973856,71.0,193.65,193.45,193.5,193.575,187.97,183.4375,193.19970109340213,193.15435995276553,192.57283146280574,191.89991470637247,189.18092177847433,186.1607272171951,-0.48286140337779004,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-2.0,2.0,14.0,32.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0
2014-04-14,193.0,0.014248704663212436,0.014248704663212436,10.0,193.55,193.25,193.4,193.425,188.22,183.5375,193.16339180369266,193.13061226772467,192.61351418063376,191.98140250590043,189.3306895518675,186.29615836140906,-0.47047751035729024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,14.0,32.0,1.0,1.0,1.0,1.0,47.0,47.0,1.0,1.0,0.0,0.0,47.0,47.0
2014-04-15,195.75,-0.005108556832694764,0.005108556832694764,7.0,193.55,193.275,193.35,193.4125,188.52,183.655,193.63368420302126,193.53359499576703,192.9122271158115,192.26055787583374,189.58242721650015,186.48336314633164,-0.277320121798589,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,1.0,1.0,48.0,48.0
2014-04-16,194.75,0.0,0.01668806161745828,40.0,193.85,193.375,193.45,193.55,188.855,183.8075,193.83665071156284,193.72073422718748,193.08725310478184,192.44496099614236,189.78507712957858,186.6470589256122,-0.21966720854940758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,16.0,34.0,1.0,1.0,1.0,1.0,49.0,49.0,1.0,1.0,2.0,2.0,49.0,49.0
2014-04-17,194.75,0.0025673940949935813,0.007702182284980745,24.0,193.7,193.675,193.5,193.525,189.18,183.97,194.0027142185514,193.87908280762016,193.24560995194548,192.61570462605775,189.97977998724215,186.80751320431295,-0.18564980642569062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,34.0,2.0,2.0,2.0,2.0,50.0,50.0,2.0,2.0,3.0,3.0,50.0,50.0
2014-04-22,195.25,0.002560819462227913,0.005121638924455826,29.0,193.9,193.775,193.6,193.6,189.465,184.115,194.22949345154206,194.08999314490936,193.4365042422364,192.81083761672014,190.1864552818601,186.97469116066318,-0.13589796783910812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,16.0,34.0,3.0,3.0,3.0,3.0,51.0,51.0,3.0,3.0,4.0,4.0,51.0,51.0
2014-04-23,195.75,0.005108556832694764,-0.0038314176245210726,5.0,194.7,194.125,193.73333333333332,193.725,189.76,184.2775,194.5059491876253,194.3453788149233,193.6568371715472,193.02855334881494,190.40463350610088,187.14845965253124,-0.07858242393597958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,16.0,36.0,4.0,4.0,4.0,4.0,52.0,52.0,4.0,4.0,5.0,5.0,52.0,52.0
2014-04-24,196.75,0.0063532401524777635,-0.008894536213468869,26.0,195.25,194.4,193.93333333333334,193.825,190.065,184.43,194.91395842623888,194.71532053570434,193.95142410759033,193.30421606371755,190.65347140782242,187.3385891643623,0.012557265553963415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,16.0,36.0,5.0,5.0,5.0,5.0,53.0,53.0,5.0,5.0,6.0,6.0,53.0,53.0
2014-04-25,198.0,-0.008838383838383838,-0.025252525252525252,30.0,195.45,194.65,194.06666666666666,193.95,190.385,184.5875,195.47505689419543,195.22065583790368,194.3370027640103,193.6520519108496,190.94157056829997,187.54970621061256,0.1360453764970071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,16.0,36.0,6.0,6.0,6.0,6.0,54.0,54.0,6.0,6.0,7.0,7.0,54.0,54.0
2014-04-28,196.25,0.0,-0.005095541401273885,18.0,196.1,194.9,194.48333333333332,194.15,190.705,184.7625,195.61595564070535,195.3790164782262,194.5191929769617,193.8444925100459,191.1497442715039,187.72198925594697,0.0815723340985628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,16.0,38.0,7.0,7.0,7.0,7.0,55.0,55.0,7.0,7.0,8.0,8.0,55.0,55.0
2014-04-29,196.25,-0.006369426751592357,-0.003821656050955414,57.0,196.4,195.15,194.65,194.3,190.99,184.89,195.7312364333044,195.51301394311446,194.68403174106058,194.0226782500425,191.34975430007236,187.8908607558292,0.029907247192189734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,14.0,36.0,0.0,8.0,8.0,8.0,56.0,56.0,8.0,8.0,9.0,9.0,56.0,56.0
2014-04-30,195.0,0.0,0.001282051282051282,49.0,196.6,195.65,194.95,194.45,191.255,185.0175,195.59828435452178,195.43408872109686,194.71412395619765,194.09507245374306,191.4929011902656,188.03163579036723,-0.09712974282077358,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,14.0,36.0,1.0,0.0,9.0,9.0,57.0,57.0,0.0,0.0,10.0,10.0,57.0,57.0
2014-05-01,195.0,-0.010256410256410256,-0.002564102564102564,0.0,196.45,195.85,195.08333333333334,194.5625,191.465,185.1675,195.48950538097236,195.3673058409281,194.74135024608358,194.16210412383617,191.63043447692186,188.16962320045897,-0.1847554344661071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,12.0,36.0,2.0,1.0,0.0,10.0,58.0,58.0,1.0,1.0,11.0,11.0,58.0,58.0
2014-05-02,193.0,0.011658031088082901,0.0051813471502590676,30.0,196.1,195.775,195.13333333333333,194.575,191.675,185.325,195.0368680389774,195.00310494232377,194.5755073655042,194.07602233688536,191.6841429288073,188.26527422619245,-0.3702996368957048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,6.0,12.0,38.0,3.0,2.0,1.0,0.0,59.0,59.0,2.0,2.0,0.0,0.0,59.0,59.0
2014-05-05,195.25,0.0012804097311139564,-0.015364916773367477,13.0,195.1,195.6,194.96666666666667,194.6375,191.845,185.4625,195.07561930461787,195.04108879735088,194.6397447592657,194.16298364526423,191.82398046101093,188.40358562765397,-0.3354216721979779,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,4.0,6.0,4.0,10.0,36.0,0.0,3.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0
2014-05-06,195.5,-0.0012787723785166241,-0.024296675191815855,23.0,194.9,195.65,195.06666666666666,194.7125,192.075,185.6225,195.152779431051,195.11169052083537,194.72167382981183,194.26202189376318,191.9681380899909,188.54410868453212,-0.2910865577699471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,12.0,36.0,1.0,4.0,1.0,1.0,61.0,61.0,1.0,1.0,1.0,1.0,61.0,61.0
2014-05-07,195.25,-0.0038412291933418692,-0.02560819462227913,8.0,194.75,195.675,195.35,194.9,192.31,185.7825,195.17045589813262,195.13296890224532,194.771990607925,194.33520545718812,192.0968385570501,188.6768986115711,-0.27439339182795064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,12.0,36.0,2.0,5.0,0.0,2.0,62.0,62.0,2.0,2.0,2.0,2.0,62.0,62.0
2014-05-08,194.5,-0.002570694087403599,-0.037275064267352186,25.0,194.8,195.625,195.5,195.0125,192.535,185.94,195.04855482574487,195.03558907113066,194.74608674050359,194.34741246035938,192.19108018226382,188.79220754995583,-0.3071841808910969,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,10.0,34.0,0.0,6.0,1.0,0.0,63.0,63.0,0.0,0.0,0.0,3.0,63.0,63.0
2014-05-09,194.0,-0.00902061855670103,-0.03865979381443299,12.0,194.7,195.4,195.41666666666666,195.025,192.755,186.085,194.85790849379126,194.8762676755721,194.67503086045562,194.32167820403646,192.2620182143319,188.895332152927,-0.35261705610138117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,32.0,1.0,7.0,2.0,1.0,64.0,64.0,1.0,1.0,1.0,0.0,64.0,64.0
2014-05-12,192.25,-0.007802340702210663,-0.04031209362808843,102.0,194.9,195.0,195.36666666666667,194.95,192.99,186.215,194.38374331310195,194.47222649471487,194.44407554041223,194.16822055929302,192.2615469118091,188.9617612192057,-0.4825604737721402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2.0,4.0,10.0,30.0,2.0,8.0,3.0,2.0,0.0,65.0,2.0,2.0,2.0,1.0,0.0,65.0
2014-05-13,190.75,-0.002621231979030144,-0.03145478374836173,136.0,194.3,194.6,195.2,194.875,193.19,186.3525,193.72306271071977,193.89957626475874,194.09225882227773,193.91501903638243,192.2022705623264,188.99717188813233,-0.6416073446541539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,8.0,30.0,3.0,9.0,4.0,3.0,1.0,66.0,3.0,3.0,3.0,2.0,1.0,66.0
2014-05-14,190.25,-0.01576872536136662,-0.035479632063074903,261.0,193.35,194.05,194.9,194.85,193.36,186.4775,193.09159676331618,193.3381029932574,193.72632941063222,193.64353614479856,192.12571093243125,189.02198036559506,-0.7452781796572987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,6.0,30.0,4.0,10.0,5.0,4.0,2.0,67.0,4.0,4.0,4.0,3.0,2.0,67.0
2014-05-15,187.25,-0.004005340453938585,-0.021361815754339118,21.0,192.35,193.575,194.53333333333333,194.7125,193.435,186.6125,192.02948826089505,192.40147176352548,193.10953613342915,193.16994087481348,191.93450658213982,188.98689164548426,-0.9666513115233052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,2.0,4.0,30.0,5.0,11.0,6.0,5.0,3.0,68.0,5.0,5.0,5.0,4.0,3.0,0.0
2014-05-16,186.5,-0.010723860589812333,-0.02680965147453083,25.0,190.9,192.8,193.9,194.2875,193.435,186.7025,191.02412675891412,191.4935530306754,192.480056501674,192.67587118038284,191.72138867695787,188.93764626636576,-1.1044002799541983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,0.0,2.0,28.0,6.0,12.0,7.0,6.0,4.0,0.0,6.0,6.0,6.0,5.0,4.0,1.0
2014-05-19,184.5,0.0013550135501355014,-0.02710027100271003,206.0,189.4,192.15,193.13333333333333,193.875,193.38,186.785,189.837921893657,190.41762179518688,191.7200511205622,192.07025109294707,191.43819696413598,188.84977208287336,-1.259769142405565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,-2.0,0.0,26.0,7.0,13.0,8.0,7.0,5.0,1.0,7.0,7.0,7.0,6.0,5.0,2.0
2014-05-21,184.75,-0.006765899864682003,-0.03112313937753721,159.0,187.85,191.075,192.35,193.3625,193.28,186.8425,188.91284518571936,189.54567998054273,191.05623672812771,191.5280102712473,191.1759147302483,188.76858847727192,-1.2715761082799462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-4.0,-4.0,-2.0,24.0,8.0,14.0,9.0,8.0,6.0,2.0,8.0,8.0,8.0,7.0,6.0,3.0
2014-05-22,183.5,-0.0013623978201634877,-0.02452316076294278,35.0,186.65,190.0,191.58333333333334,192.8375,193.16,186.9125,187.92869151558858,188.61557536815155,190.3365951349727,190.9333428437475,190.874898466317,188.66425999257348,-1.2856106345370688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-4.0,-2.0,-2.0,26.0,9.0,15.0,10.0,9.0,7.0,3.0,9.0,9.0,9.0,8.0,7.0,4.0
2014-05-23,183.25,-0.009549795361527967,-0.020463847203274217,46.0,185.3,188.825,190.81666666666666,192.225,193.06,186.965,187.0780203309361,187.79010223458977,189.66168131259434,190.36420633680325,190.57588284018692,188.5570469234136,-1.2335578089236752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-6.0,-2.0,-2.0,24.0,10.0,16.0,11.0,10.0,8.0,4.0,10.0,10.0,10.0,9.0,8.0,5.0
2014-05-26,181.5,-0.011019283746556474,-0.015151515151515152,32.0,184.5,187.7,190.03333333333333,191.55,192.93,187.015,186.06383481622046,186.82239419849904,188.8843783304425,189.707598460003,190.21996586606195,188.41730341997967,-1.2357263745713207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-8.0,-4.0,-4.0,22.0,11.0,17.0,12.0,11.0,9.0,5.0,11.0,11.0,11.0,10.0,9.0,6.0
2014-05-27,179.5,-0.002785515320334262,0.0,166.0,183.5,186.45,189.26666666666668,190.725,192.72,187.0475,184.87041030418038,185.69587201411457,187.9906280132575,188.95148005555833,189.79957504778503,188.24072315423751,-1.2849041236089018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-6.0,-6.0,20.0,12.0,18.0,13.0,12.0,10.0,6.0,12.0,12.0,12.0,11.0,10.0,7.0
2014-05-28,179.0,0.0,0.009776536312849162,30.0,182.5,185.175,188.21666666666667,189.8875,192.415,187.07,183.80306297614757,184.66573785809695,187.13437772628058,188.21433338477624,189.37606230081306,188.0577385373219,-1.262313287075544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-6.0,-8.0,20.0,13.0,19.0,14.0,13.0,11.0,7.0,13.0,13.0,13.0,12.0,11.0,8.0
2014-05-29,179.0,0.002793296089385475,0.00558659217877095,12.0,181.35,184.0,187.11666666666667,189.025,192.11,187.0825,182.9297787986662,183.7940858799282,186.35967508568243,187.5317901710891,188.9691578968596,187.87837737816702,-1.1611376412457401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-12.0,-8.0,-8.0,18.0,14.0,20.0,15.0,14.0,12.0,8.0,14.0,14.0,14.0,13.0,12.0,9.0
2014-05-30,179.5,-0.004178272980501393,0.016713091922005572,14.0,180.45,182.875,186.03333333333333,188.225,191.825,187.0975,182.30618265345416,183.13345728301616,185.70637269656982,186.93684275100844,188.59781837149256,187.71246891523302,-0.9814550544616814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-8.0,-6.0,20.0,15.0,21.0,16.0,15.0,13.0,9.0,15.0,15.0,15.0,14.0,13.0,10.0
2014-06-02,178.75,0.004195804195804196,0.015384615384615385,66.0,179.7,182.1,185.03333333333333,187.45,191.555,187.1125,181.65960398918978,182.45907923947522,185.0438610111822,186.33040995463745,188.21162941574775,187.5349942832482,-0.8395202413053009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,-4.0,20.0,16.0,22.0,17.0,16.0,14.0,10.0,16.0,16.0,16.0,15.0,14.0,11.0
2014-06-03,179.5,0.006963788300835654,0.012534818941504178,199.0,179.15,181.325,184.01666666666668,186.7375,191.225,187.1325,181.266948718428,182.00383627955594,184.51587424821247,185.82445366170134,187.86999688964,187.37588548556013,-0.6310455266307766,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,-6.0,20.0,0.0,23.0,18.0,17.0,15.0,11.0,17.0,17.0,17.0,16.0,15.0,12.0
2014-06-04,180.75,-0.004149377593360996,0.005532503457814661,121.0,179.15,180.825,183.16666666666666,185.95,190.95,187.16,181.1729580423502,181.8109383903935,184.15721955790653,185.44856820527903,187.59078132534037,187.2446798323807,-0.3584463674967351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-10.0,-4.0,20.0,1.0,24.0,19.0,18.0,16.0,12.0,18.0,18.0,18.0,17.0,16.0,13.0
2014-06-05,180.0,0.013888888888888888,0.005555555555555556,67.0,179.5,180.425,182.5,185.2125,190.71,187.2,180.95969294374106,181.5323324841791,183.76129388572497,185.04497056044355,187.2931036263074,187.10122082579892,-0.18676370310050405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,-8.0,-2.0,20.0,2.0,25.0,20.0,19.0,17.0,13.0,19.0,19.0,19.0,18.0,17.0,14.0
2014-06-06,182.5,-0.005479452054794521,-0.005479452054794521,0.0,179.7,180.075,181.81666666666666,184.45,190.435,187.2225,181.23974877215178,181.68120440969003,183.64117065851306,184.85645422263292,187.10513877821694,187.01010754211973,0.12049964817683101,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,-10.0,-4.0,18.0,3.0,0.0,0.0,20.0,18.0,14.0,0.0,0.0,20.0,19.0,18.0,15.0
2014-06-09,181.5,0.0013774104683195593,0.0,98.0,180.3,180.0,181.5,183.85,190.2,187.27,181.2870671772151,181.65332680819924,183.43724964341658,184.60782798391938,186.8853294143653,186.9009965016817,0.2729986283196686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-8.0,-4.0,18.0,4.0,1.0,1.0,21.0,19.0,15.0,0.0,1.0,21.0,20.0,19.0,16.0
2014-06-10,181.75,0.0,-0.001375515818431912,30.0,180.85,180.0,181.16666666666666,183.225,189.95,187.32,181.37123678135782,181.6681996069378,183.27655920118642,184.39613702214757,186.68394394713528,186.79899657095532,0.3996499110640337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,-4.0,18.0,5.0,2.0,2.0,22.0,20.0,16.0,0.0,2.0,22.0,21.0,20.0,17.0
2014-06-11,181.75,-0.0041265474552957355,0.002751031636863824,7.0,181.3,180.225,180.98333333333332,182.7,189.72,187.375,181.44010282111094,181.68078428279352,183.13117261059725,184.20012687235885,186.4904559492084,186.6990164408374,0.4865957893667785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-8.0,-2.0,20.0,6.0,3.0,3.0,23.0,21.0,17.0,1.0,3.0,23.0,22.0,21.0,18.0
2014-06-12,181.0,0.0027624309392265192,0.011049723756906077,4.0,181.5,180.5,180.78333333333333,182.25,189.49,187.42,181.3600841263635,181.57604823928682,182.92820379054038,183.9630804373693,186.27514395120025,186.58616463012774,0.4951249446796888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,-4.0,-8.0,-2.0,20.0,0.0,4.0,4.0,24.0,22.0,18.0,0.0,0.0,24.0,23.0,22.0,19.0
2014-06-13,181.5,0.0,0.011019283746556474,93.0,181.7,180.7,180.61666666666667,181.7875,189.255,187.4575,181.38552337611557,181.56434851016576,182.79218438191748,183.78063003460122,186.08788340409436,186.48544849883808,0.5327004946613791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-10.0,-2.0,18.0,1.0,5.0,5.0,25.0,23.0,19.0,1.0,0.0,25.0,24.0,23.0,20.0
2014-06-16,181.5,0.0,0.008264462809917356,81.0,181.5,180.9,180.5,181.5,188.99,187.5,181.40633730773092,181.55444873937103,182.66911920268726,183.6116944764826,185.90796640785535,186.38672674638585,0.553389025588213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,-8.0,-2.0,18.0,2.0,6.0,6.0,26.0,24.0,20.0,2.0,1.0,26.0,25.0,24.0,21.0
2014-06-17,181.5,0.004132231404958678,-0.0027548209366391185,1.0,181.5,181.175,180.5,181.25,188.785,187.535,181.42336688814348,181.54607201023703,182.55777451671705,183.4552726634098,185.7351049800963,186.2899598801208,0.5611472876216079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-6.0,0.0,18.0,3.0,7.0,7.0,27.0,25.0,21.0,3.0,2.0,27.0,26.0,25.0,22.0
2014-06-18,182.25,0.00411522633744856,-0.013717421124828532,58.0,181.45,181.375,180.63333333333333,181.1,188.54,187.565,181.57366381757194,181.65436862404673,182.5284626579821,183.36599320686094,185.59843419656312,186.20996067457384,0.6069786863841382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-4.0,0.0,18.0,4.0,8.0,8.0,28.0,26.0,22.0,0.0,3.0,28.0,27.0,26.0,23.0
2014-06-19,183.0,0.00273224043715847,-0.01912568306010929,0.0,181.55,181.525,180.85,180.975,188.35,187.5975,181.8329976689225,181.86138883573184,182.5733709762695,183.3388825989453,185.49653481630574,186.14639709685952,0.6728876047879107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,6.0,2.0,-2.0,2.0,18.0,5.0,9.0,9.0,29.0,27.0,23.0,1.0,4.0,0.0,28.0,27.0,24.0
2014-06-20,183.5,-0.0027247956403269754,-0.02452316076294278,7.0,181.95,181.825,181.11666666666667,180.95,188.15,187.6325,182.13608900184568,182.11348286100386,182.66162135948193,183.35081722124565,185.41823933331335,186.0939931939514,0.730437606207665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,18.0,6.0,10.0,10.0,30.0,28.0,24.0,2.0,5.0,1.0,0.0,28.0,25.0
