,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-04-03,-0.01038961038961039,37.0,0.0,0.0,40.0,40.0,40.0,36.0,0.0,0.0,0.0,40.0,0.0,191.78767572315715,183.93852329444948,0.0,-1.0,191.63392972363553,-1.0,190.6228796097976,0.0,189.7202359016747,0.0,186.74623514975752,0.0,-0.4440460360827907,0.0,191.95,182.04,0.0,-1.0,192.13333333333333,-1.0,191.375,-1.0,191.65,184.87,0.0,-1.0,192.5,1289,-4.0,34.0,-2.0,2.0,-4.0,20.0,0.0
2014-04-04,0.006561679790026247,38.0,0.0,0.0,0.0,41.0,41.0,37.0,0.0,0.0,0.0,41.0,0.0,191.5535528644013,184.06845352624256,0.0,1.0,191.45947899692237,1.0,190.61117678981688,1.0,189.77799620525434,0.0,186.89344161447292,0.0,-0.5410056531004743,0.0,192.0,182.0925,0.0,1.0,192.08333333333334,1.0,191.5875,1.0,191.75,185.175,0.0,1.0,190.5,1288,-2.0,34.0,-2.0,4.0,-2.0,20.0,62.0
2014-04-07,0.00651890482398957,39.0,0.0,0.0,0.0,42.0,42.0,38.0,1.0,1.0,0.0,42.0,0.0,191.58927052541924,184.22056335740606,0.0,-1.0,191.5041745358574,-1.0,190.71963614316766,-1.0,189.9240705604207,0.0,187.0838948844936,0.0,-0.5139075754654336,0.0,191.9,182.1375,0.0,0.0,191.91666666666666,0.0,191.6375,-1.0,191.55,185.43,0.0,-1.0,191.75,1287,-4.0,34.0,-4.0,2.0,-2.0,18.0,10.0
2014-04-08,0.006476683937823834,40.0,1.0,1.0,1.0,43.0,43.0,39.0,0.0,0.0,1.0,43.0,1.0,191.84576679352483,184.39441358795247,0.0,0.0,191.73430153034087,0.0,190.93681365334217,0.0,190.15191718557472,0.0,187.31589900667032,0.0,-0.40930176490879444,0.0,191.825,182.2025,0.0,-1.0,191.93333333333334,-1.0,191.8375,0.0,191.7,185.7,0.0,0.0,193.0,1286,-2.0,36.0,-2.0,2.0,-2.0,18.0,21.0
2014-04-09,-0.009009009009009009,41.0,2.0,2.0,2.0,44.0,44.0,40.0,1.0,1.0,2.0,44.0,2.0,192.28290010379305,184.58957371492372,0.0,0.0,192.12133206413458,0.0,191.2523552101667,0.0,190.45547887553215,0.0,187.58782453582052,0.0,-0.260666336858018,0.0,191.85,182.28,0.0,0.0,192.05,0.0,192.0375,0.0,191.65,185.985,0.0,0.0,194.25,1285,0.0,36.0,-2.0,2.0,-2.0,18.0,35.0
2014-04-10,-0.01038961038961039,42.0,3.0,3.0,3.0,45.0,45.0,41.0,2.0,2.0,3.0,45.0,3.0,192.32237281219432,184.74621581957868,0.0,0.0,192.17958866965233,0.0,191.37117852348416,0.0,190.606924884752,0.0,187.78045886774913,0.0,-0.2830845924480929,0.0,192.025,182.37,0.0,0.0,192.1,0.0,192.2,0.0,192.4,186.295,0.0,0.0,192.5,1284,0.0,36.0,-2.0,2.0,0.0,18.0,76.0
2014-04-11,0.010498687664041995,43.0,0.0,0.0,0.0,0.0,46.0,42.0,0.0,0.0,0.0,46.0,0.0,191.99103230088625,184.86015213998306,0.0,1.0,191.92119041278275,1.0,191.28820914029518,1.0,190.59900452291853,1.0,187.8871075396021,0.0,-0.42684998998736456,0.0,192.075,182.4475,0.0,1.0,192.13333333333333,1.0,192.1625,1.0,192.4,186.57,0.0,1.0,190.5,1283,-2.0,36.0,-4.0,0.0,0.0,16.0,165.0
2014-04-14,0.012987012987012988,44.0,0.0,0.0,0.0,0.0,47.0,43.0,0.0,0.0,0.0,47.0,0.0,192.08357188254328,185.011436256023,0.0,-1.0,192.0102380415854,-1.0,191.4036177936004,-1.0,190.73981900270235,-1.0,188.06800528314713,0.0,-0.3828934727748139,0.0,191.975,182.525,0.0,-1.0,192.06666666666666,-1.0,192.0375,-1.0,192.4,186.83,0.0,-1.0,192.5,1282,-2.0,36.0,-4.0,-2.0,0.0,16.0,51.0
2014-04-15,-0.0038461538461538464,45.0,1.0,1.0,1.0,1.0,48.0,44.0,1.0,1.0,1.0,48.0,1.0,192.61383154026268,185.20922959748788,0.0,0.0,192.47020141980303,0.0,191.74613038468607,0.0,191.05538796546514,0.0,188.3398482132198,0.0,-0.19079924585599017,0.0,192.125,182.62,0.0,0.0,192.06666666666666,0.0,192.0875,0.0,192.55,187.145,0.0,0.0,195.0,1281,0.0,36.0,-2.0,-2.0,2.0,18.0,74.0
2014-04-16,0.0,46.0,2.0,2.0,2.0,2.0,49.0,45.0,2.0,2.0,2.0,49.0,2.0,192.91131671476037,185.38825475397326,0.0,0.0,192.74401658598717,0.0,191.9845941575731,0.0,191.29202589394922,0.0,188.5716188715249,0.0,-0.12289760652474113,0.0,192.3,182.75,0.0,0.0,192.21666666666667,0.0,192.275,0.0,192.95,187.5,0.0,0.0,194.25,1280,2.0,38.0,0.0,0.0,2.0,18.0,332.0
2014-04-17,0.0,47.0,3.0,3.0,3.0,3.0,50.0,46.0,3.0,3.0,3.0,50.0,3.0,193.15471367571303,185.56373485785497,0.0,0.0,192.97570634198914,0.0,192.2003470949471,0.0,191.51113508699,0.0,188.79430048440628,0.0,-0.08825363485085203,0.0,192.675,182.895,0.0,0.0,192.33333333333334,0.0,192.3125,0.0,192.95,187.84,0.0,0.0,194.25,1279,2.0,38.0,-2.0,-2.0,2.0,16.0,63.0
2014-04-22,0.0,48.0,4.0,4.0,4.0,4.0,51.0,47.0,4.0,4.0,4.0,51.0,4.0,193.3538566437652,185.73574010819448,0.0,0.0,193.17175152014465,0.0,192.39555213352355,0.0,191.7140139694352,0.0,189.00824948501779,0.0,-0.07606987131242215,0.0,192.85,183.0275,0.0,0.0,192.48333333333332,0.0,192.425,0.0,193.3,188.15,0.0,0.0,194.25,1278,2.0,38.0,0.0,-2.0,2.0,16.0,183.0
2014-04-23,0.006435006435006435,49.0,5.0,5.0,5.0,5.0,52.0,48.0,5.0,5.0,5.0,52.0,5.0,193.51679179944426,185.9043393139728,0.0,0.0,193.33763590166086,0.0,192.5721662160451,0.0,191.90186478651407,0.0,189.21380832874257,0.0,-0.07842904550006624,0.0,193.225,183.17,0.0,0.0,192.66666666666666,0.0,192.5625,0.0,194.05,188.46,0.0,0.0,194.25,1277,4.0,40.0,2.0,-2.0,4.0,16.0,4.0
2014-04-24,0.00639386189258312,50.0,6.0,6.0,6.0,6.0,53.0,49.0,6.0,6.0,6.0,53.0,6.0,193.87737510863622,186.09435239686442,0.0,0.0,193.67030730140533,0.0,192.8510075288027,0.0,192.16839332084635,0.0,189.46032564918403,0.0,-0.00982894407030166,0.0,193.475,183.2925,0.0,0.0,192.88333333333333,0.0,192.65,0.0,194.4,188.77,0.0,0.0,195.5,1276,4.0,40.0,2.0,0.0,4.0,16.0,66.0
2014-04-25,-0.010165184243964422,51.0,7.0,7.0,7.0,7.0,54.0,50.0,7.0,7.0,7.0,54.0,7.0,194.39967054342964,186.3053553196988,0.0,0.0,194.1441061781122,0.0,193.2223401451072,0.0,192.50777159337625,0.0,189.74619523156898,0.0,0.09967332808533191,1.0,193.725,183.4475,0.0,0.0,193.03333333333333,0.0,192.7875,0.0,194.5,189.1,0.0,0.0,196.75,1275,6.0,42.0,2.0,2.0,4.0,16.0,105.0
2014-04-28,0.0,52.0,8.0,8.0,8.0,8.0,55.0,51.0,8.0,8.0,8.0,55.0,0.0,194.46336680826062,186.47257600643744,0.0,0.0,194.2373206122488,0.0,193.3678315598589,0.0,192.67386258645948,0.0,189.94242286954668,0.0,0.021437415310959995,0.0,193.975,183.5975,0.0,0.0,193.45,0.0,193.0,0.0,195.0,189.425,0.0,1.0,194.75,1274,6.0,42.0,4.0,4.0,4.0,16.0,39.0
2014-04-29,-0.006418485237483954,53.0,9.0,9.0,9.0,9.0,56.0,52.0,9.0,9.0,9.0,56.0,1.0,194.5154819340314,186.63648539244858,0.0,0.0,194.31619436421053,0.0,193.49946664939614,0.0,192.82765054301802,0.0,190.13095530603505,0.0,-0.04278143142867874,-1.0,194.2,183.725,0.0,0.0,193.6,0.0,193.1375,0.0,195.1,189.71,0.0,0.0,194.75,1273,4.0,40.0,4.0,2.0,4.0,14.0,12.0
2014-04-30,0.0,54.0,0.0,0.0,10.0,10.0,57.0,53.0,0.0,0.0,10.0,57.0,2.0,194.3308488551166,186.77239657279614,0.0,1.0,194.19062600048582,1.0,193.49951744469175,0.0,192.87745420649816,0.0,190.26307470579837,0.0,-0.17452276690681812,0.0,194.625,183.8525,0.0,1.0,193.88333333333333,1.0,193.3,0.0,195.2,189.975,0.0,0.0,193.5,1272,4.0,40.0,6.0,4.0,6.0,14.0,50.0
2014-05-01,-0.0103359173126615,55.0,1.0,1.0,11.0,11.0,58.0,54.0,1.0,1.0,11.0,58.0,3.0,194.17978542691358,186.90561644264176,0.0,0.0,194.08437584656494,0.0,193.49956340234016,0.0,192.9235687097205,0.0,190.3900129526298,0.0,-0.26150993924004484,0.0,194.725,183.9925,0.0,0.0,194.0,0.0,193.425,0.0,195.05,190.19,0.0,0.0,193.5,1271,4.0,40.0,6.0,4.0,4.0,12.0,0.0
2014-05-02,0.013054830287206266,56.0,2.0,2.0,0.0,0.0,59.0,55.0,2.0,2.0,0.0,59.0,4.0,193.6925517129293,186.99659433486667,0.0,0.0,193.68677956247802,0.0,193.30912879259347,1.0,192.81811917566714,1.0,190.43354185644824,0.0,-0.44292535141886646,0.0,194.575,184.1325,0.0,0.0,194.03333333333333,0.0,193.4375,1.0,194.65,190.405,0.0,0.0,191.5,1270,6.0,40.0,6.0,4.0,4.0,12.0,65.0
2014-05-05,0.005154639175257732,57.0,0.0,0.0,0.0,0.0,60.0,56.0,3.0,0.0,0.0,60.0,0.0,193.74845140148759,187.13527563516635,0.0,-1.0,193.7349673220968,-1.0,193.3749260504417,-1.0,192.9056659033955,-1.0,190.57340296011694,0.0,-0.38582745562275855,0.0,194.3,184.255,0.0,0.0,193.85,-1.0,193.4875,-1.0,193.6,190.58,0.0,-1.0,194.0,1269,4.0,40.0,6.0,2.0,4.0,10.0,107.0
2014-05-06,-0.005128205128205128,58.0,1.0,1.0,1.0,1.0,61.0,57.0,0.0,1.0,1.0,61.0,1.0,193.9760056921262,187.29101275130168,0.0,0.0,193.9295877340819,0.0,193.52969499801867,0.0,193.06080176240323,0.0,190.74699500089667,0.0,-0.27707432211631056,0.0,194.275,184.4025,0.0,-1.0,193.95,0.0,193.5625,0.0,193.45,190.815,0.0,0.0,195.0,1268,4.0,40.0,6.0,4.0,4.0,12.0,109.0
2014-05-07,-0.003865979381443299,59.0,2.0,2.0,2.0,2.0,62.0,58.0,0.0,0.0,2.0,62.0,2.0,193.9803682935578,187.42386398394916,0.0,0.0,193.940420390377,0.0,193.57448595058833,0.0,193.13037200222522,0.0,190.87456382439092,0.0,-0.2686495245145617,0.0,194.35,184.545,0.0,1.0,194.25,1.0,193.7875,0.0,193.5,191.07,0.0,0.0,194.0,1267,6.0,40.0,8.0,6.0,4.0,12.0,3.0
2014-05-08,-0.0038809831824062097,60.0,0.0,0.0,0.0,3.0,63.0,59.0,1.0,1.0,0.0,63.0,0.0,193.84757405836547,187.53923301396998,0.0,1.0,193.83420186878053,1.0,193.54358252672276,1.0,193.13923333539373,0.0,190.96771818421874,0.0,-0.3069835034236379,0.0,194.325,184.6775,0.0,0.0,194.35,0.0,193.9,1.0,193.6,191.305,0.0,1.0,193.25,1266,4.0,38.0,6.0,6.0,2.0,10.0,102.0
2014-05-09,-0.01038961038961039,61.0,1.0,1.0,1.0,0.0,64.0,60.0,2.0,2.0,1.0,64.0,1.0,193.6025605932081,187.63746602359433,0.0,0.0,193.6289400428143,0.0,193.44419371465392,0.0,193.09188271795716,1.0,191.02780766719056,0.0,-0.37191576956264516,0.0,194.1,184.795,0.0,0.0,194.23333333333332,0.0,193.9125,0.0,193.55,191.525,0.0,0.0,192.5,1265,2.0,36.0,4.0,6.0,0.0,8.0,140.0
2014-05-12,-0.003937007874015748,62.0,2.0,2.0,2.0,1.0,0.0,61.0,3.0,3.0,2.0,0.0,2.0,193.03845866717026,187.69414986471128,0.0,0.0,193.1475646516121,0.0,193.1637943132583,0.0,192.8998914055159,0.0,191.00710932730072,1.0,-0.5290398786588504,0.0,193.675,184.925,0.0,0.0,194.11666666666667,0.0,193.825,0.0,193.75,191.76,1.0,0.0,190.5,1264,0.0,36.0,2.0,4.0,-2.0,8.0,187.0
2014-05-13,-0.005270092226613966,63.0,3.0,3.0,3.0,2.0,1.0,62.0,4.0,4.0,3.0,1.0,3.0,192.44055709132112,187.73485976838037,0.0,0.0,192.62486239751794,0.0,192.83867104532894,0.0,192.6665661162184,0.0,190.95781092230854,0.0,-0.6547334747644191,0.0,193.25,185.0475,0.0,0.0,193.86666666666667,0.0,193.725,0.0,193.05,191.955,0.0,0.0,189.75,1263,-2.0,36.0,2.0,4.0,-2.0,6.0,44.0
2014-05-14,-0.017218543046357615,64.0,4.0,4.0,4.0,3.0,2.0,63.0,5.0,5.0,4.0,2.0,4.0,191.76954671108092,187.75496155514512,0.0,0.0,192.0287297209767,0.0,192.44927380291665,0.0,192.37645010760963,0.0,190.87123010182586,0.0,-0.7686001141574984,0.0,192.75,185.18,0.0,0.0,193.56666666666666,0.0,193.6875,0.0,192.0,192.135,0.0,0.0,188.75,1262,-4.0,36.0,2.0,2.0,-4.0,4.0,183.0
2014-05-15,-0.0026954177897574125,0.0,5.0,5.0,5.0,4.0,3.0,64.0,6.0,6.0,5.0,3.0,5.0,190.62962912724802,187.71030885108283,1.0,0.0,191.02430976390337,0.0,191.78743820263887,0.0,191.86708343297187,0.0,190.66059362724445,0.0,-1.0109227172744608,0.0,192.275,185.3025,0.0,0.0,193.2,0.0,193.5,0.0,190.95,192.19,0.0,0.0,185.5,1261,-4.0,34.0,0.0,2.0,-4.0,2.0,77.0
2014-05-16,-0.012162162162162163,1.0,6.0,6.0,6.0,5.0,4.0,0.0,7.0,7.0,6.0,4.0,6.0,189.60606019502112,187.65663936888316,0.0,0.0,190.09749287714902,0.0,191.14101551667326,0.0,191.35841058608506,0.0,190.43860956343096,0.0,-1.1432534057136021,0.0,191.475,185.3775,1.0,0.0,192.53333333333333,0.0,193.025,0.0,189.4,192.175,0.0,0.0,185.0,1260,-6.0,32.0,-2.0,0.0,-6.0,0.0,106.0
2014-05-19,0.0013679890560875513,2.0,7.0,7.0,7.0,6.0,5.0,1.0,8.0,8.0,7.0,5.0,7.0,188.35950379592637,187.55947819326173,0.0,0.0,188.96710935758765,0.0,190.341871181752,0.0,190.72075054267134,0.0,190.13709546290426,0.0,-1.3087815054890095,0.0,190.825,185.4525,0.0,0.0,191.75,0.0,192.5625,0.0,187.9,192.11,0.0,0.0,182.75,1259,-6.0,32.0,-2.0,-2.0,-6.0,-2.0,166.0
2014-05-21,-0.00546448087431694,3.0,8.0,8.0,8.0,7.0,6.0,2.0,9.0,9.0,8.0,6.0,8.0,187.3850485603034,187.46919149636545,0.0,0.0,188.04909253334338,0.0,189.64264535491847,0.0,190.14884309506604,0.0,189.85720936631978,0.0,-1.3239127057023787,0.0,189.7,185.5025,0.0,0.0,190.95,0.0,191.9875,0.0,186.35,192.0,0.0,0.0,183.0,1258,-8.0,30.0,-4.0,-4.0,-8.0,-4.0,81.0
2014-05-22,-0.0027472527472527475,4.0,9.0,9.0,9.0,8.0,7.0,3.0,10.0,10.0,9.0,7.0,9.0,186.40594882206642,187.36089067465525,0.0,0.0,187.11846291282902,0.0,188.91477436873575,0.0,189.54522508802413,0.0,189.54908350881703,0.0,-1.3207394553398633,0.0,188.5,185.565,0.0,0.0,190.16666666666666,0.0,191.425,0.0,185.0,191.87,0.0,0.0,182.0,1257,-6.0,32.0,-4.0,-2.0,-8.0,-4.0,70.0
2014-05-23,-0.008264462809917356,5.0,10.0,10.0,10.0,9.0,8.0,4.0,11.0,11.0,10.0,8.0,10.0,185.51395812714526,187.24483343357298,0.0,0.0,186.254084003163,0.0,188.2086053812371,0.0,188.94928248891122,0.0,189.23343317513795,0.0,-1.2713406127143814,0.0,187.3,185.6175,0.0,0.0,189.4,0.0,190.8125,0.0,183.65,191.755,0.0,0.0,181.5,1256,-8.0,30.0,-6.0,-2.0,-8.0,-4.0,10.0
2014-05-26,-0.009722222222222222,6.0,11.0,11.0,11.0,10.0,9.0,5.0,12.0,12.0,11.0,9.0,11.0,184.51142028584613,187.1013713853834,0.0,0.0,185.29191723344562,0.0,187.42683344016692,0.0,188.2863726749178,0.0,188.87133775650508,0.0,-1.2564780547506746,0.0,186.125,185.665,0.0,0.0,188.6,0.0,190.1125,0.0,182.85,191.605,0.0,0.0,180.0,1255,-10.0,28.0,-8.0,-4.0,-8.0,-6.0,66.0
2014-05-27,-0.002805049088359046,7.0,12.0,12.0,12.0,11.0,10.0,6.0,13.0,13.0,12.0,10.0,12.0,183.3729802338741,186.92609670448473,0.0,0.0,184.20854535137707,0.0,186.55284930300817,0.0,187.54293766196093,0.0,188.45481470723038,0.0,-1.2771319390898852,0.0,184.875,185.6975,0.0,0.0,187.83333333333334,0.0,189.275,0.0,181.85,191.385,0.0,0.0,178.25,1254,-10.0,26.0,-10.0,-6.0,-8.0,-8.0,71.0
2014-05-28,0.0028129395218002813,8.0,13.0,13.0,13.0,12.0,11.0,7.0,14.0,14.0,13.0,11.0,13.0,182.35062019135154,186.74439181924743,0.0,0.0,183.21492298962676,0.0,185.71448270272168,0.0,186.81753487218606,0.0,188.03501805204488,0.0,-1.2362812088522572,0.0,183.65,185.725,0.0,0.0,186.78333333333333,0.0,188.45,0.0,180.95,191.085,0.0,0.0,177.75,1253,-10.0,26.0,-10.0,-6.0,-8.0,-10.0,32.0
2014-05-29,0.001402524544179523,9.0,14.0,14.0,14.0,13.0,12.0,8.0,15.0,15.0,14.0,12.0,14.0,181.60505288383308,186.57618604064848,0.0,0.0,182.45108868353034,0.0,185.00357958817676,0.0,186.18290265943153,0.0,187.65129185392547,0.0,-1.0923866417553163,0.0,182.45,185.74,0.0,0.0,185.63333333333333,0.0,187.6,0.0,179.9,190.78,0.0,0.0,178.25,1252,-10.0,24.0,-12.0,-8.0,-8.0,-10.0,69.0
2014-05-30,-0.0014005602240896359,10.0,15.0,15.0,15.0,14.0,13.0,9.0,16.0,16.0,15.0,13.0,15.0,181.04049781404524,186.41626156459603,0.0,0.0,181.84322888606414,0.0,184.38419105596944,0.0,185.6137987587329,0.0,187.29241766357546,0.0,-0.9049140308183192,0.0,181.4,185.76,0.0,0.0,184.58333333333334,0.0,186.8375,0.0,179.15,190.515,0.0,0.0,178.5,1251,-8.0,24.0,-10.0,-8.0,-6.0,-8.0,38.0
2014-06-02,-0.001402524544179523,11.0,16.0,16.0,16.0,15.0,14.0,10.0,17.0,17.0,16.0,14.0,16.0,180.53313457512792,186.25455341480205,0.0,0.0,181.29042444205427,0.0,183.79998238397235,0.0,185.06833218401195,0.0,186.9378130493176,0.0,-0.7298015200857781,0.0,180.7,185.7775,0.0,0.0,183.6,0.0,186.0875,0.0,178.55,190.26,0.0,0.0,178.25,1250,-6.0,24.0,-10.0,-8.0,-4.0,-6.0,33.0
2014-06-03,0.0056179775280898875,12.0,17.0,17.0,17.0,16.0,15.0,11.0,18.0,18.0,17.0,15.0,17.0,180.0725646523774,186.09109691153864,0.0,0.0,180.78420529712284,0.0,183.24760310930833,0.0,184.5447520222333,0.0,186.58731057679535,0.0,-0.569952402590848,0.0,180.025,185.805,0.0,0.0,182.65,0.0,185.425,0.0,178.2,189.955,0.0,0.0,178.0,1249,-6.0,24.0,-10.0,-10.0,-4.0,-8.0,103.0
2014-06-04,-0.002793296089385475,13.0,18.0,18.0,18.0,17.0,16.0,12.0,19.0,19.0,18.0,16.0,0.0,179.87755289739968,185.9506791509141,0.0,0.0,180.50971217448856,0.0,182.84306947985039,0.0,184.134029650216,0.0,186.28976898554848,0.0,-0.34697852256627293,0.0,179.55,185.83,0.0,0.0,181.81666666666666,0.0,184.625,0.0,178.15,189.675,0.0,-1.0,179.0,1248,-6.0,22.0,-12.0,-12.0,-4.0,-8.0,133.0
2014-06-05,0.012605042016806723,14.0,19.0,19.0,19.0,18.0,17.0,13.0,20.0,20.0,19.0,17.0,1.0,179.6270887342361,185.80314094990592,0.0,0.0,180.2005256861057,0.0,182.42944381510273,0.0,183.71669412057037,0.0,185.9842878488603,0.0,-0.19106358504279664,0.0,179.15,185.865,0.0,0.0,181.1,0.0,183.825,0.0,178.4,189.425,0.0,0.0,178.5,1247,-4.0,22.0,-12.0,-10.0,-4.0,-6.0,102.0
2014-06-06,-0.009681881051175657,15.0,0.0,0.0,20.0,19.0,18.0,14.0,0.0,0.0,20.0,18.0,2.0,179.83125441892045,185.70307875287807,0.0,-1.0,180.28506019593559,-1.0,182.26949678509294,0.0,183.49693900052813,0.0,185.77902165870893,0.0,0.09058083586346699,1.0,178.8,185.885,0.0,-1.0,180.41666666666666,-1.0,183.05,0.0,178.45,189.145,0.0,0.0,180.75,1246,-4.0,20.0,-12.0,-12.0,-4.0,-8.0,48.0
2014-06-09,-0.0013966480446927375,16.0,0.0,0.0,21.0,20.0,19.0,15.0,1.0,0.0,21.0,19.0,3.0,179.680117251844,185.5703445201478,0.0,1.0,180.0873586273301,1.0,181.95811613889362,0.0,183.16383240789642,0.0,185.5131776720929,0.0,0.18078868791175484,0.0,178.725,185.9275,0.0,0.0,180.1,1.0,182.425,0.0,178.9,188.905,0.0,0.0,179.0,1245,-4.0,20.0,-10.0,-10.0,-2.0,-8.0,61.0
2014-06-10,-0.0013986013986013986,17.0,1.0,1.0,22.0,21.0,20.0,16.0,2.0,1.0,22.0,20.0,0.0,179.511005024236,185.43528819301616,0.0,0.0,179.8816111462024,0.0,181.6525812685228,0.0,182.83688185916336,0.0,185.24795501828532,0.0,0.24159340441369537,0.0,178.625,185.9675,0.0,0.0,179.7,0.0,181.75,0.0,179.05,188.635,0.0,1.0,178.75,1244,-4.0,20.0,-10.0,-12.0,-2.0,-8.0,20.0
2014-06-11,-0.0028011204481792717,18.0,2.0,2.0,23.0,22.0,21.0,17.0,0.0,2.0,23.0,21.0,1.0,179.32718592892036,185.2979557535505,0.0,0.0,179.66905558524817,0.0,181.3523354334254,0.0,182.5156313510772,0.0,184.98332933129373,0.0,0.28023068123650585,0.0,178.675,186.005,0.0,1.0,179.43333333333334,0.0,181.1625,0.0,179.2,188.37,0.0,0.0,178.5,1243,-4.0,18.0,-10.0,-12.0,-2.0,-8.0,78.0
2014-06-12,0.0028089887640449437,19.0,3.0,3.0,24.0,23.0,22.0,18.0,1.0,3.0,24.0,22.0,2.0,179.08587939638937,185.15344177823266,0.0,0.0,179.4122778029023,0.0,181.0330653921468,0.0,182.18114013988628,0.0,184.70947327908613,0.0,0.28635528806524,0.0,178.75,186.03,0.0,0.0,179.13333333333333,0.0,180.6,0.0,179.1,188.11,0.0,0.0,178.0,1242,-4.0,16.0,-10.0,-14.0,-2.0,-8.0,44.0
2014-06-13,0.0,20.0,4.0,4.0,25.0,24.0,23.0,19.0,2.0,4.0,25.0,23.0,3.0,178.97935586977312,185.02169045589142,0.0,0.0,179.27192737168656,0.0,180.7918210690852,0.0,181.9084630924873,0.0,184.46596452304354,0.0,0.33494552339878014,0.0,178.725,186.05,0.0,0.0,178.86666666666667,0.0,180.0625,0.0,179.0,187.85,0.0,0.0,178.5,1241,-4.0,14.0,-10.0,-16.0,-4.0,-8.0,124.0
2014-06-16,-0.0028011204481792717,21.0,5.0,5.0,26.0,25.0,24.0,20.0,3.0,5.0,26.0,24.0,4.0,178.8922002570871,184.89254807062625,0.0,0.0,179.153169314504,0.0,180.573552395839,0.0,181.65598434489564,0.0,184.232005129983,0.0,0.37493297104629786,0.0,178.725,186.075,0.0,0.0,178.66666666666666,0.0,179.7125,0.0,178.55,187.555,0.0,0.0,178.5,1240,-2.0,14.0,-8.0,-14.0,-4.0,-8.0,112.0
2014-06-17,0.004213483146067416,22.0,6.0,6.0,27.0,26.0,25.0,21.0,4.0,6.0,27.0,25.0,5.0,178.7299820285258,184.75606197021781,0.0,0.0,178.97575865073415,0.0,180.32845216766384,0.0,181.3851706897182,0.0,183.98761277194447,0.0,0.3746687699631188,0.0,178.75,186.0925,0.0,0.0,178.56666666666666,0.0,179.3875,0.0,178.45,187.315,0.0,0.0,178.0,1239,-2.0,14.0,-6.0,-12.0,-2.0,-6.0,55.0
2014-06-18,0.004195804195804196,23.0,0.0,7.0,28.0,27.0,26.0,22.0,5.0,0.0,28.0,26.0,0.0,178.73362165970292,184.6371300500155,0.0,-1.0,178.94102655062122,0.0,180.1781233897911,0.0,181.1899728608502,0.0,183.78221619265253,0.0,0.42810759897455153,0.0,178.75,186.1,0.0,0.0,178.55,-1.0,179.15,0.0,178.3,187.025,0.0,-1.0,178.75,1238,-4.0,12.0,-6.0,-12.0,-2.0,-8.0,276.0
2014-06-19,0.002785515320334262,24.0,1.0,0.0,29.0,28.0,27.0,23.0,6.0,1.0,0.0,27.0,1.0,178.87296317612058,184.53540470249044,0.0,0.0,179.02702246591025,-1.0,180.113540209811,0.0,181.06478968597239,0.0,183.61428614588183,0.0,0.5114293513131107,0.0,178.725,186.11,0.0,0.0,178.61666666666667,0.0,178.9375,-1.0,178.35,186.79,0.0,0.0,179.5,1237,-2.0,12.0,-6.0,-10.0,-2.0,-6.0,24.0
2014-06-20,-0.004166666666666667,25.0,2.0,1.0,30.0,29.0,28.0,24.0,7.0,2.0,1.0,28.0,2.0,179.07787896228047,184.44559470838172,0.0,0.0,179.17671131730867,0.0,180.10272685649565,0.0,180.98591637590036,0.0,183.47254943427862,0.0,0.5919932102268484,0.0,178.825,186.1225,0.0,0.0,178.7,0.0,178.8125,0.0,178.65,186.545,0.0,0.0,180.0,1236,0.0,12.0,-4.0,-8.0,0.0,-6.0,31.0
2014-06-23,-0.008368200836820083,26.0,3.0,2.0,31.0,30.0,29.0,25.0,8.0,3.0,2.0,29.0,3.0,179.1091736964113,184.3427116448494,0.0,0.0,179.18798649926117,0.0,180.02151477492464,0.0,180.8573299776855,0.0,183.30695926038533,0.0,0.5854838323153575,0.0,178.75,186.135,0.0,0.0,178.8,0.0,178.7375,0.0,178.95,186.285,0.0,0.0,179.25,1235,0.0,12.0,-2.0,-6.0,0.0,-6.0,33.0
2014-06-24,-0.005625879043600563,27.0,0.0,0.0,32.0,31.0,30.0,26.0,0.0,0.0,0.0,30.0,0.0,178.8620512061547,184.21216289940685,0.0,1.0,178.96675780706715,1.0,179.80518003445562,0.0,180.62715738674584,0.0,183.08903928938983,0.0,0.47554218484881083,0.0,178.775,186.14,0.0,1.0,178.86666666666667,1.0,178.7,1.0,179.1,185.985,0.0,1.0,177.75,1234,0.0,10.0,-2.0,-6.0,0.0,-8.0,82.0
