,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-11-03,0.0013149243918474406,27.0,0.0,0.0,17.0,33.0,33.0,27.0,2.0,0.0,33.0,45.0,3.0,30.378710123430462,30.835361337808454,0.0,-1.0,30.389465394614586,-1.0,30.460403217096832,0.0,30.528858794165487,0.0,30.76595670662733,0.0,0.0333074831199717,0.0,30.340000000000003,31.265800000000002,0.0,0.0,30.41466666666667,-1.0,30.444499999999998,0.0,30.333999999999996,30.9062,0.0,0.0,30.42,8923,0.0,4.0,2.0,0.0,0.0,-2.0,1127.0
1983-11-04,-0.002298095863427455,28.0,1.0,1.0,18.0,34.0,34.0,28.0,3.0,1.0,0.0,46.0,4.0,30.39349010098856,30.827928440030067,0.0,0.0,30.400316872366187,0.0,30.460364815468562,0.0,30.52375814274582,0.0,30.75395840440665,0.0,0.039407689832991644,0.0,30.352000000000004,31.26,0.0,0.0,30.398666666666667,0.0,30.452499999999997,-1.0,30.356000000000005,30.8832,0.0,0.0,30.46,8922,0.0,4.0,2.0,2.0,2.0,0.0,817.0
1983-11-07,-0.00032905561039820873,29.0,0.0,0.0,19.0,35.0,35.0,29.0,4.0,0.0,0.0,47.0,0.0,30.39285553717246,30.819256589732444,0.0,1.0,30.398729661232927,1.0,30.453663404471556,0.0,30.513850132172056,0.0,30.739685525802468,0.0,0.038182791418796797,0.0,30.365,31.251600000000003,0.0,0.0,30.392666666666667,1.0,30.452000000000005,1.0,30.395999999999997,30.857800000000008,0.0,1.0,30.39,8921,2.0,4.0,2.0,4.0,2.0,0.0,448.0
1983-11-08,0.0,30.0,1.0,1.0,20.0,36.0,36.0,30.0,5.0,0.0,1.0,48.0,1.0,30.390518166777465,30.81055843944071,0.0,0.0,30.3958481748894,0.0,30.44664784214093,0.0,30.503935307566717,0.0,30.725580211065115,0.0,0.036172903744487894,0.0,30.359999999999996,31.2395,0.0,0.0,30.378,-1.0,30.429000000000002,0.0,30.4,30.829600000000006,0.0,0.0,30.38,8920,2.0,2.0,0.0,4.0,0.0,-2.0,660.0
1983-11-09,-0.003949967083607553,31.0,2.0,2.0,21.0,37.0,37.0,31.0,6.0,1.0,2.0,49.0,2.0,30.388605772817925,30.802032529748818,0.0,0.0,30.393409994137187,0.0,30.4403004286037,0.0,30.494754914413626,0.0,30.712028045925305,0.0,0.034332092916291496,0.0,30.355,31.229300000000002,0.0,0.0,30.358,0.0,30.4195,0.0,30.4,30.804000000000006,0.0,0.0,30.38,8919,0.0,2.0,0.0,4.0,0.0,-2.0,649.0
1983-11-10,-0.0039656311962987766,32.0,3.0,3.0,22.0,38.0,38.0,32.0,0.0,0.0,3.0,50.0,3.0,30.365222905032848,30.79129921232805,0.0,0.0,30.372885379654544,0.0,30.42312895921287,0.0,30.477365661494098,0.0,30.69430145588902,0.0,0.024957385082542,0.0,30.369999999999997,31.218900000000005,0.0,1.0,30.362000000000002,1.0,30.4125,0.0,30.406,30.778000000000002,0.0,0.0,30.26,8918,0.0,2.0,2.0,4.0,2.0,-2.0,1469.0
1983-11-11,0.000331785003317784,33.0,4.0,4.0,23.0,39.0,39.0,33.0,1.0,1.0,4.0,51.0,4.0,30.324273285935966,30.778402198222544,0.0,0.0,30.33705685970769,0.0,30.396164296430694,0.0,30.452375612494535,0.0,30.67256414389337,0.0,0.011295131308200396,0.0,30.365000000000002,31.20970000000001,0.0,0.0,30.359333333333332,0.0,30.392500000000002,0.0,30.374000000000002,30.751400000000004,0.0,0.0,30.14,8917,0.0,2.0,0.0,2.0,0.0,-2.0,867.0
1983-11-14,0.0006633499170813641,34.0,5.0,5.0,24.0,40.0,40.0,34.0,2.0,2.0,5.0,52.0,5.0,30.292587233947607,30.76595859033695,0.0,0.0,30.308278881291123,0.0,30.37272007772301,0.0,30.42997741897642,0.0,30.652071432368142,0.0,0.003932277127798062,0.0,30.352999999999998,31.201600000000003,0.0,0.0,30.34666666666666,0.0,30.372000000000003,0.0,30.310000000000002,30.7222,0.0,0.0,30.15,8916,0.0,2.0,0.0,0.0,0.0,-4.0,665.0
1983-11-15,-0.007292011932383242,35.0,6.0,6.0,25.0,41.0,41.0,35.0,3.0,3.0,6.0,53.0,6.0,30.270298645957133,30.75415743013226,0.0,0.0,30.287005207246334,0.0,30.35341340365415,0.0,30.410719832385574,0.0,30.63316667031449,0.0,0.0015329517390847702,0.0,30.331,31.192100000000003,0.0,0.0,30.32733333333333,0.0,30.349,0.0,30.262,30.693800000000007,0.0,0.0,30.17,8915,0.0,2.0,0.0,0.0,0.0,-2.0,902.0
1983-11-16,-0.0333889816360601,36.0,7.0,7.0,26.0,42.0,42.0,36.0,4.0,4.0,7.0,54.0,7.0,30.212062528510383,30.73823352062469,0.0,0.0,30.23515825228536,0.0,30.314993079496613,0.0,30.37659243739405,0.0,30.606375820498236,0.0,-0.012949286584292147,-1.0,30.310000000000002,31.181800000000003,0.0,0.0,30.31,0.0,30.323499999999996,0.0,30.220000000000006,30.670000000000005,0.0,0.0,29.95,8914,2.0,2.0,0.0,0.0,0.0,0.0,1667.0
1983-11-17,0.008290155440414577,37.0,8.0,8.0,27.0,43.0,43.0,37.0,5.0,5.0,8.0,55.0,8.0,29.982596614235767,30.702822955859844,0.0,0.0,30.03744159808761,0.0,30.184993738592173,0.0,30.27091892351301,0.0,30.541419905968894,0.0,-0.08399394152080003,0.0,30.27,31.1693,0.0,0.0,30.29133333333333,0.0,30.305,0.0,30.134000000000004,30.641400000000008,0.0,0.0,28.95,8913,0.0,0.0,0.0,0.0,0.0,-2.0,2373.0
1983-11-18,-0.0017129153819801545,38.0,9.0,9.0,28.0,44.0,44.0,38.0,6.0,6.0,9.0,56.0,9.0,29.838488138920173,30.672866065644797,0.0,0.0,29.907065967612596,0.0,30.090232430154824,0.0,30.19085085510464,0.0,30.48842304691129,0.0,-0.10744120286995665,0.0,30.122999999999998,31.1464,0.0,0.0,30.200666666666667,0.0,30.237500000000004,0.0,29.872000000000003,30.593600000000006,0.0,0.0,29.19,8912,-2.0,-2.0,0.0,0.0,-2.0,-2.0,2555.0
1983-11-21,-0.0034317089910776053,39.0,10.0,10.0,29.0,45.0,45.0,39.0,7.0,7.0,10.0,57.0,10.0,29.711490295480143,30.64251228216668,0.0,0.0,29.78905581874912,0.0,29.99973410347341,0.0,30.113010051022815,0.0,30.435543711738298,0.0,-0.11808843812128747,0.0,29.996,31.126299999999997,0.0,0.0,30.129333333333328,0.0,30.180500000000006,0.0,29.682,30.5532,0.0,0.0,29.14,8911,0.0,0.0,0.0,0.0,-2.0,0.0,695.0
1983-11-22,0.005165289256198421,40.0,11.0,11.0,30.0,46.0,46.0,40.0,8.0,8.0,11.0,58.0,11.0,29.58940115084739,30.61077936568813,0.0,0.0,29.673816462018486,0.0,29.908330855523563,0.0,30.033527825021125,0.0,30.380816507356403,0.0,-0.12307645508018406,0.0,29.871,31.103899999999996,0.0,0.0,30.04733333333333,0.0,30.115500000000008,0.0,29.48,30.513000000000005,0.0,0.0,29.04,8910,-2.0,-2.0,-2.0,0.0,-2.0,0.0,1216.0
1983-11-23,0.0171291538198013,41.0,12.0,12.0,31.0,47.0,47.0,41.0,9.0,9.0,12.0,59.0,12.0,29.516782759784228,30.58264512082302,0.0,0.0,29.599383160169488,0.0,29.83991839309275,0.0,29.971044282426966,0.0,30.334117820793406,0.0,-0.10802097146801914,0.0,29.737000000000002,31.0808,0.0,0.0,29.958000000000002,0.0,30.046000000000003,0.0,29.254,30.469200000000004,0.0,0.0,29.19,8909,-4.0,-2.0,-2.0,-2.0,-2.0,-2.0,1185.0
1983-11-28,-0.010104412260020233,42.0,0.0,0.0,32.0,48.0,48.0,42.0,0.0,10.0,13.0,60.0,0.0,29.548276803459824,30.564968979816623,0.0,-1.0,29.613324212451104,-1.0,29.825640450893438,0.0,29.950226187432378,0.0,30.30885829840935,0.0,-0.05860945935345152,0.0,29.618000000000002,31.06,0.0,-1.0,29.880666666666666,0.0,29.994000000000007,0.0,29.101999999999997,30.425,0.0,-1.0,29.69,8908,-2.0,0.0,0.0,-2.0,-2.0,-2.0,1099.0
1983-11-29,-0.005444028581150056,43.0,0.0,0.0,33.0,49.0,49.0,43.0,0.0,11.0,14.0,61.0,1.0,29.519499202830765,30.541702267345006,0.0,1.0,29.57896664130478,1.0,29.78415088414168,0.0,29.908727951326277,0.0,30.2728246396482,0.0,-0.04117503551493912,0.0,29.561,31.0449,0.0,1.0,29.831999999999997,0.0,29.963000000000005,0.0,29.25,30.389200000000002,0.0,0.0,29.39,8907,0.0,2.0,0.0,0.0,0.0,-2.0,1053.0
1983-11-30,0.0017105713308245196,44.0,1.0,1.0,34.0,50.0,50.0,44.0,1.0,12.0,15.0,62.0,0.0,29.466862984134263,30.51572796502134,0.0,0.0,29.52527946571943,0.0,29.731374609461522,0.0,29.85845180678359,0.0,30.231929555740425,0.0,-0.03566885324608482,0.0,29.486,31.0248,0.0,0.0,29.760666666666665,0.0,29.919500000000006,0.0,29.29,30.346000000000004,0.0,1.0,29.23,8906,-2.0,0.0,0.0,0.0,0.0,-4.0,1438.0
1983-12-01,0.0034153005464480145,45.0,2.0,2.0,35.0,51.0,51.0,45.0,2.0,13.0,16.0,63.0,1.0,29.43288789610985,30.491258104327848,0.0,0.0,29.487544163301056,0.0,29.68838655141757,0.0,29.815603524799624,0.0,30.194598984927076,0.0,-0.024444698944391607,0.0,29.394,31.0031,0.0,0.0,29.683333333333334,0.0,29.8625,0.0,29.308,30.301600000000004,0.0,0.0,29.28,8905,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,914.0
1983-12-02,-0.0027229407760380633,46.0,3.0,3.0,36.0,52.0,52.0,46.0,0.0,14.0,17.0,64.0,0.0,29.423271914998967,30.46925299335106,0.0,0.0,29.470998907408585,0.0,29.659016403663514,0.0,29.783336597036687,0.0,30.16265392669464,0.0,-0.006978421659140477,0.0,29.304999999999996,30.979499999999998,0.0,-1.0,29.61,0.0,29.807499999999997,0.0,29.356000000000005,30.2606,0.0,-1.0,29.38,8904,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,931.0
1983-12-05,-0.0003412969283276984,47.0,4.0,4.0,37.0,53.0,53.0,47.0,1.0,15.0,18.0,65.0,0.0,29.40085883954461,30.446099468730246,0.0,0.0,29.44469138319188,0.0,29.62482436521937,0.0,29.74753388614508,0.0,30.12882436094191,0.0,0.0020134120126081845,1.0,29.248,30.956100000000003,0.0,0.0,29.543333333333333,0.0,29.758999999999997,0.0,29.394,30.220400000000005,0.0,1.0,29.3,8903,0.0,-2.0,0.0,0.0,0.0,-2.0,421.0
1983-12-06,-0.007852509388869937,48.0,5.0,5.0,38.0,54.0,54.0,48.0,2.0,16.0,19.0,66.0,1.0,29.380702686900136,30.423206409943507,0.0,0.0,29.42089270885467,0.0,29.592936330436576,0.0,29.71364248717137,0.0,30.095929287963795,0.0,0.009684909319286839,0.0,29.283000000000005,30.930400000000006,0.0,0.0,29.479333333333333,0.0,29.702999999999996,0.0,29.316000000000003,30.180400000000006,0.0,0.0,29.29,8902,-2.0,-4.0,-2.0,0.0,0.0,-2.0,764.0
1983-12-07,0.007226428079834854,49.0,6.0,6.0,39.0,55.0,55.0,49.0,0.0,17.0,20.0,67.0,2.0,29.322393107463746,30.396212223607993,0.0,0.0,29.365370753646257,0.0,29.542180489442615,0.0,29.665224525158674,0.0,30.05530461000443,0.0,0.0020647328988561697,0.0,29.293,30.904800000000005,0.0,1.0,29.422666666666668,0.0,29.644499999999994,0.0,29.296,30.140199999999997,0.0,0.0,29.06,8901,-2.0,-4.0,-4.0,-2.0,-2.0,-4.0,1196.0
1983-12-08,0.001366586949094607,50.0,7.0,7.0,40.0,56.0,56.0,50.0,1.0,18.0,21.0,68.0,0.0,29.312867087924882,30.37391099145734,0.0,0.0,29.35069833000837,0.0,29.516258538067127,0.0,29.63594863440618,0.0,30.02450835078857,0.0,0.01333456001077099,0.0,29.285000000000004,30.878400000000003,0.0,0.0,29.350000000000005,0.0,29.577999999999992,0.0,29.262,30.096999999999998,0.0,-1.0,29.27,8900,-2.0,-4.0,-4.0,-2.0,-2.0,-4.0,594.0
1983-12-09,-0.0013647219379051229,51.0,8.0,8.0,41.0,57.0,57.0,51.0,0.0,0.0,22.0,69.0,1.0,29.31234579921127,30.352843447072047,0.0,0.0,29.34443704846862,0.0,29.49661486777502,0.0,29.611804291116833,0.0,29.996488415463528,0.0,0.02497409740829426,0.0,29.308,30.8541,0.0,-1.0,29.29,-1.0,29.522499999999997,0.0,29.26,30.060199999999995,0.0,0.0,29.31,8899,-2.0,-4.0,-2.0,-2.0,0.0,-2.0,196.0
1983-12-12,-0.0020498804236419106,52.0,9.0,9.0,42.0,58.0,58.0,52.0,0.0,1.0,23.0,70.0,2.0,29.30464656299104,30.33140100257557,0.0,0.0,29.332985194858065,0.0,29.475032499415494,0.0,29.586485454737808,0.0,29.967998673680643,0.0,0.031072864141410972,0.0,29.32,30.831,0.0,1.0,29.247333333333337,0.0,29.468999999999994,0.0,29.246,30.0312,0.0,0.0,29.27,8898,0.0,-2.0,-2.0,-2.0,0.0,0.0,599.0
1983-12-13,0.0023964395754878564,53.0,10.0,10.0,43.0,59.0,59.0,53.0,1.0,0.0,24.0,71.0,0.0,29.28743809699267,30.30919504212853,0.0,0.0,29.314064395649133,0.0,29.44979130899497,0.0,29.55859764327575,0.0,29.93827323549709,0.0,0.032031901115630146,0.0,29.278,30.807199999999998,0.0,0.0,29.268666666666668,1.0,29.4195,0.0,29.24,30.004599999999996,0.0,1.0,29.21,8897,0.0,-4.0,-2.0,-2.0,-2.0,0.0,672.0
1983-12-14,-0.005806010928961806,54.0,11.0,11.0,44.0,60.0,60.0,54.0,0.0,0.0,25.0,72.0,0.0,29.286085715721274,30.2888149422844,0.0,0.0,29.30882371939542,0.0,29.433620708138307,0.0,29.53796078081088,0.0,29.91245859881093,0.0,0.03794246986142874,0.0,29.259999999999998,30.784200000000002,0.0,-1.0,29.269999999999996,-1.0,29.372999999999998,0.0,29.224,29.9816,0.0,-1.0,29.28,8896,-2.0,-4.0,-2.0,-4.0,-2.0,0.0,1492.0
1983-12-15,-0.018550326348333878,55.0,12.0,12.0,45.0,61.0,61.0,55.0,0.0,0.0,26.0,73.0,0.0,29.254070131044678,30.265472072140156,0.0,0.0,29.278235454873048,0.0,29.40279968831561,0.0,29.506259982232297,0.0,29.88098963415168,0.0,0.031244003134112353,0.0,29.264999999999997,30.762400000000003,0.0,1.0,29.27933333333333,1.0,29.329500000000003,0.0,29.268,29.968799999999998,0.0,1.0,29.11,8895,-2.0,-2.0,-2.0,-4.0,0.0,2.0,1321.0
1983-12-16,-0.006650332516625876,56.0,13.0,13.0,46.0,62.0,62.0,56.0,1.0,1.0,27.0,74.0,1.0,29.12969374358201,30.23189836774134,0.0,0.0,29.16927615412335,0.0,29.32348543228555,0.0,29.43690739095583,0.0,29.82957827594965,0.0,-0.006690165071296605,-1.0,29.248,30.739500000000003,0.0,0.0,29.284,0.0,29.2765,0.0,29.236,29.9474,0.0,0.0,28.57,8894,-2.0,-2.0,-4.0,-4.0,-2.0,0.0,1181.0
1983-12-19,0.013389711064129759,57.0,14.0,14.0,47.0,63.0,63.0,57.0,2.0,2.0,28.0,75.0,2.0,28.99338579020346,30.19522711293458,0.0,0.0,29.04784905348899,0.0,29.233629676829786,0.0,29.358617954588734,0.0,29.772732069049663,0.0,-0.039862263470847814,0.0,29.167,30.7099,0.0,0.0,29.24266666666666,0.0,29.207500000000003,0.0,29.088,29.914799999999996,0.0,0.0,28.38,8893,-2.0,-4.0,-4.0,-4.0,-4.0,-2.0,1413.0
1983-12-20,0.004172461752433847,58.0,15.0,15.0,48.0,64.0,64.0,58.0,3.0,3.0,29.0,76.0,3.0,28.950952010166468,30.16680677406459,0.0,0.0,29.003564583721452,0.0,29.188522088560283,0.0,29.31427588387846,0.0,29.733017085949676,0.0,-0.03184373002248697,0.0,29.075,30.676400000000008,0.0,0.0,29.15533333333333,0.0,29.179000000000002,0.0,28.909999999999997,29.8772,0.0,0.0,28.76,8892,-4.0,-6.0,-4.0,-6.0,-4.0,-4.0,2319.0
1983-12-21,0.0069252077562326625,59.0,16.0,16.0,49.0,65.0,65.0,59.0,4.0,4.0,30.0,77.0,0.0,28.938051644681654,30.141325451805884,0.0,0.0,28.984554647764305,0.0,29.15913903250692,0.0,29.28210729988746,0.0,29.699565435520277,0.0,-0.014948065590908555,0.0,29.022,30.64580000000001,0.0,0.0,29.113333333333333,0.0,29.157500000000006,0.0,28.82,29.843000000000004,0.0,-1.0,28.88,8891,-4.0,-6.0,-4.0,-4.0,-2.0,-4.0,2536.0
1983-12-22,0.012379642365887311,60.0,0.0,0.0,50.0,66.0,66.0,60.0,0.0,5.0,31.0,78.0,1.0,28.963860436557717,30.12030910622557,0.0,-1.0,28.99923854810826,-1.0,29.151601981791977,0.0,29.267136388784685,0.0,29.675268751774386,0.0,0.011765396684656537,1.0,29.004,30.614600000000006,0.0,-1.0,29.089999999999996,0.0,29.1445,0.0,28.740000000000002,29.803600000000003,0.0,0.0,29.08,8890,-2.0,-6.0,-2.0,-2.0,0.0,-4.0,993.0
1983-12-23,0.013926630434782613,61.0,1.0,1.0,0.0,0.0,67.0,61.0,1.0,0.0,0.0,79.0,2.0,29.050431266274497,30.10683763877556,0.0,0.0,29.06704800224545,0.0,29.17906845971655,-1.0,29.27994110072656,-1.0,29.666042526214607,0.0,0.053416111103977426,0.0,28.984999999999996,30.5842,0.0,0.0,29.076666666666664,-1.0,29.146500000000003,-1.0,28.734,29.7738,0.0,0.0,29.44,8889,0.0,-6.0,0.0,-2.0,0.0,-2.0,1948.0
1983-12-27,0.00435510887772191,62.0,2.0,2.0,1.0,1.0,0.0,62.0,2.0,1.0,1.0,0.0,3.0,29.195807399679133,30.10175174493842,0.0,0.0,29.18750215574615,0.0,29.242966701648307,0.0,29.322167685857927,0.0,29.673256544794427,-1.0,0.10531494357864762,0.0,28.998,30.556600000000003,0.0,0.0,29.080666666666666,0.0,29.159000000000002,0.0,28.907999999999998,29.7522,-1.0,0.0,29.85,8888,2.0,-6.0,0.0,-2.0,0.0,0.0,2347.0
1983-12-28,-0.01067378252168113,63.0,3.0,3.0,2.0,2.0,1.0,63.0,3.0,2.0,2.0,1.0,4.0,29.338387872464747,30.099340819296074,0.0,0.0,29.309424901015973,0.0,29.313160349110372,0.0,29.370896005424008,0.0,29.68528569990053,0.0,0.14280749542591278,0.0,29.056,30.533100000000005,0.0,0.0,29.11733333333333,0.0,29.16700000000001,0.0,29.201999999999998,29.736,0.0,0.0,29.98,8887,2.0,-6.0,0.0,0.0,2.0,0.0,1052.0
1983-12-29,-0.002022926500337111,64.0,4.0,4.0,3.0,3.0,0.0,64.0,4.0,3.0,3.0,0.0,5.0,29.396862804743883,30.09064100109219,0.0,0.0,29.363359531628902,0.0,29.346192696814146,0.0,29.392311116133342,0.0,29.684294103825998,1.0,0.1402616122636059,0.0,29.133000000000003,30.511499999999998,0.0,0.0,29.163333333333334,0.0,29.196500000000004,0.0,29.445999999999998,29.724599999999995,1.0,0.0,29.66,8886,2.0,-4.0,2.0,2.0,4.0,2.0,1570.0
1983-12-30,-0.0067567567567568525,65.0,5.0,5.0,4.0,4.0,1.0,65.0,5.0,4.0,4.0,1.0,0.0,29.433796840244995,30.080925337704226,0.0,0.0,29.399765757532148,0.0,29.370364820927083,0.0,29.407695477901242,0.0,29.680988452695566,0.0,0.12902678111916127,0.0,29.171000000000003,30.4866,0.0,0.0,29.203333333333337,0.0,29.218,0.0,29.602000000000004,29.7056,0.0,1.0,29.6,8885,2.0,-6.0,2.0,0.0,2.0,0.0,1185.0
1984-01-03,0.0034013605442177355,66.0,0.0,6.0,5.0,0.0,2.0,66.0,6.0,5.0,5.0,2.0,1.0,29.42765196020045,30.067441667650677,0.0,1.0,29.399801794834893,0.0,29.373187218934028,0.0,29.40712544250115,1.0,29.669969297687896,0.0,0.10370628305759859,0.0,29.220000000000006,30.462099999999996,0.0,0.0,29.225333333333335,0.0,29.234,0.0,29.706,29.684,0.0,0.0,29.4,8884,2.0,-6.0,0.0,0.0,2.0,-2.0,729.0
1984-01-04,-0.006779661016949128,67.0,0.0,7.0,6.0,0.0,3.0,67.0,7.0,6.0,6.0,3.0,2.0,29.440806149254914,30.056205198984326,0.0,-1.0,29.415216903321834,0.0,29.385264626654596,0.0,29.41400503935292,-1.0,29.663303835033467,0.0,0.0897934357542177,0.0,29.302999999999997,30.436699999999995,0.0,0.0,29.23133333333334,0.0,29.235000000000003,0.0,29.698,29.665599999999998,0.0,0.0,29.5,8883,0.0,-6.0,-2.0,0.0,2.0,-2.0,782.0
1984-01-05,-0.0040955631399317745,68.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,7.0,7.0,4.0,3.0,29.415205031208565,30.0412308386084,0.0,1.0,29.397491225887705,1.0,29.377144186020825,1.0,29.405560221623073,1.0,29.649056625816467,0.0,0.06441006083994753,0.0,29.415,30.410299999999996,0.0,1.0,29.24666666666667,0.0,29.244999999999997,0.0,29.628000000000004,29.6496,0.0,0.0,29.3,8882,2.0,-6.0,0.0,0.0,4.0,0.0,2177.0
1984-01-06,0.00993831391363945,69.0,1.0,1.0,1.0,1.0,5.0,69.0,1.0,0.0,0.0,5.0,4.0,29.372440480079735,30.02417676259635,0.0,0.0,29.364031037289596,0.0,29.358368549256937,0.0,29.3888520570584,0.0,29.63066224833347,0.0,0.03812642944520851,0.0,29.469,30.3838,0.0,0.0,29.252666666666673,1.0,29.2455,1.0,29.492,29.629,0.0,0.0,29.18,8881,2.0,-6.0,0.0,-2.0,2.0,-2.0,1057.0
1984-01-09,-0.0006786562606039896,70.0,0.0,0.0,0.0,0.0,6.0,70.0,2.0,0.0,0.0,6.0,0.0,29.390178574610694,30.013202965317216,0.0,-1.0,29.38033395462966,-1.0,29.36900011599437,-1.0,29.394863015794815,-1.0,29.624361768006665,0.0,0.03873471043908562,0.0,29.499000000000002,30.355700000000002,0.0,0.0,29.246000000000002,-1.0,29.251499999999993,-1.0,29.395999999999997,29.6038,0.0,-1.0,29.47,8880,2.0,-8.0,0.0,-2.0,0.0,-4.0,645.0
1984-01-10,0.0003395585738540429,71.0,1.0,1.0,1.0,1.0,7.0,71.0,3.0,1.0,1.0,7.0,1.0,29.40105519740875,30.00205043135054,0.0,0.0,29.391051807763557,0.0,29.376714390661572,0.0,29.39894723684705,0.0,29.617524051614247,0.0,0.03629467401659846,0.0,29.538,30.3304,0.0,0.0,29.270000000000003,0.0,29.261499999999995,0.0,29.369999999999997,29.584600000000002,0.0,0.0,29.45,8879,2.0,-8.0,0.0,0.0,0.0,-2.0,1274.0
1984-01-11,0.0016972165648336968,72.0,2.0,2.0,2.0,2.0,8.0,72.0,4.0,2.0,2.0,8.0,2.0,29.41177243424352,29.991316759442608,0.0,0.0,29.40165922195378,0.0,29.384646353455707,0.0,29.40346966374727,0.0,29.611346637825452,0.0,0.03390372904528051,0.0,29.538999999999998,30.305099999999992,0.0,0.0,29.328666666666667,0.0,29.268500000000007,0.0,29.379999999999995,29.569000000000003,0.0,0.0,29.46,8878,0.0,-8.0,-2.0,-2.0,-2.0,-2.0,1255.0
1984-01-12,0.0023720772619449924,73.0,3.0,3.0,3.0,3.0,9.0,73.0,0.0,3.0,3.0,9.0,3.0,29.42963199165379,29.981785734503152,0.0,0.0,29.41832703396089,0.0,29.396584795983735,0.0,29.41136079976599,0.0,29.607372259871514,0.0,0.03414432402693627,0.0,29.499999999999993,30.280999999999995,0.0,-1.0,29.400666666666666,0.0,29.278000000000002,0.0,29.372000000000003,29.552000000000003,0.0,0.0,29.51,8877,0.0,-6.0,0.0,-2.0,-2.0,-2.0,1350.0
1984-01-13,0.004732927653820169,74.0,4.0,4.0,4.0,4.0,10.0,74.0,1.0,4.0,4.0,0.0,4.0,29.45697162953492,29.973829581344674,0.0,0.0,29.443199797966905,0.0,29.41405291065195,0.0,29.423852592375916,0.0,29.60629883791577,0.0,0.03722023633842178,0.0,29.452999999999996,30.258899999999997,0.0,0.0,29.450666666666667,0.0,29.293000000000006,0.0,29.413999999999998,29.537000000000003,-1.0,0.0,29.58,8876,0.0,-4.0,2.0,0.0,-2.0,0.0,887.0
1984-01-16,-0.005047106325706548,75.0,5.0,5.0,5.0,5.0,0.0,75.0,2.0,5.0,5.0,1.0,5.0,29.50479496961948,29.968803253001216,0.0,0.0,29.485784444433534,0.0,29.4431907286851,0.0,29.445789437385105,0.0,29.61075770701711,-1.0,0.04629443023668893,0.0,29.445,30.238200000000003,0.0,0.0,29.497333333333334,0.0,29.308,0.0,29.494,29.5212,0.0,0.0,29.72,8875,0.0,-2.0,2.0,2.0,0.0,0.0,2050.0
1984-01-17,0.007439972945552886,76.0,6.0,6.0,6.0,6.0,0.0,76.0,3.0,6.0,6.0,2.0,6.0,29.516650429688664,29.96090615888238,0.0,0.0,29.498740683751453,0.0,29.455267802143663,0.0,29.454990219801022,0.0,29.60915936556546,1.0,0.04003990971095307,0.0,29.456999999999994,30.2201,0.0,0.0,29.539999999999996,0.0,29.338500000000003,0.0,29.544,29.507999999999996,0.0,0.0,29.57,8874,0.0,0.0,4.0,4.0,2.0,0.0,885.0
1984-01-18,0.0020140986908359273,77.0,7.0,7.0,7.0,7.0,0.0,77.0,4.0,7.0,7.0,3.0,7.0,29.56635035156345,29.957521878508473,0.0,0.0,29.54354980932815,0.0,29.48714705908236,0.0,29.47980575907502,0.0,29.61625115515113,-1.0,0.048026796810922534,0.0,29.473999999999997,30.199300000000004,0.0,0.0,29.548666666666666,0.0,29.388500000000004,0.0,29.568,29.492399999999996,0.0,0.0,29.79,8873,0.0,-2.0,4.0,2.0,2.0,0.0,1244.0
1984-01-19,0.0013400335008374924,78.0,8.0,8.0,8.0,8.0,1.0,78.0,5.0,8.0,8.0,4.0,8.0,29.61792301491555,29.955392732399396,0.0,0.0,29.590695992508437,0.0,29.521704482026898,0.0,29.507227554699092,0.0,29.62541777651775,0.0,0.05420094749370841,0.0,29.503000000000004,30.181499999999996,0.0,0.0,29.544666666666664,0.0,29.458999999999996,0.0,29.633999999999997,29.4798,0.0,0.0,29.85,8872,2.0,0.0,6.0,2.0,2.0,0.0,2842.0
1984-01-20,-0.01237872198059555,79.0,9.0,9.0,9.0,9.0,2.0,79.0,6.0,9.0,9.0,5.0,9.0,29.667391557658178,29.954097826807327,0.0,0.0,29.636742762891753,0.0,29.556780245643385,0.0,29.535581069165826,0.0,29.635793549987643,0.0,0.057515362728233474,0.0,29.558000000000003,30.1627,0.0,0.0,29.535999999999998,0.0,29.513500000000004,0.0,29.701999999999998,29.467599999999997,0.0,0.0,29.89,8871,4.0,0.0,6.0,4.0,4.0,0.0,1421.0
