,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
21/12/1983,0.009542452,9,9,9,9,9,9,78,9,9,5,5,9,414.1400869,431.7479593,0,0,415.217676,0,417.6128898,0,418.6600781,0,422.8452305,0,-2.184977829,0,417.83,434.727,0,0,423.1466667,0,421.725,0,410.54,420.572,0,0,408.7,8877,0,0,0,0,0,0,501
22/12/1983,-0.005574406,10,10,10,10,10,10,79,10,10,6,6,0,413.8600711,431.3687918,0,0,414.8149566,0,417.1354718,0,418.2111834,0,422.4434568,0,-1.711042036,0,415.02,434.308,0,0,421.2266667,0,421.74,0,408,420.15,0,-1,412.6,8876,-2,0,0,0,-2,0,395
23/12/1983,-0.001949793,11,11,11,11,11,11,80,11,11,7,7,1,413.2127854,430.951588,0,0,414.1203479,0,416.4844744,0,417.6251698,0,421.9672428,0,-1.455709731,0,414.15,433.912,0,0,419.7266667,0,421.975,0,408.02,419.822,0,0,410.3,8875,0,0,2,0,0,2,18
27/12/1983,0.013675214,12,12,12,12,12,12,81,12,12,8,8,2,412.5377335,430.5268041,0,0,413.4095252,0,415.8192864,0,417.0233054,0,421.4783313,0,-1.251734446,0,413.07,433.482,0,0,418.2933333,0,422.015,0,409.26,419.404,0,0,409.5,8874,-2,-2,0,0,0,0,1651
28/12/1983,0.009395326,13,0,0,13,13,13,82,0,13,9,9,3,413.0036002,430.2213228,0,-1,413.6695982,-1,415.7507829,0,416.8808383,0,421.2282007,0,-0.679355463,0,411.71,433.095,0,-1,416.7733333,0,421.015,0,410.3,418.97,0,0,415.1,8873,-2,-2,-2,-2,-2,-2,154
29/12/1983,0.005727924,14,1,1,0,0,14,83,1,0,10,0,4,414.0938547,429.9991184,0,0,414.48966,0,416.0602322,-1,417.0378133,-1,421.1408203,0,-0.013014871,0,410.89,432.739,0,0,415.6333333,-1,420.17,0,411.24,418.698,-1,0,419,8872,0,-2,-2,0,-2,0,2518
30/12/1983,-0.015662079,15,2,2,1,1,0,84,2,1,0,1,5,415.4222447,429.8288389,0,0,415.5527893,0,416.5687815,0,417.3609382,0,421.1509842,-1,0.581591529,1,410.65,432.436,0,0,414.4466667,0,419.245,-1,413.3,418.538,0,0,421.4,8871,0,0,-2,0,0,2,1542
3/1/1984,-0.004821601,16,0,0,0,0,0,85,3,2,0,0,0,415.3091093,429.5312381,0,1,415.4369755,1,416.4003261,1,417.1712391,1,420.901926,1,0.524381539,0,411.54,432.18,0,0,414.4533333,0,418.56,1,415.06,418.548,1,1,414.8,8870,0,2,0,2,2,4,280
4/1/1984,-0.006056202,17,1,1,1,1,1,86,4,0,1,1,1,414.8529076,429.1999264,0,0,415.031287,0,416.0574379,0,416.8474436,0,420.5842034,0,0.353990788,0,412.61,431.838,0,0,414.0333333,1,417.71,0,415.96,418.372,0,0,412.8,8869,0,0,0,2,2,2,1375
5/1/1984,-0.020229101,18,2,2,2,2,2,87,0,1,2,2,2,414.0251062,428.8256705,0,0,414.3033967,0,415.5091105,0,416.3624478,0,420.1809013,0,0.088877044,0,413.46,431.489,0,1,413.3466667,0,416.735,0,416.62,418.166,0,0,410.3,8868,0,0,-2,0,0,2,1059
6/1/1984,-0.00721393,19,3,3,3,3,3,88,1,2,3,3,3,411.8387233,428.2944691,0,0,412.4105664,0,414.2225285,0,415.2985628,0,419.4679248,0,-0.592054555,-1,413.45,431.089,0,0,412.48,0,415.64,0,415.66,417.8,0,0,402,8867,0,-2,-2,-2,-2,0,338
9/1/1984,0.006264094,20,4,4,4,4,4,89,2,3,4,4,4,409.5225918,427.7163608,0,0,410.362787,0,412.7822877,0,414.0986692,0,418.6691826,0,-1.151952374,0,412.78,430.54,0,0,411.1866667,0,413.9,0,412.26,417.288,0,0,399.1,8866,-2,-4,-4,-4,-2,0,373
10/1/1984,0.006972112,21,5,5,5,5,5,90,3,4,5,5,5,408.0821205,427.1992051,0,0,409.0146659,0,411.7173079,0,413.1728419,0,417.9998029,0,-1.259396878,0,411.43,429.97,0,0,410.2933333,0,412.79,0,407.8,416.962,0,0,401.6,8865,-4,-4,-4,-6,-4,0,919
11/1/1984,-0.002720079,22,6,6,6,6,6,91,4,5,6,6,6,407.4126441,426.7477357,0,0,408.3047173,0,411.0204215,0,412.5230017,0,417.4664773,0,-1.055604271,0,410.56,429.407,0,0,410.1266667,0,411.815,0,405.16,416.548,0,0,404.4,8864,-2,-4,-2,-4,-2,0,580
12/1/1984,0.001735681,23,7,7,7,7,7,92,5,6,7,7,7,406.6648906,426.2834241,0,0,407.5347608,0,410.2851432,0,411.8398164,0,416.9109292,0,-0.913900372,0,410.05,428.889,0,0,410.1333333,0,410.88,0,403.48,416.174,0,0,403.3,8863,-2,-2,-2,-2,0,0,339
13/1/1984,-0.004207921,24,8,8,8,8,8,93,6,7,8,8,0,406.180365,425.8421682,0,0,406.9909514,0,409.6865582,0,411.2590893,0,416.4046182,0,-0.701586066,0,408.87,428.386,0,0,409.66,0,409.88,0,402.08,416.012,0,-1,404,8862,-2,-2,-4,-4,-2,0,204
16/1/1984,-0.000497141,25,9,9,9,9,9,94,7,8,9,9,0,405.4748441,425.3759866,0,0,406.2692666,0,408.9830764,0,410.595453,0,415.8514959,0,-0.607707728,0,407.37,427.816,0,0,409.3466667,0,409.01,0,402.48,415.824,0,1,402.3,8861,0,-2,-2,-2,-2,0,548
17/1/1984,-0.001492166,26,10,10,10,10,10,95,8,9,10,10,1,404.8612361,424.915076,0,0,405.627841,0,408.3275453,0,409.9661602,0,415.3122216,0,-0.495872434,0,405.46,427.236,0,0,408.66,0,408.5,0,403.12,415.506,0,0,402.1,8860,-2,-2,-2,-4,-4,-2,1723
18/1/1984,0.014196762,27,11,11,11,11,11,96,9,10,11,11,2,404.2501023,424.4514111,0,0,404.9927885,0,407.6773029,0,409.3390372,0,414.7705658,0,-0.40304153,0,404.19,426.687,0,0,408.1133333,0,408.4,0,403.22,415.188,0,0,401.5,8859,-4,-2,-2,-4,-4,-2,428
19/1/1984,-0.008104126,28,0,0,12,12,12,97,0,11,12,12,0,404.7864473,424.109799,0,-1,405.3323595,-1,407.6318455,0,409.18059,0,414.4736809,0,0.075981337,1,403.06,426.179,0,-1,407.58,0,408.26,0,402.64,414.91,0,-1,407.2,8858,-6,-2,-4,-4,-4,-2,971
20/1/1984,-0.015845506,29,0,0,13,13,13,98,1,12,13,13,1,404.6252751,423.709605,0,1,405.1119965,1,407.2764317,0,408.7894352,0,414.0590268,0,0.197418522,0,402.75,425.707,0,0,407.0533333,0,408.1,0,403.42,414.724,0,0,403.9,8857,-4,-2,-4,-4,-2,-2,315
23/1/1984,0,30,1,1,14,14,14,99,0,13,14,14,0,403.3297705,423.1906029,0,0,403.9409201,0,406.3453429,0,407.9531808,0,413.4096532,0,-0.109922723,-1,402.94,425.141,0,1,406.0466667,0,407.86,0,403.4,414.472,0,1,397.5,8856,-4,-4,-4,-6,-2,-4,266
24/1/1984,0.002264151,31,2,2,15,15,15,100,1,14,15,15,1,402.2698122,422.6818781,0,0,402.9500093,0,405.5029293,0,407.1788711,0,412.7857452,0,-0.261219061,0,402.78,424.511,0,0,404.4533333,0,407.105,0,402.44,414.084,0,0,397.5,8855,-4,-6,-6,-6,-2,-6,240
25/1/1984,-0.00251004,32,3,3,16,16,16,101,2,15,16,16,2,401.56621,422.2010488,0,0,402.2500079,0,404.8264599,0,406.5285843,0,412.2215983,0,-0.248747001,0,402.37,423.919,0,0,403.3,0,406.465,0,401.52,413.7,0,0,398.4,8854,-2,-4,-4,-4,-2,-4,326
26/1/1984,0.008555611,33,4,4,17,17,17,102,3,16,17,17,3,400.8087173,421.709939,0,0,401.5038528,0,404.119178,0,405.8523929,0,411.6403592,0,-0.254968505,0,401.77,423.326,0,0,402.34,0,405.91,0,400.9,413.288,0,0,397.4,8853,0,-4,-2,-2,-2,-4,362
27/1/1984,0.000998004,34,5,5,18,18,18,103,4,17,18,18,0,400.8071323,421.2958808,0,0,401.3955678,0,403.8030658,0,405.4781416,0,411.215247,0,0.008798215,1,401.18,422.71,0,0,401.48,0,405.025,0,398.94,412.892,0,-1,400.8,8852,-2,-6,-4,-4,-2,-4,234
30/1/1984,0.009222333,35,0,6,19,19,19,104,0,18,19,19,1,400.8785628,420.8979425,0,-1,401.3654804,0,403.5551548,0,405.1612422,0,410.8224923,0,0.236488191,0,400.86,422.182,0,-1,401.4,0,404.115,0,398.32,412.56,0,0,401.2,8851,-2,-4,-4,-4,-2,-4,67
31/1/1984,0.015065448,36,1,0,0,20,20,105,1,0,0,20,2,401.6097332,420.5811516,0,0,401.9092527,-1,403.6832353,-1,405.1418909,0,410.5902377,0,0.639689364,0,400.75,421.646,0,0,401.54,-1,403.105,-1,399.06,412.412,0,0,404.9,8850,0,-4,-4,-2,0,-2,702
1/2/1984,0.01703163,37,2,1,1,0,0,106,2,1,1,21,3,403.3170544,420.3914258,0,0,403.3078292,0,404.38007,0,405.5758249,-1,410.6063068,-1,1.283465496,0,401.03,421.142,0,0,401.76,0,402.61,0,400.54,412.298,0,0,411,8849,0,-4,-2,-2,2,-2,410
2/2/1984,-0.000478469,38,3,2,2,1,1,107,3,2,2,0,4,405.9866809,420.3440709,0,0,405.5681632,0,405.6772062,0,406.4961342,0,410.8962555,0,2.098792162,0,401.98,420.713,0,0,402.2,0,402.52,0,403.06,412.358,-1,0,418,8848,2,-2,0,0,4,0,1211
3/2/1984,-0.010770704,39,4,3,3,2,2,108,4,3,3,1,5,408.1345571,420.2936932,0,0,407.4499842,0,406.831758,0,407.3334576,0,411.1669906,0,2.514631857,0,403.06,420.459,0,0,403.18,0,402.905,0,407.18,412.542,0,0,417.8,8847,4,0,2,2,4,0,620
6/2/1984,-0.002661505,40,5,4,4,3,3,109,5,4,4,2,6,409.0737285,420.1552042,0,0,408.3499866,0,407.447781,0,407.7754237,0,411.250638,0,2.378134545,0,404.45,420.185,0,0,404.1,0,403.695,0,410.58,412.73,0,0,413.3,8846,4,-2,2,0,4,0,544
7/2/1984,0.00363901,41,6,5,5,4,4,110,6,5,5,0,0,409.6421415,419.9976754,0,0,408.9422964,0,407.9003733,0,408.1031701,0,411.2878679,0,2.114158319,0,406.03,419.856,0,0,404.8333333,0,404.405,0,413,412.838,1,1,412.2,8845,2,-4,2,-2,4,0,505
8/2/1984,-0.009668842,42,7,6,6,5,5,111,7,6,6,0,1,410.379934,419.872969,0,0,409.6742508,0,408.4527187,0,408.5177501,0,411.3824613,0,1.945226182,0,407.5,419.544,0,0,405.5066667,0,404.935,0,414.46,412.892,-1,0,413.7,8844,2,-4,0,-4,2,-2,527
9/2/1984,-0.00244081,43,0,7,7,6,0,112,8,7,7,0,2,410.2563096,419.6715241,0,1,409.6782122,0,408.5715074,0,408.6053241,0,411.3164825,1,1.489290824,0,409.03,419.194,0,0,406.32,0,405.4,0,415,412.576,1,0,409.7,8843,4,-4,0,-2,2,-2,501
10/2/1984,-0.001957426,44,1,0,8,7,1,113,0,8,8,1,3,409.9733442,419.4542662,0,0,409.527718,1,408.5837448,0,408.6123372,0,411.2138753,0,1.06542689,0,410.26,418.778,0,1,406.4866667,0,405.72,0,413.34,412.13,0,0,408.7,8842,2,-6,0,-2,2,-4,40
13/2/1984,0.015199804,45,2,1,0,0,2,114,1,9,9,2,4,409.5963726,419.2254688,0,0,409.2772999,0,408.5186262,1,408.5595715,1,411.0839194,0,0.694219559,0,411.05,418.379,0,0,406.8066667,0,405.955,0,411.52,411.554,0,0,407.9,8841,0,-6,-2,-2,0,-6,28
14/2/1984,-0.004105289,46,0,0,0,0,0,115,0,10,10,0,0,410.4152139,419.1239744,0,-1,410.0192537,-1,409.0501856,-1,408.9699736,-1,411.2021971,-1,0.820617049,0,411.72,417.973,0,-1,407.5,0,406.235,0,410.44,411.01,-1,-1,414.1,8840,0,-6,-2,-2,-2,-6,83
15/2/1984,0.003879728,47,1,1,1,1,1,116,0,11,11,1,1,410.7760841,418.9908264,0,0,410.3855224,0,409.3692156,0,409.2240496,0,411.2491697,0,0.746247739,0,412.64,417.628,0,1,408.6066667,0,406.835,0,410.82,410.656,0,0,412.4,8839,0,-6,0,0,-2,-4,378
16/2/1984,0.003623188,48,2,2,2,2,2,117,0,12,12,2,2,411.3622506,418.8919981,0,0,410.9415959,0,409.8102427,0,409.5778237,0,411.3570454,0,0.758837692,0,412.78,417.225,0,-1,409.54,0,407.38,0,410.56,410.258,0,0,414,8838,-2,-8,0,-2,-4,-6,283
17/2/1984,0.009867629,49,3,3,3,3,3,118,1,13,13,3,3,412.1145687,418.8248299,0,0,411.6428888,0,410.3521243,0,410.0165034,0,411.5195142,0,0.817160728,0,412.38,416.859,0,0,410.6466667,0,407.72,0,411.42,409.894,0,0,415.5,8837,-2,-6,0,-2,-4,-4,491
21/2/1984,0.028360343,0,4,4,4,4,4,0,2,14,14,4,4,413.4755562,418.8401798,-1,0,412.8670598,0,411.2328744,0,410.7263921,0,411.836396,0,1.065154436,0,412.15,416.527,-1,0,411.6266667,0,408.3,0,412.78,409.468,0,0,419.6,8836,-2,-4,2,0,-2,-4,531
22/2/1984,-0.000926999,1,5,5,5,5,5,1,3,15,15,5,5,416.7527278,419.0908693,0,0,415.733666,0,413.1630768,0,412.2651778,0,412.6075178,0,1.914379883,0,412.78,416.258,0,0,412.8533333,0,409.405,0,415.12,409.434,0,0,431.5,8835,-2,-2,4,0,0,-2,443
23/2/1984,-0.008350731,2,6,6,6,6,6,2,4,16,16,6,6,419.3613228,419.3286738,0,0,418.0977173,0,414.8713552,0,413.6603498,0,413.3327131,0,2.30660741,0,414.71,416.175,0,0,414.6266667,0,411.105,0,418.6,409.642,0,0,431.1,8834,0,0,4,2,2,0,1253
24/2/1984,0.031578947,3,7,7,7,7,7,3,5,17,17,7,7,420.8410823,419.4904823,0,0,419.5442224,0,416.0740833,0,414.6855091,0,413.888293,0,2.182362531,0,416.45,416.132,0,0,415.9666667,0,412.74,0,422.34,409.802,0,0,427.5,8833,0,0,2,2,0,-2,582
27/2/1984,-0.016553288,4,8,8,8,8,8,4,6,18,18,8,8,424.50634,419.9164133,0,0,422.8451112,0,418.4479801,0,416.6347307,0,414.9514972,0,2.82722388,0,418.23,416.179,0,0,416.6,0,414.245,0,425.04,409.886,0,0,441,8832,0,0,2,2,0,-4,2918
28/2/1984,0.001844593,5,9,9,9,9,9,5,7,19,19,9,9,426.1779146,420.1893556,0,0,424.5150941,0,419.9005534,0,417.8988247,0,415.6867326,0,2.586490194,0,421.46,416.338,0,0,418.1466667,0,416.255,0,430.14,410.278,0,0,433.7,8831,0,0,2,2,2,-2,2918
29/2/1984,-0.002991945,6,10,10,10,10,10,6,8,20,20,10,10,427.691021,420.4727347,0,0,426.0512335,0,421.2909769,0,419.1285414,0,416.4245078,0,2.314330296,0,424.04,416.389,0,0,419.5066667,0,417.88,0,432.96,410.702,0,0,434.5,8830,0,-2,0,2,2,-2,115
1/3/1984,0.013850416,7,11,11,11,11,11,7,9,21,21,11,0,428.6926536,420.7247598,0,0,427.1510437,0,422.4251696,0,420.1708716,0,417.0823702,0,1.897448209,0,426.08,416.465,0,0,420.9933333,0,419.36,0,433.56,411.31,0,1,433.2,8829,2,0,0,4,2,0,203
2/3/1984,0.008879781,8,12,12,12,12,12,8,10,22,22,12,0,430.6030802,421.0906061,0,0,429.0047293,0,424.0227725,0,421.5804367,0,417.9497283,0,1.873254982,0,428.16,416.479,0,0,422.2933333,0,420.47,0,433.98,411.888,0,-1,439.2,8828,2,-2,-2,2,2,-2,1
5/3/1984,0.000451365,9,13,13,13,13,13,9,11,23,23,13,1,432.8752474,421.5264357,0,0,431.1732325,0,425.8396513,0,423.1744784,0,418.9360134,0,1.958173153,0,430.68,416.518,0,0,424.26,0,421.53,0,436.32,412.464,0,0,443.1,8827,2,-2,-2,2,2,-2,50
6/3/1984,-0.013986014,10,14,14,14,14,14,10,12,24,24,14,2,434.770657,421.9575954,0,0,433.038889,0,427.5025417,0,424.6652578,0,419.8914639,0,1.866440255,0,433.44,416.651,0,0,426.5533333,0,422.795,0,436.74,413.152,0,0,443.3,8826,4,0,0,4,2,0,544
7/3/1984,0.009380005,11,15,15,15,15,15,11,13,25,25,15,0,435.1941739,422.257445,0,0,433.6636753,0,428.4165853,0,425.5863498,0,420.5663084,0,1.256107635,0,435.81,416.794,0,0,428.9133333,0,424.295,0,438.66,413.766,0,1,437.1,8825,4,2,2,4,2,0,143
8/3/1984,-0.004986401,12,16,16,16,16,16,12,14,26,26,16,0,436.2861423,422.6325451,0,0,434.8231099,0,429.6340534,0,426.7429165,0,421.3754728,0,1.007180416,0,436.37,416.853,0,0,430.4466667,0,425.54,0,439.18,414.302,0,-1,441.2,8824,2,0,2,2,0,0,24
9/3/1984,-0.01047836,13,17,17,17,17,17,13,15,27,27,17,0,436.779571,422.9566531,0,0,435.4657084,0,430.5260483,0,427.6508486,0,422.0666308,0,0.593477427,0,437.38,416.953,0,0,432.3666667,0,426.915,0,440.78,414.936,0,1,439,8823,2,0,2,2,2,2,172
12/3/1984,0.004604052,14,0,0,18,18,18,14,0,28,28,18,1,436.3469217,423.183254,0,1,435.3017532,1,430.8949961,0,428.1507858,0,422.5502923,0,-0.056331878,-1,438.53,417.056,0,1,434.0333333,0,428.38,0,440.74,415.414,0,0,434.4,8822,0,0,2,0,2,0,644
13/3/1984,-0.011228231,15,0,0,19,19,19,15,1,29,29,19,2,436.3565723,423.4449718,0,-1,435.4707143,-1,431.4192822,0,428.7618387,0,423.0934181,0,-0.398738996,0,437.87,417.13,0,0,435.2933333,0,429.665,0,439,415.722,0,0,436.4,8821,0,0,2,-2,0,-2,408
14/3/1984,-0.002780997,16,0,0,20,20,20,16,2,0,30,20,3,435.4735591,423.6044773,0,1,434.8598352,1,431.4269696,0,428.9646654,0,423.423088,0,-0.969955905,0,438.14,417.285,0,0,436.4133333,1,431.09,0,437.62,416.022,0,0,431.5,8820,2,2,4,0,2,-2,202
15/3/1984,0.001394376,17,1,1,0,21,21,17,3,1,0,21,4,434.532912,423.7370619,0,0,434.1583221,0,431.3196391,1,429.0635791,0,423.6927708,0,-1.416306143,0,437.84,417.364,0,0,436.4133333,0,431.96,1,436.5,416.356,0,0,430.3,8819,0,0,2,0,0,-2,764
16/3/1984,0.001624507,18,2,2,1,22,22,18,4,2,1,22,5,433.8723826,423.8789023,0,0,433.6570417,0,431.2796735,0,429.1996103,0,423.9754072,0,-1.642894109,0,437.55,417.436,0,0,436.36,0,432.855,0,434.32,416.706,0,0,430.9,8818,0,0,2,0,0,-2,454
19/3/1984,0.000695088,19,3,3,0,23,23,19,5,3,2,23,6,433.4592221,424.0317953,0,0,433.3405738,0,431.3101808,-1,429.3774169,0,424.2744109,0,-1.709734973,0,436.72,417.459,0,0,436.5866667,0,433.7,0,432.7,417.118,0,0,431.6,8817,0,0,2,0,0,0,47
20/3/1984,-0.003009956,20,4,4,1,24,24,20,6,4,3,24,7,433.1757272,424.1876013,0,0,433.118947,0,431.3663541,0,429.5642749,0,424.5734536,0,-1.694575771,0,435.57,417.499,0,0,435.96,0,434.505,0,432.14,417.71,0,0,431.9,8816,2,2,2,2,0,2,190
21/3/1984,-0.014862982,21,5,5,0,25,25,21,7,5,4,25,8,432.7074131,424.3145795,0,0,432.7314167,0,431.293368,1,429.6409953,0,424.8097887,0,-1.727061169,0,434.43,417.664,0,0,435.84,0,435.12,0,431.24,418.366,0,0,430.6,8815,2,4,2,4,0,4,516
22/3/1984,-0.003064592,0,6,6,1,0,0,22,8,6,5,26,9,431.1606108,424.3123106,1,0,431.4188911,0,430.6178091,0,429.2379586,1,424.7858754,1,-2.109240104,0,433.78,417.747,0,0,435.58,0,435.075,0,431.06,418.946,0,0,424.2,8814,0,2,0,4,0,2,418
23/3/1984,0.00472925,1,7,7,2,1,1,23,9,7,6,27,10,429.6586815,424.2843441,0,0,430.1082925,0,429.8827797,0,428.7684802,0,424.7119195,0,-2.360288253,0,432.08,417.758,0,0,434.98,0,434.73,0,429.84,419.342,0,0,422.9,8813,-2,0,0,2,-2,0,113
26/3/1984,-0.002824194,0,8,8,3,2,0,24,10,8,7,28,11,428.7934667,424.2965353,-1,0,429.3070167,0,429.4082292,0,428.4819261,0,424.7192953,-1,-2.300007941,0,430.47,417.873,0,0,433.8933333,0,434.5,0,428.24,419.734,0,0,424.9,8812,-2,0,0,2,-2,0,677
27/3/1984,0.007552514,0,9,9,4,3,0,25,11,9,8,29,12,427.8673818,424.2847227,1,0,428.4443987,0,428.8645883,0,428.1277094,0,424.6793229,1,-2.246727315,0,429.52,417.988,0,0,432.68,0,433.695,0,426.9,420.152,0,0,423.7,8811,-2,0,0,2,0,0,132
28/3/1984,-0.001405481,0,10,10,5,4,0,26,12,10,9,30,0,427.6914942,424.3365104,-1,0,428.2067989,0,428.6774847,0,428.0367679,0,424.7664083,-1,-1.914708549,0,428.25,418.043,0,0,431.3733333,0,433.195,0,425.26,420.58,0,-1,426.9,8810,-2,-2,0,0,-2,0,630
29/3/1984,-0.004456955,1,11,11,6,5,1,27,13,11,10,31,1,427.4384953,424.3753913,0,0,427.9134453,0,428.4510576,0,427.9081185,0,424.8265491,0,-1.663530204,0,427.79,418.132,0,0,430.6933333,0,432.815,0,424.52,421.076,0,0,426.3,8809,0,0,0,0,0,2,223
30/3/1984,-0.021677663,2,12,12,7,6,0,28,14,12,11,32,0,426.8860416,424.3758786,0,0,427.3729152,0,428.0652426,0,427.6482578,0,424.8098217,1,-1.555359693,0,427.39,418.241,0,0,429.7,0,432.47,0,424.94,421.572,0,1,424.4,8808,-2,0,0,-2,0,2,239
2/4/1984,0.005057803,0,13,13,8,7,1,0,15,13,12,0,1,424.7613068,424.1941781,1,0,425.500159,0,426.8399814,0,426.7261647,0,424.4329659,0,-2.004818166,0,426.74,418.32,1,0,428.7266667,0,431.73,0,425.24,421.916,1,0,415.2,8807,-2,-2,-2,-2,-2,0,183
3/4/1984,0.00167745,1,14,14,9,8,2,1,16,14,13,1,2,423.4047055,424.0576597,0,0,424.2385961,0,425.9314117,0,426.0279302,0,424.1532418,0,-2.054517339,0,425.1,418.307,0,0,427.4466667,0,430.335,0,423.3,422.142,0,0,417.3,8806,-2,-4,-4,-2,-4,0,225
4/4/1984,-0.00645933,2,15,15,10,9,3,2,17,15,14,2,3,422.4220318,423.937706,0,0,423.2788121,0,425.1760392,0,425.4332687,0,423.9119382,0,-1.935711884,0,423.64,418.311,0,0,426.1733333,0,429.035,0,422.02,422.538,0,0,418,8805,-2,-4,-4,-2,-4,2,234
5/4/1984,0.002889477,3,16,16,11,10,4,3,18,16,15,3,4,421.1271169,423.7666623,0,0,422.0513025,0,424.235464,0,424.6826562,0,423.5742151,0,-1.930087149,0,422.38,418.324,0,0,425.2733333,0,428.08,0,420.24,422.948,0,0,415.3,8804,-2,-2,-2,0,-2,2,414
6/4/1984,0.002160864,4,17,17,12,11,5,4,19,17,16,4,5,420.2858229,423.622768,0,0,421.197256,0,423.4987532,0,424.0765336,0,423.2967949,0,-1.742408807,0,421.49,418.287,0,0,424.2733333,0,426.785,0,418.04,423.286,0,0,416.5,8803,-4,-4,-4,-2,-2,0,138
9/4/1984,-0.000239578,5,18,18,13,12,6,5,20,18,17,5,0,419.7611279,423.4995449,0,0,420.6130628,0,422.9179195,0,423.5819755,0,423.0655481,0,-1.465635196,0,420.85,418.28,0,0,423.3133333,0,425.66,0,416.46,423.668,0,-1,417.4,8802,-2,-2,-2,0,0,2,29
10/4/1984,0.002396358,6,19,19,14,13,7,6,21,19,18,6,1,419.3136501,423.3767816,0,0,420.1033608,0,422.3828796,0,423.116644,0,422.8394481,0,-1.208004512,0,420.1,418.28,0,0,422.3666667,0,424.81,0,416.9,424,0,0,417.3,8801,0,-2,0,0,0,2,1875
11/4/1984,-0.009801578,7,20,20,15,14,8,7,22,20,19,7,2,419.1293501,423.2762513,0,0,419.8259207,0,421.9940339,0,422.7598555,0,422.6614306,0,-0.902924952,0,419.46,418.367,0,0,421.3933333,0,423.855,0,416.9,424.322,0,0,418.3,8800,0,-2,-2,-2,0,0,171
12/4/1984,0.006277161,8,21,21,16,15,9,8,23,21,20,8,0,418.2331046,423.0965236,0,0,418.9603944,0,421.251745,0,422.1257922,0,422.3296098,0,-0.907510269,0,418.6,418.444,0,0,420.5733333,0,423.195,0,416.96,424.59,0,1,414.2,8799,0,-2,0,-2,0,0,313
13/4/1984,-0.005758157,9,22,22,17,16,10,9,24,22,21,9,0,417.9725401,422.9718399,0,0,418.628026,0,420.8277692,0,421.7312891,0,422.1127623,0,-0.676300413,0,417.39,418.506,0,0,419.9066667,0,422.39,0,416.74,424.654,0,-1,416.8,8798,0,-2,0,-2,0,-2,532
16/4/1984,0.00265444,10,23,23,18,17,11,10,25,23,22,10,0,417.3229874,422.8021005,0,0,417.9775605,0,420.2156007,0,421.1882306,0,421.8103011,0,-0.626966008,0,416.63,418.586,0,0,419.5,0,421.685,0,416.8,424.63,0,1,414.4,8797,0,-2,0,-2,2,-2,680
17/4/1984,0.015403129,11,24,24,19,18,12,11,26,24,23,11,1,416.9915351,422.6575045,0,0,417.5963973,0,419.7664959,0,420.7668802,0,421.5628383,0,-0.469422998,0,416.55,418.646,0,0,418.8,0,420.825,0,416.2,424.562,0,0,415.5,8796,0,-2,-2,-2,2,-2,7
18/4/1984,-0.006636644,12,0,0,0,0,0,0,0,0,0,12,0,417.8839833,422.6425044,0,-1,418.2584901,-1,419.9696868,-1,420.850815,-1,421.5760603,-1,0.086987934,1,416.37,418.722,-1,-1,418.2533333,-1,420.005,-1,415.84,424.606,0,-1,421.9,8795,2,0,-2,0,2,0,390
19/4/1984,0.004294918,13,1,1,0,0,0,1,1,1,0,13,1,418.1050772,422.5723558,0,0,418.3879531,0,419.8868595,1,420.721125,1,421.4789599,1,0.2769128,0,416.76,418.846,0,0,417.92,0,419.57,1,416.56,424.8,0,0,419.1,8794,4,0,0,0,2,2,697
23/4/1984,-0.010928962,14,2,2,0,0,1,2,2,2,0,14,2,418.613245,422.5392398,0,0,418.7744219,0,419.983349,-1,420.734375,-1,421.4562556,0,0.520105239,0,417.14,418.742,0,0,417.44,0,419.315,-1,417.54,424.908,0,0,420.9,8793,2,-2,0,0,2,0,96
24/4/1984,-0.000480423,15,0,0,0,0,2,0,0,0,0,15,0,418.192655,422.4156905,0,1,418.3937416,1,419.6325539,1,420.4059028,1,421.2540495,0,0.374317737,0,417.58,418.631,1,1,417.2066667,1,419.215,1,418.36,425.132,0,1,416.3,8792,2,-2,2,2,2,2,363
25/4/1984,0.006248498,16,1,1,1,1,3,1,1,1,1,16,1,417.8121723,422.2906274,0,0,418.0408583,0,419.2961202,0,420.086947,0,421.0519299,0,0.272312141,0,417.47,418.419,0,0,417.28,0,418.785,0,418.74,425.284,0,0,416.1,8791,2,-4,0,0,0,2,285
