,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-11-03,-0.006220095693779959,45.0,6.0,7.0,28.0,28.0,42.0,45.0,6.0,7.0,28.0,42.0,1.0,419.68363391001816,443.94619904322855,0.0,0.0,420.56941449318055,0.0,424.1166386315459,0.0,426.62459482919957,0.0,434.4980138073236,0.0,-0.05585394349484751,0.0,420.6700000000001,447.759,0.0,0.0,423.0466666666667,0.0,424.925,0.0,417.68,438.966,0.0,0.0,418.0,8910,0.0,-2.0,0.0,-2.0,2.0,0.0,4.0
1983-11-04,0.002648050072219602,46.0,7.0,8.0,29.0,29.0,43.0,46.0,7.0,8.0,29.0,43.0,0.0,418.90479138092394,443.3809277750458,0.0,0.0,419.7741199557681,0.0,423.28648257139866,0.0,425.79314336037,0.0,433.74907208938936,0.0,-0.01575760966214368,0.0,420.11,447.49100000000004,0.0,0.0,422.16666666666663,0.0,424.4799999999999,0.0,416.82000000000005,438.186,0.0,1.0,415.4,8909,0.0,-2.0,0.0,-2.0,0.0,0.0,2.0
1983-11-07,0.0,47.0,8.0,9.0,30.0,30.0,44.0,47.0,8.0,9.0,30.0,44.0,0.0,418.4675565843923,442.84863217553993,0.0,0.0,419.2704091933423,0.0,422.64015089793213,0.0,425.10476237071293,0.0,433.07263788980543,0.0,0.13513009405525178,1.0,419.34,447.221,0.0,0.0,421.1133333333333,0.0,423.66,0.0,415.28000000000003,437.44800000000004,0.0,-1.0,416.5,8908,0.0,-2.0,-2.0,-2.0,0.0,0.0,1000.0
1983-11-08,0.00096038415366141,48.0,9.0,10.0,31.0,31.0,45.0,48.0,9.0,10.0,31.0,45.0,1.0,418.1098190235937,442.326877082955,0.0,0.0,418.84419239436653,0.0,422.0553746219386,0.0,424.46737256547493,0.0,432.42273052157776,0.0,0.27704248025399547,0.0,418.13,446.902,0.0,0.0,420.29999999999995,0.0,422.7199999999999,0.0,416.3,436.69,0.0,0.0,416.5,8907,0.0,-2.0,-2.0,0.0,0.0,0.0,255.0
1983-11-09,-0.00047973135044372423,49.0,10.0,11.0,32.0,32.0,46.0,49.0,10.0,11.0,32.0,46.0,0.0,417.8898519283948,441.8233745664608,0.0,0.0,418.5450858721563,0.0,421.5643865627064,0.0,423.9068264495138,0.0,431.8139959913198,0.0,0.43078565920389966,0.0,417.02,446.60200000000003,0.0,0.0,419.6,0.0,422.05499999999995,0.0,416.91999999999996,435.81,0.0,1.0,416.9,8906,2.0,0.0,0.0,2.0,2.0,0.0,1161.0
1983-11-10,0.005519558435325201,50.0,11.0,12.0,33.0,33.0,47.0,50.0,11.0,12.0,33.0,47.0,0.0,417.6735152141412,441.32588200078834,0.0,0.0,418.26122650720913,0.0,421.1011116519724,0.0,423.37298745325353,0.0,431.22129026617,0.0,0.5446122324136189,0.0,417.16999999999996,446.27600000000007,0.0,0.0,419.3333333333333,0.0,421.45,0.0,416.66,434.93800000000005,0.0,-1.0,416.7,8905,2.0,0.0,2.0,2.0,4.0,0.0,270.0
1983-11-11,-0.00429594272076375,51.0,0.0,0.0,34.0,34.0,48.0,51.0,0.0,0.0,34.0,48.0,1.0,417.91469426611553,440.8837853275054,0.0,-1.0,418.3748839676385,-1.0,420.901005780356,0.0,423.04906245671623,0.0,430.74202398122213,0.0,0.7857557515042171,0.0,416.61,445.91900000000004,0.0,-1.0,418.8733333333333,-1.0,420.725,0.0,416.4,434.13800000000003,0.0,0.0,419.0,8904,2.0,-2.0,0.0,0.0,2.0,0.0,2.0
1983-11-14,0.00047938638542662664,52.0,0.0,0.0,35.0,35.0,49.0,52.0,1.0,0.0,35.0,49.0,2.0,417.7847498540945,440.414799479436,0.0,1.0,418.19413258800176,1.0,420.5485290393697,0.0,422.61579857103357,0.0,430.21096421725264,0.0,0.8306146060401307,0.0,416.2,445.57099999999997,0.0,0.0,418.59999999999997,1.0,420.11499999999995,0.0,417.12000000000006,433.36400000000003,0.0,0.0,417.2,8903,4.0,-2.0,0.0,2.0,2.0,0.0,21.0
1983-11-15,-0.021082894106372676,53.0,1.0,1.0,36.0,36.0,50.0,53.0,2.0,1.0,36.0,50.0,3.0,417.7147953351682,439.9590608758828,0.0,0.0,418.0719583436938,0.0,420.24866913085833,0.0,422.2294431213274,0.0,429.7085734636349,0.0,0.8758366491506546,0.0,416.78000000000003,445.19399999999996,0.0,0.0,417.84,0.0,419.53999999999996,0.0,417.25999999999993,432.528,0.0,0.0,417.4,8902,2.0,-4.0,0.0,0.0,2.0,-2.0,12.0
1983-11-16,0.004894762604013705,54.0,2.0,2.0,37.0,37.0,51.0,54.0,0.0,2.0,37.0,51.0,0.0,416.0575598196831,439.33808937339006,0.0,0.0,416.6147339831255,0.0,419.1392720707766,0.0,421.2198547419698,0.0,428.88078626898255,0.0,0.3425605343519793,0.0,417.17999999999995,444.79999999999995,0.0,1.0,417.1599999999999,0.0,419.05999999999995,0.0,417.43999999999994,431.80400000000003,0.0,1.0,408.6,8901,2.0,-4.0,2.0,0.0,2.0,0.0,16.0
1983-11-17,-0.006332196785192456,55.0,3.0,3.0,38.0,38.0,52.0,55.0,1.0,3.0,38.0,52.0,1.0,415.06527621610434,438.7690182966893,0.0,0.0,415.6893902934139,0.0,418.326008064036,0.0,420.4331988351572,0.0,428.16389268980674,0.0,0.1630982011623736,0.0,416.21999999999997,444.405,0.0,0.0,416.70666666666665,0.0,418.4449999999999,0.0,415.78000000000003,430.88,0.0,0.0,410.6,8900,2.0,-4.0,2.0,0.0,0.0,-2.0,362.0
1983-11-18,0.001960784313725518,56.0,4.0,4.0,39.0,39.0,53.0,56.0,2.0,4.0,39.0,53.0,2.0,413.780680540449,438.15973080566573,0.0,0.0,414.50640717135025,0.0,417.342578724604,0.0,419.5122211436641,0.0,427.3731518000104,0.0,-0.07912578352652133,-1.0,415.48,443.96799999999996,0.0,0.0,415.9266666666667,0.0,417.79499999999996,0.0,414.55999999999995,429.98599999999993,0.0,0.0,408.0,8899,2.0,-4.0,2.0,2.0,2.0,-2.0,1289.0
1983-11-21,-0.0009784735812133907,57.0,5.0,5.0,40.0,40.0,54.0,57.0,3.0,5.0,40.0,54.0,3.0,412.8751022603674,437.57834999763276,0.0,0.0,413.6284983757579,0.0,416.5289997984512,0.0,418.71872328117047,0.0,426.64479290589236,0.0,-0.1308293733002186,0.0,414.73999999999995,443.486,0.0,0.0,414.92,0.0,417.03999999999996,0.0,412.35999999999996,429.068,0.0,0.0,408.8,8898,0.0,-6.0,2.0,0.0,2.0,-2.0,170.0
1983-11-22,-0.0012242899118511264,58.0,6.0,6.0,41.0,41.0,55.0,58.0,4.0,6.0,41.0,55.0,4.0,412.061447303937,437.00056088876875,0.0,0.0,412.82411401025666,0.0,415.7548093414558,0.0,417.95437340849116,0.0,425.9293108311515,0.0,-0.1366910928977081,0.0,413.96999999999997,443.03,0.0,0.0,414.7466666666667,0.0,416.05,0.0,410.68,428.376,0.0,0.0,408.4,8897,2.0,-4.0,2.0,0.0,2.0,0.0,496.0
1983-11-23,0.0039225300318706125,59.0,7.0,7.0,42.0,42.0,56.0,59.0,5.0,7.0,42.0,56.0,5.0,411.304820521403,436.42431215829805,0.0,0.0,412.0665580086787,0.0,415.00673226131715,0.0,417.2096050078622,0.0,425.22227903385146,0.0,-0.11958295507734107,0.0,413.15999999999997,442.538,0.0,0.0,414.4133333333333,0.0,415.09000000000003,0.0,408.88,427.6400000000001,0.0,0.0,407.9,8896,2.0,-6.0,2.0,0.0,0.0,-2.0,302.0
1983-11-25,0.04884004884004884,60.0,8.0,8.0,43.0,43.0,57.0,60.0,6.0,8.0,43.0,57.0,0.0,410.97667133569337,435.89115746209416,0.0,0.0,411.67170293042045,0.0,414.48228156976313,0.0,416.63852315542795,0.0,424.60571907173966,0.0,0.04531505527890545,1.0,412.26000000000005,442.09200000000004,0.0,0.0,413.72666666666663,0.0,414.715,0.0,408.74000000000007,426.8740000000001,0.0,-1.0,409.5,8895,0.0,-6.0,2.0,0.0,-2.0,-4.0,275.0
1983-11-28,0.005820721769499418,61.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,414.3445492746582,435.7645998885873,0.0,-1.0,414.4145178642019,-1.0,415.91254046788094,-1.0,417.59122514391476,-1.0,424.7976516571616,-1.0,1.4683424004588463,0.0,411.53999999999996,441.66600000000005,0.0,-1.0,413.15999999999997,-1.0,414.075,-1.0,408.52,426.1960000000001,-1.0,0.0,429.5,8894,0.0,-4.0,2.0,2.0,0.0,-2.0,2474.0
1983-11-29,0.01273148148148148,62.0,1.0,1.0,1.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,2.0,417.55463122472037,435.69005335614,0.0,0.0,417.1199766543247,0.0,417.4446794709399,0.0,418.65854179992107,0.0,425.08009669021413,0.0,2.485187627660271,0.0,412.59,441.25699999999995,0.0,0.0,414.09999999999997,0.0,414.395,0.0,412.82,425.81199999999995,0.0,0.0,432.0,8893,0.0,-4.0,2.0,2.0,0.0,-2.0,707.0
1983-11-30,-0.0054857142857142336,0.0,2.0,2.0,2.0,2.0,2.0,63.0,2.0,2.0,2.0,2.0,3.0,421.18106191113486,435.7258938837412,-1.0,0.0,420.25536486135167,0.0,419.35470999751703,0.0,420.05420537029727,0.0,425.56715172197045,0.0,3.379929811448816,0.0,414.07,440.88699999999994,0.0,0.0,415.13333333333327,0.0,415.425,0.0,417.46000000000004,425.42600000000004,0.0,0.0,437.5,8892,2.0,-2.0,4.0,4.0,2.0,-2.0,2185.0
1983-12-01,-0.0075844633417605405,0.0,3.0,3.0,3.0,3.0,3.0,64.0,3.0,3.0,3.0,3.0,4.0,423.7117779272922,435.7134999454493,1.0,0.0,422.53915488268217,0.0,420.8542614263249,0.0,421.16870867620116,0.0,425.9409889093441,0.0,3.639373221500339,0.0,416.08000000000004,440.546,0.0,0.0,416.53333333333325,0.0,416.62999999999994,0.0,423.28000000000003,425.204,0.0,0.0,435.1,8891,2.0,-2.0,4.0,4.0,2.0,0.0,378.0
1983-12-02,0.001157943492357573,1.0,4.0,4.0,4.0,4.0,4.0,65.0,4.0,4.0,4.0,4.0,5.0,425.1823637586936,435.6360048970246,0.0,0.0,423.9639002853464,0.0,421.89671271905587,0.0,421.9562117372233,0.0,426.1707540501542,0.0,3.4212924505139455,0.0,418.73,440.20799999999997,0.0,0.0,417.7466666666667,0.0,417.475,0.0,428.71999999999997,424.936,0.0,0.0,431.8,8890,2.0,-2.0,2.0,4.0,2.0,0.0,185.0
1983-12-05,-0.0002313208420079175,2.0,5.0,5.0,5.0,5.0,5.0,66.0,5.0,5.0,5.0,5.0,0.0,426.47647943893116,435.5699453941132,0.0,0.0,425.2463771645239,0.0,422.88750198390767,0.0,422.7224182752068,0.0,426.41111663642266,0.0,3.1500502333663576,0.0,420.85,439.87199999999996,0.0,0.0,418.75333333333333,0.0,418.16499999999996,0.0,433.18,424.5999999999999,0.0,1.0,432.3,8889,0.0,-2.0,2.0,4.0,0.0,-2.0,51.0
1983-12-06,0.010643220731143042,3.0,6.0,6.0,6.0,6.0,6.0,67.0,6.0,6.0,6.0,6.0,1.0,427.51711954094367,435.5032138021505,0.0,0.0,426.3161652930587,0.0,423.7744065568688,0.0,423.4244613659322,0.0,426.63813167028843,0.0,2.8142362169406168,0.0,423.28000000000003,439.588,0.0,0.0,419.64000000000004,0.0,419.01000000000005,0.0,433.73999999999995,424.19199999999995,0.0,0.0,432.2,8888,2.0,0.0,4.0,4.0,2.0,-2.0,16.0
1983-12-07,-0.035485347985347984,0.0,7.0,7.0,7.0,7.0,7.0,68.0,7.0,7.0,7.0,7.0,0.0,429.20491598804483,435.5288927367614,-1.0,0.0,427.92906294028046,0.0,425.01493926573846,0.0,424.41524200549276,0.0,427.0366363106693,0.0,2.749082579681444,0.0,425.62,439.309,0.0,0.0,420.64000000000004,0.0,419.7950000000001,0.0,433.78000000000003,423.824,0.0,-1.0,436.8,8887,0.0,0.0,2.0,2.0,0.0,-2.0,101.0
1983-12-08,-0.00047472110135292816,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,8.0,0.0,0.0,427.76765853567304,435.24713248454833,1.0,1.0,426.90920710331426,1.0,424.66113552614434,1.0,424.1844833384192,1.0,426.8116701808391,1.0,1.567988327831019,0.0,428.46000000000004,439.03,0.0,1.0,421.9333333333334,1.0,420.80999999999995,0.0,433.64000000000004,423.586,1.0,1.0,421.3,8886,2.0,0.0,2.0,4.0,2.0,0.0,262.0
1983-12-09,0.004749465685110425,1.0,1.0,1.0,1.0,1.0,1.0,70.0,1.0,1.0,9.0,1.0,1.0,426.5553569837325,434.96699124723057,0.0,0.0,426.0154829335736,0.0,424.3219797617496,0.0,423.95600309112893,0.0,426.58768311492383,0.0,0.7221955243045173,0.0,429.8,438.612,0.0,0.0,422.78000000000003,0.0,421.03000000000003,0.0,430.88,423.082,0.0,0.0,421.1,8885,0.0,0.0,0.0,2.0,2.0,0.0,1734.0
1983-12-12,0.0004727014890096635,2.0,2.0,2.0,2.0,2.0,2.0,71.0,2.0,2.0,10.0,0.0,2.0,425.92711025941753,434.73200132154284,0.0,0.0,425.5669470976392,0.0,424.2056007368211,0.0,423.892595454749,0.0,426.45091122806406,0.0,0.2696538598000018,0.0,430.96000000000004,438.13700000000006,0.0,0.0,423.4800000000001,0.0,421.25,0.0,428.73999999999995,422.70799999999997,-1.0,0.0,423.1,8884,0.0,-2.0,0.0,0.0,0.0,0.0,401.0
1983-12-13,-0.004488542404913853,3.0,3.0,3.0,3.0,3.0,3.0,72.0,3.0,3.0,11.0,1.0,3.0,425.4494538486143,434.5056250577499,0.0,0.0,425.2181860056947,0.0,424.11935304760004,0.0,423.84869949513796,0.0,426.32734608186547,0.0,-0.028169018026733328,-1.0,430.32,437.74700000000007,0.0,0.0,424.48666666666674,0.0,421.45500000000004,0.0,426.9,422.462,0.0,0.0,423.3,8883,2.0,0.0,0.0,2.0,0.0,2.0,112.0
1983-12-14,-0.021120075937351632,4.0,4.0,4.0,4.0,4.0,4.0,73.0,4.0,4.0,0.0,0.0,4.0,424.71318951250265,434.2461077298737,0.0,0.0,424.6307727740494,0.0,423.86036704306673,0.0,423.66731434735,0.0,426.1341168237531,0.0,-0.34735768150725566,0.0,429.45,437.338,0.0,0.0,425.45333333333343,0.0,421.76000000000005,1.0,425.12000000000006,422.472,1.0,0.0,421.4,8882,2.0,0.0,2.0,4.0,0.0,4.0,27.0
1983-12-15,-0.02036363636363631,5.0,5.0,5.0,5.0,5.0,5.0,74.0,5.0,5.0,1.0,1.0,5.0,422.49260960113855,433.81549173522274,0.0,0.0,422.76450003958024,0.0,422.7784273246794,0.0,422.8401058771759,0.0,425.5994455757628,0.0,-1.1091375566418555,0.0,427.84000000000003,436.88,0.0,0.0,426.32000000000005,0.0,421.96000000000004,0.0,422.03999999999996,422.39799999999997,0.0,0.0,412.5,8881,0.0,-2.0,0.0,2.0,-2.0,2.0,480.0
1983-12-16,0.0004949269982677273,6.0,6.0,6.0,6.0,6.0,6.0,75.0,6.0,6.0,2.0,2.0,6.0,419.14849876456793,433.22706615630744,0.0,0.0,419.89303849502943,0.0,420.99952948423373,0.0,421.451949886274,0.0,424.7563300629878,0.0,-2.0739544882326078,0.0,425.58000000000004,436.3440000000001,0.0,0.0,426.6266666666667,0.0,422.15500000000003,0.0,420.28000000000003,422.0760000000001,0.0,0.0,404.1,8880,-2.0,-2.0,0.0,0.0,-2.0,0.0,1776.0
1983-12-19,0.015087806084590566,7.0,7.0,7.0,7.0,7.0,7.0,76.0,7.0,7.0,3.0,3.0,7.0,416.44877171646465,432.65425296509346,0.0,0.0,417.49410949579413,0.0,419.4090981047829,0.0,420.18143507988333,0.0,423.95412104090985,0.0,-2.5618949448617787,0.0,422.81000000000006,435.74100000000004,0.0,0.0,426.2666666666667,0.0,421.83000000000004,0.0,416.88,421.61999999999995,0.0,0.0,404.3,8879,-4.0,-2.0,-2.0,-2.0,-2.0,0.0,1367.0
1983-12-20,-0.004142300194931747,8.0,8.0,8.0,8.0,8.0,8.0,77.0,8.0,8.0,4.0,4.0,8.0,415.3489950407438,432.21357468855695,0.0,0.0,416.40270803490273,0.0,418.5510887614702,0.0,419.4568843332253,0.0,423.4225868824428,0.0,-2.342996527276104,0.0,420.01000000000005,435.139,0.0,0.0,424.5866666666667,0.0,421.645,0.0,413.12000000000006,421.07,0.0,0.0,410.4,8878,-2.0,-2.0,0.0,0.0,-2.0,0.0,686.0
1983-12-21,0.009542451676046082,9.0,9.0,9.0,9.0,9.0,9.0,78.0,9.0,9.0,5.0,5.0,9.0,414.14008685151765,431.74795934818945,0.0,0.0,415.2176760295331,0.0,417.6128898318064,0.0,418.6600780863197,0.0,422.8452305341117,0.0,-2.1849778285921198,0.0,417.83000000000004,434.727,0.0,0.0,423.14666666666665,0.0,421.725,0.0,410.53999999999996,420.57199999999995,0.0,0.0,408.7,8877,0.0,0.0,0.0,0.0,0.0,0.0,501.0
1983-12-22,-0.005574406204556498,10.0,10.0,10.0,10.0,10.0,10.0,79.0,10.0,10.0,6.0,6.0,0.0,413.86007106033264,431.36879183634414,0.0,0.0,414.81495664037413,0.0,417.13547175258674,0.0,418.211183413259,0.0,422.4434567876759,0.0,-1.71104203575231,0.0,415.0200000000001,434.30800000000005,0.0,0.0,421.2266666666667,0.0,421.74000000000007,0.0,408.00000000000006,420.1500000000001,0.0,-1.0,412.6,8876,-2.0,0.0,0.0,0.0,-2.0,0.0,395.0
1983-12-23,-0.0019497928345113607,11.0,11.0,11.0,11.0,11.0,11.0,80.0,11.0,11.0,7.0,7.0,1.0,413.21278541299944,430.95158803760467,0.0,0.0,414.1203479264704,0.0,416.4844744428166,0.0,417.62516982709167,0.0,421.9672427960024,0.0,-1.455709730790974,0.0,414.15,433.912,0.0,0.0,419.7266666666667,0.0,421.975,0.0,408.0200000000001,419.82199999999995,0.0,0.0,410.3,8875,0.0,0.0,2.0,0.0,0.0,2.0,18.0
1983-12-27,0.01367521367521373,12.0,12.0,12.0,12.0,12.0,12.0,81.0,12.0,12.0,8.0,8.0,2.0,412.5377335197268,430.5268041160679,0.0,0.0,413.40952516855185,0.0,415.8192864006436,0.0,417.0233053954552,0.0,421.4783313138062,0.0,-1.2517344456584647,0.0,413.07,433.48199999999997,0.0,0.0,418.29333333333335,0.0,422.015,0.0,409.26,419.404,0.0,0.0,409.5,8874,-2.0,-2.0,0.0,0.0,0.0,0.0,1651.0
1983-12-28,0.009395326427366844,13.0,0.0,0.0,13.0,13.0,13.0,82.0,0.0,13.0,9.0,9.0,3.0,413.0036001525038,430.22132284644283,0.0,-1.0,413.6695982195439,-1.0,415.7507829339156,0.0,416.8808383291252,0.0,421.2282006740491,0.0,-0.6793554626691112,0.0,411.71000000000004,433.095,0.0,-1.0,416.77333333333337,0.0,421.01500000000004,0.0,410.3,418.97,0.0,0.0,415.1,8873,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,154.0
1983-12-29,0.00572792362768491,14.0,1.0,1.0,0.0,0.0,14.0,83.0,1.0,0.0,10.0,0.0,4.0,414.09385467023037,429.99911843364197,0.0,0.0,414.48966003192174,0.0,416.0602321783046,-1.0,417.03781326770854,-1.0,421.14082025545895,0.0,-0.013014871099690684,0.0,410.89000000000004,432.73900000000003,0.0,0.0,415.6333333333334,-1.0,420.16999999999996,0.0,411.23999999999995,418.69800000000004,-1.0,0.0,419.0,8872,0.0,-2.0,-2.0,0.0,-2.0,0.0,2518.0
1983-12-30,-0.015662078785002292,15.0,2.0,2.0,1.0,1.0,0.0,84.0,2.0,1.0,0.0,1.0,5.0,415.4222447301885,429.82883886069857,0.0,0.0,415.5527892577799,0.0,416.56878149465655,0.0,417.36093821084125,0.0,421.1509841670096,-1.0,0.5815915293006197,1.0,410.65,432.436,0.0,0.0,414.4466666666668,0.0,419.24500000000006,-1.0,413.3,418.53799999999995,0.0,0.0,421.4,8871,0.0,0.0,-2.0,0.0,0.0,2.0,1542.0
1984-01-03,-0.0048216007714561235,16.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,2.0,0.0,0.0,0.0,415.30910932469965,429.5312380911798,0.0,1.0,415.4369755258138,1.0,416.40032611421304,1.0,417.1712390841123,1.0,420.90192596438175,1.0,0.5243815392507676,0.0,411.53999999999996,432.18,0.0,0.0,414.4533333333333,0.0,418.56000000000006,1.0,415.06000000000006,418.548,1.0,1.0,414.8,8870,0.0,2.0,0.0,2.0,2.0,4.0,280.0
1984-01-04,-0.006056201550387596,17.0,1.0,1.0,1.0,1.0,1.0,86.0,4.0,0.0,1.0,1.0,1.0,414.8529076292997,429.19992644580987,0.0,0.0,415.03128698338094,0.0,416.0574379128594,0.0,416.8474435964003,0.0,420.58420337754325,0.0,0.3539907876239221,0.0,412.61,431.838,0.0,0.0,414.03333333333336,1.0,417.7099999999999,0.0,415.96000000000004,418.37200000000007,0.0,0.0,412.8,8869,0.0,0.0,0.0,2.0,2.0,2.0,1375.0
1984-01-05,-0.02022910065805511,18.0,2.0,2.0,2.0,2.0,2.0,87.0,0.0,1.0,2.0,2.0,2.0,414.0251062421543,428.8256704765859,0.0,0.0,414.3033966782454,0.0,415.5091104925871,0.0,416.3624477744447,0.0,420.18090128430623,0.0,0.08887704355517556,0.0,413.46000000000004,431.4890000000001,0.0,1.0,413.3466666666667,0.0,416.735,0.0,416.62,418.166,0.0,0.0,410.3,8868,0.0,0.0,-2.0,0.0,0.0,2.0,1059.0
1984-01-06,-0.00721393034825865,19.0,3.0,3.0,3.0,3.0,3.0,88.0,1.0,2.0,3.0,3.0,3.0,411.83872328903533,428.29446908100994,0.0,0.0,412.4105664200538,0.0,414.22252854091215,0.0,415.2985627541155,0.0,419.46792476335304,0.0,-0.5920545554457788,-1.0,413.45,431.08900000000017,0.0,0.0,412.4800000000001,0.0,415.64,0.0,415.66,417.79999999999995,0.0,0.0,402.0,8867,0.0,-2.0,-2.0,-2.0,-2.0,0.0,338.0
1984-01-09,0.006264094211976948,20.0,4.0,4.0,4.0,4.0,4.0,89.0,2.0,3.0,4.0,4.0,4.0,409.522591781938,427.71636078237606,0.0,0.0,410.36278697081474,0.0,412.78228772749196,0.0,414.0986692167736,0.0,418.6691826157706,0.0,-1.151952373874344,0.0,412.78000000000003,430.5400000000001,0.0,0.0,411.18666666666667,0.0,413.9,0.0,412.26000000000005,417.28799999999995,0.0,0.0,399.1,8866,-2.0,-4.0,-4.0,-4.0,-2.0,0.0,373.0
1984-01-10,0.006972111553784747,21.0,5.0,5.0,5.0,5.0,5.0,90.0,3.0,4.0,5.0,5.0,5.0,408.08212054885837,427.19920512331913,0.0,0.0,409.0146658983817,0.0,411.7173079439213,0.0,413.17284186738294,0.0,417.9998029053482,0.0,-1.259396877533396,0.0,411.43,429.9700000000001,0.0,0.0,410.29333333333335,0.0,412.7900000000001,0.0,407.8,416.962,0.0,0.0,401.6,8865,-4.0,-4.0,-4.0,-6.0,-4.0,0.0,919.0
1984-01-11,-0.0027200791295745944,22.0,6.0,6.0,6.0,6.0,6.0,91.0,4.0,5.0,6.0,6.0,6.0,407.4126440854296,426.7477357149366,0.0,0.0,408.30471729863064,0.0,411.0204214730716,0.0,412.52300172905825,0.0,417.4664773012169,0.0,-1.055604271167799,0.0,410.56000000000006,429.407,0.0,0.0,410.1266666666668,0.0,411.81500000000005,0.0,405.15999999999997,416.5479999999999,0.0,0.0,404.4,8864,-2.0,-4.0,-2.0,-4.0,-2.0,0.0,580.0
1984-01-12,0.0017356806347631753,23.0,7.0,7.0,7.0,7.0,7.0,92.0,5.0,6.0,7.0,7.0,7.0,406.66489061535145,426.283424116621,0.0,0.0,407.534760791149,0.0,410.285143237541,0.0,411.8398164157947,0.0,416.9109291717574,0.0,-0.9139003723087207,0.0,410.05,428.889,0.0,0.0,410.1333333333334,0.0,410.88,0.0,403.48,416.1739999999999,0.0,0.0,403.3,8863,-2.0,-2.0,-2.0,-2.0,0.0,0.0,339.0
1984-01-13,-0.0042079207920791796,24.0,8.0,8.0,8.0,8.0,8.0,93.0,6.0,7.0,8.0,8.0,0.0,406.18036504892393,425.8421681935196,0.0,0.0,406.9909514386645,0.0,409.686558167299,0.0,411.259089273884,0.0,416.4046182238454,0.0,-0.7015860663059841,0.0,408.87,428.38599999999997,0.0,0.0,409.66,0.0,409.88,0.0,402.08,416.01200000000006,0.0,-1.0,404.0,8862,-2.0,-2.0,-4.0,-4.0,-2.0,0.0,204.0
1984-01-16,-0.000497141436738724,25.0,9.0,9.0,9.0,9.0,9.0,94.0,7.0,8.0,9.0,9.0,0.0,405.47484413093775,425.3759866451331,0.0,0.0,406.2692666019469,0.0,408.98307643708006,0.0,410.59545303137406,0.0,415.8514959405573,0.0,-0.6077077284109169,0.0,407.37,427.81600000000003,0.0,0.0,409.3466666666667,0.0,409.01000000000005,0.0,402.47999999999996,415.824,0.0,1.0,402.3,8861,0.0,-2.0,-2.0,-2.0,-2.0,0.0,548.0
1984-01-17,-0.0014921661278289547,26.0,10.0,10.0,10.0,10.0,10.0,95.0,8.0,9.0,10.0,10.0,1.0,404.8612361071309,424.9150760184968,0.0,0.0,405.6278409708782,0.0,408.32754534783436,0.0,409.96616021423523,0.0,415.3122215899472,0.0,-0.4958724338726497,0.0,405.46000000000004,427.2360000000001,0.0,0.0,408.66,0.0,408.5,0.0,403.12,415.506,0.0,0.0,402.1,8860,-2.0,-2.0,-2.0,-4.0,-4.0,-2.0,1723.0
1984-01-18,0.014196762141967594,27.0,11.0,11.0,11.0,11.0,11.0,96.0,9.0,10.0,11.0,11.0,2.0,404.25010226947074,424.4514111468434,0.0,0.0,404.99278851382,0.0,407.6773029337549,0.0,409.339037235403,0.0,414.77056584132185,0.0,-0.4030415296788772,0.0,404.19,426.68700000000007,0.0,0.0,408.1133333333334,0.0,408.40000000000003,0.0,403.21999999999997,415.18799999999993,0.0,0.0,401.5,8859,-4.0,-2.0,-2.0,-4.0,-4.0,-2.0,428.0
1984-01-19,-0.008104125736738731,28.0,0.0,0.0,12.0,12.0,12.0,97.0,0.0,11.0,12.0,12.0,0.0,404.78644731138513,424.1097990449257,0.0,-1.0,405.3323595116939,-1.0,407.63184551149254,0.0,409.1805900327806,0.0,414.47368090636803,0.0,0.07598133665393014,1.0,403.06,426.17900000000003,0.0,-1.0,407.58000000000004,0.0,408.26000000000005,0.0,402.64,414.91,0.0,-1.0,407.2,8858,-6.0,-2.0,-4.0,-4.0,-4.0,-2.0,971.0
1984-01-20,-0.015845506313443867,29.0,0.0,0.0,13.0,13.0,13.0,98.0,1.0,12.0,13.0,13.0,1.0,404.62527507295147,423.7096050044321,0.0,1.0,405.1119965098948,1.0,407.27643165325514,0.0,408.78943521553754,0.0,414.05902675317714,0.0,0.1974185216783253,0.0,402.75,425.70700000000005,0.0,0.0,407.0533333333334,0.0,408.1,0.0,403.42,414.724,0.0,0.0,403.9,8857,-4.0,-2.0,-4.0,-4.0,-2.0,-2.0,315.0
