,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-11-02,29.8,0.00671140939597313,0.005033557046979818,61.0,29.676,29.691000000000003,29.85466666666667,29.904999999999994,30.473799999999997,30.887400000000007,29.778273044494846,29.80037613072048,29.91706426408579,30.01322193827089,30.315187377627225,30.425382123882795,0.03173255746199599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,10.0,2.0,1.0,10.0,27.0,52.0,26.0,10.0,1.0,29.0,32.0,32.0,25.0
1983-11-03,30.0,0.0043333333333333,-0.008333333333333333,45.0,29.726,29.708000000000006,29.832666666666668,29.899999999999995,30.447799999999997,30.8789,29.818587036404875,29.83108749522502,29.92496290560143,30.01224253543601,30.30282708830851,30.416958715489077,0.05073865984113263,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,2.0,10.0,3.0,2.0,0.0,0.0,53.0,27.0,0.0,2.0,0.0,33.0,33.0,26.0
1983-11-04,30.13,-0.004314636574842317,-0.0225688682376369,71.0,29.796,29.758,29.815333333333335,29.90749999999999,30.4258,30.872400000000003,29.875207575240353,29.87707403442117,29.944490247925103,30.020965310588895,30.29604955543367,30.411276364687314,0.07040193910751696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,8.0,6.0,6.0,4.0,2.0,10.0,4.0,3.0,1.0,1.0,54.0,28.0,1.0,3.0,1.0,0.0,34.0,27.0
1983-11-07,30.0,0.0,-0.02000000000000005,21.0,29.892000000000003,29.801,29.814,29.9125,30.4054,30.865200000000005,29.897897107014835,29.8959857214333,29.949776890979855,30.01941232461935,30.284439768946076,30.40313227825786,0.0726932896713531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,6.0,6.0,2.0,10.0,5.0,4.0,2.0,2.0,55.0,29.0,2.0,4.0,2.0,0.0,35.0,28.0
1983-11-08,30.0,-0.0016666666666666904,-0.02833333333333338,4.0,29.945999999999998,29.816000000000003,29.806,29.895,30.380399999999998,30.855700000000006,29.916461269375773,29.911987918135868,29.954560044219868,30.017974374647544,30.273285268203093,30.395149460866616,0.07210674907658213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,6.0,0.0,8.0,6.0,5.0,3.0,3.0,56.0,30.0,3.0,5.0,3.0,1.0,36.0,29.0
1983-11-09,29.95,-0.006677796327211997,-0.03672787979966604,14.0,29.986,29.831,29.789333333333335,29.8875,30.356400000000004,30.8472,29.92255922039836,29.917835930730348,29.954125754294164,30.012939235784764,30.26060741454807,30.386334620057376,0.06639192042707426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,2.0,10.0,0.0,6.0,4.0,4.0,57.0,31.0,4.0,6.0,0.0,2.0,37.0,30.0
1983-11-10,29.75,-0.010084033613445401,-0.043697478991596664,164.0,30.016,29.871,29.81066666666667,29.878500000000003,30.3314,30.8367,29.891184816689567,29.892015018310296,29.93468520626615,29.993462255356263,30.240583594369713,30.373733934511684,0.048038390748418036,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,58.0,32.0,0.0,0.0,1.0,3.0,38.0,31.0
1983-11-11,29.45,-0.0016977928692699733,-0.02207130730050929,109.0,29.965999999999998,29.881,29.827333333333332,29.853,30.3044,30.826700000000002,29.810969395473283,29.82401270780102,29.888524710431277,29.95320579199654,30.209580316159137,30.355442173432245,0.016234034879091613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,8.0,2.0,1.0,1.0,1.0,59.0,33.0,1.0,1.0,2.0,4.0,39.0,32.0
1983-11-14,29.4,-0.008503401360544218,-0.02040816326530605,31.0,29.830000000000002,29.860999999999997,29.810666666666666,29.818,30.2724,30.814699999999995,29.736247687205413,29.75877998352394,29.84199854753306,29.912227585181984,30.17783206846662,30.336522526433587,-0.006416386066745494,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,8.0,3.0,2.0,2.0,2.0,60.0,34.0,2.0,2.0,3.0,5.0,40.0,33.0
1983-11-15,29.15,-0.010291595197255478,-0.017152658662092625,37.0,29.71,29.827999999999996,29.780666666666665,29.782,30.2394,30.801199999999994,29.62965719862261,29.665121524520256,29.77609392395848,29.85576628257591,30.137524928526755,30.313027030860646,-0.03489083397148468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-2.0,6.0,4.0,3.0,3.0,3.0,61.0,35.0,3.0,3.0,4.0,6.0,41.0,34.0
1983-11-16,28.85,-0.013864818024263505,-0.0017331022530329536,99.0,29.540000000000003,29.762999999999995,29.733999999999995,29.726999999999997,30.205,30.784200000000002,29.48790134432759,29.5397182130556,29.687894502629103,29.781265076459178,30.08703375485904,30.284056198566375,-0.06863435145552618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-2.0,4.0,5.0,4.0,4.0,4.0,62.0,36.0,4.0,4.0,5.0,7.0,42.0,35.0
1983-11-17,28.45,0.012302284710017625,0.03022847100175745,110.0,29.32,29.668,29.68733333333333,29.688,30.164,30.764699999999998,29.299192008995302,29.37206925720089,29.569999788092996,29.682652848573312,30.022836352707703,30.247738254040307,-0.11013686353949542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,0.0,-4.0,4.0,6.0,5.0,5.0,5.0,63.0,37.0,5.0,5.0,6.0,8.0,43.0,36.0
1983-11-18,28.8,0.0,0.0034722222222221483,45.0,29.059999999999995,29.512999999999998,29.60733333333333,29.6355,30.1158,30.7412,29.20842982554161,29.28405860224691,29.496666474941282,29.6172711560864,29.97488198593485,30.219070169801885,-0.1062126608052528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,2.0,0.0,-4.0,2.0,7.0,6.0,6.0,6.0,64.0,38.0,6.0,6.0,7.0,9.0,44.0,37.0
1983-11-21,28.8,-0.005208333333333408,-0.004861111111111131,41.0,28.93,29.380000000000003,29.55066666666666,29.5905,30.076800000000002,30.7212,29.13416985726132,29.209588048055075,29.430317286851636,29.55673255193185,29.928808182564858,30.190969770399867,-0.09611568867403075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,2.0,0.0,-2.0,2.0,8.0,7.0,7.0,7.0,65.0,39.0,7.0,7.0,8.0,10.0,45.0,38.0
1983-11-22,28.65,0.005235602094240913,0.003839441535776719,184.0,28.810000000000002,29.26,29.488666666666667,29.538,30.0408,30.699699999999996,29.046138974122897,29.123497579123523,29.356001354770527,29.489567177714676,29.878658842072117,30.160455517520663,-0.09203262671072554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,0.0,2.0,9.0,8.0,8.0,8.0,66.0,40.0,8.0,8.0,9.0,11.0,46.0,39.0
1983-11-23,28.8,0.017708333333333263,0.0017361111111111357,15.0,28.709999999999997,29.125,29.411999999999995,29.47799999999999,29.997200000000003,30.677200000000003,29.00138643337328,29.073728720796826,29.303048844792382,29.43848812751359,29.83635849532419,30.133515804302434,-0.07257794786906963,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,2.0,-2.0,2.0,0.0,9.0,9.0,9.0,67.0,41.0,9.0,9.0,10.0,12.0,47.0,40.0
1983-11-28,29.31,-0.013988399863527812,-0.024223814397816353,0.0,28.7,29.01,29.345333333333333,29.440499999999997,29.9542,30.65620000000001,29.057497990941776,29.110078148366544,29.30371085957406,29.42897048843851,29.815716985703634,30.11720856065288,-0.02136870497941623,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,-2.0,2.0,1.0,0.0,10.0,10.0,68.0,42.0,0.0,0.0,0.0,13.0,48.0,41.0
1983-11-29,28.9,-0.00830449826989614,-0.012802768166089877,0.0,28.871999999999996,28.966,29.299333333333333,29.423499999999997,29.917399999999997,30.641800000000003,29.028861992588727,29.077758433233228,29.265262206281292,29.389787489294914,29.77980651567604,30.093105420837972,-0.011604336775309476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-4.0,2.0,4.0,-2.0,4.0,2.0,0.0,11.0,11.0,69.0,43.0,0.0,0.0,0.0,14.0,49.0,42.0
1983-11-30,28.66,0.003489183531053783,-0.015352407536636472,55.0,28.892000000000003,28.910999999999994,29.217333333333332,29.385999999999996,29.872400000000003,30.621800000000004,28.96179617575441,29.0134879050435,29.207618186635454,29.33572915675455,29.735892534669137,30.064727095672865,-0.017453225939737638,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,-4.0,2.0,0.0,1.0,12.0,12.0,70.0,44.0,1.0,1.0,1.0,15.0,50.0,43.0
1983-12-01,28.76,0.003129346314325447,-0.006954102920723325,15.0,28.863999999999997,28.837,29.128,29.3325,29.823600000000006,30.5989,28.925105961980883,28.97448976580604,29.164987883146363,29.29308255255051,29.697622239191915,30.03889091556053,-0.011043808778525399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,-4.0,0.0,1.0,2.0,13.0,13.0,71.0,45.0,2.0,2.0,2.0,16.0,51.0,44.0
1983-12-02,28.85,-0.008665511265164644,-0.012131715771230551,68.0,28.885999999999996,28.798000000000002,29.045333333333335,29.2805,29.778200000000005,30.5755,28.911450332529814,28.955337494143574,29.134989037132424,29.260261622731953,29.66438215138047,30.015348521192994,0.0020998795020507055,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,0.0,2.0,0.0,14.0,14.0,72.0,46.0,3.0,3.0,3.0,17.0,52.0,45.0
1983-12-05,28.6,-0.0024475524475524573,-0.003496503496503546,2.0,28.895999999999997,28.798000000000002,28.972,29.232999999999997,29.733199999999997,30.551499999999997,28.854822999342574,28.900670187352254,29.08403770026267,29.211353354381437,29.622641674855746,29.987321817803032,-0.0029273271510024124,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,-2.0,0.0,3.0,0.0,15.0,15.0,73.0,47.0,4.0,4.0,4.0,18.0,53.0,46.0
1983-12-06,28.53,-0.010865755345250692,-0.007360672975814961,11.0,28.754,28.813000000000006,28.895333333333337,29.163000000000004,29.685199999999995,30.521499999999996,28.795764272189377,28.843644004682677,29.03127220499956,29.16088273553837,29.579792981724147,29.958463960024755,-0.007586312782009608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,2.0,-2.0,-2.0,4.0,1.0,16.0,16.0,74.0,48.0,5.0,5.0,5.0,19.0,54.0,47.0
1983-12-07,28.22,0.012048192771084333,0.001063075832742776,22.0,28.68,28.786,28.834,29.083,29.6352,30.491300000000003,28.691079859064036,28.747698773193033,28.954008185475793,29.09118771809108,29.52646776675457,29.924038931113373,-0.02706922145949281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-4.0,-2.0,5.0,2.0,17.0,17.0,75.0,49.0,6.0,6.0,6.0,20.0,55.0,48.0
1983-12-08,28.56,-0.002100840336134409,-0.024859943977590945,107.0,28.592000000000002,28.727999999999998,28.755333333333336,28.994,29.580600000000004,30.458999999999996,28.66724715741603,28.71882203885564,28.91648359638286,29.051840479713963,29.488567070019098,29.89702825921014,-0.013278973935812621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-2.0,-4.0,-2.0,6.0,3.0,18.0,18.0,76.0,50.0,7.0,7.0,7.0,21.0,56.0,49.0
1983-12-09,28.5,0.0,-0.032631578947368414,69.0,28.552,28.719,28.716000000000005,28.922000000000004,29.5348,30.4296,28.63683858334039,28.685157109800926,28.876818491965444,29.010963407142558,29.44979973393992,29.869364333285183,-0.004853464335298763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.0,-2.0,-2.0,7.0,4.0,19.0,19.0,77.0,51.0,8.0,8.0,8.0,22.0,57.0,50.0
1983-12-12,28.5,-0.006315789473684201,-0.031228070175438615,30.0,28.482,28.689,28.69266666666667,28.8495,29.494399999999995,30.399100000000004,28.611958840914863,28.656671400600782,28.840931016540164,28.973114265872738,29.412552685550118,29.842248207873595,0.0036079741875021942,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-2.0,-4.0,0.0,5.0,20.0,20.0,78.0,52.0,9.0,9.0,9.0,23.0,58.0,51.0
1983-12-13,28.32,-0.0024717514124293887,-0.00953389830508473,15.0,28.462,28.607999999999997,28.69600000000001,28.787,29.457399999999996,30.3691,28.55887541529398,28.604875800508353,28.791318538774433,28.924735431363647,29.36970748219521,29.81210467900481,0.00015296688333088504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,0.0,-2.0,0.0,6.0,21.0,21.0,79.0,53.0,10.0,10.0,10.0,24.0,59.0,52.0
1983-12-14,28.25,-0.01415929203539818,-0.005309734513274286,120.0,28.419999999999998,28.55,28.664,28.7305,29.4228,30.338,28.502716248876894,28.55027952350707,28.739764392224487,28.874755029040415,29.325797384854223,29.781171913083924,-0.0035703262357769106,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,0.0,-2.0,1.0,7.0,22.0,22.0,80.0,54.0,11.0,11.0,11.0,25.0,60.0,53.0
1983-12-15,27.85,-0.010053859964093397,0.017953321364452424,132.0,28.426,28.509000000000004,28.627333333333333,28.673000000000002,29.3968,30.3075,28.384040567262915,28.44254421219829,28.655024926298346,28.798847249111496,29.26792297760504,29.742930885102062,-0.028318286092510192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,0.0,-2.0,2.0,8.0,23.0,23.0,81.0,55.0,12.0,12.0,12.0,26.0,61.0,54.0
1983-12-16,27.57,0.0014508523757707343,0.042800145085237565,113.0,28.284,28.418,28.574,28.608000000000004,29.357799999999997,30.273500000000002,28.23603319139693,28.30830664109086,28.551689219031836,28.70782152695509,29.201337762797,29.699902550743605,-0.05722410803482775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-8.0,-2.0,-2.0,3.0,9.0,24.0,24.0,82.0,56.0,13.0,13.0,13.0,27.0,62.0,55.0
1983-12-19,27.61,0.01593625498007973,0.06120970662803337,0.0,28.097999999999995,28.29,28.492,28.544000000000004,29.311199999999996,30.2364,28.12220897477931,28.200874850153802,28.462004531504995,28.626501413847304,29.138932360334373,29.658518341817988,-0.06666862869127843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-10.0,-4.0,-4.0,4.0,10.0,25.0,25.0,83.0,57.0,14.0,14.0,14.0,28.0,63.0,56.0
1983-12-20,28.05,0.0017825311942959254,0.04278074866310158,2.0,27.920000000000005,28.191000000000003,28.378666666666668,28.502000000000002,29.266399999999994,30.198,28.10908007027398,28.177663334745525,28.422766004694996,28.58379760541417,29.09622913051734,29.626666493465155,-0.03774106853313686,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-8.0,-2.0,-4.0,0.0,11.0,26.0,26.0,84.0,58.0,15.0,15.0,15.0,29.0,64.0,57.0
1983-12-21,28.1,0.00889679715302491,0.02313167259786472,0.0,27.866000000000003,28.143,28.322000000000003,28.464500000000005,29.226799999999994,30.163700000000002,28.107429148405984,28.16571512940006,28.392026385200236,28.547960745753862,29.057161321477444,29.596435473792578,-0.01108193137463609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-2.0,-4.0,1.0,12.0,27.0,27.0,85.0,59.0,16.0,16.0,16.0,30.0,65.0,58.0
1983-12-22,28.35,0.014109347442680725,0.00529100529100524,0.0,27.836000000000002,28.131,28.284666666666674,28.429499999999997,29.1818,30.128200000000003,28.151532939604895,28.194066647953896,28.388023872324023,28.53329698680913,29.02942950494892,29.571753583222428,0.025546676899146026,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-4.0,2.0,0.0,0.0,28.0,86.0,60.0,0.0,0.0,17.0,31.0,66.0,59.0
1983-12-23,28.75,0.01913043478260872,-0.014956521739130426,0.0,27.936,28.109999999999996,28.25733333333334,28.414500000000004,29.145799999999998,30.093200000000003,28.260345132404005,28.27959485596099,28.422497789245543,28.549349061860305,29.018471485147,29.555481235039807,0.07601824788405276,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,3.0,1.0,1.0,0.0,87.0,61.0,1.0,1.0,0.0,0.0,67.0,60.0
1983-12-27,29.3,-0.0017064846416382496,-0.02730375426621163,1.0,28.171999999999997,28.135,28.25066666666667,28.412,29.118199999999998,30.062200000000004,28.44937329014873,28.43658026273622,28.506069428365016,28.604952835055837,29.029511819062805,29.550422200682583,0.14191990517100128,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,2.0,-4.0,4.0,2.0,2.0,1.0,0.0,62.0,2.0,2.0,1.0,1.0,0.0,61.0
1983-12-28,29.25,-0.017094017094017096,-0.030769230769230722,46.0,28.51,28.215000000000003,28.297333333333338,28.4115,29.099,30.037200000000002,28.594941782848963,28.561721760776802,28.57691995899692,28.65273410653318,29.038158414393674,29.54447324621362,0.17542410538739006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,-2.0,5.0,3.0,3.0,2.0,1.0,63.0,3.0,3.0,2.0,2.0,1.0,62.0
1983-12-29,28.75,-0.008695652173913044,-0.015652173913043455,0.0,28.75,28.308000000000003,28.345333333333336,28.429000000000002,29.081,30.009700000000002,28.623134185967334,28.590687643734217,28.593403772425784,28.659938987530722,29.02685808441745,29.52874110272424,0.15774808587781103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,-4.0,6.0,4.0,4.0,3.0,0.0,64.0,4.0,4.0,3.0,3.0,0.0,63.0
1983-12-30,28.5,-0.006315789473684201,-0.0035087719298246113,30.0,28.880000000000003,28.357999999999997,28.38066666666667,28.433500000000002,29.053600000000007,29.977200000000003,28.600746152155093,28.576735698544336,28.5845081750519,28.64809165512104,29.00619698306775,29.508369991779205,0.12451477847809095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-6.0,7.0,5.0,5.0,4.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,64.0
1984-01-03,28.32,0.0063559322033898205,0.00882768361581921,31.0,28.910000000000004,28.423000000000002,28.376666666666665,28.420500000000004,29.018600000000006,29.943700000000003,28.549701397217802,28.537237898768286,28.559316920285053,28.623788569556517,28.979287297457248,29.484837912734072,0.08745605141325014,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,0.0,-6.0,8.0,0.0,0.0,0.0,2.0,66.0,1.0,1.0,1.0,1.0,2.0,65.0
1984-01-04,28.5,-0.0052631578947367925,0.0017543859649123057,27.0,28.824,28.497999999999998,28.36466666666667,28.394,28.992400000000004,29.909900000000004,28.54066477954184,28.531508991265472,28.553667689781715,28.614619045885664,28.960491717164807,29.465336171887852,0.07271733406503106,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,0.0,-6.0,9.0,0.0,0.0,0.0,3.0,67.0,2.0,2.0,2.0,2.0,3.0,66.0
1984-01-05,28.35,-0.001763668430335122,0.01128747795414463,38.0,28.663999999999998,28.587,28.36466666666667,28.389000000000003,28.972400000000004,29.875900000000005,28.505998455988777,28.503584531070786,28.53427076694536,28.59501763507932,28.936550865511286,29.443250307097994,0.051515427741351816,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,2.0,-6.0,10.0,0.0,0.0,0.0,4.0,68.0,3.0,3.0,3.0,3.0,4.0,67.0
1984-01-06,28.3,0.003533568904593564,0.02473498233215545,10.0,28.483999999999998,28.617,28.36666666666667,28.380000000000003,28.9454,29.8409,28.468544191263547,28.47226383398297,28.51195926533152,28.573164476925296,28.911588086471628,29.42061168715546,0.03363831104604881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.0,0.0,-6.0,11.0,1.0,1.0,1.0,5.0,69.0,4.0,4.0,4.0,4.0,5.0,68.0
1984-01-09,28.4,0.005985915492957807,0.035211267605633804,0.0,28.394,28.637,28.37,28.383999999999997,28.9144,29.805200000000003,28.45608161103381,28.461146321062515,28.501296478157087,28.560337478634533,28.89152580857078,29.40040155473654,0.028278237133083584,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-2.0,-8.0,0.0,2.0,0.0,0.0,6.0,70.0,5.0,5.0,5.0,5.0,6.0,69.0
1984-01-10,28.57,-0.0007000350017500725,0.025901295064753183,51.0,28.374000000000002,28.641999999999996,28.40666666666667,28.375999999999998,28.8854,29.769800000000004,28.476794045391298,28.47789304089905,28.507839670713555,28.561053220957902,28.87891695333271,29.383957959593243,0.03544737171700123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-2.0,-8.0,1.0,3.0,1.0,1.0,7.0,71.0,0.0,0.0,0.0,0.0,7.0,70.0
1984-01-11,28.55,0.00420315236427324,0.026619964973730228,59.0,28.424,28.623999999999995,28.473333333333333,28.379500000000007,28.865800000000004,29.737000000000002,28.490104218956517,28.488986419222275,28.511854940169407,28.56023446384991,28.866018249280447,29.367443940591397,0.03788760571857462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,-6.0,2.0,4.0,2.0,2.0,8.0,72.0,1.0,1.0,1.0,0.0,8.0,71.0
1984-01-12,28.67,0.011510289501220728,0.02929891873038018,35.0,28.434000000000005,28.549,28.536,28.381999999999998,28.8438,29.70500000000001,28.522812542782606,28.516834662418848,28.526916374438986,28.568365244305472,28.858331259112585,29.35363316949058,0.04608405476766765,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,-2.0,-6.0,3.0,0.0,3.0,3.0,9.0,73.0,2.0,2.0,2.0,0.0,9.0,72.0
1984-01-13,29.0,0.013793103448275813,0.01551724137931032,11.0,28.498,28.491000000000003,28.577333333333335,28.399499999999996,28.8242,29.676700000000004,28.609573898640313,28.59116779127749,28.57197195782575,28.600338189171733,28.863886896010133,29.346630532470964,0.07075539100803738,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,-4.0,4.0,1.0,4.0,4.0,0.0,74.0,3.0,3.0,3.0,1.0,0.0,73.0
1984-01-16,29.4,-0.003061224489795914,-0.011904761904761833,108.0,28.637999999999998,28.516000000000002,28.637333333333334,28.437,28.8096,29.654700000000005,28.753287735251167,28.715603515696337,28.650831771366153,28.659572397381233,28.884910939303854,29.34768735361015,0.10876552577390919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,2.0,0.0,-2.0,-2.0,5.0,2.0,5.0,5.0,1.0,75.0,4.0,4.0,4.0,2.0,1.0,0.0
1984-01-17,29.31,0.0,-0.002047082906857684,251.0,28.838,28.605999999999995,28.70733333333333,28.514500000000005,28.801600000000004,29.637700000000006,28.854508147023683,28.80704912866613,28.71360969790271,28.707752219797438,28.90158109854684,29.346941069380247,0.12162505306199689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,-2.0,0.0,6.0,3.0,6.0,6.0,2.0,76.0,5.0,5.0,5.0,3.0,2.0,0.0
1984-01-18,29.31,0.006823609689525856,-0.0003411804844762201,16.0,28.986,28.705000000000002,28.744666666666664,28.601499999999998,28.791800000000002,29.619800000000005,28.93732484756483,28.884426185794418,28.770408774292928,28.75236316647911,28.917597526054806,29.346209563055886,0.12351293080689026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,-4.0,-2.0,7.0,4.0,7.0,7.0,3.0,77.0,6.0,6.0,6.0,4.0,3.0,1.0
