,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-04-02,189.0,0.013227513227513227,0.01984126984126984,191.0,190.55,190.675,190.6,189.8125,184.375,181.105,190.11860759735364,189.98544938765508,189.0838484546278,188.29059448700934,185.61417226360422,182.63092116971754,-0.41307676150293915,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,20.0,30.0,0.0,0.0,0.0,0.0,49.0,53.0,0.0,0.0,0.0,53.0,53.0,53.0
2014-04-03,191.5,-0.013054830287206266,-0.0013054830287206266,484.0,190.15,190.375,190.55,189.925,184.605,181.1575,190.36976985238024,190.21845717416969,189.3139581256156,188.52832822871235,185.84498903758052,182.80654649308946,-0.3342421733530756,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,18.0,28.0,0.0,0.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,54.0,54.0,54.0
2014-04-04,189.0,0.007936507936507936,0.0,367.0,190.35,190.5,190.53333333333333,190.15,184.855,181.2225,190.1207207883111,190.03100222429742,189.28405735174746,188.56326687843736,185.9687149576754,182.92918913679065,-0.445308618360275,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,28.0,0.0,0.0,0.0,0.0,51.0,55.0,0.0,0.0,0.0,55.0,55.0,55.0
2014-04-07,190.5,0.005249343832020997,0.0013123359580052493,43.0,190.15,190.425,190.36666666666667,190.175,185.04,181.275,190.18968064498182,190.10315572825166,189.3998614134858,188.7067285911457,186.14641241031558,183.07910618358687,-0.41329346169149184,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,16.0,28.0,0.0,0.0,0.0,0.0,52.0,56.0,0.0,0.0,0.0,56.0,56.0,56.0
2014-04-08,191.5,0.006527415143603133,0.010443864229765013,714.0,190.35,190.375,190.41666666666666,190.35,185.255,181.35,190.4279205277124,190.31805484698216,189.59987461220143,188.91363758439417,186.35635702167576,183.24585655618912,-0.32424266896757414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,30.0,1.0,1.0,1.0,1.0,53.0,57.0,1.0,1.0,1.0,57.0,57.0,57.0
2014-04-09,192.75,-0.007782101167315175,0.0012970168612191958,452.0,190.3,190.425,190.55,190.525,185.48,181.435,190.85011679540105,190.69220025513874,189.89988655389652,189.19781257814276,186.60708811886494,183.4340574164626,-0.18741780364767036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,30.0,2.0,2.0,2.0,2.0,54.0,58.0,2.0,2.0,2.0,58.0,58.0,58.0
2014-04-10,191.25,-0.011764705882352941,0.00784313725490196,120.0,191.05,190.6,190.6,190.675,185.73,181.5325,190.92282283260087,190.77801560050202,190.02846878685875,189.34982646124328,186.78916309459572,183.58882855673065,-0.20289307310793658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,30.0,3.0,3.0,3.0,3.0,55.0,59.0,3.0,3.0,3.0,59.0,59.0,59.0
2014-04-11,189.0,0.009259259259259259,0.018518518518518517,671.0,191.0,190.675,190.66666666666666,190.65,185.95,181.62,190.5732186812189,190.50447473888633,189.9305193785865,189.32391339004008,186.87586258108217,183.69598046649836,-0.3604166908163333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,14.0,30.0,0.0,0.0,0.0,0.0,56.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0
2014-04-14,190.75,0.014416775884665793,0.010484927916120577,267.0,191.0,190.575,190.61666666666667,190.525,186.12,181.7125,190.6053607391791,190.54224785598075,190.00856515205444,189.4295494352223,187.0277895386868,183.8356640216172,-0.34262369512331103,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,12.0,30.0,1.0,0.0,0.0,0.0,57.0,61.0,0.0,0.0,0.0,0.0,61.0,61.0
2014-04-15,193.5,-0.002583979328165375,0.0012919896640826874,236.0,191.05,190.7,190.6,190.575,186.335,181.82,191.1316587866011,190.99728664736833,190.3410827566207,189.73106429187249,187.28160171364024,184.02703701128814,-0.15127980830873433,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,30.0,0.0,1.0,1.0,1.0,58.0,62.0,1.0,1.0,1.0,1.0,62.0,62.0
2014-04-16,193.0,-0.0012953367875647669,0.011658031088082901,626.0,191.45,190.875,190.76666666666668,190.775,186.62,181.96,191.47135718903726,191.30539639392705,190.59431297027587,189.9732076776597,187.50585262683083,184.20471944670817,-0.06825075802977798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,16.0,32.0,1.0,2.0,2.0,2.0,59.0,63.0,2.0,2.0,2.0,2.0,63.0,63.0
2014-04-17,192.75,-0.0012970168612191958,0.0012970168612191958,252.0,191.5,191.275,190.9,190.825,186.9,182.1175,191.7038377001214,191.52764310255367,190.79961649691626,190.17889599783305,187.71150546499433,184.37393292301098,-0.0413538956612125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,32.0,2.0,3.0,3.0,3.0,60.0,64.0,3.0,3.0,3.0,3.0,64.0,64.0
2014-04-22,192.5,0.0012987012987012987,0.0025974025974025974,584.0,191.8,191.4,191.05,190.95,187.175,182.265,191.8485944819175,191.67723647139155,190.96155778292425,190.3508296276232,187.89928956440633,184.5348451423573,-0.05095532529077973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,14.0,30.0,3.0,4.0,4.0,4.0,61.0,65.0,4.0,4.0,4.0,4.0,65.0,65.0
2014-04-23,192.75,0.005188067444876783,-0.005188067444876783,215.0,192.5,191.75,191.21666666666667,191.0875,187.445,182.415,192.01248639429613,191.8422770142544,191.13188561312194,190.52854595150296,188.08951350305708,184.69752147617203,-0.05090488504616286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,12.0,30.0,4.0,5.0,5.0,5.0,62.0,66.0,5.0,5.0,5.0,5.0,66.0,66.0
2014-04-24,193.75,0.007741935483870968,-0.01032258064516129,317.0,192.9,191.975,191.43333333333334,191.175,187.72,182.5575,192.32839795896956,192.13577285821526,191.38122984044367,190.76717217731755,188.31149336568228,184.87677847664386,0.003171786480097305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,12.0,30.0,5.0,6.0,6.0,6.0,63.0,67.0,6.0,6.0,6.0,6.0,67.0,67.0
2014-04-25,195.25,-0.011523687580025609,-0.026888604353393086,234.0,192.95,192.2,191.56666666666666,191.3125,187.98,182.725,192.859598330066,192.61488472618214,191.74968414135378,191.09923349751625,188.5835916650673,185.08218880383905,0.12017786739861713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,32.0,6.0,7.0,7.0,7.0,64.0,68.0,7.0,7.0,7.0,7.0,68.0,68.0
2014-04-28,193.0,0.0,-0.0038860103626943004,262.0,193.4,192.45,191.98333333333332,191.525,188.26,182.8875,192.88512590641764,192.67413322984643,191.86876184217724,191.24003101621875,188.75678414879016,185.23897714435708,0.03090308188832891,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,32.0,0.0,8.0,8.0,8.0,65.0,69.0,8.0,8.0,8.0,8.0,69.0,69.0
2014-04-29,193.0,-0.006476683937823834,0.0,182.0,193.45,192.625,192.08333333333334,191.65,188.485,183.035,192.9060121052508,192.72426657910083,191.97649880958892,191.37039908909145,188.92318477040624,185.3926607652609,-0.03946531338397996,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,1.0,9.0,9.0,9.0,66.0,70.0,9.0,9.0,9.0,9.0,70.0,70.0
2014-04-30,191.75,0.0,0.001303780964797914,429.0,193.55,193.025,192.35,191.8,188.705,183.1825,192.6958280861143,192.57437941308532,191.95492749438998,191.39851767508466,189.03404026960598,185.5185486708993,-0.17397685231415627,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,32.0,2.0,0.0,0.0,0.0,67.0,71.0,0.0,0.0,0.0,10.0,71.0,71.0
2014-05-01,191.75,-0.009126466753585397,-0.002607561929595828,0.0,193.35,193.125,192.43333333333334,191.9125,188.895,183.3325,192.52385934318443,192.4475518110722,191.93541059016235,191.42455340285616,189.1405484943273,185.64194374672306,-0.2614721456790232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,32.0,3.0,1.0,1.0,1.0,68.0,72.0,1.0,1.0,1.0,11.0,72.0,72.0
2014-05-02,190.0,0.011842105263157895,0.002631578947368421,312.0,192.95,192.95,192.45,191.9125,189.085,183.4875,192.0649758262418,192.07100537859955,191.75108577205165,191.31903092857053,189.1742524749419,185.7282418903523,-0.4259968830928309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,34.0,4.0,2.0,2.0,2.0,69.0,73.0,2.0,2.0,2.0,0.0,73.0,73.0
2014-05-05,192.25,0.0039011703511053317,-0.01950585175552666,375.0,191.9,192.65,192.26666666666668,191.9625,189.24,183.6325,192.09861658510692,192.09854301266117,191.79860141280864,191.38799160052827,189.29487002494417,185.85738561529584,-0.37393593679116366,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,34.0,0.0,3.0,3.0,0.0,70.0,74.0,0.0,0.0,0.0,0.0,74.0,74.0
2014-05-06,193.0,-0.0051813471502590676,-0.025906735751295335,456.0,191.75,192.6,192.33333333333334,192.0,189.465,183.8,192.26250447872386,192.23722870302097,191.91302032587447,191.50739963011875,189.44016923965225,185.99882352390384,-0.2837266208174758,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,34.0,1.0,0.0,0.0,1.0,71.0,75.0,1.0,1.0,1.0,1.0,75.0,75.0
2014-05-07,192.0,-0.00390625,-0.026041666666666668,195.0,191.75,192.65,192.6,192.2,189.7,183.96,192.21477639168316,192.2007319794793,191.9213041043626,191.54388854640627,189.5405547596659,186.1176587016483,-0.2853698085173395,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,8.0,34.0,2.0,0.0,0.0,0.0,72.0,76.0,0.0,0.0,2.0,2.0,76.0,76.0
2014-05-08,191.25,-0.00392156862745098,-0.036601307189542485,154.0,191.8,192.575,192.68333333333334,192.275,189.905,184.11,192.03936250228622,192.05446552109785,191.85737038013758,191.52211902445023,189.6075918279143,186.21928922240775,-0.3278933959541931,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,32.0,0.0,1.0,1.0,1.0,73.0,77.0,1.0,1.0,0.0,0.0,77.0,77.0
2014-05-09,190.5,-0.010498687664041995,-0.03674540682414698,464.0,191.7,192.325,192.53333333333333,192.2625,190.095,184.245,191.75947841096146,191.8153169793905,191.72809701060066,191.44640650412057,189.6425882268196,186.3040557724591,-0.39306353386550774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,30.0,1.0,2.0,2.0,2.0,74.0,78.0,2.0,2.0,1.0,1.0,78.0,78.0
2014-05-12,188.5,-0.002652519893899204,-0.03713527851458886,570.0,191.8,191.85,192.36666666666667,192.15,190.295,184.3425,191.16684597260485,191.30526821333044,191.42065920006726,191.22815417048201,189.5977808453757,186.34753981656883,-0.5478879730296112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-2.0,0.0,4.0,28.0,2.0,3.0,3.0,3.0,0.0,79.0,3.0,3.0,2.0,2.0,0.0,79.0
2014-05-13,188.0,-0.005319148936170213,-0.031914893617021274,333.0,191.05,191.4,192.08333333333334,192.0125,190.455,184.44,190.5910557957676,190.7967654112796,191.09488213339418,190.9890316393352,189.53512277300803,186.38026180039915,-0.6538145951468958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,28.0,3.0,4.0,4.0,4.0,1.0,80.0,4.0,4.0,3.0,3.0,1.0,80.0
2014-05-14,187.0,-0.014705882352941176,-0.03609625668449198,471.0,190.05,190.9,191.78333333333333,191.9625,190.605,184.555,189.9381365601735,190.21264765569813,190.7048933587852,190.69354781419926,189.43570619367438,186.39253384395562,-0.7539588204739501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,0.0,28.0,4.0,5.0,5.0,5.0,2.0,81.0,5.0,5.0,4.0,4.0,2.0,81.0
2014-05-15,184.25,-0.004070556309362279,-0.024423337856173677,405.0,189.05,190.425,191.4,191.775,190.64,184.69,188.90392991286922,189.2953172471292,190.09014161032945,190.21624797611042,189.23234516647145,186.350107431204,-0.9551915127632434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-4.0,-2.0,-2.0,28.0,5.0,6.0,6.0,6.0,3.0,0.0,6.0,6.0,5.0,5.0,3.0,0.0
2014-05-16,183.5,-0.010899182561307902,-0.02861035422343324,515.0,187.65,189.675,190.76666666666668,191.3125,190.625,184.7725,187.92139720143845,188.4037299783401,189.46250907601237,189.71874812602817,189.0075473168059,186.29366966028908,-1.0794231451760714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,-2.0,26.0,6.0,7.0,7.0,7.0,4.0,1.0,7.0,7.0,6.0,6.0,4.0,1.0
2014-05-19,181.5,0.0027548209366391185,-0.026170798898071626,509.0,186.25,189.025,189.98333333333332,190.8375,190.56,184.855,186.75387043754054,187.34161767398007,188.7041748782969,189.1099519685446,188.713133696539,186.19874550860018,-1.2261914336420254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-4.0,26.0,7.0,8.0,8.0,8.0,5.0,2.0,8.0,8.0,7.0,7.0,5.0,2.0
2014-05-21,182.0,-0.009615384615384616,-0.03159340659340659,577.0,184.85,187.95,189.21666666666667,190.275,190.45,184.915,185.88953035798772,186.5198303395216,188.0656820327448,188.5832888597635,188.44987355157667,186.11560203318237,-1.2170525274555162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-6.0,-8.0,-6.0,24.0,8.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,8.0,8.0,6.0,3.0
2014-05-22,180.25,-0.0027739251040221915,-0.020804438280166437,482.0,183.65,186.85,188.48333333333332,189.75,190.32,184.98,184.86416120198996,185.55524105651827,187.3213313629596,187.96600820348473,188.12830988288738,185.99945149787183,-1.251488923344057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-4.0,-6.0,-6.0,24.0,9.0,10.0,10.0,10.0,7.0,4.0,10.0,10.0,9.0,9.0,7.0,4.0
2014-05-23,179.75,-0.008344923504867872,-0.016689847009735744,737.0,182.3,185.675,187.71666666666667,189.125,190.185,185.0275,183.93431371071907,184.66212704782316,186.60025218553488,187.3574150032266,187.79974871100944,185.87569998306247,-1.2288077854248296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-6.0,-6.0,-6.0,22.0,10.0,11.0,11.0,11.0,8.0,5.0,11.0,11.0,10.0,10.0,8.0,5.0
2014-05-26,178.25,-0.008415147265077139,-0.008415147265077139,353.0,181.4,184.525,186.91666666666666,188.425,190.02,185.07,182.90080212695196,183.67564596354268,185.8049900726268,186.68279166965428,187.4252487615581,185.72469602300183,-1.232532428906389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-8.0,-8.0,-8.0,20.0,11.0,12.0,12.0,12.0,9.0,6.0,12.0,12.0,11.0,11.0,9.0,6.0
2014-05-27,176.75,-0.002828854314002829,-0.0014144271570014145,679.0,180.35,183.3,186.13333333333333,187.575,189.79,185.0975,181.78247446750615,182.6101619691515,184.94261006570994,185.94702932375395,187.0066115552225,185.5469792700711,-1.249803261917788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-10.0,-10.0,18.0,12.0,13.0,13.0,13.0,10.0,7.0,13.0,13.0,12.0,12.0,10.0,7.0
2014-05-28,176.25,0.0014184397163120568,0.0070921985815602835,757.0,179.4,182.125,185.1,186.7625,189.49,185.11,180.77657001886865,181.63167551235895,184.11474244040423,185.22873085532774,186.58478365109613,185.36288067066374,-1.2079930002273023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-10.0,-12.0,16.0,13.0,14.0,14.0,14.0,11.0,8.0,14.0,14.0,13.0,13.0,11.0,8.0
2014-05-29,176.5,0.00141643059490085,0.00141643059490085,267.0,178.25,180.95,183.98333333333332,185.925,189.185,185.11,179.99901183361982,180.84218697199603,183.38952887465143,184.58215819937755,186.18930193928844,185.18737808312585,-1.080727107712026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-12.0,-10.0,-12.0,14.0,14.0,15.0,15.0,15.0,12.0,9.0,15.0,15.0,14.0,14.0,12.0,9.0
2014-05-30,176.75,0.0,0.01272984441301273,331.0,177.5,179.9,182.95,185.1625,188.92,185.1175,179.4082824093253,180.2126197455351,182.7571927913513,184.00199833275698,185.81913323578692,185.02030128940058,-0.904107574041908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-8.0,-10.0,16.0,15.0,16.0,16.0,16.0,13.0,10.0,16.0,16.0,15.0,15.0,13.0,10.0
2014-06-02,176.75,-0.0014144271570014145,0.0014144271570014145,686.0,176.9,179.15,181.98333333333332,184.4125,188.665,185.115,178.92495833490253,179.67990901545278,182.18507919217498,183.46481327107128,185.46348095203058,184.85653294703621,-0.7197065939508258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,-8.0,16.0,16.0,17.0,17.0,17.0,14.0,11.0,17.0,17.0,16.0,16.0,14.0,11.0
2014-06-03,176.5,0.0056657223796034,0.00141643059490085,413.0,176.6,178.475,181.06666666666666,183.75,188.36,185.12,178.4840568194657,179.19069224384467,181.6436430786345,182.94890117691784,185.1119718950882,184.69105704709492,-0.5544090171244029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,-8.0,18.0,17.0,18.0,18.0,18.0,15.0,12.0,18.0,18.0,17.0,17.0,15.0,12.0
2014-06-04,177.5,-0.004225352112676056,-0.005633802816901409,370.0,176.55,177.975,180.26666666666668,182.9625,188.085,185.1225,178.30513739774466,178.93058574479164,181.24901040447884,182.54527886751652,184.81346319332005,184.54865987784552,-0.32871456542087873,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-10.0,-8.0,16.0,0.0,19.0,19.0,19.0,16.0,13.0,19.0,19.0,18.0,18.0,16.0,13.0
2014-06-05,176.75,0.01272984441301273,-0.004243281471004243,479.0,176.8,177.525,179.56666666666666,182.1875,187.84,185.135,178.02238514360926,178.5951110148237,180.82053322309991,182.11599895140418,184.49724895044474,184.39423096937333,-0.18792750342119913,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,-8.0,-6.0,16.0,0.0,20.0,20.0,20.0,17.0,14.0,20.0,20.0,19.0,19.0,17.0,14.0
2014-06-06,179.0,-0.0111731843575419,-0.013966480446927373,189.0,176.85,177.175,178.88333333333333,181.425,187.555,185.1325,178.20013329931666,178.65740162792773,180.64714910661422,181.88518421426312,184.28167056023122,184.28741451453425,0.08414227745912006,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,-10.0,-8.0,14.0,0.0,0.0,0.0,21.0,18.0,15.0,0.0,0.0,20.0,20.0,18.0,15.0
2014-06-09,177.0,-0.0014124293785310734,-0.002824858757062147,35.0,177.3,177.1,178.53333333333333,180.8125,187.315,185.155,177.98192724489545,178.40241676209268,180.29980157265095,181.5233187169103,183.99611485198685,184.14310927662268,0.15281832718152177,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-8.0,-8.0,16.0,0.0,0.0,0.0,22.0,19.0,16.0,0.0,0.0,21.0,21.0,19.0,16.0
2014-06-10,176.75,-0.0014144271570014145,-0.004243281471004243,26.0,177.35,176.975,178.1,180.1375,187.035,185.175,177.75794047309628,178.1481987986938,179.96172523239846,181.16973955269472,183.71195348524228,183.9967110731252,0.2017436223985789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,-10.0,16.0,1.0,1.0,1.0,23.0,20.0,17.0,1.0,1.0,22.0,22.0,20.0,17.0
2014-06-11,176.5,-0.0028328611898017,0.0028328611898017,187.0,177.4,176.975,177.78333333333333,179.55,186.76,185.18,177.52922402344242,177.8946297527409,179.63203711502717,180.8238329191618,183.42913177993864,183.84826134890488,0.23526496798288976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,-10.0,14.0,2.0,2.0,2.0,24.0,21.0,18.0,2.0,2.0,23.0,23.0,21.0,18.0
2014-06-12,176.0,0.002840909090909091,0.007102272727272727,56.0,177.2,177.0,177.41666666666666,178.975,186.49,185.17,177.25118329190744,177.60314825231924,179.28612881835792,180.46651196218684,183.13779327876458,183.69285023308498,0.24088353962893372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-12.0,-10.0,12.0,3.0,3.0,3.0,25.0,22.0,19.0,3.0,3.0,24.0,24.0,22.0,19.0
2014-06-13,176.5,0.0,0.009915014164305949,43.0,177.05,176.95,177.13333333333333,178.425,186.22,185.155,177.11460451156063,177.43343313657783,179.02078321660954,180.1726962612841,182.8774876599895,183.5504175552021,0.2919872998322104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-14.0,-10.0,10.0,4.0,4.0,4.0,26.0,23.0,20.0,4.0,4.0,25.0,25.0,23.0,20.0
2014-06-16,176.5,-0.0028328611898017,0.007082152974504249,60.0,176.55,176.925,176.91666666666666,178.0375,185.915,185.145,177.0028582367314,177.28982803864278,178.7807086245515,179.90064468637416,182.6273901046958,183.41080532638622,0.33634702144567763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-12.0,-10.0,10.0,5.0,5.0,5.0,27.0,24.0,21.0,5.0,5.0,26.0,26.0,24.0,21.0
2014-06-17,176.0,0.005681818181818182,-0.0014204545454545455,28.0,176.45,176.9,176.8,177.6875,185.665,185.135,176.82052037550753,177.09139295577467,178.51587923173707,179.61170804293903,182.36749245353124,183.26405670606175,0.34147886561015817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-10.0,-8.0,10.0,6.0,6.0,6.0,28.0,25.0,22.0,6.0,6.0,27.0,27.0,25.0,22.0
2014-06-18,177.0,0.0014124293785310734,-0.014124293785310734,6.0,176.3,176.85,176.75,177.4125,185.355,185.105,176.85315303450616,177.0773325010401,178.37150978109545,179.4182481879065,182.15700255339277,183.14001597920904,0.41670261272650055,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-10.0,-10.0,8.0,0.0,0.0,0.0,29.0,26.0,23.0,7.0,0.0,28.0,28.0,26.0,23.0
2014-06-19,177.25,0.005641748942172073,-0.012693935119887164,29.0,176.4,176.8,176.8,177.1625,185.115,185.0775,176.9253070282323,177.10389673164931,178.26469932575304,179.25763721102453,181.9645710807107,183.02338199942272,0.48310225617414426,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-8.0,8.0,1.0,1.0,1.0,0.0,27.0,24.0,0.0,1.0,29.0,29.0,27.0,24.0
2014-06-20,178.25,-0.002805049088359046,-0.02244039270687237,119.0,176.65,176.85,176.85,177.0125,184.85,185.0525,177.16616029582644,177.28022031139557,178.26329938996705,179.1829974176153,181.81890162656518,182.92885958359258,0.587252503463704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,8.0,2.0,2.0,2.0,1.0,28.0,25.0,1.0,2.0,30.0,30.0,28.0,25.0
