,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-04-03,-0.01032258064516129,40.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,40.0,0.0,193.20294382392132,185.25671014270176,0.0,-1.0,193.0476585391348,-1.0,192.0228082146364,-1.0,191.1097970876462,0.0,188.076862998293,0.0,-0.4535092981768325,0.0,193.375,182.8725,0.0,-1.0,193.61666666666667,-1.0,192.7375,-1.0,193.15,186.285,0.0,-1.0,193.75,1290,-2.0,30.0,0.0,4.0,-2.0,18.0,0.0
2014-04-04,0.00651890482398957,41.0,0.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,41.0,0.0,192.93877221957197,185.385290139876,0.0,1.0,192.8480187638833,1.0,191.99682647990912,1.0,191.15721952559832,0.0,188.22090758659522,0.0,-0.5604572091043734,0.0,193.425,182.96,0.0,1.0,193.55,1.0,192.95,1.0,193.25,186.59,0.0,1.0,191.75,1289,0.0,30.0,0.0,6.0,0.0,18.0,2.0
2014-04-07,0.006476683937823834,42.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,1.0,1.0,42.0,0.0,192.94990454328615,185.53607647373983,0.0,-1.0,192.87140049251664,-1.0,192.09236681515586,-1.0,191.2937217829614,0.0,188.40832297535619,0.0,-0.5388621902672774,0.0,193.325,183.03,0.0,0.0,193.38333333333333,0.0,193.0,0.0,192.95,186.845,0.0,-1.0,193.0,1288,-2.0,30.0,-2.0,4.0,0.0,16.0,0.0
2014-04-08,0.006435006435006435,43.0,1.0,1.0,1.0,43.0,43.0,43.0,0.0,0.0,2.0,43.0,1.0,193.18628553541595,185.7086294148539,0.0,0.0,193.08349272443715,0.0,192.29785568990292,0.0,191.5127053545939,0.0,188.63740834887162,0.0,-0.4366028239834092,0.0,193.25,183.12,0.0,-1.0,193.36666666666667,-1.0,193.225,0.0,193.0,187.115,0.0,0.0,194.25,1287,0.0,32.0,0.0,4.0,0.0,16.0,0.0
2014-04-09,-0.008951406649616368,44.0,2.0,2.0,2.0,44.0,44.0,44.0,1.0,1.0,3.0,44.0,2.0,193.60696089261305,185.90251794129244,0.0,0.0,193.45526307452374,0.0,192.60282181467406,0.0,191.80806051351286,0.0,188.90652959009233,0.0,-0.28815010625262616,0.0,193.25,183.2225,0.0,0.0,193.45,0.0,193.45,0.0,192.9,187.395,0.0,0.0,195.5,1286,2.0,32.0,0.0,4.0,0.0,16.0,9.0
2014-04-10,-0.012903225806451613,45.0,3.0,3.0,3.0,45.0,45.0,45.0,2.0,2.0,4.0,45.0,3.0,193.63296800304704,186.05791362562329,0.0,0.0,193.5006072169047,0.0,192.7120768799432,0.0,191.95190788288227,0.0,189.09646960616715,0.0,-0.3093226665928541,0.0,193.4,183.3375,0.0,0.0,193.46666666666667,0.0,193.625,0.0,193.65,187.7,0.0,0.0,193.75,1285,2.0,32.0,0.0,4.0,2.0,16.0,14.0
2014-04-11,0.009150326797385621,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,46.0,0.0,193.19970109340213,186.1607272171951,0.0,1.0,193.15435995276553,1.0,192.57283146280574,1.0,191.89991470637247,1.0,189.18092177847433,0.0,-0.48286140337779004,0.0,193.45,183.4375,0.0,1.0,193.5,1.0,193.575,1.0,193.65,187.97,0.0,1.0,191.25,1284,0.0,32.0,-2.0,2.0,2.0,14.0,71.0
2014-04-14,0.014248704663212436,47.0,1.0,1.0,0.0,0.0,47.0,47.0,1.0,1.0,1.0,47.0,1.0,193.16339180369266,186.29615836140906,0.0,0.0,193.13061226772467,0.0,192.61351418063376,-1.0,191.98140250590043,-1.0,189.3306895518675,0.0,-0.47047751035729024,0.0,193.25,183.5375,0.0,0.0,193.4,0.0,193.425,0.0,193.55,188.22,0.0,0.0,193.0,1283,0.0,32.0,-2.0,0.0,0.0,14.0,10.0
2014-04-15,-0.005108556832694764,48.0,0.0,0.0,1.0,1.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,193.63368420302126,186.48336314633164,0.0,-1.0,193.53359499576703,-1.0,192.9122271158115,0.0,192.26055787583374,0.0,189.58242721650015,0.0,-0.277320121798589,0.0,193.275,183.655,0.0,-1.0,193.35,-1.0,193.4125,-1.0,193.55,188.52,0.0,-1.0,195.75,1282,2.0,32.0,0.0,0.0,2.0,16.0,7.0
2014-04-16,0.0,49.0,1.0,1.0,2.0,2.0,49.0,49.0,1.0,1.0,1.0,49.0,1.0,193.83665071156284,186.6470589256122,0.0,0.0,193.72073422718748,0.0,193.08725310478184,0.0,192.44496099614236,0.0,189.78507712957858,0.0,-0.21966720854940758,0.0,193.375,183.8075,0.0,0.0,193.45,0.0,193.55,0.0,193.85,188.855,0.0,0.0,194.75,1281,2.0,34.0,2.0,2.0,2.0,16.0,40.0
2014-04-17,0.0025673940949935813,50.0,2.0,2.0,3.0,3.0,50.0,50.0,2.0,2.0,2.0,50.0,2.0,194.0027142185514,186.80751320431295,0.0,0.0,193.87908280762016,0.0,193.24560995194548,0.0,192.61570462605775,0.0,189.97977998724215,0.0,-0.18564980642569062,0.0,193.675,183.97,0.0,0.0,193.5,0.0,193.525,0.0,193.7,189.18,0.0,0.0,194.75,1280,2.0,34.0,0.0,0.0,2.0,16.0,24.0
2014-04-22,0.002560819462227913,51.0,3.0,3.0,4.0,4.0,51.0,51.0,3.0,3.0,3.0,51.0,3.0,194.22949345154206,186.97469116066318,0.0,0.0,194.08999314490936,0.0,193.4365042422364,0.0,192.81083761672014,0.0,190.1864552818601,0.0,-0.13589796783910812,0.0,193.775,184.115,0.0,0.0,193.6,0.0,193.6,0.0,193.9,189.465,0.0,0.0,195.25,1279,2.0,34.0,2.0,0.0,2.0,16.0,29.0
2014-04-23,0.005108556832694764,52.0,4.0,4.0,5.0,5.0,52.0,52.0,4.0,4.0,4.0,52.0,4.0,194.5059491876253,187.14845965253124,0.0,0.0,194.3453788149233,0.0,193.6568371715472,0.0,193.02855334881494,0.0,190.40463350610088,0.0,-0.07858242393597958,0.0,194.125,184.2775,0.0,0.0,193.73333333333332,0.0,193.725,0.0,194.7,189.76,0.0,0.0,195.75,1278,4.0,36.0,4.0,0.0,4.0,16.0,5.0
2014-04-24,0.0063532401524777635,53.0,5.0,5.0,6.0,6.0,53.0,53.0,5.0,5.0,5.0,53.0,5.0,194.91395842623888,187.3385891643623,0.0,0.0,194.71532053570434,0.0,193.95142410759033,0.0,193.30421606371755,0.0,190.65347140782242,0.0,0.012557265553963415,1.0,194.4,184.43,0.0,0.0,193.93333333333334,0.0,193.825,0.0,195.25,190.065,0.0,0.0,196.75,1277,4.0,36.0,4.0,2.0,4.0,16.0,26.0
2014-04-25,-0.008838383838383838,54.0,6.0,6.0,7.0,7.0,54.0,54.0,6.0,6.0,6.0,54.0,6.0,195.47505689419543,187.54970621061256,0.0,0.0,195.22065583790368,0.0,194.3370027640103,0.0,193.6520519108496,0.0,190.94157056829997,0.0,0.1360453764970071,0.0,194.65,184.5875,0.0,0.0,194.06666666666666,0.0,193.95,0.0,195.45,190.385,0.0,0.0,198.0,1276,6.0,36.0,4.0,4.0,4.0,16.0,30.0
2014-04-28,0.0,55.0,7.0,7.0,8.0,8.0,55.0,55.0,7.0,7.0,7.0,55.0,7.0,195.61595564070535,187.72198925594697,0.0,0.0,195.3790164782262,0.0,194.5191929769617,0.0,193.8444925100459,0.0,191.1497442715039,0.0,0.0815723340985628,0.0,194.9,184.7625,0.0,0.0,194.48333333333332,0.0,194.15,0.0,196.1,190.705,0.0,0.0,196.25,1275,6.0,38.0,6.0,6.0,4.0,16.0,18.0
2014-04-29,-0.006369426751592357,56.0,8.0,8.0,9.0,9.0,56.0,56.0,8.0,8.0,8.0,56.0,0.0,195.7312364333044,187.8908607558292,0.0,0.0,195.51301394311446,0.0,194.68403174106058,0.0,194.0226782500425,0.0,191.34975430007236,0.0,0.029907247192189734,0.0,195.15,184.89,0.0,0.0,194.65,0.0,194.3,0.0,196.4,190.99,0.0,1.0,196.25,1274,4.0,36.0,6.0,4.0,4.0,14.0,57.0
2014-04-30,0.0,57.0,0.0,0.0,10.0,10.0,57.0,57.0,0.0,9.0,9.0,57.0,1.0,195.59828435452178,188.03163579036723,0.0,1.0,195.43408872109686,1.0,194.71412395619765,0.0,194.09507245374306,0.0,191.4929011902656,0.0,-0.09712974282077358,-1.0,195.65,185.0175,0.0,1.0,194.95,0.0,194.45,0.0,196.6,191.255,0.0,0.0,195.0,1273,4.0,36.0,6.0,6.0,6.0,14.0,49.0
2014-05-01,-0.010256410256410256,58.0,1.0,1.0,11.0,11.0,58.0,58.0,1.0,0.0,10.0,58.0,2.0,195.48950538097236,188.16962320045897,0.0,0.0,195.3673058409281,0.0,194.74135024608358,0.0,194.16210412383617,0.0,191.63043447692186,0.0,-0.1847554344661071,0.0,195.85,185.1675,0.0,0.0,195.08333333333334,1.0,194.5625,0.0,196.45,191.465,0.0,0.0,195.0,1272,4.0,36.0,6.0,6.0,4.0,12.0,0.0
2014-05-02,0.011658031088082901,59.0,2.0,2.0,0.0,0.0,59.0,59.0,2.0,1.0,0.0,59.0,3.0,195.0368680389774,188.26527422619245,0.0,0.0,195.00310494232377,0.0,194.5755073655042,1.0,194.07602233688536,1.0,191.6841429288073,0.0,-0.3702996368957048,0.0,195.775,185.325,0.0,0.0,195.13333333333333,0.0,194.575,1.0,196.1,191.675,0.0,0.0,193.0,1271,6.0,38.0,6.0,6.0,4.0,12.0,30.0
2014-05-05,0.0012804097311139564,60.0,0.0,0.0,0.0,0.0,60.0,60.0,3.0,0.0,0.0,60.0,0.0,195.07561930461787,188.40358562765397,0.0,-1.0,195.04108879735088,-1.0,194.6397447592657,-1.0,194.16298364526423,-1.0,191.82398046101093,0.0,-0.3354216721979779,0.0,195.6,185.4625,0.0,0.0,194.96666666666667,-1.0,194.6375,-1.0,195.1,191.845,0.0,-1.0,195.25,1270,4.0,36.0,6.0,4.0,4.0,10.0,13.0
2014-05-06,-0.0012787723785166241,61.0,1.0,1.0,1.0,1.0,61.0,61.0,4.0,1.0,1.0,61.0,1.0,195.152779431051,188.54410868453212,0.0,0.0,195.11169052083537,0.0,194.72167382981183,0.0,194.26202189376318,0.0,191.9681380899909,0.0,-0.2910865577699471,0.0,195.65,185.6225,0.0,0.0,195.06666666666666,0.0,194.7125,0.0,194.9,192.075,0.0,0.0,195.5,1269,4.0,36.0,6.0,6.0,4.0,12.0,23.0
2014-05-07,-0.0038412291933418692,62.0,2.0,2.0,2.0,2.0,62.0,62.0,5.0,0.0,2.0,62.0,2.0,195.17045589813262,188.6768986115711,0.0,0.0,195.13296890224532,0.0,194.771990607925,0.0,194.33520545718812,0.0,192.0968385570501,0.0,-0.27439339182795064,0.0,195.675,185.7825,0.0,0.0,195.35,1.0,194.9,0.0,194.75,192.31,0.0,0.0,195.25,1268,6.0,36.0,8.0,8.0,4.0,12.0,8.0
2014-05-08,-0.002570694087403599,63.0,0.0,0.0,0.0,3.0,63.0,63.0,6.0,1.0,0.0,63.0,0.0,195.04855482574487,188.79220754995583,0.0,1.0,195.03558907113066,1.0,194.74608674050359,1.0,194.34741246035938,0.0,192.19108018226382,0.0,-0.3071841808910969,0.0,195.625,185.94,0.0,0.0,195.5,0.0,195.0125,1.0,194.8,192.535,0.0,1.0,194.5,1267,4.0,34.0,6.0,6.0,2.0,10.0,25.0
2014-05-09,-0.00902061855670103,64.0,1.0,1.0,1.0,0.0,64.0,64.0,7.0,2.0,1.0,64.0,1.0,194.85790849379126,188.895332152927,0.0,0.0,194.8762676755721,0.0,194.67503086045562,0.0,194.32167820403646,1.0,192.2620182143319,0.0,-0.35261705610138117,0.0,195.4,186.085,0.0,0.0,195.41666666666666,0.0,195.025,0.0,194.7,192.755,0.0,0.0,194.0,1266,2.0,32.0,4.0,6.0,0.0,10.0,12.0
2014-05-12,-0.007802340702210663,65.0,2.0,2.0,2.0,1.0,0.0,65.0,8.0,3.0,2.0,0.0,2.0,194.38374331310195,188.9617612192057,0.0,0.0,194.47222649471487,0.0,194.44407554041223,0.0,194.16822055929302,0.0,192.2615469118091,1.0,-0.4825604737721402,0.0,195.0,186.215,0.0,0.0,195.36666666666667,0.0,194.95,0.0,194.9,192.99,1.0,0.0,192.25,1265,0.0,30.0,2.0,4.0,-2.0,10.0,102.0
2014-05-13,-0.002621231979030144,66.0,3.0,3.0,3.0,2.0,1.0,66.0,9.0,4.0,3.0,1.0,3.0,193.72306271071977,188.99717188813233,0.0,0.0,193.89957626475874,0.0,194.09225882227773,0.0,193.91501903638243,0.0,192.2022705623264,0.0,-0.6416073446541539,0.0,194.6,186.3525,0.0,0.0,195.2,0.0,194.875,0.0,194.3,193.19,0.0,0.0,190.75,1264,-2.0,30.0,2.0,4.0,-2.0,8.0,136.0
2014-05-14,-0.01576872536136662,67.0,4.0,4.0,4.0,3.0,2.0,67.0,10.0,5.0,4.0,2.0,4.0,193.09159676331618,189.02198036559506,0.0,0.0,193.3381029932574,0.0,193.72632941063222,0.0,193.64353614479856,0.0,192.12571093243125,0.0,-0.7452781796572987,0.0,194.05,186.4775,0.0,0.0,194.9,0.0,194.85,0.0,193.35,193.36,0.0,0.0,190.25,1263,-4.0,30.0,2.0,2.0,-4.0,6.0,261.0
2014-05-15,-0.004005340453938585,0.0,5.0,5.0,5.0,4.0,3.0,68.0,11.0,6.0,5.0,3.0,5.0,192.02948826089505,188.98689164548426,1.0,0.0,192.40147176352548,0.0,193.10953613342915,0.0,193.16994087481348,0.0,191.93450658213982,0.0,-0.9666513115233052,0.0,193.575,186.6125,0.0,0.0,194.53333333333333,0.0,194.7125,0.0,192.35,193.435,0.0,0.0,187.25,1262,-4.0,30.0,0.0,2.0,-4.0,4.0,21.0
2014-05-16,-0.010723860589812333,1.0,6.0,6.0,6.0,5.0,4.0,0.0,12.0,7.0,6.0,4.0,6.0,191.02412675891412,188.93764626636576,0.0,0.0,191.4935530306754,0.0,192.480056501674,0.0,192.67587118038284,0.0,191.72138867695787,0.0,-1.1044002799541983,0.0,192.8,186.7025,1.0,0.0,193.9,0.0,194.2875,0.0,190.9,193.435,0.0,0.0,186.5,1261,-6.0,28.0,-2.0,0.0,-6.0,2.0,25.0
2014-05-19,0.0013550135501355014,2.0,7.0,7.0,7.0,6.0,5.0,1.0,13.0,8.0,7.0,5.0,7.0,189.837921893657,188.84977208287336,0.0,0.0,190.41762179518688,0.0,191.7200511205622,0.0,192.07025109294707,0.0,191.43819696413598,0.0,-1.259769142405565,0.0,192.15,186.785,0.0,0.0,193.13333333333333,0.0,193.875,0.0,189.4,193.38,0.0,0.0,184.5,1260,-6.0,26.0,-2.0,-2.0,-6.0,0.0,206.0
2014-05-21,-0.006765899864682003,3.0,8.0,8.0,8.0,7.0,6.0,2.0,14.0,9.0,8.0,6.0,8.0,188.91284518571936,188.76858847727192,0.0,0.0,189.54567998054273,0.0,191.05623672812771,0.0,191.5280102712473,0.0,191.1759147302483,0.0,-1.2715761082799462,0.0,191.075,186.8425,0.0,0.0,192.35,0.0,193.3625,0.0,187.85,193.28,0.0,0.0,184.75,1259,-8.0,24.0,-4.0,-4.0,-8.0,-2.0,159.0
2014-05-22,-0.0013623978201634877,4.0,9.0,9.0,9.0,8.0,7.0,3.0,15.0,10.0,9.0,7.0,9.0,187.92869151558858,188.66425999257348,0.0,0.0,188.61557536815155,0.0,190.3365951349727,0.0,190.9333428437475,0.0,190.874898466317,0.0,-1.2856106345370688,0.0,190.0,186.9125,0.0,0.0,191.58333333333334,0.0,192.8375,0.0,186.65,193.16,0.0,0.0,183.5,1258,-6.0,26.0,-4.0,-2.0,-8.0,-2.0,35.0
2014-05-23,-0.009549795361527967,5.0,10.0,10.0,10.0,9.0,8.0,4.0,16.0,11.0,10.0,8.0,10.0,187.0780203309361,188.5570469234136,0.0,0.0,187.79010223458977,0.0,189.66168131259434,0.0,190.36420633680325,0.0,190.57588284018692,0.0,-1.2335578089236752,0.0,188.825,186.965,0.0,0.0,190.81666666666666,0.0,192.225,0.0,185.3,193.06,0.0,0.0,183.25,1257,-8.0,24.0,-6.0,-2.0,-8.0,-2.0,46.0
2014-05-26,-0.011019283746556474,6.0,11.0,11.0,11.0,10.0,9.0,5.0,17.0,12.0,11.0,9.0,11.0,186.06383481622046,188.41730341997967,0.0,0.0,186.82239419849904,0.0,188.8843783304425,0.0,189.707598460003,0.0,190.21996586606195,0.0,-1.2357263745713207,0.0,187.7,187.015,0.0,0.0,190.03333333333333,0.0,191.55,0.0,184.5,192.93,0.0,0.0,181.5,1256,-10.0,22.0,-8.0,-4.0,-8.0,-4.0,32.0
2014-05-27,-0.002785515320334262,7.0,12.0,12.0,12.0,11.0,10.0,6.0,18.0,13.0,12.0,10.0,12.0,184.87041030418038,188.24072315423751,0.0,0.0,185.69587201411457,0.0,187.9906280132575,0.0,188.95148005555833,0.0,189.79957504778503,0.0,-1.2849041236089018,0.0,186.45,187.0475,0.0,0.0,189.26666666666668,0.0,190.725,0.0,183.5,192.72,0.0,0.0,179.5,1255,-10.0,20.0,-10.0,-6.0,-8.0,-6.0,166.0
2014-05-28,0.0,8.0,13.0,13.0,13.0,12.0,11.0,7.0,19.0,14.0,13.0,11.0,13.0,183.80306297614757,188.0577385373219,0.0,0.0,184.66573785809695,0.0,187.13437772628058,0.0,188.21433338477624,0.0,189.37606230081306,0.0,-1.262313287075544,0.0,185.175,187.07,0.0,0.0,188.21666666666667,0.0,189.8875,0.0,182.5,192.415,0.0,0.0,179.0,1254,-10.0,20.0,-10.0,-6.0,-8.0,-8.0,30.0
2014-05-29,0.002793296089385475,9.0,14.0,14.0,14.0,13.0,12.0,8.0,20.0,15.0,14.0,12.0,14.0,182.9297787986662,187.87837737816702,0.0,0.0,183.7940858799282,0.0,186.35967508568243,0.0,187.5317901710891,0.0,188.9691578968596,0.0,-1.1611376412457401,0.0,184.0,187.0825,0.0,0.0,187.11666666666667,0.0,189.025,0.0,181.35,192.11,0.0,0.0,179.0,1253,-10.0,18.0,-12.0,-8.0,-8.0,-8.0,12.0
2014-05-30,-0.004178272980501393,10.0,15.0,15.0,15.0,14.0,13.0,9.0,21.0,16.0,15.0,13.0,15.0,182.30618265345416,187.71246891523302,0.0,0.0,183.13345728301616,0.0,185.70637269656982,0.0,186.93684275100844,0.0,188.59781837149256,0.0,-0.9814550544616814,0.0,182.875,187.0975,0.0,0.0,186.03333333333333,0.0,188.225,0.0,180.45,191.825,0.0,0.0,179.5,1252,-8.0,20.0,-10.0,-8.0,-6.0,-6.0,14.0
2014-06-02,0.004195804195804196,11.0,16.0,16.0,16.0,15.0,14.0,10.0,22.0,17.0,16.0,14.0,16.0,181.65960398918978,187.5349942832482,0.0,0.0,182.45907923947522,0.0,185.0438610111822,0.0,186.33040995463745,0.0,188.21162941574775,0.0,-0.8395202413053009,0.0,182.1,187.1125,0.0,0.0,185.03333333333333,0.0,187.45,0.0,179.7,191.555,0.0,0.0,178.75,1251,-6.0,20.0,-10.0,-8.0,-4.0,-4.0,66.0
2014-06-03,0.006963788300835654,12.0,17.0,17.0,17.0,16.0,15.0,11.0,23.0,18.0,17.0,15.0,0.0,181.266948718428,187.37588548556013,0.0,0.0,182.00383627955594,0.0,184.51587424821247,0.0,185.82445366170134,0.0,187.86999688964,0.0,-0.6310455266307766,0.0,181.325,187.1325,0.0,0.0,184.01666666666668,0.0,186.7375,0.0,179.15,191.225,0.0,-1.0,179.5,1250,-6.0,20.0,-10.0,-10.0,-4.0,-6.0,199.0
2014-06-04,-0.004149377593360996,13.0,18.0,18.0,18.0,17.0,16.0,12.0,24.0,19.0,18.0,16.0,1.0,181.1729580423502,187.2446798323807,0.0,0.0,181.8109383903935,0.0,184.15721955790653,0.0,185.44856820527903,0.0,187.59078132534037,0.0,-0.3584463674967351,0.0,180.825,187.16,0.0,0.0,183.16666666666666,0.0,185.95,0.0,179.15,190.95,0.0,0.0,180.75,1249,-4.0,20.0,-10.0,-10.0,-2.0,-4.0,121.0
2014-06-05,0.013888888888888888,14.0,19.0,19.0,19.0,18.0,17.0,13.0,25.0,20.0,19.0,17.0,2.0,180.95969294374106,187.10122082579892,0.0,0.0,181.5323324841791,0.0,183.76129388572497,0.0,185.04497056044355,0.0,187.2931036263074,0.0,-0.18676370310050405,0.0,180.425,187.2,0.0,0.0,182.5,0.0,185.2125,0.0,179.5,190.71,0.0,0.0,180.0,1248,-2.0,20.0,-10.0,-8.0,-2.0,-2.0,67.0
2014-06-06,-0.005479452054794521,15.0,0.0,0.0,20.0,19.0,18.0,14.0,0.0,0.0,20.0,18.0,3.0,181.23974877215178,187.01010754211973,0.0,-1.0,181.68120440969003,-1.0,183.64117065851306,0.0,184.85645422263292,0.0,187.10513877821694,0.0,0.12049964817683101,1.0,180.075,187.2225,0.0,-1.0,181.81666666666666,-1.0,184.45,0.0,179.7,190.435,0.0,0.0,182.5,1247,-2.0,18.0,-10.0,-10.0,-2.0,-4.0,0.0
2014-06-09,0.0013774104683195593,16.0,1.0,0.0,21.0,20.0,19.0,15.0,1.0,1.0,21.0,19.0,4.0,181.2870671772151,186.9009965016817,0.0,0.0,181.65332680819924,1.0,183.43724964341658,0.0,184.60782798391938,0.0,186.8853294143653,0.0,0.2729986283196686,0.0,180.0,187.27,0.0,0.0,181.5,0.0,183.85,0.0,180.3,190.2,0.0,0.0,181.5,1246,-2.0,18.0,-8.0,-8.0,0.0,-4.0,98.0
2014-06-10,0.0,17.0,2.0,0.0,22.0,21.0,20.0,16.0,2.0,2.0,22.0,20.0,5.0,181.37123678135782,186.79899657095532,0.0,0.0,181.6681996069378,-1.0,183.27655920118642,0.0,184.39613702214757,0.0,186.68394394713528,0.0,0.3996499110640337,0.0,180.0,187.32,0.0,0.0,181.16666666666666,0.0,183.225,0.0,180.85,189.95,0.0,0.0,181.75,1245,-2.0,18.0,-8.0,-10.0,0.0,-4.0,30.0
2014-06-11,-0.0041265474552957355,18.0,3.0,1.0,23.0,22.0,21.0,17.0,3.0,3.0,23.0,21.0,6.0,181.44010282111094,186.6990164408374,0.0,0.0,181.68078428279352,0.0,183.13117261059725,0.0,184.20012687235885,0.0,186.4904559492084,0.0,0.4865957893667785,0.0,180.225,187.375,0.0,0.0,180.98333333333332,0.0,182.7,0.0,181.3,189.72,0.0,0.0,181.75,1244,0.0,20.0,-6.0,-8.0,2.0,-2.0,7.0
2014-06-12,0.0027624309392265192,19.0,0.0,0.0,24.0,23.0,22.0,18.0,4.0,4.0,24.0,22.0,0.0,181.3600841263635,186.58616463012774,0.0,1.0,181.57604823928682,1.0,182.92820379054038,0.0,183.9630804373693,0.0,186.27514395120025,0.0,0.4951249446796888,0.0,180.5,187.42,0.0,0.0,180.78333333333333,0.0,182.25,0.0,181.5,189.49,0.0,1.0,181.0,1243,2.0,20.0,-4.0,-8.0,4.0,-2.0,4.0
2014-06-13,0.0,20.0,0.0,1.0,25.0,24.0,23.0,19.0,5.0,5.0,25.0,23.0,1.0,181.38552337611557,186.48544849883808,0.0,-1.0,181.56434851016576,0.0,182.79218438191748,0.0,183.78063003460122,0.0,186.08788340409436,0.0,0.5327004946613791,0.0,180.7,187.4575,0.0,0.0,180.61666666666667,0.0,181.7875,0.0,181.7,189.255,0.0,0.0,181.5,1242,2.0,18.0,-4.0,-10.0,2.0,-2.0,93.0
2014-06-16,0.0,21.0,1.0,2.0,26.0,25.0,24.0,20.0,6.0,6.0,26.0,24.0,2.0,181.40633730773092,186.38672674638585,0.0,0.0,181.55444873937103,0.0,182.66911920268726,0.0,183.6116944764826,0.0,185.90796640785535,0.0,0.553389025588213,0.0,180.9,187.5,0.0,0.0,180.5,0.0,181.5,0.0,181.5,188.99,0.0,0.0,181.5,1241,4.0,18.0,-2.0,-8.0,2.0,-2.0,81.0
2014-06-17,0.004132231404958678,22.0,2.0,3.0,27.0,26.0,25.0,21.0,7.0,7.0,27.0,25.0,3.0,181.42336688814348,186.2899598801208,0.0,0.0,181.54607201023703,0.0,182.55777451671705,0.0,183.4552726634098,0.0,185.7351049800963,0.0,0.5611472876216079,0.0,181.175,187.535,0.0,0.0,180.5,0.0,181.25,0.0,181.5,188.785,0.0,0.0,181.5,1240,4.0,18.0,0.0,-6.0,4.0,0.0,1.0
2014-06-18,0.00411522633744856,23.0,3.0,0.0,28.0,27.0,26.0,22.0,8.0,8.0,28.0,26.0,4.0,181.57366381757194,186.20996067457384,0.0,0.0,181.65436862404673,-1.0,182.5284626579821,0.0,183.36599320686094,0.0,185.59843419656312,0.0,0.6069786863841382,0.0,181.375,187.565,0.0,0.0,180.63333333333333,0.0,181.1,0.0,181.45,188.54,0.0,0.0,182.25,1239,4.0,18.0,2.0,-4.0,4.0,0.0,58.0
2014-06-19,0.00273224043715847,24.0,4.0,1.0,0.0,28.0,27.0,23.0,9.0,9.0,29.0,27.0,5.0,181.8329976689225,186.14639709685952,0.0,0.0,181.86138883573184,0.0,182.5733709762695,-1.0,183.3388825989453,0.0,185.49653481630574,0.0,0.6728876047879107,0.0,181.525,187.5975,0.0,0.0,180.85,0.0,180.975,0.0,181.55,188.35,0.0,0.0,183.0,1238,6.0,18.0,2.0,-2.0,4.0,2.0,0.0
2014-06-20,-0.0027247956403269754,25.0,5.0,2.0,1.0,0.0,28.0,24.0,10.0,10.0,30.0,28.0,6.0,182.13608900184568,186.0939931939514,0.0,0.0,182.11348286100386,0.0,182.66162135948193,0.0,183.35081722124565,-1.0,185.41823933331335,0.0,0.730437606207665,0.0,181.825,187.6325,0.0,0.0,181.11666666666667,0.0,180.95,0.0,181.95,188.15,0.0,0.0,183.5,1237,6.0,18.0,4.0,0.0,6.0,2.0,7.0
2014-06-23,-0.01092896174863388,26.0,6.0,3.0,2.0,0.0,29.0,25.0,11.0,11.0,31.0,29.0,7.0,182.29316372878282,186.03272600199196,0.0,0.0,182.2498701131571,0.0,182.69384789667413,0.0,183.32483076041262,1.0,185.32340641828145,0.0,0.7142490553551448,0.0,181.925,187.665,0.0,0.0,181.38333333333333,0.0,180.9625,0.0,182.35,187.935,0.0,0.0,183.0,1236,6.0,18.0,6.0,2.0,6.0,2.0,4.0
2014-06-24,-0.006906077348066298,27.0,0.0,0.0,0.0,1.0,30.0,26.0,0.0,0.0,0.0,30.0,0.0,182.0580430508223,185.93306806135845,0.0,1.0,182.05758240344062,1.0,182.53252904937182,1.0,183.15262107445614,0.0,185.15386106854493,0.0,0.5553368252761215,0.0,182.075,187.6925,0.0,1.0,181.66666666666666,1.0,181.0375,1.0,182.65,187.685,0.0,1.0,181.0,1235,6.0,16.0,6.0,2.0,6.0,0.0,0.0
2014-06-25,-0.0013908205841446453,28.0,1.0,1.0,1.0,2.0,31.0,27.0,1.0,1.0,1.0,31.0,1.0,181.6383988597637,185.81063107004442,0.0,0.0,181.7025697259882,0.0,182.26752628276498,0.0,182.90057506894087,0.0,184.94194494820982,0.0,0.36189612267118587,0.0,182.0,187.7,0.0,0.0,181.76666666666668,0.0,181.1125,0.0,182.55,187.43,0.0,0.0,179.75,1234,4.0,14.0,6.0,2.0,4.0,0.0,38.0
