,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1976-01-07,4.365,-0.023367697594501788,-0.05040091638029797,5222.0,4.275,4.5236,4.585733333333333,4.616,4.59406,4.497159999999999,4.431721748236049,4.457415403108736,4.5207801765843385,4.543425330110693,4.5599024775309065,4.5105382102742695,-0.04813348073161895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1976-01-08,4.263,0.00046915317851273274,-0.05700211118930339,6374.0,4.3018,4.4856,4.563066666666667,4.5995,4.589760000000001,4.49581,4.401045066738585,4.427505341092007,4.496229683576306,4.522653083435826,4.54825924311793,4.505636463536165,-0.0458170368587851,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,2.0,6.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1976-01-09,4.265,0.01641266119577967,-0.052754982415005786,4860.0,4.3072,4.430899999999999,4.535933333333333,4.57855,4.581180000000001,4.49344,4.376309600058843,4.402504519385545,4.474207808949991,4.503567669847987,4.5371510375054624,4.5008713850503,-0.04138595598192667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,4.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1976-01-12,4.335,-0.043137254901960846,-0.09111880046136102,5195.0,4.3052,4.3639,4.5086,4.55555,4.57452,4.49269,4.368798763684508,4.392119208710845,4.4609499223833255,4.491081175785173,4.529223545838581,4.497586803168116,-0.031427818075050004,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,2.0,6.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1976-01-13,4.148,-0.000723240115718446,-0.06943105110896813,7656.0,4.3126,4.283900000000001,4.4812666666666665,4.537049999999999,4.569559999999999,4.491909999999999,4.328653533923688,4.354562407370715,4.4311451678706275,4.465667755356642,4.514273602864519,4.490664292214292,-0.03485695918931862,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,4.0,6.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1976-01-14,4.145,-0.03015681544028951,-0.059107358262967355,5088.0,4.2752,4.2751,4.4408,4.508100000000001,4.56308,4.49074,4.295261982301199,4.32232203700599,4.403893247121044,4.441914588293187,4.499792285105126,4.483819454744702,-0.03467532999247139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,4.0,6.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1976-01-15,4.02,0.004975124378109568,-0.024875621890547178,6535.0,4.231199999999999,4.266499999999999,4.4008,4.480099999999999,4.55528,4.489339999999999,4.245214349155526,4.275810954389684,4.367331985490468,4.410661655827025,4.480976901375514,4.474634911086391,-0.03994678411409239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,2.0,4.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1976-01-16,4.04,-0.024752475247524774,-0.025990099009900985,5332.0,4.1826,4.2448999999999995,4.348133333333333,4.4475999999999996,4.546100000000001,4.487439999999999,4.207902649309067,4.23953234602204,4.336157510681852,4.383205236876875,4.463683689556866,4.46602827918369,-0.03901517882526877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,4.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1976-01-19,3.94,-0.0203045685279188,-0.02208121827411161,3775.0,4.1376,4.221399999999999,4.288466666666666,4.41585,4.5374,4.48531,4.159193076707418,4.193450446634034,4.298428223950247,4.35037521933044,4.443147074280127,4.455611877615696,-0.04181364853347164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,4.0,4.0,4.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1976-01-20,3.86,0.010362694300518144,0.012953367875647739,5021.0,4.0586,4.185599999999999,4.2088,4.3756,4.5264999999999995,4.48112,4.104794335487887,4.142150377921106,4.256673155002605,4.314051129009666,4.420278561563259,4.443817583009444,-0.04543170154050097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1976-01-21,3.9,0.0051282051282051325,0.02794871794871783,4480.0,4.0009999999999994,4.1381,4.183733333333333,4.33085,4.5103,4.47728,4.067559001762817,4.104896473625551,4.2227042830975945,4.28338067500895,4.399875480717641,4.433048917999356,-0.041612121468271784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,0.0,2.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1976-01-22,3.92,0.00382653061224493,0.04311224489795908,3910.0,3.9519999999999995,4.0916,4.161666666666665,4.288600000000001,4.496160000000001,4.47295,4.040730092351396,4.076450862298543,4.193875303754966,4.2564635879712505,4.381056834414988,4.4228895334845175,-0.034512516606064136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,2.0,2.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1976-01-23,3.935,-0.020838627700127028,0.02109275730622611,3462.0,3.932,4.0573,4.1406,4.2441,4.48158,4.4686699999999995,4.021506439196597,4.05468919117569,4.16922051292116,4.23265147034375,4.363564409535969,4.413228354603636,-0.025969656081133607,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1976-01-26,3.853,0.01479366727225537,0.05268621853101475,4337.0,3.911,4.0243,4.117933333333332,4.194100000000001,4.46912,4.46534,3.9908689047972157,4.0236600848409685,4.139104273595335,4.204529139207176,4.343542275828676,4.402134723819406,-0.023101145023425085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1976-01-27,3.91,0.02531969309462898,0.027365728900255577,3364.0,3.8936,3.9761,4.088266666666667,4.13,4.455360000000001,4.46177,3.9761654675613585,4.006173917942358,4.117284818967208,4.18271216593257,4.326540617953041,4.392389481763576,-0.015016270917943497,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,4.0,4.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1976-01-28,4.0089999999999995,0.019955101022698946,-0.00798204040907947,1054.0,3.9036,3.9522999999999997,4.059933333333333,4.1137,4.44332,4.459490000000001,3.982135382550202,4.00660869979738,4.10697197906557,4.169844598085713,4.3140880446999805,4.384797610837565,-0.0013711369728512945,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,1.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0
1976-01-29,4.0889999999999995,-0.017363658596233733,-0.02054292002934694,1763.0,3.9254,3.9387,4.0362,4.1026,4.43222,4.45782,4.00156531299562,4.019284284443937,4.105260362011705,4.163856109338623,4.305261062554883,4.378940232405138,0.013834349136636531,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,2.0,1.0,0.0,22.0,22.0,22.0,1.0,1.0,22.0,22.0,22.0,22.0
1976-01-30,4.018,0.009457441513190706,0.005226480836236911,1687.0,3.9592,3.9455999999999998,4.0246,4.095249999999999,4.42324,4.45713,4.004553437905507,4.019086702221792,4.096949851343924,4.1530519530913175,4.2939959228468485,4.371792901070383,0.019552738529437896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,8.0,8.0,3.0,2.0,0.0,23.0,23.0,23.0,0.0,2.0,23.0,23.0,23.0,23.0
1976-02-02,4.056,-0.00961538461538476,-0.012080867850098712,831.0,3.9757999999999996,3.9434000000000005,4.008133333333333,4.082399999999999,4.4130400000000005,4.45554,4.013907358286324,4.024765671110748,4.093049865501645,4.145862919528998,4.284662749401874,4.365539576296712,0.025936592784570195,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,6.0,4.0,3.0,0.0,24.0,24.0,24.0,0.0,3.0,24.0,24.0,24.0,24.0
1976-02-03,4.0169999999999995,-0.009957679860592381,0.0390838934528255,1984.0,4.0164,3.9549999999999996,3.9895333333333336,4.0703,4.40296,4.453869999999999,4.01446965677972,4.023570952478325,4.085807021168155,4.136317518082405,4.274166170993957,4.358637802508658,0.02742982047899195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,8.0,6.0,5.0,4.0,1.0,25.0,25.0,25.0,0.0,4.0,25.0,25.0,25.0,25.0
1976-02-04,3.977,0.007040482775961787,0.0409856675886346,1234.0,4.0378,3.9706999999999995,3.9807999999999995,4.054399999999999,4.392740000000001,4.4520599999999995,4.00765699191068,4.016406190558583,4.075444447723569,4.124516220446671,4.26251259566086,4.351080618300565,0.025653084955987226,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,8.0,6.0,0.0,5.0,0.0,26.0,26.0,26.0,1.0,0.0,26.0,26.0,26.0,26.0
1976-02-05,4.005,0.008489388264669115,0.038202247191011354,896.0,4.0314,3.9783999999999997,3.9695999999999994,4.035,4.37956,4.450669999999999,4.007173902472374,4.014651392011109,4.068735452702277,4.1156631670802515,4.25241406249769,4.344227536750059,0.026201071819946214,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,6.0,1.0,6.0,0.0,27.0,27.0,27.0,2.0,1.0,27.0,27.0,27.0,27.0
1976-02-06,4.039,-0.007922753156721968,0.029462738301559956,1009.0,4.0146,3.9869,3.9686,4.0221,4.36726,4.449259999999999,4.012960465659215,4.018397331701707,4.06590350482587,4.109984413963196,4.244044883576212,4.338183427111444,0.02850061170208018,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,6.0,0.0,7.0,1.0,0.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,28.0
1976-02-09,4.007,0.04167706513601194,0.03568754679311223,915.0,4.018800000000001,3.9973,3.9685333333333337,4.0108,4.355919999999999,4.446859999999999,4.011876744630267,4.016643896055291,4.060293647223406,4.102355938854811,4.23474900578891,4.33162533944587,0.027500520931238892,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,10.0,6.0,0.0,8.0,2.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,29.0
1976-02-10,4.1739999999999995,-0.00814566363200762,-0.0023957834211786747,2247.0,4.008999999999999,4.012700000000001,3.9729999999999994,3.9944,4.3433399999999995,4.442329999999999,4.041353700152037,4.0408525274314,4.07112282367832,4.107662906347048,4.232366691836403,4.328504045595457,0.03712174785208937,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,0.0,4.0,8.0,4.0,0.0,9.0,3.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0
1976-02-11,4.14,0.004347826086956687,0.024154589371980808,1288.0,4.0404,4.0390999999999995,3.9939333333333327,3.9957000000000007,4.33332,4.44002,4.059289391033484,4.056105984749646,4.077682554756575,4.110058246617637,4.2287444686271325,4.324771292217329,0.03998389191979669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,6.0,1.0,10.0,4.0,1.0,31.0,31.0,1.0,1.0,1.0,1.0,31.0,31.0
1976-02-12,4.158,0.0,0.018999518999518936,2018.0,4.073,4.0522,4.009933333333334,3.9954500000000004,4.32372,4.437819999999999,4.077236774481942,4.0717819870958545,4.085331835255949,4.113609487608923,4.225970175739794,4.321468890391243,0.04168692261977515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,6.0,2.0,11.0,5.0,2.0,32.0,32.0,2.0,2.0,2.0,2.0,32.0,32.0
1976-02-13,4.158,-0.0019240019240019256,0.02501202501202482,1708.0,4.1036,4.0591,4.0258,4.00235,4.315179999999999,4.4364799999999995,4.091920997303407,4.085046296773416,4.09225261285062,4.116897673711966,4.223304678651958,4.318231882660723,0.04133043695543501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,8.0,3.0,12.0,6.0,3.0,33.0,33.0,3.0,3.0,3.0,3.0,33.0,33.0
1976-02-17,4.15,0.0033734939759034565,0.032771084337349425,944.0,4.1274,4.0731,4.040666666666667,4.00825,4.30594,4.43431,4.102480815975515,4.09503917419289,4.097752364007704,4.11934969788145,4.2204299853714895,4.3149005582516,0.03909703216434027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,8.0,4.0,13.0,7.0,4.0,34.0,34.0,4.0,4.0,4.0,4.0,34.0,34.0
1976-02-18,4.164,0.018251681075888693,0.02065321805955819,3093.0,4.156000000000001,4.0825,4.060466666666667,4.01875,4.29794,4.43218,4.113666122161785,4.1056485320093685,4.104061662673637,4.12265712766801,4.218217044768686,4.311912428385232,0.03711916815540717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,8.0,5.0,14.0,8.0,5.0,35.0,35.0,5.0,5.0,5.0,5.0,35.0,35.0
1976-02-19,4.24,-0.0007075471698113475,-0.010613207547169793,1762.0,4.154000000000001,4.0972,4.0774,4.03395,4.2876,4.42993,4.136635918132369,4.1263179886233115,4.117008170990433,4.131349192285194,4.219071278307169,4.310488419902356,0.03927724812173254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,6.0,2.0,10.0,8.0,6.0,15.0,9.0,6.0,36.0,36.0,6.0,6.0,6.0,6.0,0.0,36.0
1976-02-20,4.237,0.00590040122728333,0.0018881283927307073,1669.0,4.174000000000001,4.123500000000001,4.0928,4.050949999999999,4.2785,4.42819,4.154883933017393,4.143345990373572,4.128435964229439,4.139175178041847,4.219774365432378,4.309033203666666,0.038783411292272016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,10.0,8.0,7.0,16.0,10.0,7.0,37.0,37.0,7.0,7.0,7.0,7.0,1.0,37.0
1976-02-23,4.262,0.005631159080244231,-0.014547160957296901,106.0,4.1898,4.146700000000001,4.102666666666667,4.0668,4.2696000000000005,4.42591,4.174359581559685,4.161600453393022,4.14115634858854,4.14827331300171,4.2214302726703234,4.308101853099009,0.038351791481486854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,6.0,8.0,17.0,11.0,8.0,38.0,38.0,8.0,8.0,8.0,8.0,2.0,38.0
1976-02-24,4.2860000000000005,-0.008399440037330955,-0.02939804013065803,4067.0,4.2106,4.1690000000000005,4.118933333333334,4.083149999999999,4.26034,4.424880000000001,4.194657839457924,4.180738845178711,4.154950982056298,4.158475289816399,4.223962418840115,4.307664192641603,0.037830565161990244,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,10.0,8.0,9.0,18.0,12.0,9.0,0.0,39.0,9.0,9.0,9.0,9.0,3.0,39.0
1976-02-25,4.25,-0.012941176470588168,-0.012235294117646966,7459.0,4.2378,4.196900000000001,4.134266666666667,4.104799999999999,4.25196,4.423840000000001,4.204720050465574,4.191394407458909,4.164003269479507,4.165254897978147,4.224983500454228,4.30652232744078,0.03336521542435209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,12.0,8.0,10.0,19.0,13.0,10.0,0.0,40.0,10.0,10.0,10.0,10.0,4.0,40.0
1976-02-26,4.195,0.011918951132300314,0.015017878426698383,3596.0,4.255000000000001,4.2045,4.149800000000001,4.1217999999999995,4.242420000000001,4.42281,4.202952768562742,4.191949114003692,4.166955339052888,4.1674582388686545,4.223807676907003,4.30431396452116,0.02537326486290191,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,10.0,8.0,0.0,0.0,14.0,11.0,1.0,41.0,11.0,0.0,11.0,11.0,0.0,41.0
1976-02-27,4.245,-0.010600706713780902,0.011778563015312089,3818.0,4.246,4.21,4.164333333333334,4.131100000000001,4.232220000000001,4.42076,4.210597719733153,4.2001107887723546,4.174388163904994,4.173202073026532,4.224638748400846,4.303139430570246,0.022232884378949422,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,6.0,10.0,6.0,1.0,0.0,15.0,12.0,0.0,42.0,12.0,0.0,12.0,12.0,0.0,42.0
1976-03-01,4.2,-0.009523809523809532,0.020476190476190547,3714.0,4.2476,4.2187,4.1803333333333335,4.1389,4.22372,4.41832,4.2086708615998525,4.200093744345838,4.176827386390233,4.175187104654197,4.223672522973362,4.301097065608459,0.016184646659814908,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,12.0,6.0,2.0,0.0,16.0,13.0,0.0,43.0,0.0,0.0,13.0,13.0,0.0,43.0
1976-03-02,4.16,0.009134615384615446,0.03485576923076913,3288.0,4.235200000000001,4.222900000000001,4.191066666666667,4.1480000000000015,4.21422,4.4145199999999996,4.199821614036243,4.19392547598494,4.175224778162592,4.174062133939071,4.221175561288132,4.298303064309281,0.008913079211233842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,4.0,3.0,1.0,0.0,14.0,1.0,44.0,1.0,1.0,0.0,0.0,1.0,44.0
1976-03-03,4.198,0.014292520247736923,0.03144354454502136,2608.0,4.21,4.2239,4.201266666666667,4.1532,4.20252,4.41052,4.199490411484199,4.194552325833411,4.177393846909012,4.175835309202843,4.220266715747421,4.296316865016028,0.006213403036746081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,4.0,2.0,1.0,15.0,2.0,45.0,0.0,2.0,0.0,0.0,2.0,45.0
1976-03-04,4.258,0.008689525598872691,0.00046970408642550015,4844.0,4.1996,4.2273000000000005,4.202866666666667,4.16225,4.1913800000000005,4.40615,4.210128518487072,4.204313506474424,4.185070623393868,4.181921582595225,4.221746452384777,4.29555811521373,0.007910648228301717,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,0.0,0.0,0.0,16.0,0.0,46.0,1.0,0.0,1.0,1.0,0.0,46.0
1976-03-05,4.295,-0.0020954598370196633,-0.007683352735739316,6175.0,4.2122,4.229100000000001,4.210733333333334,4.1762999999999995,4.181640000000001,4.4025799999999995,4.225559696943968,4.218265274709128,4.195540087832547,4.190297761662245,4.224619140526551,4.295547063427319,0.01078898991678846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,6.0,1.0,1.0,1.0,17.0,1.0,47.0,2.0,1.0,2.0,2.0,1.0,47.0
1976-03-08,4.2860000000000005,0.00443303779747999,-0.018898740083994493,2831.0,4.222199999999999,4.234900000000001,4.219866666666666,4.1908,4.17134,4.3987799999999995,4.236548842954155,4.228686001676954,4.204155317562781,4.197386816353931,4.2270262330549215,4.295358012666382,0.011296529754343351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,6.0,2.0,2.0,2.0,18.0,2.0,48.0,3.0,2.0,3.0,3.0,2.0,48.0
1976-03-09,4.305,0.005807200929152232,-0.030429732868757314,4120.0,4.239400000000001,4.2373,4.2284000000000015,4.203150000000001,4.158359999999999,4.39537,4.248994507871582,4.2404266168035765,4.213759573032992,4.2053581632906765,4.230084027837082,4.295548943108632,0.01205263835537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,8.0,6.0,3.0,3.0,3.0,19.0,3.0,49.0,4.0,3.0,4.0,4.0,3.0,0.0
1976-03-10,4.33,-0.016166281755196372,-0.0219399538106235,3117.0,4.2684,4.2392,4.238733333333334,4.218050000000001,4.1417600000000006,4.393770000000001,4.263722779167658,4.254207137295334,4.224830089886993,4.214590891935812,4.234002301255235,4.296231142254996,0.013280344161598866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,8.0,4.0,4.0,4.0,20.0,4.0,50.0,5.0,4.0,5.0,5.0,4.0,1.0
1976-03-11,4.26,0.0004694835680750657,-0.013380281690140727,3346.0,4.2948,4.2472,4.2498000000000005,4.22585,4.14364,4.39052,4.263045910228084,4.255098346942206,4.228179605135851,4.217954529570196,4.2350218188530695,4.295513693893511,0.00864633293926868,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,10.0,8.0,0.0,5.0,5.0,21.0,5.0,51.0,6.0,0.0,6.0,6.0,5.0,0.0
1976-03-12,4.262,-0.013374002815579423,-0.003988737681839385,2323.0,4.2951999999999995,4.2537,4.251133333333334,4.23185,4.14422,4.385999999999999,4.262855744732069,4.256160139720328,4.2314005951229126,4.221217157009441,4.236079786741184,4.294850056390669,0.005156398622516829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,10.0,6.0,1.0,6.0,6.0,22.0,6.0,52.0,7.0,1.0,7.0,7.0,6.0,1.0
1976-03-15,4.205,-0.007372175980975168,-0.003567181926278164,3401.0,4.288600000000001,4.2554,4.252800000000001,4.237050000000001,4.14474,4.38232,4.252336518417147,4.248289348994124,4.228886252730255,4.220015886119853,4.2348609715748635,4.29307084735323,-0.001210496971279347,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,6.0,10.0,8.0,2.0,0.0,0.0,0.0,7.0,53.0,0.0,2.0,0.0,0.0,0.0,2.0
1976-03-16,4.1739999999999995,0.014614278869190426,0.0067081935793005445,3967.0,4.2724,4.2559,4.249,4.2394,4.14334,4.37707,4.238093515068575,4.236860218379643,4.223658990565468,4.216607301962827,4.2324742668072215,4.29071300879178,-0.007384834742987106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,6.0,3.0,1.0,1.0,1.0,8.0,54.0,1.0,3.0,1.0,1.0,1.0,3.0
1976-03-17,4.235,-0.007556080283353017,-0.016528925619834777,2996.0,4.2462,4.257299999999999,4.241533333333333,4.240600000000001,4.140860000000001,4.37156,4.23753105778338,4.236574030936621,4.22473908670209,4.217969724039655,4.2325733151677225,4.289609780894913,-0.0072267554102697015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,2.0,2.0,6.0,6.0,4.0,2.0,2.0,2.0,9.0,55.0,2.0,4.0,0.0,0.0,0.0,4.0
1976-03-18,4.203,0.0099928622412562,-0.018558172733761667,3394.0,4.227199999999999,4.261,4.2405333333333335,4.244149999999999,4.13886,4.36646,4.231252683640947,4.23140879540791,4.2226686974923675,4.216860855592273,4.2314135773180075,4.287894735728677,-0.0090264979932791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,6.0,6.0,5.0,3.0,3.0,3.0,10.0,56.0,3.0,5.0,0.0,0.0,0.0,5.0
1976-03-19,4.245,-0.012956419316843278,-0.03604240282685523,3293.0,4.2158,4.2555,4.241066666666667,4.242299999999999,4.13562,4.36269,4.233752195706229,4.233499749960539,4.22479548820738,4.218945236659512,4.231946378207497,4.287045335021178,-0.007215939606311443,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,0.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0
