,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-11-03,0.0029752066115702434,26.0,2.0,0.0,33.0,33.0,33.0,27.0,2.0,0.0,0.0,45.0,3.0,30.1733757027854,30.67731071248469,0.0,0.0,30.184295590493033,-1.0,30.263053862865274,0.0,30.33970112706527,0.0,30.602146736650337,0.0,0.04145675624123846,0.0,30.121000000000002,31.1375,0.0,0.0,30.203333333333337,-1.0,30.229999999999997,-1.0,30.114000000000004,30.7586,0.0,0.0,30.25,8922,6.0,8.0,8.0,6.0,6.0,6.0,683.0
1983-11-04,-0.003955174686882037,27.0,3.0,1.0,0.0,0.0,34.0,28.0,3.0,1.0,1.0,46.0,4.0,30.20367102955169,30.670631292435488,0.0,0.0,30.208250115032566,0.0,30.270382066401915,-1.0,30.339723265801176,-1.0,30.59186647246797,0.0,0.05231131363589139,0.0,30.136000000000003,31.1325,0.0,0.0,30.18666666666667,0.0,30.242499999999996,0.0,30.153999999999996,30.7328,0.0,0.0,30.34,8921,6.0,10.0,10.0,8.0,6.0,8.0,397.0
1983-11-07,-0.0006618133686300322,28.0,4.0,2.0,0.0,0.0,35.0,29.0,4.0,2.0,0.0,47.0,5.0,30.206639933269564,30.661707900506073,0.0,0.0,30.210057789642942,0.0,30.265583774363638,1.0,30.330854875741828,1.0,30.577283473547656,0.0,0.05038990264449225,0.0,30.159999999999997,31.1254,0.0,0.0,30.184,0.0,30.246999999999996,1.0,30.212,30.7056,0.0,0.0,30.22,8920,8.0,10.0,10.0,10.0,6.0,8.0,177.0
1983-11-08,-0.002317880794701996,29.0,0.0,0.0,1.0,1.0,36.0,30.0,5.0,3.0,1.0,48.0,0.0,30.205432672675098,30.652565169802983,0.0,1.0,30.20851043739018,1.0,30.25933770061472,0.0,30.321161921983173,0.0,30.562488043212454,0.0,0.046828403320309575,0.0,30.160000000000004,31.1156,0.0,0.0,30.169999999999998,0.0,30.228,0.0,30.227999999999998,30.675,0.0,1.0,30.2,8919,6.0,8.0,8.0,10.0,4.0,6.0,313.0
1983-11-09,-0.010620643876535024,30.0,1.0,1.0,2.0,2.0,37.0,31.0,0.0,0.0,2.0,49.0,1.0,30.191717641279624,30.64221734465837,0.0,0.0,30.19643190856092,0.0,30.247019824365697,0.0,30.307001779614048,0.0,30.545527727792358,0.0,0.03912801348813941,0.0,30.157999999999998,31.106399999999997,0.0,1.0,30.152,1.0,30.220500000000005,0.0,30.233999999999998,30.646400000000003,0.0,0.0,30.13,8918,4.0,8.0,8.0,10.0,2.0,6.0,484.0
1983-11-10,-0.007044615900704371,31.0,2.0,2.0,3.0,3.0,38.0,32.0,1.0,1.0,3.0,50.0,2.0,30.12231443377424,30.625737793278997,0.0,0.0,30.136980845705395,0.0,30.205398888711823,0.0,30.27018683297597,0.0,30.51668350317305,0.0,0.013193517816552786,0.0,30.171,31.0942,0.0,0.0,30.156666666666663,0.0,30.209500000000002,0.0,30.228,30.616000000000003,0.0,0.0,29.81,8917,2.0,6.0,6.0,8.0,2.0,4.0,654.0
1983-11-11,-0.002027027027027104,32.0,3.0,3.0,4.0,4.0,39.0,33.0,2.0,2.0,4.0,51.0,3.0,30.027348173088015,30.605426153808125,0.0,0.0,30.054368407904565,0.0,30.14774185169165,0.0,30.22054336386664,0.0,30.480735130499596,0.0,-0.015820360699956904,-1.0,30.147000000000002,31.081799999999998,0.0,0.0,30.13733333333333,0.0,30.175,0.0,30.139999999999997,30.581599999999998,0.0,0.0,29.6,8916,0.0,6.0,4.0,6.0,0.0,4.0,1113.0
1983-11-14,-0.0027081922816519395,33.0,4.0,4.0,5.0,5.0,40.0,34.0,3.0,3.0,5.0,52.0,4.0,29.938739414344738,30.584328606207965,0.0,0.0,29.97523480668848,0.0,30.089861675340064,0.0,30.170132744320963,0.0,30.443843556754516,0.0,-0.035634673896292796,0.0,30.102000000000004,31.0698,0.0,0.0,30.103999999999996,0.0,30.136000000000003,0.0,29.992,30.544999999999995,0.0,0.0,29.54,8915,0.0,6.0,4.0,6.0,-2.0,4.0,366.0
1983-11-15,-0.012219959266802425,34.0,5.0,5.0,6.0,6.0,41.0,35.0,4.0,4.0,6.0,53.0,5.0,29.851695884463876,30.56206467341177,0.0,0.0,29.89596791335179,0.0,30.0298748491172,0.0,30.117530318815707,0.0,30.405261456489633,0.0,-0.04983931338218167,0.0,30.042,31.0557,0.0,0.0,30.05866666666667,0.0,30.091499999999996,0.0,29.856,30.507199999999997,0.0,0.0,29.46,8914,-2.0,4.0,2.0,4.0,-4.0,2.0,341.0
1983-11-16,-0.018213058419244026,35.0,6.0,6.0,7.0,7.0,42.0,36.0,5.0,5.0,7.0,54.0,6.0,29.715023905470446,30.533112897700644,0.0,0.0,29.773511311297668,0.0,29.941315339677466,0.0,30.042157702607135,0.0,30.354074732705726,0.0,-0.07753863938218522,0.0,29.970999999999997,31.038800000000002,0.0,0.0,30.008,0.0,30.040999999999997,0.0,29.708,30.472799999999996,0.0,0.0,29.1,8913,-4.0,2.0,0.0,2.0,-6.0,2.0,561.0
1983-11-17,0.00805040252012602,36.0,7.0,7.0,8.0,8.0,43.0,37.0,6.0,6.0,8.0,55.0,7.0,29.506837740839455,30.494239374973898,0.0,0.0,29.58835572494418,0.0,29.810713878755802,0.0,29.933108983895494,0.0,30.284111017697658,0.0,-0.12291640561922618,0.0,29.865000000000002,31.0196,0.0,0.0,29.948,0.0,29.993000000000002,0.0,29.502,30.4312,0.0,0.0,28.57,8912,-6.0,2.0,0.0,2.0,-6.0,0.0,922.0
1983-11-18,0.0013888888888888592,37.0,8.0,8.0,9.0,9.0,44.0,38.0,7.0,7.0,9.0,56.0,8.0,29.378321787959553,30.46069008041996,0.0,0.0,29.46707022879892,0.0,29.714455414112393,0.0,29.84917498508842,0.0,30.225910585631084,0.0,-0.12821432236592967,0.0,29.697000000000003,30.994800000000005,0.0,0.0,29.849333333333337,0.0,29.916500000000003,0.0,29.253999999999998,30.378999999999998,0.0,0.0,28.8,8911,-8.0,0.0,-2.0,0.0,-8.0,-2.0,980.0
1983-11-21,-0.0034674063800277885,38.0,9.0,9.0,10.0,10.0,45.0,39.0,8.0,8.0,10.0,57.0,9.0,29.280445099239635,30.428597207540356,0.0,0.0,29.37059788590678,0.0,29.63117394610169,0.0,29.77442128248928,0.0,30.17156115090045,0.0,-0.11994637012714293,0.0,29.543,30.972300000000004,0.0,0.0,29.766000000000005,0.0,29.851499999999998,0.0,29.094,30.333599999999997,0.0,0.0,28.84,8910,-6.0,0.0,-2.0,0.0,-8.0,0.0,141.0
1983-11-22,0.0034794711203897503,39.0,10.0,10.0,11.0,11.0,46.0,40.0,9.0,9.0,11.0,58.0,10.0,29.182182353923338,30.395159639074212,0.0,0.0,29.273582826536504,0.0,29.546300236949147,0.0,29.69779748378637,0.0,30.115421497923965,0.0,-0.11227010463560783,0.0,29.404999999999994,30.948600000000006,0.0,0.0,29.679333333333332,0.0,29.782500000000006,0.0,28.953999999999997,30.291799999999995,0.0,0.0,28.74,8909,-6.0,0.0,-2.0,2.0,-6.0,2.0,379.0
1983-11-23,0.02115117891816919,40.0,11.0,11.0,12.0,12.0,47.0,41.0,10.0,10.0,12.0,59.0,0.0,29.11996738048273,30.364364398696505,0.0,0.0,29.206877776300118,0.0,29.479033547715893,0.0,29.634256929431825,0.0,30.06540496859361,0.0,-0.09234768041395858,0.0,29.258999999999997,30.924000000000007,0.0,0.0,29.584,0.0,29.708500000000004,0.0,28.810000000000002,30.244399999999995,0.0,-1.0,28.84,8908,-8.0,0.0,-4.0,0.0,-6.0,0.0,806.0
1983-11-28,-0.013921901528013588,41.0,0.0,0.0,13.0,13.0,48.0,42.0,0.0,11.0,13.0,60.0,1.0,29.179973311304053,30.34625817297974,0.0,-1.0,29.24428119533087,-1.0,29.47626844793343,0.0,29.62060826799243,0.0,30.04127144041347,0.0,-0.03303647995504971,0.0,29.129999999999995,30.900900000000007,0.0,-1.0,29.496,0.0,29.6505,0.0,28.758,30.1952,0.0,0.0,29.45,8907,-6.0,2.0,-2.0,0.0,-4.0,0.0,739.0
1983-11-29,-0.008264462809917302,42.0,0.0,0.0,14.0,14.0,49.0,43.0,0.0,12.0,14.0,61.0,2.0,29.15452361833968,30.320391674504894,0.0,1.0,29.212853319126122,1.0,29.434719071939767,0.0,29.577600248141138,0.0,30.00200589373059,0.0,-0.01716506904680465,0.0,29.094,30.8849,0.0,1.0,29.442666666666664,0.0,29.6205,0.0,28.933999999999997,30.1556,0.0,0.0,29.04,8906,-4.0,4.0,-2.0,2.0,-2.0,0.0,611.0
1983-11-30,0.0027777777777777185,43.0,1.0,1.0,15.0,15.0,50.0,44.0,1.0,13.0,15.0,62.0,0.0,29.09006477864156,30.290284908673115,0.0,0.0,29.14933742387595,0.0,29.37426963651693,0.0,29.520000229760313,0.0,29.95486840770194,0.0,-0.018464756732922583,0.0,29.038,30.8635,0.0,0.0,29.355999999999998,0.0,29.57,0.0,28.982,30.107,0.0,1.0,28.8,8905,-4.0,2.0,-4.0,0.0,-2.0,-2.0,989.0
1983-12-01,0.0013850415512466309,44.0,2.0,2.0,16.0,16.0,51.0,45.0,2.0,14.0,16.0,63.0,1.0,29.051871182524913,30.262358474838003,0.0,0.0,29.107900897125802,0.0,29.327196337801034,0.0,29.472592805333623,0.0,29.91271670543912,0.0,-0.009995087245102674,0.0,28.964000000000006,30.8395,0.0,0.0,29.26133333333333,0.0,29.502999999999997,0.0,28.974,30.0564,0.0,0.0,28.88,8904,-4.0,0.0,-6.0,-2.0,-2.0,-2.0,301.0
1983-12-02,-0.00414937759336103,45.0,3.0,3.0,17.0,17.0,52.0,46.0,0.0,15.0,17.0,64.0,2.0,29.027894603884018,30.235777118900618,0.0,0.0,29.078993066798756,0.0,29.288415734200935,0.0,29.43166000493854,0.0,29.873786638559153,0.0,0.0016239062583472963,1.0,28.906,30.8145,0.0,-1.0,29.173333333333332,0.0,29.438499999999994,0.0,29.002,30.010000000000005,0.0,0.0,28.92,8903,-2.0,0.0,-6.0,-2.0,0.0,0.0,618.0
1983-12-05,-0.004861111111111131,46.0,4.0,4.0,18.0,18.0,53.0,47.0,0.0,16.0,18.0,65.0,3.0,28.986459221359652,30.20734588882338,0.0,0.0,29.036071056522022,0.0,29.24189994999132,0.0,29.38487037494309,0.0,29.831677358615657,0.0,0.004393220781649887,0.0,28.887999999999998,30.789,0.0,1.0,29.092666666666666,0.0,29.3765,0.0,29.017999999999994,29.962600000000002,0.0,0.0,28.8,8902,0.0,0.0,-4.0,-2.0,2.0,0.0,456.0
1983-12-06,-0.008025122121423601,47.0,5.0,5.0,19.0,19.0,54.0,48.0,1.0,17.0,19.0,66.0,4.0,28.92710299929426,30.176705376173413,0.0,0.0,28.97821397090325,0.0,29.186480907135007,0.0,29.331176273095455,0.0,29.78572922690524,0.0,0.00018418960841209975,0.0,28.911,30.759500000000006,0.0,0.0,29.025333333333336,0.0,29.303999999999995,0.0,28.887999999999998,29.915,0.0,0.0,28.66,8901,0.0,-2.0,-6.0,-2.0,2.0,0.0,913.0
1983-12-07,0.01195919803024973,48.0,6.0,6.0,20.0,20.0,55.0,49.0,2.0,18.0,20.0,67.0,5.0,28.83672063578621,30.142117150902653,0.0,0.0,28.89387335999506,0.0,29.11443510645548,0.0,29.264422475088384,0.0,29.73256337486974,0.0,-0.01392209863416799,-1.0,28.897000000000002,30.7291,0.0,0.0,28.96266666666667,0.0,29.21999999999999,0.0,28.812,29.8636,0.0,0.0,28.43,8900,0.0,-2.0,-8.0,-4.0,0.0,-2.0,1035.0
1983-12-08,-0.0006951685783802424,49.0,7.0,7.0,21.0,21.0,56.0,50.0,3.0,19.0,21.0,68.0,0.0,28.82458961109781,30.114946514251116,0.0,0.0,28.874815919995818,0.0,29.08163176298353,0.0,29.2277985880448,0.0,29.694815791541515,0.0,0.002915478728141685,1.0,28.856,30.697000000000003,0.0,0.0,28.888666666666673,0.0,29.130499999999994,0.0,28.738,29.8092,0.0,-1.0,28.77,8899,0.0,-2.0,-8.0,-6.0,-2.0,-2.0,1310.0
1983-12-09,0.0006956521739130287,50.0,8.0,8.0,22.0,22.0,57.0,51.0,4.0,20.0,22.0,69.0,1.0,28.81102786362548,30.08791787040456,0.0,0.0,28.855613470765693,0.0,29.050047785556526,0.0,29.19240610004148,0.0,29.65776419187322,0.0,0.015284414001067392,0.0,28.858999999999998,30.669199999999996,0.0,0.0,28.84266666666667,0.0,29.058999999999997,0.0,28.716,29.7636,0.0,0.0,28.75,8898,0.0,0.0,-6.0,-6.0,0.0,0.0,293.0
1983-12-12,-0.004518595759471638,51.0,9.0,9.0,23.0,23.0,58.0,52.0,5.0,21.0,23.0,70.0,2.0,28.80356825205721,30.061820486832193,0.0,0.0,28.842442167570972,0.0,29.023376567884476,0.0,29.161116759297666,0.0,29.622949909838976,0.0,0.026721961240129044,0.0,28.85,30.640699999999995,0.0,0.0,28.819333333333336,0.0,28.99,0.0,28.682,29.7242,0.0,0.0,28.77,8897,-2.0,-2.0,-6.0,-8.0,-2.0,0.0,518.0
1983-12-13,-0.0006983240223463538,52.0,10.0,10.0,24.0,24.0,59.0,53.0,6.0,22.0,24.0,71.0,0.0,28.773828569864992,30.033665625706803,0.0,0.0,28.8112972187139,0.0,28.986864513800242,0.0,29.12251551786821,0.0,29.584402854551172,0.0,0.027342603050011516,0.0,28.782,30.611900000000002,0.0,0.0,28.832666666666668,0.0,28.938,0.0,28.676,29.6884,0.0,1.0,28.64,8896,0.0,-2.0,-4.0,-6.0,-2.0,2.0,1329.0
1983-12-14,-0.010482180293501073,53.0,11.0,11.0,25.0,25.0,60.0,54.0,7.0,23.0,25.0,72.0,1.0,28.74585973898045,30.005672246979934,0.0,0.0,28.7818668773733,0.0,28.951925036295457,0.0,29.085292146174268,0.0,29.54658313476485,0.0,0.028108506722681725,0.0,28.741999999999997,30.583299999999998,0.0,0.0,28.822,0.0,28.889999999999997,0.0,28.672000000000004,29.6552,0.0,0.0,28.62,8895,-2.0,-2.0,-4.0,-8.0,-2.0,2.0,1708.0
1983-12-15,-0.013771186440677987,54.0,12.0,12.0,26.0,26.0,61.0,55.0,8.0,24.0,26.0,73.0,2.0,28.66843069552946,29.972292598524884,0.0,0.0,28.710810434700484,0.0,28.891741699505413,0.0,29.02860383905025,0.0,29.49848183536231,0.0,0.010992296939108304,0.0,28.724,30.5553,0.0,0.0,28.80733333333333,0.0,28.844,0.0,28.709999999999997,29.631800000000002,0.0,0.0,28.32,8894,-4.0,-2.0,-4.0,-10.0,-2.0,2.0,2763.0
1983-12-16,0.0007160759040458136,55.0,13.0,13.0,27.0,27.0,62.0,56.0,9.0,25.0,27.0,74.0,3.0,28.534170569069556,29.931851160930332,0.0,0.0,28.590685752438873,0.0,28.80014725193347,0.0,28.947225776898378,0.0,29.436972743779474,0.0,-0.022203458536506182,-1.0,28.668,30.5245,0.0,0.0,28.77933333333333,0.0,28.787,0.0,28.619999999999997,29.599199999999996,0.0,0.0,27.93,8893,-4.0,-2.0,-4.0,-10.0,-4.0,0.0,1998.0
1983-12-19,0.013953488372093044,56.0,14.0,14.0,28.0,28.0,63.0,57.0,10.0,26.0,28.0,75.0,4.0,28.427957738329635,29.892606583486167,0.0,0.0,28.492118713602125,0.0,28.719180846987424,0.0,28.87335720083183,0.0,29.37866008716067,0.0,-0.03752153704536482,0.0,28.569,30.4893,0.0,0.0,28.718666666666664,0.0,28.728499999999997,0.0,28.456,29.5564,0.0,0.0,27.95,8892,-4.0,-4.0,-4.0,-10.0,-6.0,-2.0,533.0
1983-12-20,0.0028228652081863743,57.0,15.0,15.0,29.0,29.0,64.0,58.0,11.0,27.0,29.0,76.0,0.0,28.411965422269702,29.86186189866466,0.0,0.0,28.468715834586412,0.0,28.683068385369573,0.0,28.83384926002947,0.0,29.337928319036724,0.0,-0.01713318020697463,0.0,28.483999999999998,30.452299999999994,0.0,0.0,28.618666666666666,0.0,28.6975,0.0,28.292,29.5154,0.0,-1.0,28.34,8891,-4.0,-4.0,-2.0,-8.0,-4.0,0.0,936.0
1983-12-21,0.011611541168191354,58.0,0.0,16.0,30.0,30.0,65.0,59.0,12.0,28.0,30.0,77.0,1.0,28.4134262545843,29.833310177899023,0.0,-1.0,28.46122109080389,0.0,28.658014253429613,0.0,28.803193759286547,0.0,29.301931130054893,0.0,0.004822061402740996,1.0,28.451999999999998,30.418500000000005,0.0,0.0,28.571999999999996,0.0,28.674500000000002,0.0,28.232,29.477200000000003,0.0,0.0,28.42,8890,-4.0,-4.0,-2.0,-6.0,-2.0,0.0,663.0
1983-12-22,0.014608695652173972,59.0,1.0,0.0,0.0,31.0,66.0,60.0,0.0,0.0,0.0,78.0,2.0,28.47462148102352,29.811858491207953,0.0,0.0,28.5056486152956,-1.0,28.66677480072203,-1.0,28.799253480820877,0.0,29.280286772013525,0.0,0.042551891488096405,0.0,28.451,30.384,0.0,-1.0,28.546666666666667,-1.0,28.653499999999998,-1.0,28.192,29.433600000000002,0.0,0.0,28.75,8889,-2.0,-4.0,-2.0,-4.0,0.0,0.0,272.0
1983-12-23,0.014741172437435711,60.0,2.0,1.0,1.0,0.0,67.0,61.0,1.0,1.0,1.0,79.0,3.0,28.60105393901924,29.799148422075124,0.0,0.0,28.607856520634737,0.0,28.714701010177077,0.0,28.826716185945255,-1.0,29.275961800562015,0.0,0.09383767336228543,0.0,28.449,30.351000000000003,0.0,0.0,28.538,0.0,28.653999999999996,0.0,28.278,29.401600000000002,0.0,0.0,29.17,8888,0.0,-4.0,0.0,-2.0,0.0,2.0,386.0
1983-12-27,-0.0006756756756757813,61.0,3.0,2.0,2.0,1.0,0.0,62.0,2.0,2.0,2.0,0.0,4.0,28.7826804955612,29.795204888964726,0.0,0.0,28.760493978998625,0.0,28.79901519968402,0.0,28.883996468467828,0.0,29.288669180932132,-1.0,0.15135587936288014,0.0,28.491000000000003,30.321500000000004,0.0,0.0,28.554666666666666,0.0,28.670499999999997,0.0,28.526,29.378,-1.0,0.0,29.6,8887,2.0,-4.0,0.0,0.0,2.0,2.0,948.0
1983-12-28,-0.016903313049357674,62.0,4.0,3.0,3.0,2.0,1.0,63.0,3.0,3.0,3.0,1.0,5.0,28.927647678186435,29.79094340601493,0.0,0.0,28.886571828383452,0.0,28.87339470447602,0.0,28.93555228561836,0.0,29.30009391893479,0.0,0.18070232927774027,0.0,28.574000000000005,30.2965,0.0,0.0,28.608,0.0,28.677999999999997,0.0,28.856,29.36,0.0,0.0,29.58,8886,2.0,-2.0,0.0,2.0,2.0,2.0,325.0
1983-12-29,-0.007909215955983387,63.0,5.0,4.0,4.0,3.0,0.0,64.0,4.0,4.0,4.0,0.0,0.0,28.955348100334355,29.776865318767108,0.0,0.0,28.91633000863215,0.0,28.893071399287827,0.0,28.946252116313296,0.0,29.29146278485892,1.0,0.15980854306520267,0.0,28.668,30.271600000000003,0.0,0.0,28.669333333333334,0.0,28.705000000000002,0.0,29.103999999999996,29.343999999999998,1.0,1.0,29.08,8885,2.0,-2.0,0.0,2.0,2.0,2.0,1056.0
1983-12-30,-0.007625649913344971,64.0,0.0,0.0,0.0,0.0,1.0,65.0,5.0,5.0,5.0,1.0,1.0,28.93619390027356,29.75851155007865,0.0,1.0,28.906125391919513,1.0,28.888969361260415,1.0,28.93912232991972,1.0,29.27415051878602,0.0,0.12538697019691308,0.0,28.714,30.241600000000002,0.0,0.0,28.712666666666667,0.0,28.719000000000005,0.0,29.236,29.316999999999997,0.0,0.0,28.85,8884,0.0,-4.0,0.0,0.0,2.0,0.0,494.0
1984-01-03,0.006985679357317475,65.0,1.0,1.0,1.0,1.0,2.0,66.0,0.0,0.0,0.0,2.0,2.0,28.880522282042005,29.736164786710756,0.0,0.0,28.863644562393436,0.0,28.86430561256895,0.0,28.916224379555295,0.0,29.248889714127746,0.0,0.08464327282820769,0.0,28.767000000000003,30.210299999999997,0.0,1.0,28.718000000000004,1.0,28.71750000000001,1.0,29.256,29.2846,0.0,0.0,28.63,8883,0.0,-4.0,-2.0,-2.0,2.0,-2.0,880.0
1984-01-04,-0.0045091918140825185,66.0,2.0,2.0,2.0,2.0,3.0,67.0,1.0,0.0,0.0,3.0,3.0,28.871336412579822,29.718220929548167,0.0,0.0,28.85846847587137,0.0,28.861038411371904,0.0,28.909837388477126,0.0,29.23246266651489,0.0,0.06868334190744878,0.0,28.837,30.1782,0.0,0.0,28.71,-1.0,28.702999999999996,-1.0,29.147999999999996,29.256000000000004,0.0,0.0,28.83,8882,0.0,-4.0,-4.0,-2.0,2.0,-2.0,930.0
1984-01-05,-0.0017421602787456693,67.0,3.0,3.0,3.0,3.0,4.0,68.0,2.0,0.0,0.0,4.0,4.0,28.840184337565308,29.698058138864045,0.0,0.0,28.834088710352695,0.0,28.845701419812674,0.0,28.89429387821956,0.0,29.211581777631956,0.0,0.04787766931707202,0.0,28.925,30.1461,0.0,0.0,28.714000000000002,1.0,28.704500000000003,1.0,28.993999999999993,29.2306,0.0,0.0,28.7,8881,2.0,-4.0,-2.0,-2.0,2.0,-2.0,2001.0
1984-01-06,0.00837696335078541,68.0,4.0,4.0,4.0,4.0,5.0,69.0,3.0,1.0,1.0,5.0,5.0,28.805605367098888,29.677304512351885,0.0,0.0,28.805767370298433,0.0,28.827063189354323,0.0,28.87619803538848,0.0,29.18955896282286,0.0,0.0301217376751121,0.0,28.960999999999995,30.1135,0.0,0.0,28.718,0.0,28.706500000000005,0.0,28.818,29.202599999999997,0.0,0.0,28.65,8880,2.0,-4.0,-2.0,-4.0,0.0,-4.0,898.0
1984-01-09,0.0034614053305641354,69.0,0.0,0.0,0.0,0.0,6.0,70.0,4.0,0.0,0.0,6.0,0.0,28.82094984580818,29.66171432398848,0.0,-1.0,28.818726236406366,-1.0,28.83305717132058,-1.0,28.877220403137482,-1.0,29.177811552516083,0.0,0.0336465888272348,0.0,28.983999999999998,30.0803,0.0,0.0,28.719999999999995,-1.0,28.7175,-1.0,28.732,29.171200000000002,0.0,-1.0,28.89,8879,0.0,-6.0,-2.0,-4.0,-2.0,-6.0,652.0
1984-01-10,-0.0003449465332872719,70.0,1.0,1.0,1.0,1.0,7.0,71.0,5.0,1.0,1.0,7.0,1.0,28.85168623747942,29.648413050246134,0.0,0.0,28.84507604619,0.0,28.848004107385286,0.0,28.88557444734952,0.0,29.170446393593885,0.0,0.04131388351906631,0.0,28.997999999999998,30.048799999999996,0.0,0.0,28.757999999999996,0.0,28.723499999999994,0.0,28.74,29.144600000000004,0.0,0.0,28.99,8878,0.0,-6.0,-2.0,-2.0,-2.0,-6.0,1394.0
1984-01-11,0.005175983436852953,71.0,2.0,2.0,2.0,2.0,8.0,72.0,6.0,2.0,2.0,8.0,2.0,28.87501601248316,29.63517714826106,0.0,0.0,28.865833577545388,0.0,28.860575144777165,0.0,28.892568932731038,0.0,29.162977907570596,0.0,0.04406154359434693,0.0,28.98,30.018799999999995,0.0,0.0,28.828666666666663,0.0,28.735500000000002,0.0,28.812,29.1244,0.0,0.0,28.98,8877,0.0,-4.0,0.0,-2.0,-2.0,-4.0,836.0
1984-01-12,0.0061791967044284146,72.0,3.0,3.0,3.0,3.0,9.0,73.0,7.0,3.0,3.0,0.0,3.0,28.921376737486224,29.625173640374705,0.0,0.0,28.906474565615326,0.0,28.886234654798386,0.0,28.910156419195406,0.0,29.161684656293318,0.0,0.05369203615993386,0.0,28.918,29.9895,0.0,0.0,28.897333333333332,0.0,28.746,0.0,28.841999999999995,29.103,-1.0,0.0,29.13,8876,-2.0,-4.0,-2.0,-4.0,-4.0,-6.0,715.0
1984-01-13,0.01330603889457525,73.0,4.0,4.0,4.0,4.0,0.0,74.0,8.0,4.0,4.0,1.0,4.0,28.992035512488727,29.618932578189067,0.0,0.0,28.968555401674507,0.0,28.926593259103303,0.0,28.93977446221797,0.0,29.167500944281816,-1.0,0.06892386335724178,0.0,28.872999999999998,29.964299999999998,0.0,0.0,28.949999999999996,0.0,28.7705,0.0,28.928000000000004,29.084600000000002,0.0,0.0,29.31,8875,-2.0,-2.0,0.0,-2.0,-2.0,-6.0,1002.0
1984-01-16,-0.005723905723905662,0.0,5.0,5.0,5.0,5.0,1.0,75.0,9.0,5.0,5.0,2.0,5.0,29.120756328399867,29.62053787367047,-1.0,0.0,29.081085339878427,0.0,29.00025104395061,0.0,28.996087465016636,0.0,29.18838326019233,0.0,0.1001126390099957,0.0,28.895999999999997,29.941599999999998,0.0,0.0,29.009333333333334,0.0,28.804999999999996,0.0,29.059999999999995,29.068,0.0,0.0,29.7,8874,-2.0,0.0,2.0,0.0,0.0,-6.0,1502.0
1984-01-17,0.0010159160176091292,0.0,6.0,6.0,6.0,6.0,2.0,76.0,10.0,6.0,6.0,3.0,6.0,29.1951642686908,29.61874504448888,1.0,0.0,29.150149133743284,0.0,29.050703325479123,0.0,29.03563654168207,0.0,29.20177999508675,0.0,0.10370188496753444,0.0,28.980999999999995,29.9235,0.0,0.0,29.072666666666667,0.0,28.874000000000002,0.0,29.221999999999998,29.058600000000002,0.0,0.0,29.53,8873,0.0,2.0,4.0,2.0,2.0,-6.0,1358.0
1984-01-18,0.0006765899864681859,1.0,7.0,7.0,7.0,7.0,3.0,77.0,11.0,7.0,7.0,4.0,7.0,29.261498038019745,29.617581776281177,0.0,0.0,29.213203113167395,0.0,29.099207770671587,0.0,29.07447827933525,0.0,29.21582783841668,0.0,0.10233130139077355,0.0,29.071000000000005,29.902300000000004,0.0,0.0,29.09666666666667,0.0,28.953999999999997,0.0,29.330000000000002,29.046000000000003,0.0,0.0,29.56,8872,0.0,0.0,4.0,0.0,2.0,-6.0,1319.0
1984-01-19,0.0,2.0,8.0,8.0,8.0,8.0,4.0,78.0,12.0,8.0,8.0,5.0,8.0,29.31940748565252,29.616837582691453,0.0,0.0,29.269633403449333,0.0,29.144997506798102,0.0,29.111924332717823,0.0,29.23010909965524,0.0,0.09705243063210987,0.0,29.144,29.8825,0.0,0.0,29.094,0.0,29.034499999999998,0.0,29.445999999999998,29.0322,0.0,0.0,29.58,8871,2.0,2.0,4.0,2.0,2.0,-6.0,866.0
1984-01-20,-0.013184584178498885,3.0,9.0,9.0,9.0,9.0,5.0,79.0,13.0,9.0,9.0,6.0,9.0,29.366787942806607,29.616108125608452,0.0,0.0,29.317382110610975,0.0,29.186426315674474,0.0,29.146596604368355,0.0,29.243830311433467,0.0,0.08810309291457566,0.0,29.232,29.8613,0.0,0.0,29.093999999999998,0.0,29.0965,0.0,29.536,29.017,0.0,0.0,29.58,8870,4.0,2.0,4.0,2.0,4.0,-6.0,470.0
1984-01-23,0.005481329222336421,4.0,0.0,0.0,10.0,10.0,0.0,80.0,0.0,10.0,10.0,7.0,0.0,29.33464468047813,29.60767034094294,0.0,1.0,29.29778486282467,1.0,29.18676666656262,0.0,29.14981167071144,0.0,29.24171931882823,1.0,0.052232623028149155,0.0,29.324999999999996,29.8396,0.0,1.0,29.12733333333333,0.0,29.154500000000002,0.0,29.589999999999996,29.0042,0.0,1.0,29.19,8869,4.0,2.0,4.0,4.0,6.0,-4.0,748.0
