,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-11-02,30.16,0.0029840848806366002,-0.0009946949602122393,824.0,30.082,30.111,30.216000000000005,30.225499999999993,30.788400000000006,31.143900000000002,30.156348081182156,30.17234933421904,30.264427953693197,30.34687721723049,30.616520072840146,30.685943252130844,0.03269859886233356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,6.0,8.0,10.0,2.0,1.0,10.0,32.0,44.0,26.0,10.0,1.0,32.0,32.0,32.0,25.0
1983-11-03,30.25,0.0029752066115702434,-0.014545454545454587,683.0,30.114000000000004,30.121000000000002,30.203333333333337,30.229999999999997,30.7586,31.1375,30.1733757027854,30.184295590493033,30.263053862865274,30.33970112706527,30.602146736650337,30.67731071248469,0.04145675624123846,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,6.0,8.0,3.0,2.0,0.0,0.0,45.0,27.0,0.0,2.0,33.0,33.0,33.0,26.0
1983-11-04,30.34,-0.003955174686882037,-0.024390243902438973,397.0,30.153999999999996,30.136000000000003,30.18666666666667,30.242499999999996,30.7328,31.1325,30.20367102955169,30.208250115032566,30.270382066401915,30.339723265801176,30.59186647246797,30.670631292435488,0.05231131363589139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,6.0,6.0,10.0,8.0,8.0,10.0,4.0,3.0,1.0,1.0,46.0,28.0,1.0,3.0,0.0,0.0,34.0,27.0
1983-11-07,30.22,-0.0006618133686300322,-0.022501654533421567,177.0,30.212,30.159999999999997,30.184,30.246999999999996,30.7056,31.1254,30.206639933269564,30.210057789642942,30.265583774363638,30.330854875741828,30.577283473547656,30.661707900506073,0.05038990264449225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,8.0,10.0,10.0,8.0,10.0,5.0,4.0,2.0,0.0,47.0,29.0,2.0,4.0,0.0,0.0,35.0,28.0
1983-11-08,30.2,-0.002317880794701996,-0.024503311258278093,313.0,30.227999999999998,30.160000000000004,30.169999999999998,30.228,30.675,31.1156,30.205432672675098,30.20851043739018,30.25933770061472,30.321161921983173,30.562488043212454,30.652565169802983,0.046828403320309575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,6.0,8.0,0.0,5.0,3.0,1.0,48.0,30.0,0.0,0.0,1.0,1.0,36.0,29.0
1983-11-09,30.13,-0.010620643876535024,-0.034185197477597,484.0,30.233999999999998,30.157999999999998,30.152,30.220500000000005,30.646400000000003,31.106399999999997,30.191717641279624,30.19643190856092,30.247019824365697,30.307001779614048,30.545527727792358,30.64221734465837,0.03912801348813941,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,6.0,8.0,1.0,0.0,0.0,2.0,49.0,31.0,1.0,1.0,2.0,2.0,37.0,30.0
1983-11-10,29.81,-0.007044615900704371,-0.041596779604159625,654.0,30.228,30.171,30.156666666666663,30.209500000000002,30.616000000000003,31.0942,30.12231443377424,30.136980845705395,30.205398888711823,30.27018683297597,30.51668350317305,30.625737793278997,0.013193517816552786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,4.0,6.0,2.0,1.0,1.0,3.0,50.0,32.0,2.0,2.0,3.0,3.0,38.0,31.0
1983-11-11,29.6,-0.002027027027027104,-0.02702702702702705,1113.0,30.139999999999997,30.147000000000002,30.13733333333333,30.175,30.581599999999998,31.081799999999998,30.027348173088015,30.054368407904565,30.14774185169165,30.22054336386664,30.480735130499596,30.605426153808125,-0.015820360699956904,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,3.0,2.0,2.0,4.0,51.0,33.0,3.0,3.0,4.0,4.0,39.0,32.0
1983-11-14,29.54,-0.0027081922816519395,-0.023696682464454954,366.0,29.992,30.102000000000004,30.103999999999996,30.136000000000003,30.544999999999995,31.0698,29.938739414344738,29.97523480668848,30.089861675340064,30.170132744320963,30.443843556754516,30.584328606207965,-0.035634673896292796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,4.0,6.0,4.0,3.0,3.0,5.0,52.0,34.0,4.0,4.0,5.0,5.0,40.0,33.0
1983-11-15,29.46,-0.012219959266802425,-0.02443991853360497,341.0,29.856,30.042,30.05866666666667,30.091499999999996,30.507199999999997,31.0557,29.851695884463876,29.89596791335179,30.0298748491172,30.117530318815707,30.405261456489633,30.56206467341177,-0.04983931338218167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,6.0,53.0,35.0,5.0,5.0,6.0,6.0,41.0,34.0
1983-11-16,29.1,-0.018213058419244026,-0.008934707903780122,561.0,29.708,29.970999999999997,30.008,30.040999999999997,30.472799999999996,31.038800000000002,29.715023905470446,29.773511311297668,29.941315339677466,30.042157702607135,30.354074732705726,30.533112897700644,-0.07753863938218522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,2.0,2.0,2.0,6.0,5.0,5.0,7.0,54.0,36.0,6.0,6.0,7.0,7.0,42.0,35.0
1983-11-17,28.57,0.00805040252012602,0.030801540077003815,922.0,29.502,29.865000000000002,29.948,29.993000000000002,30.4312,31.0196,29.506837740839455,29.58835572494418,29.810713878755802,29.933108983895494,30.284111017697658,30.494239374973898,-0.12291640561922618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,2.0,0.0,2.0,7.0,6.0,6.0,8.0,55.0,37.0,7.0,7.0,8.0,8.0,43.0,36.0
1983-11-18,28.8,0.0013888888888888592,0.00833333333333328,980.0,29.253999999999998,29.697000000000003,29.849333333333337,29.916500000000003,30.378999999999998,30.994800000000005,29.378321787959553,29.46707022879892,29.714455414112393,29.84917498508842,30.225910585631084,30.46069008041996,-0.12821432236592967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-2.0,0.0,-2.0,0.0,8.0,7.0,7.0,9.0,56.0,38.0,8.0,8.0,9.0,9.0,44.0,37.0
1983-11-21,28.84,-0.0034674063800277885,-0.0013869625520110662,141.0,29.094,29.543,29.766000000000005,29.851499999999998,30.333599999999997,30.972300000000004,29.280445099239635,29.37059788590678,29.63117394610169,29.77442128248928,30.17156115090045,30.428597207540356,-0.11994637012714293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-2.0,0.0,0.0,0.0,9.0,8.0,8.0,10.0,57.0,39.0,9.0,9.0,10.0,10.0,45.0,38.0
1983-11-22,28.74,0.0034794711203897503,0.004871259568545601,379.0,28.953999999999997,29.404999999999994,29.679333333333332,29.782500000000006,30.291799999999995,30.948600000000006,29.182182353923338,29.273582826536504,29.546300236949147,29.69779748378637,30.115421497923965,30.395159639074212,-0.11227010463560783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,2.0,2.0,0.0,10.0,9.0,9.0,11.0,58.0,40.0,10.0,10.0,11.0,11.0,46.0,39.0
1983-11-23,28.84,0.02115117891816919,0.0027739251040222557,806.0,28.810000000000002,29.258999999999997,29.584,29.708500000000004,30.244399999999995,30.924000000000007,29.11996738048273,29.206877776300118,29.479033547715893,29.634256929431825,30.06540496859361,30.364364398696505,-0.09234768041395858,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-4.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,59.0,41.0,11.0,11.0,12.0,12.0,47.0,40.0
1983-11-28,29.45,-0.013921901528013588,-0.02207130730050929,739.0,28.758,29.129999999999995,29.496,29.6505,30.1952,30.900900000000007,29.179973311304053,29.24428119533087,29.47626844793343,29.62060826799243,30.04127144041347,30.34625817297974,-0.03303647995504971,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,0.0,0.0,2.0,1.0,0.0,11.0,13.0,60.0,42.0,0.0,0.0,13.0,13.0,48.0,41.0
1983-11-29,29.04,-0.008264462809917302,-0.013085399449035778,611.0,28.933999999999997,29.094,29.442666666666664,29.6205,30.1556,30.8849,29.15452361833968,29.212853319126122,29.434719071939767,29.577600248141138,30.00200589373059,30.320391674504894,-0.01716506904680465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,0.0,4.0,2.0,0.0,12.0,14.0,61.0,43.0,0.0,0.0,14.0,14.0,49.0,42.0
1983-11-30,28.8,0.0027777777777777185,-0.012847222222222256,989.0,28.982,29.038,29.355999999999998,29.57,30.107,30.8635,29.09006477864156,29.14933742387595,29.37426963651693,29.520000229760313,29.95486840770194,30.290284908673115,-0.018464756732922583,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,-2.0,2.0,0.0,1.0,13.0,15.0,62.0,44.0,1.0,1.0,15.0,15.0,50.0,43.0
1983-12-01,28.88,0.0013850415512466309,-0.0038088642659279584,301.0,28.974,28.964000000000006,29.26133333333333,29.502999999999997,30.0564,30.8395,29.051871182524913,29.107900897125802,29.327196337801034,29.472592805333623,29.91271670543912,30.262358474838003,-0.009995087245102674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-2.0,-2.0,0.0,1.0,2.0,14.0,16.0,63.0,45.0,2.0,2.0,16.0,16.0,51.0,44.0
1983-12-02,28.92,-0.00414937759336103,-0.005878284923928136,618.0,29.002,28.906,29.173333333333332,29.438499999999994,30.010000000000005,30.8145,29.027894603884018,29.078993066798756,29.288415734200935,29.43166000493854,29.873786638559153,30.235777118900618,0.0016239062583472963,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-2.0,0.0,0.0,2.0,0.0,15.0,17.0,64.0,46.0,3.0,3.0,17.0,17.0,52.0,45.0
1983-12-05,28.8,-0.004861111111111131,-0.0010416666666667061,456.0,29.017999999999994,28.887999999999998,29.092666666666666,29.3765,29.962600000000002,30.789,28.986459221359652,29.036071056522022,29.24189994999132,29.38487037494309,29.831677358615657,30.20734588882338,0.004393220781649887,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,0.0,0.0,3.0,0.0,16.0,18.0,65.0,47.0,4.0,4.0,18.0,18.0,53.0,46.0
1983-12-06,28.66,-0.008025122121423601,-0.0006978367062107318,913.0,28.887999999999998,28.911,29.025333333333336,29.303999999999995,29.915,30.759500000000006,28.92710299929426,28.97821397090325,29.186480907135007,29.331176273095455,29.78572922690524,30.176705376173413,0.00018418960841209975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-2.0,0.0,-2.0,4.0,1.0,17.0,19.0,66.0,48.0,5.0,5.0,19.0,19.0,54.0,47.0
1983-12-07,28.43,0.01195919803024973,0.006683081252198427,1035.0,28.812,28.897000000000002,28.96266666666667,29.21999999999999,29.8636,30.7291,28.83672063578621,28.89387335999506,29.11443510645548,29.264422475088384,29.73256337486974,30.142117150902653,-0.01392209863416799,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-4.0,-2.0,-2.0,5.0,2.0,18.0,20.0,67.0,49.0,6.0,6.0,20.0,20.0,55.0,48.0
1983-12-08,28.77,-0.0006951685783802424,-0.01564129301355576,1310.0,28.738,28.856,28.888666666666673,29.130499999999994,29.8092,30.697000000000003,28.82458961109781,28.874815919995818,29.08163176298353,29.2277985880448,29.694815791541515,30.114946514251116,0.002915478728141685,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-8.0,-6.0,-2.0,-2.0,0.0,3.0,19.0,21.0,68.0,50.0,7.0,7.0,21.0,21.0,56.0,49.0
1983-12-09,28.75,0.0006956521739130287,-0.028521739130434792,293.0,28.716,28.858999999999998,28.84266666666667,29.058999999999997,29.7636,30.669199999999996,28.81102786362548,28.855613470765693,29.050047785556526,29.19240610004148,29.65776419187322,30.08791787040456,0.015284414001067392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,1.0,4.0,20.0,22.0,69.0,51.0,8.0,8.0,22.0,22.0,57.0,50.0
1983-12-12,28.77,-0.004518595759471638,-0.028501911713590556,518.0,28.682,28.85,28.819333333333336,28.99,29.7242,30.640699999999995,28.80356825205721,28.842442167570972,29.023376567884476,29.161116759297666,29.622949909838976,30.061820486832193,0.026721961240129044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,0.0,-2.0,2.0,5.0,21.0,23.0,70.0,52.0,9.0,9.0,23.0,23.0,58.0,51.0
1983-12-13,28.64,-0.0006983240223463538,-0.010474860335195556,1329.0,28.676,28.782,28.832666666666668,28.938,29.6884,30.611900000000002,28.773828569864992,28.8112972187139,28.986864513800242,29.12251551786821,29.584402854551172,30.033665625706803,0.027342603050011516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,2.0,-2.0,0.0,6.0,22.0,24.0,71.0,53.0,10.0,10.0,24.0,24.0,59.0,52.0
1983-12-14,28.62,-0.010482180293501073,-0.00698812019566734,1708.0,28.672000000000004,28.741999999999997,28.822,28.889999999999997,29.6552,30.583299999999998,28.74585973898045,28.7818668773733,28.951925036295457,29.085292146174268,29.54658313476485,30.005672246979934,0.028108506722681725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,2.0,-2.0,1.0,7.0,23.0,25.0,72.0,54.0,11.0,11.0,25.0,25.0,60.0,53.0
1983-12-15,28.32,-0.013771186440677987,0.01518361581920903,2763.0,28.709999999999997,28.724,28.80733333333333,28.844,29.631800000000002,30.5553,28.66843069552946,28.710810434700484,28.891741699505413,29.02860383905025,29.49848183536231,29.972292598524884,0.010992296939108304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-10.0,2.0,-2.0,2.0,8.0,24.0,26.0,73.0,55.0,12.0,12.0,26.0,26.0,61.0,54.0
1983-12-16,27.93,0.0007160759040458136,0.044396706050841464,1998.0,28.619999999999997,28.668,28.77933333333333,28.787,29.599199999999996,30.5245,28.534170569069556,28.590685752438873,28.80014725193347,28.947225776898378,29.436972743779474,29.931851160930332,-0.022203458536506182,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-10.0,0.0,-2.0,3.0,9.0,25.0,27.0,74.0,56.0,13.0,13.0,27.0,27.0,62.0,55.0
1983-12-19,27.95,0.013953488372093044,0.05903398926654748,533.0,28.456,28.569,28.718666666666664,28.728499999999997,29.5564,30.4893,28.427957738329635,28.492118713602125,28.719180846987424,28.87335720083183,29.37866008716067,29.892606583486167,-0.03752153704536482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-10.0,-2.0,-4.0,4.0,10.0,26.0,28.0,75.0,57.0,14.0,14.0,28.0,28.0,63.0,56.0
1983-12-20,28.34,0.0028228652081863743,0.04375441072688774,936.0,28.292,28.483999999999998,28.618666666666666,28.6975,29.5154,30.452299999999994,28.411965422269702,28.468715834586412,28.683068385369573,28.83384926002947,29.337928319036724,29.86186189866466,-0.01713318020697463,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-8.0,0.0,-4.0,0.0,11.0,27.0,29.0,76.0,58.0,15.0,15.0,29.0,29.0,64.0,57.0
1983-12-21,28.42,0.011611541168191354,0.02322308233638271,663.0,28.232,28.451999999999998,28.571999999999996,28.674500000000002,29.477200000000003,30.418500000000005,28.4134262545843,28.46122109080389,28.658014253429613,28.803193759286547,29.301931130054893,29.833310177899023,0.004822061402740996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,0.0,-4.0,1.0,12.0,28.0,30.0,77.0,59.0,16.0,0.0,30.0,30.0,65.0,58.0
1983-12-22,28.75,0.014608695652173972,0.003478260869565267,272.0,28.192,28.451,28.546666666666667,28.653499999999998,29.433600000000002,30.384,28.47462148102352,28.5056486152956,28.66677480072203,28.799253480820877,29.280286772013525,29.811858491207953,0.042551891488096405,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-4.0,2.0,0.0,0.0,0.0,78.0,60.0,0.0,1.0,0.0,31.0,66.0,59.0
1983-12-23,29.17,0.014741172437435711,-0.01851217003771007,386.0,28.278,28.449,28.538,28.653999999999996,29.401600000000002,30.351000000000003,28.60105393901924,28.607856520634737,28.714701010177077,28.826716185945255,29.275961800562015,29.799148422075124,0.09383767336228543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-4.0,3.0,1.0,1.0,1.0,79.0,61.0,1.0,2.0,1.0,0.0,67.0,60.0
1983-12-27,29.6,-0.0006756756756757813,-0.02601351351351362,948.0,28.526,28.491000000000003,28.554666666666666,28.670499999999997,29.378,30.321500000000004,28.7826804955612,28.760493978998625,28.79901519968402,28.883996468467828,29.288669180932132,29.795204888964726,0.15135587936288014,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,2.0,-4.0,4.0,2.0,2.0,2.0,0.0,62.0,2.0,3.0,2.0,1.0,0.0,61.0
1983-12-28,29.58,-0.016903313049357674,-0.029749830966869475,325.0,28.856,28.574000000000005,28.608,28.677999999999997,29.36,30.2965,28.927647678186435,28.886571828383452,28.87339470447602,28.93555228561836,29.30009391893479,29.79094340601493,0.18070232927774027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,-2.0,5.0,3.0,3.0,3.0,1.0,63.0,3.0,4.0,3.0,2.0,1.0,62.0
1983-12-29,29.08,-0.007909215955983387,-0.014786795048143045,1056.0,29.103999999999996,28.668,28.669333333333334,28.705000000000002,29.343999999999998,30.271600000000003,28.955348100334355,28.91633000863215,28.893071399287827,28.946252116313296,29.29146278485892,29.776865318767108,0.15980854306520267,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,-2.0,0.0,4.0,4.0,4.0,0.0,64.0,4.0,5.0,4.0,3.0,0.0,63.0
1983-12-30,28.85,-0.007625649913344971,0.0013864818024263135,494.0,29.236,28.714,28.712666666666667,28.719000000000005,29.316999999999997,30.241600000000002,28.93619390027356,28.906125391919513,28.888969361260415,28.93912232991972,29.27415051878602,29.75851155007865,0.12538697019691308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-4.0,1.0,5.0,5.0,5.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,64.0
1984-01-03,28.63,0.006985679357317475,0.012574222843171478,880.0,29.256,28.767000000000003,28.718000000000004,28.71750000000001,29.2846,30.210299999999997,28.880522282042005,28.863644562393436,28.86430561256895,28.916224379555295,29.248889714127746,29.736164786710756,0.08464327282820769,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,-4.0,2.0,0.0,0.0,0.0,2.0,66.0,1.0,1.0,1.0,1.0,2.0,65.0
1984-01-04,28.83,-0.0045091918140825185,0.0052029136316337895,930.0,29.147999999999996,28.837,28.71,28.702999999999996,29.256000000000004,30.1782,28.871336412579822,28.85846847587137,28.861038411371904,28.909837388477126,29.23246266651489,29.718220929548167,0.06868334190744878,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-2.0,-4.0,3.0,1.0,0.0,0.0,3.0,67.0,2.0,2.0,2.0,2.0,3.0,66.0
1984-01-05,28.7,-0.0017421602787456693,0.014982578397212534,2001.0,28.993999999999993,28.925,28.714000000000002,28.704500000000003,29.2306,30.1461,28.840184337565308,28.834088710352695,28.845701419812674,28.89429387821956,29.211581777631956,29.698058138864045,0.04787766931707202,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-2.0,-4.0,4.0,2.0,0.0,0.0,4.0,68.0,3.0,3.0,3.0,3.0,4.0,67.0
1984-01-06,28.65,0.00837696335078541,0.023036649214659692,898.0,28.818,28.960999999999995,28.718,28.706500000000005,29.202599999999997,30.1135,28.805605367098888,28.805767370298433,28.827063189354323,28.87619803538848,29.18955896282286,29.677304512351885,0.0301217376751121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.0,-4.0,-4.0,5.0,3.0,1.0,1.0,5.0,69.0,4.0,4.0,4.0,4.0,5.0,68.0
1984-01-09,28.89,0.0034614053305641354,0.028037383177570048,652.0,28.732,28.983999999999998,28.719999999999995,28.7175,29.171200000000002,30.0803,28.82094984580818,28.818726236406366,28.83305717132058,28.877220403137482,29.177811552516083,29.66171432398848,0.0336465888272348,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-6.0,-6.0,0.0,4.0,0.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,6.0,69.0
1984-01-10,28.99,-0.0003449465332872719,0.018627112797516478,1394.0,28.74,28.997999999999998,28.757999999999996,28.723499999999994,29.144600000000004,30.048799999999996,28.85168623747942,28.84507604619,28.848004107385286,28.88557444734952,29.170446393593885,29.648413050246134,0.04131388351906631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-6.0,-6.0,1.0,5.0,1.0,1.0,7.0,71.0,1.0,1.0,1.0,1.0,7.0,70.0
1984-01-11,28.98,0.005175983436852953,0.020013802622498217,836.0,28.812,28.98,28.828666666666663,28.735500000000002,29.1244,30.018799999999995,28.87501601248316,28.865833577545388,28.860575144777165,28.892568932731038,29.162977907570596,29.63517714826106,0.04406154359434693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-4.0,-4.0,2.0,6.0,2.0,2.0,8.0,72.0,2.0,2.0,2.0,2.0,8.0,71.0
1984-01-12,29.13,0.0061791967044284146,0.015447991761071037,715.0,28.841999999999995,28.918,28.897333333333332,28.746,29.103,29.9895,28.921376737486224,28.906474565615326,28.886234654798386,28.910156419195406,29.161684656293318,29.625173640374705,0.05369203615993386,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,-6.0,-4.0,3.0,7.0,3.0,3.0,0.0,73.0,3.0,3.0,3.0,3.0,9.0,72.0
1984-01-13,29.31,0.01330603889457525,0.00921187308085976,1002.0,28.928000000000004,28.872999999999998,28.949999999999996,28.7705,29.084600000000002,29.964299999999998,28.992035512488727,28.968555401674507,28.926593259103303,28.93977446221797,29.167500944281816,29.618932578189067,0.06892386335724178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,-2.0,-6.0,-2.0,4.0,8.0,4.0,4.0,1.0,74.0,4.0,4.0,4.0,4.0,0.0,73.0
1984-01-16,29.7,-0.005723905723905662,-0.017171717171717105,1502.0,29.059999999999995,28.895999999999997,29.009333333333334,28.804999999999996,29.068,29.941599999999998,29.120756328399867,29.081085339878427,29.00025104395061,28.996087465016636,29.18838326019233,29.62053787367047,0.1001126390099957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,2.0,0.0,-6.0,0.0,5.0,9.0,5.0,5.0,2.0,75.0,5.0,5.0,5.0,5.0,1.0,0.0
1984-01-17,29.53,0.0010159160176091292,-0.006095496105655256,1358.0,29.221999999999998,28.980999999999995,29.072666666666667,28.874000000000002,29.058600000000002,29.9235,29.1951642686908,29.150149133743284,29.050703325479123,29.03563654168207,29.20177999508675,29.61874504448888,0.10370188496753444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,-6.0,2.0,6.0,10.0,6.0,6.0,3.0,76.0,6.0,6.0,6.0,6.0,2.0,0.0
1984-01-18,29.56,0.0006765899864681859,-0.004397834912043268,1319.0,29.330000000000002,29.071000000000005,29.09666666666667,28.953999999999997,29.046000000000003,29.902300000000004,29.261498038019745,29.213203113167395,29.099207770671587,29.07447827933525,29.21582783841668,29.617581776281177,0.10233130139077355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,-6.0,0.0,7.0,11.0,7.0,7.0,4.0,77.0,7.0,7.0,7.0,7.0,3.0,1.0
