,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
4/9/1975,163.2,0.004901960784313796,-0.039215686274509665,74,169.01999999999998,170.67999999999998,171.18,173.01500000000004,175.09999999999997,176.081,168.33442928212676,169.08067891985124,171.1326254893936,172.08436086539876,174.107382053257,177.4637835444844,-1.1655636494521935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-4.0,-8.0,3.0,3.0,3.0,17.0,15.0,18.0,3.0,3.0,3.0,4.0,17.0,23.0
5/9/1975,164.0,-0.020731707317073206,-0.04329268292682923,14,166.64000000000001,169.72,170.54666666666668,172.20000000000002,174.94199999999998,175.831,167.546351230831,168.2990360091049,170.45332782373708,171.48551931981368,173.71101412959987,177.19717396934607,-1.078692011690758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-2.0,-8.0,4.0,4.0,4.0,18.0,16.0,19.0,4.0,4.0,4.0,5.0,18.0,24.0
8/9/1975,160.6,-0.009962640099626366,-0.021170610211706138,98,164.52,168.82,169.96,171.43,174.76800000000003,175.612,166.2833782797708,167.11456893078108,169.51491565004784,170.67918455538305,173.19685671275283,176.868517059062,-1.165459460467158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-2.0,-6.0,5.0,5.0,5.0,19.0,17.0,20.0,5.0,5.0,5.0,6.0,19.0,25.0
9/9/1975,159.0,-0.008176100628930889,-0.02641509433962257,137,162.28,167.65,169.0333333333333,170.52,174.55800000000002,175.355,164.95912768344883,165.86617371066092,168.51349511194803,169.81405977350283,172.64011723382134,176.51468503809045,-1.2389839189656842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-2.0,-8.0,6.0,6.0,6.0,20.0,18.0,21.0,6.0,6.0,6.0,7.0,20.0,26.0
10/9/1975,157.7,-0.0057070386810398055,-0.04185161699429293,11,161.72,166.34999999999997,168.2333333333333,169.605,174.31399999999996,175.08100000000002,163.63928628645812,164.60983929363616,167.48363843461965,168.91672201250262,172.05423028347542,176.1421170175342,-1.278384459992183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-4.0,-10.0,7.0,7.0,7.0,21.0,19.0,22.0,7.0,7.0,7.0,8.0,21.0,27.0
11/9/1975,156.8,0.0006377551020407801,-0.07908163265306126,20,160.9,164.96,167.42,168.60999999999996,174.06,174.80399999999997,162.39577968892027,163.40832555615367,166.46614905989398,168.01918704861353,171.45602517431954,175.7591047993652,-1.2658905868684664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,-4.0,-10.0,8.0,8.0,8.0,22.0,20.0,23.0,8.0,8.0,8.0,9.0,22.0,28.0
12/9/1975,156.9,0.0019120458891012297,-0.07648183556405354,18,159.61999999999998,163.13,166.35333333333335,167.815,173.76,174.52900000000002,161.39654701820749,162.4070447013608,165.55508724466597,167.19554356353106,170.88520065767955,175.3856571795758,-1.1548223652630902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-8.0,-6.0,-10.0,9.0,9.0,9.0,23.0,21.0,24.0,9.0,9.0,9.0,10.0,23.0,29.0
15/9/1975,157.2,-0.015267175572518941,-0.1011450381679388,3,158.2,161.36,165.28000000000003,167.02,173.42,174.29200000000003,160.6335384694425,161.60596090115143,164.7593646499359,166.45513292919543,170.34852612208428,175.02554515621785,-0.9723964249094621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-6.0,-8.0,10.0,10.0,10.0,24.0,22.0,25.0,10.0,10.0,10.0,11.0,24.0,30.0
16/9/1975,154.8,-0.023901808785529825,-0.11046511627906991,64,157.51999999999998,159.90000000000003,164.27333333333334,166.155,173.04399999999998,174.05500000000004,159.57289511136204,160.55888999328198,163.81085373089437,165.591789749255,169.7387799996496,174.62503931154026,-0.9248993222708011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-8.0,11.0,11.0,11.0,25.0,23.0,26.0,11.0,11.0,11.0,12.0,25.0,31.0
17/9/1975,151.1,-0.04434149569821303,-0.04632693580410324,164,156.67999999999998,159.2,163.12666666666664,165.345,172.572,173.78900000000002,158.03236872747803,159.10367614816167,162.60029623271396,164.5183238419028,169.00784745064374,174.15919694893552,-1.0453178080311183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,-10.0,12.0,12.0,12.0,26.0,24.0,27.0,12.0,12.0,12.0,13.0,26.0,32.0
18/9/1975,144.4,0.0034626038781163434,-0.0048476454293629985,69,155.36,158.13,161.76000000000002,164.405,172.02599999999998,173.50300000000004,155.55375623157295,156.84157212536758,160.8669346867412,163.02807763139148,168.0428338251283,173.5699059202437,-1.4537404962511147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-10.0,-10.0,13.0,13.0,13.0,27.0,25.0,28.0,13.0,13.0,13.0,14.0,27.0,33.0
19/9/1975,144.9,-0.02484472049689437,0.006901311249137336,68,152.88,156.25,159.71333333333334,162.98499999999999,171.34,173.23800000000003,153.61670964401424,155.00440718300334,159.34627424038487,161.68525706610322,167.13527171433896,173.00218501093195,-1.5584678986616725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-6.0,-12.0,-10.0,14.0,14.0,14.0,28.0,26.0,29.0,14.0,14.0,14.0,15.0,28.0,34.0
22/9/1975,141.3,-0.025477707006369584,0.0389242745930644,251,150.48,154.34,157.73333333333338,161.57999999999998,170.696,172.933,151.3773078905571,152.89603684715667,157.62758145558632,160.17523802416966,166.12212380397273,172.3744189711115,-1.725455354059827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-4.0,-10.0,-10.0,15.0,15.0,15.0,29.0,27.0,30.0,15.0,15.0,15.0,16.0,29.0,35.0
23/9/1975,137.7,0.046477850399419075,0.08351488743645608,85,147.3,152.41000000000003,155.70000000000002,160.03000000000003,170.03,172.62400000000002,148.89052463772853,150.55818502451717,155.7297165550543,158.51040557793488,165.00753071362087,171.6877968132677,-1.9187797843716297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-10.0,-10.0,16.0,16.0,16.0,30.0,28.0,31.0,16.0,16.0,16.0,17.0,30.0,36.0
24/9/1975,144.1,-0.0027758501040944183,0.048577376821651634,53,143.88000000000002,150.28000000000003,154.09333333333333,158.315,169.23600000000002,172.27000000000004,148.01952015814152,149.5646180976684,154.62212450219198,157.44296812771748,164.18762754838085,171.1415038070644,-1.4759274088024146,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-12.0,-12.0,0.0,17.0,17.0,31.0,29.0,32.0,17.0,17.0,17.0,18.0,31.0,37.0
25/9/1975,143.7,0.015309672929714803,0.044537230340988214,18,142.48,148.92000000000002,152.91333333333333,156.94,168.562,171.959,147.23415285666124,148.66236915956554,153.5819221686499,156.42497048862728,163.38419117393454,170.59810769207303,-1.0881429662520485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-12.0,-12.0,1.0,18.0,18.0,32.0,30.0,33.0,18.0,18.0,18.0,19.0,32.0,38.0
26/9/1975,145.9,0.006168608636052129,0.004797806716929326,8,142.34,147.60999999999999,151.61333333333332,155.36999999999998,167.90800000000002,171.659,146.99157960999557,148.23738928886314,152.85031053354038,155.64534304502527,162.69853661809398,170.10903625262603,-0.5867963146819521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-12.0,-12.0,2.0,19.0,19.0,33.0,31.0,34.0,19.0,19.0,19.0,20.0,33.0,39.0
29/9/1975,146.8,0.016348773841961695,0.016348773841961695,145,142.54,146.51000000000002,150.40666666666667,153.935,167.252,171.386,146.95674695363275,148.0162524751919,152.27409048272702,154.99013244909747,162.075064593855,169.6474711783166,-0.12217802594032356,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-12.0,-10.0,3.0,0.0,20.0,34.0,32.0,35.0,20.0,20.0,20.0,21.0,34.0,40.0
30/9/1975,149.2,0.012734584450402184,0.008713136729222597,11,143.64000000000001,145.47,149.48666666666668,152.685,166.618,171.104,147.36461114388135,148.1983674790085,151.98131996056253,154.56123374916433,161.57016009997832,169.242570758944,0.3910685422475506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,-10.0,-10.0,4.0,1.0,21.0,35.0,33.0,36.0,0.0,0.0,21.0,22.0,35.0,41.0
1/10/1975,151.1,-0.0066181336863004635,-0.018530774321641186,31,145.94,144.91,148.83333333333334,152.055,166.058,170.83100000000002,148.04377275408473,148.64477248223798,151.89738472622324,154.30484606404104,161.15956558625368,168.88331193203422,0.8750889844802474,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-10.0,5.0,2.0,0.0,36.0,34.0,37.0,1.0,1.0,22.0,23.0,36.0,42.0
2/10/1975,150.1,-0.023317788141239176,0.0013324450366423522,51,147.34,144.91,148.39333333333335,151.52,165.548,170.59,148.41763225334205,148.86865363881677,151.7262052284877,153.9933759852232,160.7258571318908,168.51136516110284,1.1283521759015036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-6.0,-8.0,6.0,3.0,1.0,37.0,35.0,38.0,2.0,2.0,23.0,24.0,37.0,43.0
3/10/1975,146.6,0.017735334242837617,0.019781718963165114,33,148.62,145.47999999999996,147.94666666666666,150.86499999999998,165.02200000000002,170.35699999999997,148.0871536618253,148.51963000207573,151.23799520672696,153.4457185048363,160.171901950248,168.0774767420711,1.0615888156378954,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-6.0,-8.0,0.0,4.0,0.0,38.0,36.0,39.0,0.0,0.0,24.0,25.0,38.0,44.0
6/10/1975,149.2,0.008713136729222597,0.0020107238605898887,37,148.76000000000002,145.64999999999998,147.26000000000002,149.99499999999998,164.42800000000003,170.10399999999998,148.28948935967526,148.6243023094487,151.04390042513393,153.13122083781138,159.7416312855324,167.70366532143603,1.184607032028616,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,0.0,5.0,0.0,39.0,37.0,40.0,0.0,0.0,25.0,26.0,39.0,45.0
7/10/1975,150.5,-0.014617940199335473,0.0006644518272424871,88,149.24,146.44,146.72666666666663,149.42499999999998,163.89,169.86399999999998,148.69140038518884,148.91287118491812,150.99210038464497,152.9363155905661,159.37921437237426,167.3629986814076,1.3344649237946609,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-4.0,-8.0,1.0,6.0,1.0,0.0,38.0,41.0,1.0,1.0,26.0,27.0,40.0,46.0
9/10/1975,148.3,0.013486176668914362,0.02899527983816576,1,149.5,147.72,146.43999999999997,149.0,163.35399999999998,169.62399999999997,148.62023667879086,148.81858331031532,150.73570987182165,152.59288480607972,158.9447353773792,166.98551355900346,1.2668862669425875,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,-4.0,-8.0,0.0,7.0,2.0,0.0,39.0,42.0,0.0,0.0,27.0,28.0,41.0,47.0
10/10/1975,150.3,-0.005322687957418572,0.01996007984031936,93,148.94,148.14,146.2533333333333,148.53,162.762,169.34999999999997,148.925648191738,149.04649357026682,150.69421369355294,152.42304148711085,158.60572614689374,166.6551073499143,1.3317118766903686,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-6.0,-10.0,0.0,8.0,3.0,0.0,40.0,43.0,0.0,0.0,28.0,29.0,42.0,48.0
14/10/1975,149.5,0.0,0.014046822742474879,46,148.97999999999996,148.8,146.64666666666665,148.205,162.15800000000002,169.10299999999998,149.03007579324017,149.11626379022576,150.5804790560717,152.206519895473,158.24863884701557,166.31540225387639,1.2944029506297214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,-6.0,-8.0,1.0,9.0,4.0,1.0,41.0,44.0,1.0,1.0,29.0,30.0,43.0,49.0
15/10/1975,149.5,0.007357859531772537,0.022742474916388,22,149.56,149.16,146.95333333333332,147.835,161.50000000000003,168.855,149.11551655810558,149.17530013019103,150.47757628882678,152.00603694025278,157.90555497066202,165.9824239914234,1.2431377966521762,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-8.0,-8.0,0.0,10.0,5.0,2.0,42.0,45.0,2.0,2.0,30.0,31.0,44.0,50.0
16/10/1975,150.6,0.013280212483399735,0.004648074369190021,32,149.62,149.43,147.5,147.45,160.888,168.59799999999998,149.38542263845002,149.39448472554625,150.4892356898909,151.90188605578962,157.61906261887137,165.6778215361477,1.2531786211764468,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,0.0,-2.0,-6.0,-8.0,0.0,11.0,6.0,3.0,43.0,46.0,3.0,3.0,0.0,32.0,45.0,51.0
17/10/1975,152.6,0.0045871559633028644,-0.0157273918741809,33,149.64000000000001,149.57,148.36,147.24,160.298,168.326,149.96989124964094,149.88764092161605,150.69026086228226,151.9535981998052,157.4222366338176,165.41885477305564,1.3556981385845246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,2.0,0.0,-6.0,-8.0,1.0,12.0,7.0,4.0,44.0,47.0,4.0,4.0,1.0,0.0,46.0,52.0
20/10/1975,153.3,-0.011089367253750926,-0.030006523157208236,5,150.5,149.71999999999997,148.92666666666665,147.315,159.758,168.10699999999997,150.57536556788804,150.41261924136742,150.93880744682681,152.05333166648632,157.2605802952365,165.1788774508169,1.424754393323834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,-4.0,-6.0,2.0,13.0,8.0,5.0,45.0,48.0,5.0,5.0,2.0,1.0,47.0,53.0
21/10/1975,151.6,0.008575197889182134,-0.02308707124010554,17,151.1,150.04,149.56666666666666,147.76,159.234,167.88499999999996,150.76166273736294,150.59529320423397,151.00177816617665,152.01975154304287,157.03859675424684,164.9099887884245,1.3128067837070576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,4.0,-2.0,-6.0,3.0,14.0,9.0,6.0,46.0,49.0,6.0,6.0,3.0,0.0,48.0,54.0
22/10/1975,152.9,-0.010464355788096758,-0.011118378024852956,53,151.52,150.54,149.94666666666666,148.09499999999997,158.678,167.62699999999998,151.15045133056967,150.94986348050566,151.18256119796936,152.0849551324471,156.87629884231558,164.67216722825768,1.2817387764596084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,2.0,4.0,4.0,-2.0,-8.0,4.0,15.0,10.0,7.0,47.0,50.0,7.0,7.0,4.0,0.0,49.0,55.0
23/10/1975,151.3,-0.0072703238598811806,-0.0039656311962988945,73,152.2,150.91,150.35333333333332,148.675,158.16,167.389,151.17764199773882,151.00373063735094,151.19374584578182,152.0268103078214,156.6576204563424,164.4073718375991,1.1150006063444864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,4.0,0.0,-6.0,0.0,16.0,11.0,8.0,48.0,51.0,8.0,8.0,5.0,0.0,50.0,56.0
24/10/1975,150.2,-0.009986684420772305,-0.0033288948069241015,13,152.34,150.98999999999998,150.4933333333333,149.35500000000002,157.64,167.095,150.99988890724086,150.88007977006617,151.09910338427878,151.89149102576056,156.40438043844662,164.12603774180505,0.9013352168964435,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,-8.0,1.0,0.0,0.0,9.0,49.0,52.0,0.0,0.0,0.0,1.0,51.0,57.0
27/10/1975,148.7,-0.004034969737726929,0.010087424344317418,16,151.85999999999999,151.18,150.4333333333333,149.66,157.09199999999998,166.773,150.58172728774252,150.54468288236367,150.8706173476808,151.65508428311162,156.10224787223302,163.8205716479079,0.6418760574743048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,-2.0,-10.0,2.0,1.0,1.0,0.0,50.0,53.0,1.0,1.0,1.0,2.0,52.0,58.0
28/10/1975,148.1,0.020931802835921637,0.05199189736664428,13,150.94,151.02000000000004,150.33999999999997,149.91,156.612,166.42199999999997,150.1305041445166,150.1685778235385,150.60674902885404,151.39174470658483,155.78843423018466,163.5092731994345,0.4232884601407352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,-12.0,3.0,2.0,2.0,1.0,51.0,54.0,2.0,2.0,2.0,3.0,53.0,59.0
29/10/1975,151.2,-0.003306878306878307,0.014550264550264664,120,150.24,150.88,150.44,150.01999999999998,156.11800000000002,166.088,150.32495793642266,150.32725815837873,150.66324912134414,151.37754139498594,155.6084956329225,163.26552521528728,0.47693768526388247,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-12.0,0.0,0.0,0.0,0.0,52.0,55.0,0.0,0.0,0.0,4.0,54.0,60.0
30/10/1975,150.7,-0.006635700066357001,0.009289980092899839,0,149.9,151.04999999999998,150.57333333333332,150.23999999999995,155.65200000000002,165.803,150.39314740252763,150.3846030570897,150.66674920502564,151.3273531435055,155.416005608102,163.01670293379644,0.46757666836423795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-10.0,1.0,0.0,1.0,1.0,53.0,56.0,1.0,1.0,1.0,5.0,55.0,61.0
31/10/1975,149.7,0.0033400133600534404,0.011356045424181812,14,149.78000000000003,151.06,150.58666666666664,150.31499999999997,155.24599999999998,165.537,150.26712060206805,150.2792795098451,150.57467785216605,151.2068084662088,155.19184852543134,162.7530058459985,0.3862382387330796,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,-4.0,-10.0,0.0,1.0,0.0,0.0,54.0,57.0,0.0,0.0,0.0,6.0,56.0,62.0
3/11/1975,150.2,0.03728362183755009,0.0,34,149.67999999999998,150.77,150.67999999999998,150.24499999999995,154.84199999999998,165.27200000000002,150.2549168562375,150.26708266217662,150.53899424719785,151.13223006130445,154.99608975972814,162.5044314728104,0.3588958367751456,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,2.0,-4.0,-10.0,0.0,2.0,1.0,1.0,55.0,58.0,1.0,1.0,1.0,7.0,57.0,63.0
5/11/1975,155.8,-0.015404364569961524,-0.04428754813863931,27,149.97999999999996,150.45999999999998,150.67333333333332,150.24999999999994,154.39,165.05300000000003,151.26311379146705,151.11830071414946,151.0400424141314,151.47799079750413,155.0276156515035,162.37167045354684,0.6914825220386418,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-2.0,0.0,2.0,-4.0,-8.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,64.0
6/11/1975,153.4,-0.008474576271186515,-0.046284224250325905,23,151.51999999999998,150.88,151.09333333333333,150.70999999999998,154.046,164.86900000000003,151.65163855665486,151.46933137351107,151.2648002794522,151.62036184954087,154.96378758673868,162.19401361288254,0.7201137034908139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,2.0,4.0,-4.0,-8.0,2.0,1.0,1.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,0.0,65.0
10/11/1975,152.1,-0.004602235371466066,-0.03221564760026303,5,151.95999999999998,150.93,151.35333333333335,150.92,153.668,164.67600000000002,151.73315881908124,151.56635731604783,151.34434310998057,151.65589060142673,154.8514821911803,161.9941321552017,0.6252887153133687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,2.0,-4.0,-8.0,3.0,2.0,2.0,2.0,1.0,61.0,2.0,2.0,2.0,2.0,1.0,66.0
12/11/1975,151.4,-0.007926023778071447,-0.00924702774108326,14,152.24,151.01,151.45333333333332,151.0,153.27,164.453,151.6725844883392,151.5407638828097,151.3496437661729,151.63693574206178,154.71612994838893,161.7843473600492,0.4949201131521547,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,-4.0,-10.0,0.0,3.0,0.0,3.0,2.0,62.0,0.0,0.0,3.0,0.0,2.0,67.0
13/11/1975,150.2,-0.00865512649800255,-0.00865512649800255,1,152.57999999999998,151.13,151.37333333333336,151.155,152.86599999999999,164.227,151.4048418540957,151.33449251622358,151.24015388368025,151.5304960574646,154.539026813158,161.55495434301852,0.3160707449305675,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,-2.0,-4.0,-10.0,1.0,0.0,1.0,0.0,3.0,63.0,1.0,1.0,0.0,1.0,3.0,68.0
14/11/1975,148.9,-0.017461383478844822,-0.004029550033579545,47,152.58,151.28,151.16666666666663,151.15,152.36799999999997,163.976,150.94941606244194,150.95995520603535,151.0172820852345,151.33564449765242,154.31788850675963,161.30436118771124,0.1091079956436124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-4.0,-6.0,-12.0,2.0,1.0,2.0,1.0,4.0,64.0,2.0,2.0,1.0,2.0,4.0,69.0
17/11/1975,146.3,0.006151742993848101,0.01572112098427876,9,151.2,151.36,150.98666666666668,151.11999999999998,151.85399999999998,163.723,150.1040676874525,150.24303902049144,150.568017124736,150.9626337941226,154.00346150649455,161.00724512458825,-0.18783798909638516,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-4.0,-6.0,-12.0,3.0,2.0,3.0,2.0,5.0,65.0,3.0,3.0,2.0,3.0,5.0,70.0
18/11/1975,147.2,0.01902173913043486,0.002038043478260947,3,149.78000000000003,150.87,150.54666666666668,150.95999999999998,151.344,163.446,149.57605538064294,149.77487917118506,150.24725358904686,150.68392017974315,153.73665909447516,160.73383433004196,-0.30182737921864333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,-6.0,-12.0,4.0,3.0,4.0,3.0,6.0,66.0,4.0,4.0,3.0,4.0,6.0,71.0
19/11/1975,150.0,-0.007333333333333295,-0.04,7,148.8,150.52,150.27333333333334,150.79,151.05200000000002,163.185,149.65313622052605,149.8095131448489,150.22370562818526,150.6332594256881,153.59012344371143,160.52128315518965,-0.17322612119980352,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-4.0,-10.0,0.0,4.0,5.0,4.0,7.0,67.0,0.0,0.0,4.0,5.0,7.0,72.0
20/11/1975,148.9,-0.004029550033579545,-0.03559435862995306,0,148.52,150.55,150.26000000000002,150.66000000000003,150.816,162.958,149.51620236224858,149.66958804564138,150.09763842550095,150.5048698386001,153.40619703415413,160.291158736275,-0.14780930665544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-4.0,-8.0,1.0,5.0,6.0,5.0,8.0,68.0,0.0,0.0,5.0,6.0,8.0,73.0
21/11/1975,148.3,0.002022926500337039,-0.022252191503708774,22,148.26000000000002,150.42000000000002,150.27333333333334,150.44,150.53,162.736,149.29507466002156,149.45888219246578,149.92643476592943,150.34154614685193,153.2059540132069,160.05371004842797,-0.15615317446630794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-4.0,-6.0,-8.0,2.0,6.0,7.0,6.0,9.0,69.0,1.0,1.0,6.0,7.0,9.0,74.0
24/11/1975,148.6,-0.007402422611036301,-0.03297442799461646,4,148.14000000000001,149.67000000000002,150.2866666666667,150.275,150.216,162.492,149.16869744910855,149.32674647054796,149.80010764536473,150.2125427285666,153.02532836563017,159.82690390885514,-0.12742838247904453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-8.0,-6.0,-8.0,-10.0,3.0,7.0,8.0,7.0,10.0,70.0,2.0,2.0,7.0,8.0,10.0,75.0
