,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1964-03-19,1.294,0.0,0.013910355486862282,0.0,1.2948,1.29495,1.2952333333333332,1.2952750000000002,1.29449,1.294085,1.294750510701078,1.294801846299612,1.2948686697215475,1.2948400264115123,1.2946184132856018,1.2944761234581255,-0.00016735589134489,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,12.0,18.0,36.0,78.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-03-20,1.294,0.004636785162287485,0.015455950540958283,0.0,1.2946000000000002,1.2948,1.2950333333333335,1.295275,1.2945099999999998,1.294085,1.2946140542099729,1.294678485330441,1.2947859392718764,1.2947778022328817,1.2945941617842056,1.294466695270836,-0.0001827941455083433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,16.0,34.0,76.0,1.0,1.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1964-03-23,1.3,0.002307692307692395,0.020769230769230703,0.0,1.2944,1.2947000000000002,1.2948333333333333,1.2952749999999997,1.29453,1.2940850000000004,1.2955933170808869,1.2954971798949886,1.2952825164840787,1.2951646316971128,1.294806155439727,1.2945762656615125,0.00019925676384657668,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,10.0,16.0,34.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-03-24,1.3030000000000002,0.0007674597083652262,0.010744435917114189,4.0,1.2953999999999999,1.2952000000000001,1.2951666666666668,1.295425,1.2946699999999998,1.2941450000000003,1.2969399867025437,1.2966514599111443,1.2960175149141664,1.2957450293491786,1.2951274826773849,1.2947430722820765,0.0006185113023492217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,16.0,34.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1964-03-25,1.304,0.00613496932515321,0.008435582822085811,0.0,1.2972,1.296,1.2957,1.2957250000000002,1.29487,1.2942350000000002,1.2982236254838995,1.297782004540199,1.2967777515890078,1.2963565086566469,1.2954754245331737,1.2949263777814413,0.0009100612991485937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,34.0,76.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1964-03-26,1.3119999999999998,0.0015243902439026097,0.0015243902439026097,9.0,1.299,1.2969000000000002,1.2963,1.2961749999999999,1.2950899999999999,1.294335,1.3007284208504633,1.2999693884570915,1.2982274895329118,1.2975152857931915,1.2961234471005,1.2952644693105215,0.001550934463597094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,34.0,76.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1964-03-30,1.314,0.009893455098934474,-0.006849315068493241,4.0,1.3026,1.2986,1.2974,1.2969249999999999,1.29547,1.294515,1.3031414352412882,1.3021279440790774,1.2997296333869202,1.2987363757344366,1.2968244883906765,1.295635469918234,0.001990720115470334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,34.0,76.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1964-03-31,1.327,-0.00753579502637529,-0.012810851544837909,12.0,1.3066,1.3005,1.2986666666666669,1.2977750000000001,1.29589,1.2947150000000003,1.3074793561065086,1.3059544142207578,1.3023268111595945,1.3008299775318857,1.2980078417871206,1.2962565497218332,0.0029788707677612697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,34.0,76.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1964-04-01,1.317,-0.0015186028853454835,-0.009111617312072901,2.0,1.312,1.3036999999999999,1.3008,1.299375,1.29657,1.2950450000000004,1.3092103822689616,1.307653735109872,1.3037242577158237,1.3020277569739682,1.2987526323052727,1.29666731111348,0.002784329771834407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,16.0,34.0,76.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1964-04-02,1.315,-0.0007604562737641748,-0.01216730038022798,4.0,1.3148,1.306,1.3022666666666667,1.300475,1.2970499999999998,1.2952750000000004,1.3102630400382413,1.3087839297083532,1.3047981379333642,1.3029886638647854,1.2993897839795758,1.2970303346557874,0.0023628939835987264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,14.0,32.0,74.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1964-04-03,1.314,-0.006849315068493241,-0.011415525114155176,3.0,1.3169999999999997,1.308,1.3036,1.3014750000000002,1.29749,1.2954850000000002,1.3109424873040156,1.3095864020609143,1.3056745057492343,1.30380431839332,1.2999627336274355,1.2973663676329006,0.0018797694461002144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,12.0,30.0,72.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1964-04-06,1.305,0.0038314176245211615,-0.006130268199233722,6.0,1.3174,1.31,1.3048666666666666,1.3024,1.29791,1.295685,1.309862035066922,1.3088808017438505,1.30561026710645,1.3038928874012221,1.3001602734851831,1.2975175286698728,0.0008684800969073637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,28.0,70.0,1.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0
1964-04-07,1.31,-0.003816793893129859,-0.008396946564885419,1.0,1.3155999999999999,1.3111,1.3055333333333334,1.3029,1.29811,1.2957950000000003,1.3098871196002089,1.3090529860909503,1.3060283369058356,1.3043452661122428,1.3005461451132152,1.2977647063199744,0.0004706285863892556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,26.0,68.0,2.0,1.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
1964-04-08,1.305,-0.004597701149425122,-0.0015325670498082605,4.0,1.3122,1.3121,1.306533333333333,1.30365,1.29843,1.2959550000000002,1.3089985524001708,1.3084294497692657,1.3059304000576608,1.3043937649187434,1.3007208060891675,1.297907979462153,-0.00016112523343680008,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,28.0,68.0,3.0,2.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,11.0,11.0,11.0
1964-04-09,1.2990000000000002,0.0,0.0,0.0,1.3097999999999999,1.3123,1.3072666666666666,1.3041499999999997,1.29865,1.296065,1.307180633781958,1.3069787651893787,1.3052703619569312,1.3039942267766143,1.3006533234974356,1.2979296036312193,-0.000969817336955706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,10.0,26.0,66.0,4.0,3.0,1.0,0.0,12.0,12.0,1.0,1.0,1.0,0.0,0.0,12.0
1964-04-10,1.2990000000000002,-0.0015396458814474392,-0.0007698229407237196,0.0,1.3066,1.3117999999999999,1.3075333333333332,1.30435,1.29873,1.2961150000000004,1.305693245821602,1.3057512628525512,1.3046731846276998,1.3036242840524206,1.3005884872818498,1.297950799598918,-0.0014619015596716812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,24.0,64.0,5.0,4.0,2.0,1.0,13.0,13.0,2.0,2.0,2.0,1.0,1.0,13.0
1964-04-13,1.297,0.0015420200462607741,0.005397070161912196,0.0,1.3036,1.3104999999999998,1.3078666666666665,1.3045499999999999,1.29881,1.2961650000000002,1.3041126556722198,1.3044049147213894,1.3039424051393473,1.3031335963448338,1.3004477622904047,1.2979319718840878,-0.0018540495865973358,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,8.0,24.0,64.0,6.0,5.0,3.0,2.0,0.0,14.0,3.0,3.0,3.0,2.0,2.0,0.0
1964-04-14,1.2990000000000002,0.0030792917628945367,-0.0007698229407237196,2.0,1.302,1.3088000000000002,1.3080666666666665,1.30465,1.2988499999999998,1.2961950000000002,1.3031830819136343,1.3035733893796373,1.303471699887981,1.3028274040229944,1.3003909872986241,1.29795312095569,-0.0019035060852079836,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-2.0,2.0,6.0,22.0,62.0,7.0,6.0,4.0,3.0,0.0,15.0,4.0,4.0,4.0,3.0,3.0,0.0
1964-04-15,1.3030000000000002,-0.003069838833461246,-0.005372217958557265,1.0,1.2998,1.306,1.308,1.3048499999999998,1.29891,1.2962450000000003,1.3031497942929735,1.3034851756289239,1.3034267760891256,1.30284018891018,1.3004933015222075,1.2980530591545874,-0.001603603778485611,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-4.0,-2.0,2.0,8.0,22.0,62.0,0.0,7.0,5.0,4.0,1.0,16.0,5.0,5.0,5.0,0.0,0.0,1.0
1964-04-16,1.2990000000000002,-0.0007698229407237196,-0.0038491147036182564,2.0,1.2994,1.3046,1.3079999999999998,1.3053000000000001,1.2990700000000002,1.296335,1.3023952862397057,1.3027951486090894,1.3030051783663517,1.302555730472389,1.3004347406781993,1.298071810458457,-0.0016073378884232377,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,-2.0,4.0,8.0,24.0,62.0,0.0,8.0,6.0,5.0,0.0,17.0,6.0,6.0,6.0,0.0,0.0,2.0
1964-04-17,1.298,0.004622496147919881,-0.0023112480739600257,6.0,1.2994,1.3030000000000002,1.3076666666666665,1.3054999999999999,1.29915,1.2963950000000002,1.301596143287032,1.3020574334384603,1.3025284947124134,1.3022182689559156,1.3003392606516033,1.2980703884691807,-0.0016060732340632763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-4.0,2.0,6.0,22.0,62.0,1.0,9.0,7.0,6.0,1.0,18.0,7.0,7.0,7.0,1.0,1.0,0.0
1964-04-20,1.304,-0.0046012269938650345,-0.00613496932515338,1.0,1.2992000000000001,1.3014000000000001,1.3067333333333333,1.3056999999999999,1.2991899999999998,1.2964350000000002,1.3020332081439352,1.3023562898325434,1.3026686380731358,1.3023502490332552,1.300482819057423,1.298187806519296,-0.001151357533855819,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-4.0,2.0,4.0,20.0,60.0,0.0,0.0,8.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-04-21,1.298,-0.001540832049306627,-0.0023112480739600257,1.0,1.3006000000000002,1.3013000000000001,1.3060666666666665,1.3062,1.2993899999999998,1.296525,1.3012998975723107,1.3016860913967674,1.3022240058756944,1.3020280083641251,1.3003854536041906,1.29818408757832,-0.0011994522404013494,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,2.0,4.0,22.0,60.0,0.0,0.0,9.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-04-22,1.296,-0.001543209876543211,0.0,7.0,1.3004000000000002,1.3001,1.3041333333333331,1.3061,1.2994700000000001,1.2965650000000002,1.3003362798318905,1.300811308104957,1.3016312434113426,1.3015814892260418,1.300213475031477,1.2981408383193433,-0.001302173115302669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,20.0,60.0,1.0,1.0,10.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1964-04-23,1.294,0.0007727975270478283,0.0007727975270478283,2.0,1.2990000000000002,1.2992000000000001,1.302733333333333,1.3057499999999997,1.2995100000000002,1.296585,1.299184228953365,1.2997634145503483,1.3009044583245482,1.3010198974315201,1.2999698093439682,1.2980588415209404,-0.0014307799003118367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,18.0,58.0,2.0,2.0,11.0,10.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1964-04-24,1.295,0.0007722007722008586,0.0007722007722008586,6.0,1.298,1.2987000000000002,1.3013333333333332,1.30525,1.29951,1.296585,1.298423460052753,1.2990305815426024,1.3003421289603054,1.3005739791032593,1.299774914859891,1.297998270401714,-0.0013741556638375099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,16.0,56.0,3.0,3.0,12.0,11.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1964-04-27,1.296,-0.0007716049382716913,-0.0007716049382716913,5.0,1.2974,1.2983000000000002,1.300066666666667,1.3044,1.29953,1.2965950000000002,1.2979828309522525,1.2985643382283558,1.2999285928688478,1.3002351658363513,1.2996268789830325,1.297958700690789,-0.0012012685689409015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,16.0,56.0,4.0,4.0,13.0,12.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
1964-04-28,1.295,0.0007722007722008586,0.0,0.0,1.2958,1.2982,1.2994666666666665,1.3035,1.29957,1.2966149999999999,1.297440498051843,1.2980159785009164,1.2994592030718146,1.2998473757743993,1.2994454327484037,1.297900112558298,-0.0010894705875426306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,16.0,56.0,5.0,5.0,14.0,13.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
1964-04-29,1.296,-0.0007716049382716913,-0.0007716049382716913,0.0,1.2952,1.2978,1.2984666666666669,1.3019000000000003,1.29959,1.296625,1.2971785893151444,1.297705827962314,1.2991297551602132,1.2995623849762956,1.2993103177386625,1.2978624865670447,-0.0008917042624331207,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,0.0,14.0,54.0,0.0,6.0,15.0,14.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
1964-04-30,1.295,0.0007722007722008586,-0.0007722007722006872,0.0,1.2952,1.2971,1.297866666666667,1.30085,1.2996300000000003,1.296645,1.2967824821669363,1.2972895467373426,1.2987364451449548,1.2992244305336071,1.2991412856704796,1.297805803664727,-0.0007760248357727459,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,14.0,54.0,0.0,7.0,16.0,15.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
1964-05-01,1.296,-0.0007716049382716913,-0.001543209876543211,0.0,1.2954,1.2967,1.2975999999999999,1.29985,1.2996499999999997,1.2966550000000001,1.2966402126820387,1.2970911549315975,1.2984758313216258,1.298985583827414,1.2990180979971275,1.2977700451763166,-0.0005884559482597831,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,12.0,52.0,0.0,8.0,17.0,16.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
1964-05-04,1.295,0.0,-0.0007722007722006872,0.0,1.2956,1.2965,1.2973999999999999,1.29895,1.29969,1.2966749999999998,1.2963419921943953,1.2967694387882749,1.2981447997671853,1.2986903553957536,1.2988605255266519,1.2977151927965875,-0.0004919549279376254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,12.0,52.0,0.0,9.0,18.0,17.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
1964-05-05,1.295,0.0,0.0,0.0,1.2954,1.2955999999999999,1.2972666666666668,1.29845,1.2997100000000001,1.2966849999999999,1.2960979936135961,1.2964972174362326,1.2978452950274535,1.2984169957368088,1.2987091323687439,1.2976614266025956,-0.00039265329682808834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,10.0,50.0,1.0,10.0,19.0,18.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
1964-05-06,1.295,-0.0007722007722006872,-0.0007722007722006872,0.0,1.2954,1.2953,1.297,1.2977,1.29967,1.296705,1.295898358411124,1.2962668762921967,1.2975743145486485,1.2981638849414896,1.2985636761974206,1.2976087250857125,-0.0002959069164357997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,10.0,52.0,2.0,11.0,20.0,19.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
1964-05-07,1.294,0.0,0.0,0.0,1.2952,1.2952,1.2964666666666669,1.2972000000000001,1.2996299999999998,1.296725,1.2955532023363743,1.2959181260933972,1.2972339036392533,1.2978554490198977,1.2983847085034042,1.297537265183025,-0.0002689769549147449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,10.0,52.0,3.0,12.0,21.0,20.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
1964-05-08,1.294,0.0,0.0,1.0,1.295,1.2952,1.2961333333333336,1.2969500000000003,1.2996100000000002,1.296715,1.295270801911579,1.295623029771336,1.2969259128164672,1.297569860203609,1.2982127591503294,1.2974672203279156,-0.0002227875685497508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,10.0,50.0,4.0,13.0,22.0,21.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
1964-05-11,1.294,0.0007727975270478283,0.0,2.0,1.2946000000000002,1.2951000000000001,1.2958666666666667,1.2967000000000002,1.2995499999999998,1.2967250000000001,1.2950397470185646,1.2953733328834383,1.2966472544529941,1.2973054261144528,1.29804755290914,1.29739856249964,-0.00016644029383304764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,10.0,52.0,5.0,14.0,23.0,22.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
1964-05-12,1.295,-0.0007722007722006872,-0.0007722007722006872,10.0,1.2944,1.2949000000000002,1.2952000000000001,1.29655,1.2994899999999998,1.2967350000000002,1.2950325202879165,1.295315897055217,1.2964903730765185,1.2971346538096784,1.2979280410303502,1.2973510662125185,-4.248305382396271e-05,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,10.0,52.0,0.0,0.0,24.0,23.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
1964-05-13,1.294,0.0,0.0,0.0,1.2944,1.2949,1.2949999999999997,1.29635,1.29949,1.296755,1.2948447893264772,1.2951134513544145,1.2962531946882787,1.2969024572311838,1.2977740002056306,1.297284708465736,-1.0185740905505579e-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,12.0,52.0,0.0,0.0,25.0,24.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0
1964-05-14,1.294,0.0,0.0,0.0,1.2942,1.2947000000000002,1.2948666666666666,1.2959,1.2994700000000001,1.296765,1.2946911912671177,1.294942151146043,1.2960386047179664,1.2966874603992442,1.2976260001975666,1.2972196647337413,2.6808706130138863e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,50.0,1.0,1.0,26.0,25.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0
1964-05-15,1.294,0.0,0.0,0.0,1.2942,1.2946000000000002,1.2948666666666668,1.2956500000000002,1.29945,1.296775,1.2945655201276418,1.2947972048158827,1.295844451887684,1.2964883892585595,1.2974838041113874,1.2971559089964395,6.4746813323598e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,10.0,50.0,2.0,2.0,27.0,26.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0
1964-05-18,1.294,0.0,0.0,0.0,1.2942,1.2944,1.2948,1.2954500000000002,1.2994199999999998,1.296785,1.2944626982862524,1.2946745579211314,1.2956687898031427,1.296304064128296,1.2973471843423134,1.2970934157489853,0.00010114003906870703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,10.0,50.0,3.0,3.0,28.0,27.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0
1964-05-19,1.294,0.0,0.0,0.0,1.2942,1.2943000000000002,1.2946666666666669,1.29495,1.2993999999999999,1.2967950000000001,1.2943785713251157,1.2945707797794188,1.2955098574409387,1.2961333927113852,1.2972159222112423,1.2970321599915797,0.0001344266514134891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,12.0,50.0,4.0,4.0,29.0,28.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0
1964-05-20,1.294,0.0,0.0,0.0,1.294,1.2942,1.2946,1.29475,1.29938,1.2968050000000002,1.2943097401750947,1.2944829675056622,1.2953660614941827,1.2959753636216529,1.297089807614723,1.2969721172194693,0.00016371477391129716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,12.0,50.0,5.0,5.0,30.0,29.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0
1964-05-21,1.294,0.0,0.006182380216383141,0.0,1.294,1.2941,1.2944666666666669,1.29465,1.29936,1.2968150000000003,1.294253423779623,1.2944086648124833,1.2952359603994985,1.2958290403904194,1.2969686386886554,1.296913263413143,0.00018858824957276757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,12.0,50.0,6.0,6.0,31.0,30.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0
1964-05-22,1.294,0.0,0.0077279752704791415,0.0,1.294,1.2941,1.2944000000000002,1.29465,1.29934,1.2968250000000003,1.2942073467287825,1.2943457933028706,1.2951182498852605,1.295693555917055,1.2968522214851788,1.2968555750287243,0.00020896097065949875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,6.0,12.0,50.0,7.0,7.0,32.0,31.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
1964-05-25,1.294,0.0,0.006955177743431313,0.0,1.294,1.2941,1.2942666666666667,1.2946000000000002,1.2993199999999998,1.2968350000000002,1.2941696473235493,1.2942925943331982,1.295011749896188,1.2955681073306065,1.2967403696622306,1.2967990289885516,0.0002249684699485669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,8.0,12.0,50.0,8.0,8.0,33.0,32.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0
1964-05-26,1.294,0.0,0.006955177743431313,0.0,1.294,1.2941,1.2942000000000002,1.2945,1.2993000000000001,1.2968450000000002,1.2941388023556313,1.2942475798203985,1.2949153927632178,1.295451951232043,1.2966329041852804,1.2967436026719465,0.0002368880445698233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,12.0,50.0,9.0,9.0,34.0,33.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0
1964-05-27,1.294,0.006182380216383141,0.006955177743431313,0.0,1.294,1.294,1.2941333333333336,1.29445,1.29928,1.296855,1.2941135655636984,1.2942094906172603,1.294828212500054,1.2953443992889286,1.2965296530407597,1.2966892739061655,0.0002450806276368279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,10.0,12.0,50.0,10.0,10.0,35.0,34.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0
1964-07-31,1.3019999999999998,0.0015360983102920308,0.0023041474654378756,0.0,1.294,1.294,1.2940666666666667,1.2943500000000001,1.29928,1.2968650000000002,1.295547462733935,1.2954080305222972,1.2955112398810014,1.295837406749008,1.296744176450926,1.2967944367991127,0.0007604904580755703,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,10.0,12.0,12.0,14.0,50.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-08-03,1.304,-0.0007668711656440873,0.0,2.0,1.2955999999999999,1.2948,1.2946,1.2947000000000002,1.29942,1.296955,1.2970842876914013,1.2967298719804055,1.296319693225668,1.2964420432861186,1.2970287185508897,1.2969371212189322,0.0011821563032585224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,14.0,14.0,50.0,12.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
