,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
11/16/1961,0.00374277,15,5,5,20,20,15,3,4,22,21,15,4,0.296178502,0.301626874,0,0,0.296816056,0,0.299041659,0,0.300128133,0,0.300971329,0,-0.000541738,0,0.29665,0.294571,0,0,0.29778,0,0.30013,0,0.29516,0.30616,0,0,0.2939,9535,-2,-2,-6,-6,0,-6,27
11/17/1961,0.001355932,16,6,6,21,21,16,0,5,23,22,16,0,0.295964229,0.301495648,0,0,0.296536663,0,0.298656739,0,0.299748272,0,0.300737159,0,-0.000353016,0,0.29633,0.294565,-1,0,0.297233333,0,0.299415,0,0.2941,0.305938,0,-1,0.295,9534,-2,-2,-6,-6,-2,-8,21
11/20/1961,-0.003046716,17,7,7,22,22,17,1,6,24,23,17,1,0.295861642,0.301374942,0,0,0.296361791,0,0.298346573,0,0.299426177,0,0.300527859,0,-0.000164634,0,0.29613,0.294585,0,0,0.296813333,0,0.298765,0,0.29404,0.305696,0,0,0.2954,9533,0,0,-4,-6,0,-8,17
11/21/1961,0.003395586,18,8,8,23,23,18,0,7,25,24,18,2,0.295614071,0.301238805,0,0,0.296075362,0,0.297980233,0,0.299061275,0,0.300291472,0,-6.89E-05,0,0.2959,0.294606,1,0,0.296353333,0,0.298205,0,0.29432,0.30547,0,0,0.2945,9532,0,0,-2,-6,0,-6,18
11/22/1961,0.006091371,19,9,9,24,24,19,0,8,26,25,19,3,0.29559333,0.301125165,0,0,0.295986845,0,0.29774402,0,0.298797477,0,0.300103571,0,8.51E-05,1,0.29553,0.294631,-1,0,0.296153333,0,0.297555,0,0.29458,0.305232,0,0,0.2955,9531,0,0,-4,-8,-2,-6,11
11/24/1961,0.001681803,20,0,0,25,25,20,1,0,0,0,20,4,0.295903634,0.301049419,0,-1,0.296188869,-1,0.297701733,0,0.298686553,0,0.299993627,0,0.000318424,0,0.29501,0.294827,0,-1,0.296053333,-1,0.29705,-1,0.29486,0.305002,0,0,0.2973,9530,0,2,-2,-6,-2,-6,21
11/27/1961,-0.004365346,21,1,1,0,26,21,2,1,1,1,21,5,0.296248428,0.300985074,0,0,0.296436735,0,0.297711091,-1,0.298620882,0,0.299907603,0,0.000505568,0,0.29482,0.295041,0,0,0.296066667,0,0.29681,0,0.29554,0.304808,0,0,0.2978,9529,0,2,0,-4,0,-6,31
11/28/1961,-0.006070826,22,2,2,0,27,22,3,2,2,0,22,6,0.296294168,0.300896261,0,0,0.296446468,0,0.297595749,1,0.29846378,0,0.299773971,0,0.000537923,0,0.29507,0.295253,0,0,0.29612,0,0.296635,1,0.2961,0.30463,0,0,0.2965,9528,0,2,2,-2,2,-4,34
11/29/1961,0.00542925,23,0,0,1,28,23,0,0,0,1,23,0,0.296004319,0.300773563,0,1,0.296177781,1,0.297319964,0,0.298184981,0,0.299574992,0,0.000438427,0,0.29532,0.295436,1,1,0.29604,1,0.296345,0,0.29632,0.304432,0,1,0.2947,9527,0,0,0,-2,2,-4,74
11/30/1961,-0.000674992,24,0,0,2,29,24,0,0,0,0,24,1,0.29605808,0.300684977,0,-1,0.296196584,-1,0.297222824,0,0.298045353,0,0.299446561,0,0.000477487,0,0.29547,0.295596,-1,-1,0.295806667,-1,0.296205,-1,0.29636,0.30414,0,0,0.2963,9526,0,-2,0,-2,2,-6,137
12/1/1961,0.000337724,25,1,0,3,30,25,1,1,1,0,25,2,0.296065701,0.300594186,0,0,0.296181725,1,0.297115889,0,0.297901253,0,0.299315323,0,0.000485383,0,0.29569,0.295772,0,0,0.295513333,0,0.29617,1,0.29652,0.303882,0,0,0.2961,9525,2,-2,2,-2,2,-4,40
12/4/1961,0.008440243,26,2,0,4,31,26,2,2,2,0,26,3,0.296090119,0.300507172,0,0,0.296184536,-1,0.297028661,0,0.297775234,0,0.299193154,0,0.00049137,0,0.29591,0.295926,0,0,0.295306667,0,0.29612,-1,0.29628,0.303628,0,0,0.2962,9524,2,-4,0,-2,2,-4,6
12/5/1961,0.004352193,27,3,1,0,0,27,3,3,3,1,27,0,0.296564643,0.300471387,0,0,0.296571531,0,0.297187836,-1,0.297843735,-1,0.299173814,0,0.000647891,0,0.29603,0.296058,0,0,0.295366667,0,0.29608,0,0.29596,0.303322,0,-1,0.2987,9523,2,-4,2,0,2,-4,34
12/6/1961,0,28,4,2,1,1,0,4,4,4,2,28,1,0.297189253,0.300462052,0,0,0.297098987,0,0.297455661,0,0.298003459,0,0.299206214,-1,0.000812499,0,0.29636,0.296237,0,0,0.29568,0,0.29613,0,0.2964,0.303074,0,0,0.3,9522,4,-2,2,2,2,-2,91
12/7/1961,-0.004666667,29,5,3,2,2,1,5,5,5,3,29,2,0.297700298,0.300452903,0,0,0.297545297,0,0.297697979,0,0.298151351,0,0.299237343,0,0.000888734,0,0.29691,0.296425,0,0,0.296133333,0,0.29622,0,0.29746,0.302872,0,0,0.3,9521,4,-2,2,2,4,0,33
12/8/1961,0.013060951,30,6,4,3,3,0,6,6,6,4,30,3,0.29786388,0.300416212,0,0,0.297707559,0,0.297783886,0,0.298184584,0,0.299212349,1,0.00081421,0,0.29736,0.296652,0,0,0.296526667,0,0.296185,0,0.2982,0.302692,0,0,0.2986,9520,4,0,2,4,4,2,14
12/11/1961,-0.005289256,0,7,5,4,4,0,7,7,7,5,0,4,0.298706811,0.300457475,-1,0,0.298444858,0,0.29823304,0,0.298504244,0,0.299341276,-1,0.000985478,0,0.29749,0.296839,0,0,0.29684,0,0.296155,0,0.2987,0.302452,-1,0,0.3025,9519,4,-2,2,4,2,0,31
12/12/1961,0.005317381,1,8,6,5,5,1,8,8,8,6,0,5,0.299105573,0.300466238,0,0,0.298822572,0,0.298487036,0,0.298681708,0,0.299402403,0,0.000948583,0,0.29796,0.297091,0,0,0.29734,0,0.296515,0,0.29996,0.30225,1,0,0.3009,9518,4,0,4,4,2,0,25
12/13/1961,-0.005950413,2,9,7,6,6,2,9,9,9,7,0,6,0.299722741,0.30050651,0,0,0.29938833,0,0.298869223,0,0.298964544,0,0.299523877,0,0.000985204,0,0.2984,0.297318,0,0,0.297706667,0,0.29686,0,0.3004,0.302008,-1,0,0.3025,9517,2,-2,4,4,2,-2,1
12/14/1961,-0.002993016,3,10,8,7,7,3,10,10,10,8,0,0,0.299900425,0.300510342,0,0,0.299590125,0,0.299043583,0,0.299093097,0,0.29957,0,0.000846758,0,0.29918,0.297561,0,0,0.29824,0,0.297325,0,0.3009,0.301804,1,1,0.3007,9516,2,-2,6,4,4,0,24
12/15/1961,-0.007671781,0,0,9,8,8,4,11,11,11,9,1,1,0.299882166,0.300496275,1,1,0.299622414,0,0.299115623,0,0.29914546,0,0.299579019,0,0.000661346,0,0.29962,0.297756,0,0,0.298586667,0,0.297655,0,0.30104,0.301546,0,0,0.2998,9515,2,-4,4,2,2,-2,18
12/18/1961,0.005042017,1,1,0,0,0,0,0,0,0,0,2,2,0.299449045,0.300436943,0,0,0.299295889,1,0.298961754,1,0.299023574,1,0.299497489,1,0.000365366,0,0.29999,0.297945,1,1,0.298753333,1,0.29795,1,0.30128,0.301256,0,0,0.2975,9514,2,-4,4,0,2,-4,42
12/19/1961,0.006020067,2,2,1,0,1,1,0,1,0,0,3,3,0.2993674,0.300408489,0,0,0.299250367,0,0.298965396,-1,0.299021828,0,0.29947798,0,0.000257272,0,0.30012,0.298128,-1,0,0.298733333,-1,0.298075,-1,0.30028,0.300908,0,0,0.299,9513,0,-4,2,0,0,-6,14
12/20/1961,0.000664894,0,0,0,1,0,0,1,0,1,1,0,0,0.299627873,0.300416242,-1,-1,0.299488772,-1,0.29914012,0,0.299153544,-1,0.299529824,-1,0.000291169,0,0.30015,0.298323,0,-1,0.2989,0,0.298255,0,0.2999,0.300618,-1,-1,0.3008,9512,2,-4,2,2,0,-4,24
12/21/1961,-0.006644518,1,1,1,2,1,1,2,1,2,2,1,1,0.299877351,0.300427801,0,0,0.299721269,0,0.299317252,0,0.299290319,0,0.299587478,0,0.000309513,0,0.30023,0.298534,0,0,0.299306667,0,0.29857,0,0.29956,0.300412,0,0,0.301,9511,2,-4,4,4,0,-2,3
12/22/1961,0.002341137,0,0,0,0,0,0,3,0,0,3,0,0,0.299717832,0.300399528,1,1,0.299610304,1,0.299287037,1,0.299268814,1,0.299564439,1,0.000176043,0,0.30033,0.298754,0,1,0.29962,1,0.298845,0,0.29962,0.300228,1,1,0.299,9510,2,-2,4,6,0,0,13
12/26/1961,-0.002335669,1,1,0,0,0,0,4,1,1,4,1,0,0.29971459,0.300385676,0,0,0.299624104,-1,0.299326367,-1,0.299300753,-1,0.299569755,-1,0.000126322,0,0.30037,0.298941,0,0,0.299813333,0,0.29893,0,0.29946,0.300002,0,-1,0.2997,9509,0,-4,2,4,0,-2,1
12/27/1961,-0.054849498,2,2,0,0,0,0,0,2,2,0,2,0,0.299584665,0.300358237,0,0,0.299528088,1,0.299295285,1,0.299278475,1,0.299547412,1,4.21E-05,0,0.30009,0.299119,1,0,0.300046667,0,0.299025,1,0.2999,0.29976,0,1,0.299,9508,0,-4,2,6,0,-2,10
7/30/1962,-0.000707714,3,3,1,1,1,1,1,3,3,1,3,1,0.296496544,0.300006588,0,0,0.296923767,0,0.297705257,0,0.298043033,0,0.298882808,0,-0.001061449,-1,0.2999,0.299292,0,0,0.300066667,0,0.29915,0,0.2999,0.299492,0,0,0.2826,9507,0,-4,2,4,0,-4,10
7/31/1962,-0.004957507,4,4,2,2,2,2,2,4,4,2,4,2,0.293933536,0.299657943,0,0,0.294689341,0,0.296247614,0,0.296884289,0,0.298236423,0,-0.001709705,0,0.29791,0.29929,0,0,0.298906667,0,0.298545,0,0.29626,0.298904,0,0,0.2824,9506,-2,-6,2,2,-2,-4,2
8/1/1962,0.001067616,5,5,3,3,3,3,3,5,5,3,5,3,0.291581984,0.299288479,0,0,0.292583289,0,0.29479546,0,0.295707675,0,0.297560485,0,-0.002111315,0,0.29608,0.299284,0,0,0.297733333,0,0.29785,0,0.29254,0.29833,0,0,0.281,9505,-2,-8,0,2,-2,-4,13
8/2/1962,0.000710985,6,6,4,4,4,4,4,6,6,4,6,4,0.289712532,0.298932271,0,0,0.290847398,0,0.293510178,0,0.29464044,0,0.296922819,0,-0.002223976,0,0.2942,0.299288,0,0,0.29656,0,0.297095,0,0.28894,0.297786,0,0,0.2813,9504,-4,-8,0,0,-2,-4,3
8/3/1962,-0.00071048,7,7,5,5,5,5,5,7,7,5,7,5,0.288219345,0.298587078,0,0,0.289409337,0,0.292366352,0,0.293667074,0,0.296318002,0,-0.002150937,0,0.29258,0.299287,0,0,0.295146667,0,0.29635,0,0.28526,0.297252,0,0,0.2815,9503,-2,-8,0,0,0,-2,1
8/6/1962,0,8,8,6,6,6,6,6,8,8,6,8,6,0.286961282,0.29824476,0,0,0.288161746,0,0.291312413,0,0.292750995,0,0.295729061,0,-0.001985958,0,0.29083,0.299287,0,0,0.293853333,0,0.29549,0,0.28176,0.29675,0,0,0.2813,9502,0,-8,0,0,0,0,4
8/7/1962,0.007820832,9,9,7,7,7,7,7,9,9,7,9,7,0.285931958,0.29790922,0,0,0.287106093,0,0.29035885,0,0.291902773,0,0.295163216,0,-0.001754712,0,0.28888,0.299286,0,0,0.29244,0,0.294555,0,0.2815,0.296226,0,0,0.2813,9501,0,-8,-2,0,-2,-2,6
8/8/1962,0.006349206,10,10,8,8,8,8,8,10,10,8,10,0,0.285489784,0.297623889,0,0,0.28655131,0,0.289705626,0,0.291280345,0,0.294705835,0,-0.001349654,0,0.28691,0.299308,0,0,0.291146667,0,0.29362,0,0.28128,0.29574,0,-1,0.2835,9500,0,-6,-2,2,-2,0,30
8/9/1962,-0.001051525,11,11,9,9,9,9,9,11,11,9,11,1,0.285455278,0.297379851,0,0,0.2863588,0,0.289286043,0,0.290837357,0,0.294336978,0,-0.00087934,0,0.28536,0.299364,0,0,0.29006,0,0.292865,0,0.28178,0.295368,0,0,0.2853,9499,0,-4,0,2,0,2,48
8/10/1962,0.004912281,12,12,10,10,10,10,10,0,12,10,12,2,0.2853725,0.297134706,0,0,0.286149754,0,0.288877848,0,0.29040496,0,0.293970822,0,-0.000524791,0,0.28392,0.299464,0,-1,0.289246667,0,0.292005,0,0.28258,0.295048,0,0,0.285,9498,0,-2,0,4,0,4,12
8/13/1962,0.000698324,13,0,0,11,11,11,11,1,13,11,13,3,0.285559318,0.296922137,0,-1,0.286188254,-1,0.288641863,0,0.290108296,0,0.293673927,0,-0.000151703,0,0.28252,0.299554,0,0,0.288313333,0,0.29121,0,0.28328,0.294702,0,0,0.2864,9497,0,-4,0,2,0,2,27
8/14/1962,0.006978367,14,1,1,12,12,12,12,2,14,12,14,4,0.285748533,0.296717739,0,0,0.286251599,0,0.2884474,0,0.289848422,0,0.293396518,0,0.000137213,1,0.2829,0.299661,0,0,0.287353333,0,0.290405,0,0.2843,0.29448,0,0,0.2866,9496,0,-2,0,2,2,4,35
8/15/1962,0.004158004,15,2,2,0,13,13,13,3,0,13,15,5,0.286266982,0.296556991,0,0,0.286612892,0,0.288461933,-1,0.289755947,0,0.29320842,0,0.000472785,0,0.28332,0.299755,0,0,0.286393333,-1,0.2897,0,0.28536,0.294272,0,0,0.2886,9495,2,-2,2,2,4,6,47
8/16/1962,0.007591442,16,3,3,1,0,14,14,4,1,0,16,6,0.286909349,0.296423189,0,0,0.287103216,0,0.288589368,0,0.28975921,-1,0.293074756,0,0.000767877,0,0.28408,0.299861,0,0,0.2857,0,0.28914,-1,0.28638,0.294102,0,0,0.2898,9494,4,-2,4,2,6,6,47
8/17/1962,0.00239726,17,4,4,2,1,15,15,5,2,1,17,7,0.287834922,0.296335602,0,0,0.287856567,0,0.28891419,0,0.289925194,0,0.293032609,0,0.001084195,0,0.28493,0.299966,0,0,0.28504,0,0.288755,0,0.28728,0.293958,0,0,0.292,9493,6,-2,6,4,6,8,73
8/20/1962,-0.001708234,18,5,5,3,2,16,16,6,3,2,18,8,0.288719481,0.296263609,0,0,0.288601711,0,0.289274743,0,0.290130736,0,0.293019565,0,0.001299038,0,0.28598,0.300095,0,0,0.284573333,0,0.288405,0,0.28868,0.293844,0,0,0.2927,9492,8,0,6,4,6,8,18
8/21/1962,-0.003080082,19,6,6,4,3,17,17,7,4,3,19,9,0.289352303,0.296183142,0,0,0.289155294,0,0.289553339,0,0.290284014,0,0.292987426,0,0.001359474,0,0.28712,0.300237,0,0,0.285246667,0,0.288,0,0.28994,0.293734,0,0,0.2922,9491,8,2,6,6,8,8,25
8/22/1962,-0.000686577,20,7,7,5,4,18,18,8,5,4,20,10,0.28970643,0.296086446,0,0,0.289485249,0,0.289719688,0,0.290359273,0,0.292921252,0,0.001291336,0,0.28821,0.300393,0,0,0.2859,0,0.28756,0,0.29106,0.293564,0,0,0.2913,9490,6,2,4,4,6,6,26
8/23/1962,-0.001717623,21,8,8,6,5,19,19,9,6,5,21,0,0.289959806,0.295987704,0,0,0.289733672,0,0.289851146,0,0.290414141,0,0.29284983,0,0.001187913,0,0.28899,0.300236,0,0,0.286586667,0,0.287175,0,0.2916,0.293406,0,1,0.2911,9489,6,0,4,4,4,6,13
8/24/1962,0.001032347,22,9,9,7,6,20,20,10,7,6,22,1,0.290076205,0.295881017,0,0,0.289866953,0,0.289922466,0,0.290427909,0,0.292761602,0,0.001045941,0,0.28957,0.300064,0,0,0.28724,0,0.286745,0,0.29186,0.293322,0,0,0.2906,9488,4,-2,2,4,2,6,0
8/27/1962,0.003437607,23,10,10,8,7,21,21,11,8,7,23,2,0.290225986,0.295782383,0,0,0.290025883,0,0.290015564,0,0.290462878,0,0.292688598,0,0.000935921,0,0.29013,0.299917,0,0,0.287846667,0,0.286325,0,0.29158,0.293254,0,0,0.2909,9487,2,-2,2,4,2,6,6
8/28/1962,-0.002055498,24,11,11,9,8,22,22,12,9,8,24,0,0.290530352,0.295705504,0,0,0.290314209,0,0.290195034,0,0.290569332,0,0.292657672,0,0.000894235,0,0.29058,0.299783,0,0,0.288486667,0,0.28674,0,0.29122,0.293208,0,-1,0.2919,9486,2,0,4,4,2,8,3
8/29/1962,0.002403021,25,12,12,10,9,23,23,13,10,9,25,1,0.290670288,0.295618267,0,0,0.290465869,0,0.290300269,0,0.290623455,0,0.29260443,0,0.000793417,0,0.29111,0.299662,0,0,0.289193333,0,0.287215,0,0.29116,0.293164,0,0,0.2913,9485,4,2,6,4,2,8,24
8/30/1962,-0.000684932,26,13,13,11,10,24,24,14,11,10,26,2,0.290912054,0.295546618,0,0,0.290701889,0,0.290462148,0,0.290725422,0,0.292580727,0,0.000741977,0,0.29138,0.299525,0,0,0.289713333,0,0.28773,0,0.29116,0.293112,0,0,0.292,9484,2,0,6,2,0,8,22
8/31/1962,0,27,14,14,12,11,25,25,15,12,11,27,3,0.291073499,0.295472427,0,0,0.290870829,0,0.290589563,0,0.29080502,0,0.29255011,0,0.000665055,0,0.2916,0.299374,0,0,0.29016,0,0.288265,0,0.29134,0.293052,0,0,0.2918,9483,2,0,6,4,0,8,14
9/4/1962,-0.001028101,28,15,15,13,12,26,26,16,13,12,28,4,0.29120559,0.295399706,0,0,0.291013779,0,0.290704842,0,0.290878722,0,0.292520694,0,0.000587442,0,0.29158,0.299225,0,0,0.290613333,0,0.28878,0,0.29158,0.29298,0,0,0.2918,9482,0,0,4,2,-2,6,9
9/5/1962,-0.00102916,29,16,16,14,13,27,27,17,14,13,29,0,0.291259119,0.295322484,0,0,0.291088582,0,0.290780572,0,0.290924743,0,0.292480667,0,0.000492979,0,0.29149,0.299079,0,0,0.290973333,0,0.289305,0,0.29176,0.292926,0,1,0.2915,9481,0,2,6,4,-2,8,11
9/6/1962,-0.002403846,30,0,17,15,14,28,28,0,0,14,30,1,0.29124837,0.295240851,0,1,0.291105723,0,0.290820517,0,0.290945132,0,0.292430445,0,0.000391785,0,0.29142,0.298924,0,1,0.2913,1,0.289815,0,0.29168,0.292846,0,0,0.2912,9480,-2,0,4,4,-2,6,30
9/7/1962,0.001032702,31,1,0,0,0,29,29,1,1,15,31,2,0.291112303,0.295146973,0,0,0.291012535,1,0.290789992,1,0.290912159,1,0.292354741,0,0.000265256,0,0.29141,0.298766,0,0,0.291473333,0,0.2902,0,0.29166,0.292724,0,0,0.2905,9479,-4,-2,2,4,-2,4,35
9/10/1962,0.002751032,32,2,1,0,1,30,30,2,2,16,32,3,0.29105552,0.295060894,0,0,0.290979837,0,0.290790945,-1,0.290903851,0,0.292293771,0,0.000192693,0,0.29135,0.298604,0,0,0.29152,0,0.29046,0,0.29136,0.292578,0,0,0.2908,9478,-4,-2,0,4,-2,2,28
9/11/1962,0.002743484,33,0,0,1,0,31,31,0,0,17,33,0,0.291154517,0.294992361,0,-1,0.291075247,-1,0.290867998,0,0.290955418,-1,0.292266564,0,0.000189229,0,0.29137,0.298448,0,-1,0.29144,-1,0.29075,0,0.29116,0.292464,0,-1,0.2916,9477,-2,0,2,4,0,4,4
9/12/1962,-0.003077975,34,1,1,2,1,0,32,1,1,18,34,1,0.291380968,0.294941027,0,0,0.291279055,0,0.291013903,0,0.291062424,0,0.292271797,-1,0.000228825,0,0.29144,0.298271,0,0,0.291366667,0,0.29101,0,0.29112,0.292402,0,0,0.2924,9476,0,0,2,4,0,6,10
9/13/1962,0,35,2,2,3,2,0,33,2,2,19,35,2,0.29140261,0.294872888,0,0,0.291313047,0,0.291060198,0,0.291094837,0,0.29224153,1,0.000184322,0,0.29149,0.298103,0,0,0.29138,0,0.2913,0,0.2913,0.292324,0,0,0.2915,9475,2,2,2,6,0,6,6
9/14/1962,0,36,3,3,4,3,1,34,0,3,20,36,3,0.291420318,0.294806098,0,0,0.291341809,0,0.291102084,0,0.291124849,0,0.292212451,0,0.000146458,0,0.29151,0.29793,0,1,0.291393333,0,0.291445,0,0.29136,0.292232,0,0,0.2915,9474,0,2,0,4,0,6,9
9/17/1962,0,37,4,4,5,4,2,35,0,4,0,37,0,0.291434805,0.294740631,0,0,0.291366146,0,0.29113998,0,0.291152638,0,0.292184512,0,0.000114405,0,0.29146,0.29773,0,-1,0.29142,0,0.29153,1,0.29156,0.292138,0,1,0.2915,9473,0,2,0,4,0,6,0
9/18/1962,-0.004459691,38,5,5,6,5,3,36,1,5,1,38,1,0.291446659,0.29467646,0,0,0.291386739,0,0.291174268,0,0.291178369,0,0.292157668,0,8.74E-05,0,0.29143,0.297534,0,0,0.29148,0,0.291505,0,0.2917,0.291994,0,0,0.2915,9472,2,4,0,4,2,6,4
9/19/1962,-0.012060648,39,0,0,0,0,4,37,0,0,2,39,2,0.291219994,0.294587817,0,1,0.291204164,1,0.291081481,1,0.291105897,1,0.292080897,0,-1.82E-05,-1,0.2914,0.297348,0,1,0.29152,1,0.291445,0,0.29168,0.291824,0,0,0.2902,9471,2,6,0,6,2,6,41
9/20/1962,-0.000697593,40,1,1,1,1,5,38,1,1,3,40,3,0.290398177,0.294431623,0,0,0.290511215,0,0.290664197,0,0.290779534,0,0.291869881,0,-0.00030779,0,0.29127,0.29716,0,0,0.291406667,0,0.291345,0,0.29124,0.291628,0,0,0.2867,9470,2,6,0,4,2,4,28
9/21/1962,-0.007678883,41,2,2,2,2,6,39,2,2,4,41,4,0.289689417,0.294274561,0,0,0.289894105,0,0.290267607,0,0.290462532,0,0.291659298,0,-0.000486318,0,0.29082,0.296921,0,0,0.2911,0,0.291115,0,0.29028,0.29139,0,0,0.2865,9469,0,4,0,2,2,4,2
9/24/1962,0.002462188,42,3,3,3,3,7,40,3,3,5,42,5,0.288709523,0.294077045,0,0,0.289033474,0,0.289699263,0,0.290006048,0,0.291370698,0,-0.000712372,0,0.29042,0.29666,0,0,0.290733333,0,0.290885,0,0.28928,0.29107,0,0,0.2843,9468,0,2,0,0,2,2,9
9/25/1962,-0.003508772,43,4,4,4,4,8,41,4,4,6,43,6,0.288035064,0.293897302,0,0,0.288412939,0,0.289251714,0,0.289635229,0,0.291120866,0,-0.000769671,0,0.28977,0.296373,0,0,0.290233333,0,0.29057,0,0.28784,0.290738,0,0,0.285,9467,0,0,0,-2,0,2,16
9/26/1962,-0.003521127,44,5,5,5,5,9,42,5,5,7,44,7,0.287301416,0.293701316,0,0,0.287734026,0,0.288751551,0,0.289217805,0,0.290841617,0,-0.000824928,0,0.28911,0.296096,0,0,0.28978,0,0.290275,0,0.28654,0.290388,0,0,0.284,9466,2,2,0,-2,0,2,22
9/27/1962,-0.002473498,45,6,6,6,6,10,43,6,6,8,45,8,0.286519341,0.293489408,0,0,0.287005714,0,0.288203784,0,0.288757227,0,0.290534102,0,-0.000874129,0,0.28827,0.2958,0,0,0.28928,0,0.28988,0,0.2853,0.290054,0,0,0.283,9465,0,0,-2,-4,-2,2,2
9/28/1962,0.012043925,46,7,7,7,7,11,44,7,7,9,46,9,0.285752188,0.293267836,0,0,0.286281758,0,0.287641519,0,0.288278914,0,0.290211196,0,-0.000895818,0,0.28742,0.295487,0,0,0.288733333,0,0.289465,0,0.28456,0.289718,0,0,0.2823,9464,-2,-2,-2,-4,-2,2,76
10/30/1962,0.00140007,47,8,8,8,8,12,45,8,8,10,47,0,0.285742699,0.293117978,0,0,0.286192257,0,0.287456612,0,0.288087883,0,0.290034287,0,-0.000635431,0,0.2865,0.295161,0,0,0.288186667,0,0.28898,0,0.28372,0.289414,0,-1,0.2857,9463,-4,-4,-4,-4,-4,2,18
10/31/1962,0.002796225,48,0,9,9,9,13,46,0,9,11,48,1,0.285807663,0.292979008,0,-1,0.286178063,0,0.287327411,0,0.287940633,0,0.289880001,0,-0.000401899,0,0.28592,0.294883,0,-1,0.287846667,0,0.288675,0,0.284,0.289148,0,0,0.2861,9462,-2,-2,-2,-2,-4,2,15
11/1/1962,0.002091321,49,1,0,10,10,14,47,1,10,12,49,2,0.28600627,0.292858631,0,0,0.286289131,-1,0.287286705,0,0.287863549,0,0.289763138,0,-0.000170998,0,0.28538,0.294633,0,0,0.28748,0,0.28839,0,0.28422,0.288854,0,0,0.2869,9461,-2,0,-2,0,-4,2,11
11/2/1962,-0.002434783,50,2,1,0,11,15,48,2,0,13,50,3,0.286277857,0.29275252,0,0,0.286475418,0,0.287307019,-1,0.287836619,0,0.289674388,0,3.38E-05,1,0.28505,0.2944,0,0,0.287113333,-1,0.28816,0,0.2848,0.288572,0,0,0.2875,9460,-2,2,0,0,-2,2,19
11/5/1962,0.003138075,51,3,2,0,12,16,49,3,0,14,51,4,0.286372792,0.292634648,0,0,0.286525354,0,0.287258732,1,0.287759832,0,0.289561667,0,0.000128398,0,0.28513,0.294172,0,0,0.286846667,1,0.287975,0,0.2857,0.288342,0,0,0.2868,9459,-2,2,2,0,0,4,0
11/7/1962,-0.002085506,52,4,3,0,13,17,50,4,0,15,52,5,0.286614103,0.292536932,0,0,0.286706069,0,0.287300757,-1,0.2877554,0,0.28948866,0,0.000250836,0,0.28516,0.293922,0,0,0.286533333,-1,0.28779,0,0.2866,0.288084,0,0,0.2877,9458,-2,0,2,0,0,2,14
11/8/1962,-0.002089864,53,5,4,0,14,18,51,5,1,16,53,6,0.286702448,0.29242927,0,0,0.286766673,0,0.287281637,1,0.287706852,0,0.289394987,0,0.000287991,0,0.2855,0.293675,0,0,0.28628,0,0.287635,0,0.287,0.287858,0,0,0.2871,9457,0,0,2,0,2,4,28
11/9/1962,0.00104712,54,0,0,1,15,19,52,6,2,17,54,0,0.286665639,0.292311859,0,1,0.286725647,1,0.287207196,0,0.287617456,0,0.289281458,0,0.000269089,0,0.28571,0.293426,0,0,0.285986667,0,0.28741,0,0.2872,0.287948,0,1,0.2865,9456,0,0,0,0,0,4,15
11/12/1962,-0.000348675,55,0,0,2,16,20,53,7,3,18,55,1,0.286690068,0.292202713,0,-1,0.286737086,-1,0.287168415,0,0.287556904,0,0.289184146,0,0.000272864,0,0.28596,0.29318,0,0,0.28574,0,0.287115,0,0.28712,0.28803,0,0,0.2868,9455,0,0,-2,-2,0,4,17
11/13/1962,0.001743983,56,1,0,3,17,21,54,8,4,19,56,2,0.286691874,0.292093749,0,0,0.28673138,1,0.287123804,0,0.287493429,0,0.289086729,0,0.000264506,0,0.28634,0.292966,0,0,0.285746667,0,0.28688,0,0.28698,0.288146,0,0,0.2867,9454,0,2,0,0,2,6,4
11/14/1962,0,57,2,0,0,18,22,55,9,5,0,57,0,0.286784261,0.291996843,0,0,0.286803476,-1,0.287131061,-1,0.287471694,0,0.289012739,0,0.00028667,0,0.28678,0.292753,0,0,0.28576,0,0.28664,-1,0.28696,0.288254,0,-1,0.2872,9453,0,2,-2,0,2,4,1
11/15/1962,0.001044568,58,3,1,1,19,23,56,10,6,1,58,1,0.28685985,0.291901856,0,0,0.286864479,0,0.287137627,0,0.287451568,0,0.288941651,0,0.000294239,0,0.28693,0.292559,0,0,0.285953333,0,0.286425,0,0.28686,0.288368,0,0,0.2872,9452,2,4,-2,2,2,4,2
