,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1965-10-01,1.307,0.0,-0.0007651109410863733,0.0,1.3064,1.3022,1.3000666666666667,1.2987499999999998,1.3032599999999999,1.31737,1.3038162818088688,1.3031584651114365,1.30169347926864,1.3015852878935976,1.304204059175776,1.3078685573148807,0.001516443837706791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,6.0,10.0,1.0,7.0,7.0,7.0,1.0,42.0,7.0,7.0,7.0,7.0,1.0,42.0
1965-10-04,1.307,0.0,0.0015302218821730863,0.0,1.3064,1.3033000000000001,1.3008666666666666,1.29935,1.30298,1.3169899999999999,1.3043951396618017,1.3037494704789079,1.3021988621954363,1.301986377679257,1.304313703913981,1.3078513581601305,0.0013650875356149663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,8.0,12.0,2.0,8.0,8.0,8.0,2.0,43.0,8.0,8.0,8.0,8.0,2.0,43.0
1965-10-05,1.307,0.0,0.0,1.0,1.3062,1.3044,1.3017333333333332,1.2998999999999998,1.30274,1.3166199999999995,1.304868750632383,1.3042495519436912,1.3026561134149186,1.3023577571104232,1.3044190488585308,1.3078344995827023,0.0011950316553856891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,10.0,14.0,3.0,9.0,9.0,9.0,3.0,44.0,9.0,9.0,9.0,9.0,3.0,44.0
1965-10-06,1.307,0.0,0.0,0.0,1.3062,1.3057000000000003,1.302533333333333,1.3005499999999999,1.30244,1.3162399999999996,1.3052562505174043,1.304672697798508,1.303069816899212,1.3027016269540956,1.3045202626287844,1.3078179748384904,0.001019446133224011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,10.0,14.0,4.0,10.0,10.0,10.0,4.0,45.0,10.0,10.0,10.0,10.0,4.0,45.0
1965-10-07,1.307,-0.0007651109410863733,-0.0007651109410863733,0.0,1.307,1.3063000000000002,1.3030666666666666,1.3011999999999997,1.30188,1.3158699999999999,1.3055732958778763,1.3050307442910452,1.303444120051668,1.303020024957496,1.304617507231577,1.3078017773169361,0.0008472756978887739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,10.0,16.0,5.0,11.0,11.0,11.0,5.0,46.0,11.0,11.0,11.0,11.0,5.0,46.0
1965-10-08,1.306,0.0022970903522206076,0.0007656967840734226,0.0,1.307,1.3067,1.3037999999999998,1.3017999999999996,1.3012800000000002,1.3154399999999997,1.3056508784455352,1.3051798605539613,1.3036875371896044,1.3032407638495334,1.3046717226342603,1.307766098558185,0.0006205224550139758,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,10.0,16.0,6.0,0.0,12.0,12.0,6.0,47.0,12.0,12.0,12.0,12.0,6.0,47.0
1965-10-11,1.3090000000000002,-0.0015278838808252281,-0.0022918258212376724,2.0,1.3068,1.3066,1.3044666666666667,1.30235,1.3006799999999998,1.31506,1.3062598096372562,1.3057675743148904,1.3041934860286897,1.303667373934753,1.3048414590015442,1.307790532250102,0.0006253009045787236,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,6.0,8.0,10.0,10.0,16.0,0.0,0.0,13.0,13.0,7.0,48.0,13.0,13.0,13.0,13.0,7.0,0.0
1965-10-13,1.307,0.0,-0.0007651109410863733,2.0,1.3072000000000001,1.3067,1.3053333333333335,1.3031,1.30042,1.3147300000000002,1.3063943897032095,1.3059571782664456,1.3044607730735764,1.3039142351247714,1.3049261076681504,1.3077748781461396,0.0004544349328924422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,10.0,12.0,12.0,18.0,0.0,1.0,14.0,14.0,8.0,49.0,14.0,14.0,14.0,14.0,8.0,0.0
1965-10-14,1.307,-0.0007651109410863733,0.0,11.0,1.3072,1.3067000000000002,1.3062000000000002,1.3036999999999999,1.30008,1.3143799999999999,1.3065045006662623,1.3061176123793001,1.3047026042094263,1.3041428103007142,1.3050074367792033,1.307759534024434,0.00030903509584333114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,10.0,16.0,1.0,2.0,15.0,15.0,9.0,50.0,15.0,15.0,15.0,15.0,9.0,1.0
1965-10-15,1.306,0.0007656967840734226,0.0007656967840734226,2.0,1.3072,1.3071000000000002,1.3066,1.3040999999999998,1.29984,1.3140699999999998,1.3064127732723965,1.3060995181671,1.3048261657132905,1.3042803799080687,1.3050463608270777,1.3077246917665244,0.00012269702103101412,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,12.0,12.0,18.0,2.0,0.0,0.0,16.0,10.0,51.0,0.0,0.0,16.0,16.0,10.0,2.0
1965-10-18,1.307,-0.0007651109410863733,0.0022953328232594595,2.0,1.307,1.307,1.3068,1.3046,1.2997999999999998,1.3137299999999998,1.3065195417683244,1.3062380538337,1.30503319755012,1.3044818332482118,1.3051229741279766,1.307710341434514,4.782347799028213e-05,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,12.0,16.0,3.0,1.0,0.0,17.0,11.0,52.0,0.0,0.0,17.0,17.0,11.0,3.0
1965-10-19,1.306,0.0,0.0030627871362940303,0.0,1.3072,1.3070000000000002,1.3068,1.3051499999999998,1.29994,1.31338,1.306425079628629,1.3062014301669769,1.305125273973918,1.3045942900446406,1.3051573672994286,1.3076764732872959,-8.100558812927346e-05,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,14.0,16.0,4.0,2.0,0.0,18.0,12.0,53.0,0.0,0.0,18.0,18.0,12.0,4.0
1965-10-20,1.306,0.0007656967840734226,0.0030627871362940303,0.0,1.3066,1.3069,1.3066666666666669,1.30565,1.3002,1.3130600000000001,1.3063477924234237,1.3061704409105188,1.3052085812144973,1.3046984167080005,1.3051904117190587,1.3076432757964582,-0.00017289720635778913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,14.0,16.0,5.0,3.0,1.0,19.0,13.0,54.0,1.0,1.0,19.0,19.0,13.0,5.0
1965-10-21,1.307,0.0,0.0015302218821730863,4.0,1.3064,1.3068000000000002,1.3066000000000002,1.30625,1.30042,1.3127600000000001,1.3064663756191648,1.3062980653858236,1.3053791925274023,1.3048689043592596,1.3052613759653702,1.3076305376618749,-0.00017260830584972433,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,14.0,18.0,0.0,0.0,0.0,20.0,14.0,55.0,0.0,0.0,20.0,20.0,14.0,6.0
1965-10-22,1.307,0.0022953328232594595,0.0007651109410865432,4.0,1.3064,1.3068,1.3068666666666668,1.30655,1.30066,1.3124700000000002,1.306563398233862,1.306406055326466,1.3055335551438403,1.3050267632956107,1.3053295573000616,1.3076180517675804,-0.000177981841246732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,14.0,18.0,1.0,1.0,1.0,21.0,15.0,56.0,1.0,1.0,21.0,21.0,15.0,7.0
1965-10-25,1.31,0.0,-0.0022900763358779494,2.0,1.3066,1.3068000000000002,1.3068666666666666,1.3067499999999999,1.3008600000000001,1.3121999999999998,1.3071882349186144,1.306958969891625,1.3059589308444268,1.3053951511996396,1.3055127119157455,1.3076652190593114,5.235855906793926e-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,4.0,8.0,10.0,14.0,20.0,2.0,2.0,2.0,22.0,16.0,57.0,2.0,2.0,22.0,22.0,16.0,0.0
1965-10-26,1.31,0.0,-0.0030534351145038194,6.0,1.3072,1.3072000000000001,1.3070666666666666,1.3069,1.3011000000000001,1.31201,1.3076994649334117,1.307426820677529,1.306343794573529,1.3057362511107773,1.3056886839974808,1.3077114523452658,0.00010558938453840536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,14.0,22.0,3.0,3.0,3.0,23.0,17.0,58.0,3.0,3.0,23.0,23.0,17.0,1.0
1965-10-27,1.31,-0.0007633587786258701,-0.003816793893129859,1.0,1.3080000000000003,1.3073000000000001,1.3072666666666666,1.3069999999999997,1.30126,1.3118299999999998,1.3081177440364278,1.3078226944194475,1.3066920046141453,1.3060520843618308,1.305857755213266,1.307756770120607,0.00014850390032269479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,14.0,24.0,4.0,4.0,4.0,24.0,18.0,59.0,4.0,4.0,24.0,24.0,18.0,2.0
1965-10-28,1.3090000000000002,-0.0007639419404126141,-0.0007639419404126141,6.0,1.3088000000000002,1.3076,1.3074666666666666,1.3071499999999996,1.3014400000000002,1.31162,1.3082781542116229,1.3080038183549172,1.3069118136985123,1.3062704484831766,1.3059809804990203,1.3077813885340603,8.901097155724247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,16.0,24.0,5.0,5.0,5.0,25.0,19.0,60.0,5.0,5.0,25.0,25.0,19.0,3.0
1965-10-29,1.308,-0.0007645259938838776,0.0,1.0,1.3092000000000001,1.3077999999999999,1.3076,1.3074499999999998,1.30162,1.3114400000000002,1.3082275807186006,1.3080032309156993,1.3070154504891303,1.3063985634103488,1.306060157734353,1.30778571747398,-3.175311586625846e-05,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,12.0,16.0,24.0,0.0,6.0,6.0,26.0,20.0,61.0,0.0,0.0,26.0,26.0,20.0,4.0
1965-11-01,1.307,-0.0007651109410863733,0.0007651109410865432,4.0,1.3094000000000001,1.3080000000000003,1.3076666666666668,1.3074999999999999,1.3018399999999999,1.31123,1.3080043842243096,1.3078488876978993,1.307013979013975,1.3064431142688415,1.30609701429379,1.3077701587121189,-0.00018451775372716633,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,8.0,10.0,16.0,22.0,1.0,0.0,0.0,0.0,21.0,62.0,1.0,1.0,0.0,27.0,21.0,0.0
1965-11-03,1.306,-0.0007656967840735926,0.0022970903522206076,1.0,1.3088000000000002,1.308,1.3077333333333334,1.3074999999999999,1.3019800000000001,1.31101,1.3076399507289806,1.307564443436684,1.3069174095840725,1.306410290989668,1.3060932098116806,1.307735106064354,-0.00034891098861516436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,8.0,14.0,20.0,2.0,1.0,1.0,1.0,22.0,63.0,2.0,2.0,1.0,0.0,0.0,1.0
1965-11-04,1.305,0.002298850574712731,0.005363984674329422,0.0,1.308,1.3080000000000003,1.3075333333333332,1.30745,1.30216,1.31078,1.3071599596873478,1.3071699136771942,1.3067347991474942,1.3063058249904334,1.3060503388386735,1.3076809455482283,-0.0005111797990962909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,14.0,18.0,3.0,2.0,2.0,2.0,23.0,64.0,3.0,3.0,2.0,1.0,1.0,2.0
1965-11-05,1.308,0.0,0.006880733944954049,0.0,1.307,1.3079,1.3074000000000001,1.30735,1.30232,1.31051,1.3073126942896482,1.307297619265318,1.3068552944667806,1.3064313194355865,1.3061267961391176,1.3076872634581644,-0.0004071749249004563,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,24.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-11-08,1.308,0.0,0.003058103975535001,0.0,1.3068,1.308,1.3074666666666666,1.3074,1.30256,1.31023,1.3074376589642576,1.3074056778398846,1.306964314041373,1.3065475179959134,1.3062002551140541,1.307693456260973,-0.00033225192852862485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,14.0,16.0,1.0,1.0,1.0,1.0,25.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0
1965-11-09,1.308,0.0007645259938838776,0.0007645259938838776,1.0,1.3068,1.3081,1.3076,1.30745,1.30282,1.30993,1.307539902788938,1.3074971120183638,1.3070629507993374,1.3066551092554755,1.3062708333448756,1.307699526434023,-0.00027872720768915894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,16.0,16.0,2.0,2.0,2.0,2.0,26.0,67.0,2.0,2.0,2.0,2.0,2.0,2.0
1965-11-12,1.3090000000000002,0.0022918258212373333,0.0007639419404124444,0.0,1.307,1.3079,1.3076666666666665,1.30755,1.30306,1.30967,1.3078053750091312,1.3077283255540002,1.307247431675591,1.306828804866181,1.3063778594882138,1.3077252783858244,-0.00017696742620659399,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,16.0,18.0,3.0,0.0,3.0,3.0,27.0,68.0,3.0,3.0,3.0,3.0,3.0,3.0
1965-11-15,1.3119999999999998,0.003810975609756186,-0.003810975609756017,0.0,1.3076,1.3077999999999999,1.3078666666666667,1.30755,1.30332,1.3094400000000002,1.30856803409838,1.308385506238,1.3077000572302966,1.307211856357575,1.3065983355867152,1.3078099263385803,7.772941311939038e-05,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,16.0,20.0,4.0,1.0,4.0,4.0,28.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
1965-11-16,1.317,-0.0037965072133637934,-0.007593014426727418,4.0,1.309,1.308,1.308266666666667,1.3078,1.30362,1.3092500000000005,1.3101011188077656,1.3097108129706154,1.3085857660655065,1.3079369040347917,1.3070062439950794,1.307991907995242,0.0005423907748144099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,16.0,22.0,5.0,2.0,5.0,5.0,29.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0
1965-11-17,1.3119999999999998,-0.002286585365853407,-0.0015243902439022712,0.0,1.3108,1.3088,1.3089333333333333,1.3083000000000002,1.30402,1.3091000000000006,1.3104463699336264,1.3100629955905208,1.308910931202125,1.3082378741062886,1.3072020775638997,1.308071276153752,0.0004748826585782898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,16.0,22.0,6.0,3.0,6.0,6.0,30.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0
1965-11-18,1.3090000000000002,0.0007639419404124444,0.0007639419404124444,0.0,1.3115999999999999,1.3092000000000001,1.3092666666666668,1.3086000000000002,1.30434,1.3089000000000004,1.310183393582058,1.3098994578073637,1.3089194139447797,1.3082943278761932,1.3072725843260997,1.3080896667249649,0.00020391288441333022,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,16.0,20.0,0.0,0.0,0.0,7.0,31.0,3.0,0.0,0.0,7.0,7.0,7.0,7.0
1965-11-19,1.31,-0.0022900763358779494,-0.0030534351145038194,1.0,1.3118,1.3093999999999997,1.3092000000000001,1.3087000000000002,1.30462,1.30871,1.3101500492944111,1.309914925837,1.3090223269024197,1.3084206739594382,1.3073795418035077,1.3081274951066486,7.44278646436522e-05,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,16.0,20.0,1.0,0.0,0.0,8.0,32.0,4.0,0.0,1.0,8.0,8.0,8.0,8.0
1965-11-22,1.307,0.0,-0.0015302218821729165,0.0,1.312,1.3098,1.3092,1.3089,1.3048999999999997,1.30857,1.3095773130590636,1.3094664757082308,1.3088297243402844,1.3083154388513316,1.3073646578112132,1.3081051684708733,-0.00021502972481515065,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,6.0,16.0,22.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1965-11-23,1.307,0.0022953328232594595,-0.0007651109410863733,0.0,1.311,1.31,1.309,1.30895,1.3051599999999999,1.3084,1.3091087106846884,1.3090870179069645,1.308655464879305,1.3082179989364182,1.3073503575048913,1.3080832839466976,-0.00039763808893448745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,16.0,20.0,3.0,1.0,1.0,1.0,34.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
1965-11-24,1.31,0.0,-0.003816793893129859,1.0,1.309,1.3099,1.3088666666666664,1.3089499999999998,1.30542,1.3082299999999998,1.3092707632874723,1.3092274766905083,1.3087835158431806,1.308349999015202,1.307454265053719,1.3081212387200303,-0.0003113435073396208,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,4.0,6.0,16.0,20.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-11-26,1.31,-0.0030534351145038194,-0.003816793893129859,2.0,1.3086000000000002,1.3100999999999998,1.309,1.3090999999999997,1.30572,1.3080899999999998,1.3094033517806591,1.3093463264304301,1.3088993714771635,1.3084722213103723,1.3075540977967104,1.3081584419136931,-0.00025177285007042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,16.0,20.0,1.0,0.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1965-11-29,1.306,-0.0007656967840735926,0.0,0.0,1.3088000000000002,1.3103000000000002,1.3091999999999997,1.3090999999999997,1.30602,1.3079600000000002,1.3087845605478121,1.3088315069795948,1.3086232408602907,1.3082890938059004,1.3074931527850746,1.3081157004896595,-0.0004667718371470556,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,4.0,8.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-11-30,1.305,0.0007662835249043003,0.0015325670498084305,5.0,1.308,1.31,1.3092000000000001,1.3089,1.30626,1.30776,1.308096458630028,1.3082420443673495,1.3082781703021678,1.3080454572276856,1.3073953820876207,1.3080540034502603,-0.0006500782969420842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,16.0,20.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1965-12-01,1.306,-0.0007656967840735926,-0.0007656967840735926,2.0,1.3076,1.3093,1.3092000000000001,1.3086499999999999,1.3064600000000002,1.3075900000000003,1.3077152843336595,1.3078971144646803,1.3080612017019613,1.3078939418774866,1.3073406612214395,1.3080133301146117,-0.0006747942795298586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,20.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1965-12-02,1.305,0.0,0.0,0.0,1.3074,1.3082,1.3090666666666668,1.3085,1.3066,1.3073800000000002,1.307221596272994,1.3074514045470371,1.3077696586827268,1.3076795758124877,1.3072488705853047,1.3079536602113522,-0.0007249105057392693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,14.0,20.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1965-12-03,1.305,0.0007662835249043003,0.0,0.0,1.3064,1.3074999999999999,1.3088666666666666,1.3083500000000001,1.30678,1.3071700000000002,1.3068176696779041,1.3070742653859544,1.3075058816653242,1.3074810887152664,1.3071606795819595,1.3078951718903353,-0.000722850055680505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,20.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1965-12-06,1.306,0.0007656967840734226,-0.0007656967840735926,2.0,1.3054,1.3071,1.3086666666666669,1.30825,1.3069600000000003,1.3069600000000003,1.3066690024637397,1.3069089937881153,1.3073624643638648,1.3073713784400613,1.3071151627356081,1.307857643734091,-0.0006227291026516584,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,14.0,20.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1965-12-07,1.307,-0.0015302218821729165,0.0,1.0,1.3054,1.3067,1.3084666666666669,1.30825,1.30716,1.3067700000000002,1.306729183833969,1.30692299474379,1.3073279439482586,1.3073438689259826,1.307110646549898,1.3078406606898516,-0.0004649749063186753,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,14.0,22.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
1965-12-08,1.305,0.0,0.0,0.0,1.3058,1.3067000000000002,1.3081333333333334,1.3083500000000001,1.3074199999999998,1.3065900000000001,1.3064147867732474,1.3066271493985915,1.3071062350008054,1.3071702490055395,1.307027876096961,1.307784409983122,-0.0004697602648591501,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,16.0,22.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
1965-12-09,1.305,0.0,0.0,0.0,1.3055999999999999,1.3065,1.3073333333333332,1.3082,1.3075,1.3063900000000002,1.306157552814475,1.3063768187218852,1.3069056411912048,1.307009489819944,1.306948351544139,1.307729273151773,-0.0004474654047760278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,14.0,20.0,1.0,1.0,8.0,8.0,8.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0
1965-12-10,1.305,0.0,-0.0007662835249041302,0.0,1.3055999999999999,1.3059999999999998,1.3068666666666666,1.30805,1.3075400000000001,1.30619,1.3059470886663886,1.3061650004569798,1.3067241515539472,1.3068606387221704,1.3068719456012314,1.3076752281388666,-0.00040834605752620003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,14.0,20.0,2.0,2.0,9.0,9.0,9.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0
1965-12-13,1.305,0.0015325670498084305,-0.0007662835249041302,0.0,1.3055999999999999,1.3054999999999999,1.3066,1.3078999999999998,1.3075000000000003,1.3060000000000003,1.3057748907270452,1.3059857696174444,1.3065599466440474,1.3067228136316393,1.3067985359698107,1.3076222533242357,-0.00035980144522444236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,14.0,22.0,3.0,3.0,10.0,10.0,10.0,3.0,3.0,3.0,10.0,10.0,10.0,10.0
1965-12-14,1.307,-0.0015302218821729165,-0.00229533282325929,0.0,1.3054,1.3054,1.3062666666666667,1.3077,1.3074400000000004,1.3058400000000003,1.3059976378675824,1.3061418050609144,1.3066018564874715,1.3067433459552216,1.3068064365200143,1.307609931476231,-0.00017943866026935576,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,4.0,6.0,8.0,14.0,24.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1965-12-15,1.305,0.0,-0.0015325670498082605,3.0,1.3054,1.3055999999999999,1.3062666666666667,1.3074499999999998,1.3074400000000004,1.3056900000000002,1.3058162491643857,1.3059661427438507,1.30644929872676,1.3066142092177977,1.3067355958721705,1.3075582496648206,-0.00018077139192732467,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,6.0,10.0,16.0,24.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1965-12-16,1.305,-0.0007662835249041302,-0.0007662835249041302,5.0,1.3054,1.3054999999999999,1.3061333333333331,1.3068499999999998,1.3074800000000002,1.3055200000000002,1.3056678402254065,1.305817505398643,1.3063112702765924,1.3064946381646274,1.3066675332889481,1.3075075912556162,-0.0001678701471718372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,16.0,22.0,1.0,1.0,1.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0
1965-12-17,1.304,0.0,0.0,0.0,1.3054,1.3054999999999999,1.3057999999999998,1.3065,1.3074400000000004,1.3053500000000002,1.3053645965480598,1.305537889183467,1.3060911492978693,1.3063098501524328,1.306562924140362,1.3074381340030297,-0.00021015868012254596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,16.0,22.0,2.0,2.0,2.0,14.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0
