,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-04-04,0.007936507936507936,55.0,0.0,0.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,51.0,0.0,190.1207207883111,182.92918913679065,0.0,1.0,190.03100222429742,1.0,189.28405735174746,1.0,188.56326687843736,0.0,185.9687149576754,0.0,-0.445308618360275,0.0,190.5,181.2225,0.0,1.0,190.53333333333333,1.0,190.15,1.0,190.35,184.855,0.0,1.0,189.0,1289,0.0,28.0,0.0,4.0,0.0,18.0,367.0
2014-04-07,0.005249343832020997,56.0,0.0,0.0,0.0,56.0,56.0,56.0,0.0,0.0,0.0,52.0,0.0,190.18968064498182,183.07910618358687,0.0,-1.0,190.10315572825166,-1.0,189.3998614134858,-1.0,188.7067285911457,0.0,186.14641241031558,0.0,-0.41329346169149184,0.0,190.425,181.275,0.0,-1.0,190.36666666666667,-1.0,190.175,-1.0,190.15,185.04,0.0,-1.0,190.5,1288,-2.0,28.0,-2.0,2.0,0.0,16.0,43.0
2014-04-08,0.006527415143603133,57.0,1.0,1.0,1.0,57.0,57.0,57.0,1.0,1.0,1.0,53.0,1.0,190.4279205277124,183.24585655618912,0.0,0.0,190.31805484698216,0.0,189.59987461220143,0.0,188.91363758439417,0.0,186.35635702167576,0.0,-0.32424266896757414,0.0,190.375,181.35,0.0,0.0,190.41666666666666,0.0,190.35,0.0,190.35,185.255,0.0,0.0,191.5,1287,0.0,30.0,0.0,2.0,0.0,16.0,714.0
2014-04-09,-0.007782101167315175,58.0,2.0,2.0,2.0,58.0,58.0,58.0,2.0,2.0,2.0,54.0,2.0,190.85011679540105,183.4340574164626,0.0,0.0,190.69220025513874,0.0,189.89988655389652,0.0,189.19781257814276,0.0,186.60708811886494,0.0,-0.18741780364767036,0.0,190.425,181.435,0.0,0.0,190.55,0.0,190.525,0.0,190.3,185.48,0.0,0.0,192.75,1286,2.0,30.0,0.0,2.0,0.0,16.0,452.0
2014-04-10,-0.011764705882352941,59.0,3.0,3.0,3.0,59.0,59.0,59.0,3.0,3.0,3.0,55.0,3.0,190.92282283260087,183.58882855673065,0.0,0.0,190.77801560050202,0.0,190.02846878685875,0.0,189.34982646124328,0.0,186.78916309459572,0.0,-0.20289307310793658,0.0,190.6,181.5325,0.0,0.0,190.6,0.0,190.675,0.0,191.05,185.73,0.0,0.0,191.25,1285,2.0,30.0,0.0,4.0,0.0,16.0,120.0
2014-04-11,0.009259259259259259,60.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,56.0,0.0,190.5732186812189,183.69598046649836,0.0,1.0,190.50447473888633,1.0,189.9305193785865,1.0,189.32391339004008,1.0,186.87586258108217,0.0,-0.3604166908163333,0.0,190.675,181.62,0.0,1.0,190.66666666666666,1.0,190.65,1.0,191.0,185.95,0.0,1.0,189.0,1284,0.0,30.0,-2.0,2.0,0.0,14.0,671.0
2014-04-14,0.014416775884665793,61.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,57.0,1.0,190.6053607391791,183.8356640216172,0.0,-1.0,190.54224785598075,-1.0,190.00856515205444,-1.0,189.4295494352223,-1.0,187.0277895386868,0.0,-0.34262369512331103,0.0,190.575,181.7125,0.0,-1.0,190.61666666666667,-1.0,190.525,-1.0,191.0,186.12,0.0,0.0,190.75,1283,-2.0,30.0,-2.0,0.0,0.0,12.0,267.0
2014-04-15,-0.002583979328165375,62.0,1.0,1.0,1.0,1.0,62.0,62.0,1.0,1.0,1.0,58.0,0.0,191.1316587866011,184.02703701128814,0.0,0.0,190.99728664736833,0.0,190.3410827566207,0.0,189.73106429187249,0.0,187.28160171364024,0.0,-0.15127980830873433,0.0,190.7,181.82,0.0,0.0,190.6,0.0,190.575,0.0,191.05,186.335,0.0,-1.0,193.5,1282,0.0,30.0,0.0,0.0,2.0,14.0,236.0
2014-04-16,-0.0012953367875647669,63.0,2.0,2.0,2.0,2.0,63.0,63.0,2.0,2.0,2.0,59.0,1.0,191.47135718903726,184.20471944670817,0.0,0.0,191.30539639392705,0.0,190.59431297027587,0.0,189.9732076776597,0.0,187.50585262683083,0.0,-0.06825075802977798,0.0,190.875,181.96,0.0,0.0,190.76666666666668,0.0,190.775,0.0,191.45,186.62,0.0,0.0,193.0,1281,2.0,32.0,2.0,2.0,2.0,16.0,626.0
2014-04-17,-0.0012970168612191958,64.0,3.0,3.0,3.0,3.0,64.0,64.0,3.0,3.0,3.0,60.0,2.0,191.7038377001214,184.37393292301098,0.0,0.0,191.52764310255367,0.0,190.79961649691626,0.0,190.17889599783305,0.0,187.71150546499433,0.0,-0.0413538956612125,0.0,191.275,182.1175,0.0,0.0,190.9,0.0,190.825,0.0,191.5,186.9,0.0,0.0,192.75,1280,2.0,32.0,0.0,0.0,2.0,16.0,252.0
2014-04-22,0.0012987012987012987,65.0,4.0,4.0,4.0,4.0,65.0,65.0,4.0,4.0,4.0,61.0,3.0,191.8485944819175,184.5348451423573,0.0,0.0,191.67723647139155,0.0,190.96155778292425,0.0,190.3508296276232,0.0,187.89928956440633,0.0,-0.05095532529077973,0.0,191.4,182.265,0.0,0.0,191.05,0.0,190.95,0.0,191.8,187.175,0.0,0.0,192.5,1279,0.0,30.0,0.0,-2.0,0.0,14.0,584.0
2014-04-23,0.005188067444876783,66.0,5.0,5.0,5.0,5.0,66.0,66.0,5.0,5.0,5.0,62.0,4.0,192.01248639429613,184.69752147617203,0.0,0.0,191.8422770142544,0.0,191.13188561312194,0.0,190.52854595150296,0.0,188.08951350305708,0.0,-0.05090488504616286,0.0,191.75,182.415,0.0,0.0,191.21666666666667,0.0,191.0875,0.0,192.5,187.445,0.0,0.0,192.75,1278,0.0,30.0,0.0,-4.0,0.0,12.0,215.0
2014-04-24,0.007741935483870968,67.0,6.0,6.0,6.0,6.0,67.0,67.0,6.0,6.0,6.0,63.0,5.0,192.32839795896956,184.87677847664386,0.0,0.0,192.13577285821526,0.0,191.38122984044367,0.0,190.76717217731755,0.0,188.31149336568228,0.0,0.003171786480097305,1.0,191.975,182.5575,0.0,0.0,191.43333333333334,0.0,191.175,0.0,192.9,187.72,0.0,0.0,193.75,1277,0.0,30.0,0.0,-2.0,0.0,12.0,317.0
2014-04-25,-0.011523687580025609,68.0,7.0,7.0,7.0,7.0,68.0,68.0,7.0,7.0,7.0,64.0,6.0,192.859598330066,185.08218880383905,0.0,0.0,192.61488472618214,0.0,191.74968414135378,0.0,191.09923349751625,0.0,188.5835916650673,0.0,0.12017786739861713,0.0,192.2,182.725,0.0,0.0,191.56666666666666,0.0,191.3125,0.0,192.95,187.98,0.0,0.0,195.25,1276,2.0,32.0,0.0,0.0,0.0,12.0,234.0
2014-04-28,0.0,69.0,8.0,8.0,8.0,8.0,69.0,69.0,8.0,8.0,8.0,65.0,0.0,192.88512590641764,185.23897714435708,0.0,0.0,192.67413322984643,0.0,191.86876184217724,0.0,191.24003101621875,0.0,188.75678414879016,0.0,0.03090308188832891,0.0,192.45,182.8875,0.0,0.0,191.98333333333332,0.0,191.525,0.0,193.4,188.26,0.0,1.0,193.0,1275,2.0,32.0,0.0,2.0,0.0,12.0,262.0
2014-04-29,-0.006476683937823834,70.0,9.0,9.0,9.0,9.0,70.0,70.0,9.0,9.0,9.0,66.0,1.0,192.9060121052508,185.3926607652609,0.0,0.0,192.72426657910083,0.0,191.97649880958892,0.0,191.37039908909145,0.0,188.92318477040624,0.0,-0.03946531338397996,-1.0,192.625,183.035,0.0,0.0,192.08333333333334,0.0,191.65,0.0,193.45,188.485,0.0,0.0,193.0,1274,0.0,32.0,0.0,0.0,0.0,10.0,182.0
2014-04-30,0.0,71.0,0.0,0.0,0.0,10.0,71.0,71.0,0.0,0.0,0.0,67.0,2.0,192.6958280861143,185.5185486708993,0.0,1.0,192.57437941308532,1.0,191.95492749438998,1.0,191.39851767508466,0.0,189.03404026960598,0.0,-0.17397685231415627,0.0,193.025,183.1825,0.0,1.0,192.35,1.0,191.8,1.0,193.55,188.705,0.0,0.0,191.75,1273,0.0,32.0,2.0,2.0,2.0,10.0,429.0
2014-05-01,-0.009126466753585397,72.0,1.0,1.0,1.0,11.0,72.0,72.0,1.0,1.0,1.0,68.0,3.0,192.52385934318443,185.64194374672306,0.0,0.0,192.4475518110722,0.0,191.93541059016235,0.0,191.42455340285616,0.0,189.1405484943273,0.0,-0.2614721456790232,0.0,193.125,183.3325,0.0,0.0,192.43333333333334,0.0,191.9125,0.0,193.35,188.895,0.0,0.0,191.75,1272,0.0,32.0,2.0,2.0,0.0,8.0,0.0
2014-05-02,0.011842105263157895,73.0,2.0,2.0,2.0,0.0,73.0,73.0,2.0,2.0,2.0,69.0,4.0,192.0649758262418,185.7282418903523,0.0,0.0,192.07100537859955,0.0,191.75108577205165,0.0,191.31903092857053,1.0,189.1742524749419,0.0,-0.4259968830928309,0.0,192.95,183.4875,0.0,0.0,192.45,0.0,191.9125,0.0,192.95,189.085,0.0,0.0,190.0,1271,2.0,34.0,2.0,2.0,0.0,8.0,312.0
2014-05-05,0.0039011703511053317,74.0,0.0,0.0,0.0,0.0,74.0,74.0,3.0,3.0,0.0,70.0,0.0,192.09861658510692,185.85738561529584,0.0,-1.0,192.09854301266117,-1.0,191.79860141280864,-1.0,191.38799160052827,-1.0,189.29487002494417,0.0,-0.37393593679116366,0.0,192.65,183.6325,0.0,0.0,192.26666666666668,0.0,191.9625,-1.0,191.9,189.24,0.0,-1.0,192.25,1270,0.0,34.0,2.0,0.0,0.0,6.0,375.0
2014-05-06,-0.0051813471502590676,75.0,1.0,1.0,1.0,1.0,75.0,75.0,0.0,0.0,1.0,71.0,1.0,192.26250447872386,185.99882352390384,0.0,0.0,192.23722870302097,0.0,191.91302032587447,0.0,191.50739963011875,0.0,189.44016923965225,0.0,-0.2837266208174758,0.0,192.6,183.8,0.0,-1.0,192.33333333333334,-1.0,192.0,0.0,191.75,189.465,0.0,0.0,193.0,1269,0.0,34.0,2.0,0.0,2.0,8.0,456.0
2014-05-07,-0.00390625,76.0,0.0,0.0,2.0,2.0,76.0,76.0,0.0,0.0,0.0,72.0,2.0,192.21477639168316,186.1176587016483,0.0,1.0,192.2007319794793,1.0,191.9213041043626,0.0,191.54388854640627,0.0,189.5405547596659,0.0,-0.2853698085173395,0.0,192.65,183.96,0.0,1.0,192.6,1.0,192.2,1.0,191.75,189.7,0.0,0.0,192.0,1268,2.0,34.0,4.0,2.0,4.0,8.0,195.0
2014-05-08,-0.00392156862745098,77.0,1.0,1.0,0.0,0.0,77.0,77.0,1.0,1.0,1.0,73.0,0.0,192.03936250228622,186.21928922240775,0.0,0.0,192.05446552109785,0.0,191.85737038013758,1.0,191.52211902445023,1.0,189.6075918279143,0.0,-0.3278933959541931,0.0,192.575,184.11,0.0,0.0,192.68333333333334,0.0,192.275,0.0,191.8,189.905,0.0,1.0,191.25,1267,2.0,32.0,2.0,2.0,2.0,6.0,154.0
2014-05-09,-0.010498687664041995,78.0,2.0,2.0,1.0,1.0,78.0,78.0,2.0,2.0,2.0,74.0,1.0,191.75947841096146,186.3040557724591,0.0,0.0,191.8153169793905,0.0,191.72809701060066,0.0,191.44640650412057,0.0,189.6425882268196,0.0,-0.39306353386550774,0.0,192.325,184.245,0.0,0.0,192.53333333333333,0.0,192.2625,0.0,191.7,190.095,0.0,0.0,190.5,1266,2.0,30.0,0.0,2.0,0.0,4.0,464.0
2014-05-12,-0.002652519893899204,79.0,3.0,3.0,2.0,2.0,0.0,79.0,3.0,3.0,3.0,0.0,2.0,191.16684597260485,186.34753981656883,0.0,0.0,191.30526821333044,0.0,191.42065920006726,0.0,191.22815417048201,0.0,189.5977808453757,1.0,-0.5478879730296112,0.0,191.85,184.3425,0.0,0.0,192.36666666666667,0.0,192.15,0.0,191.8,190.295,1.0,0.0,188.5,1265,0.0,28.0,-2.0,0.0,-2.0,4.0,570.0
2014-05-13,-0.005319148936170213,80.0,4.0,4.0,3.0,3.0,1.0,80.0,4.0,4.0,4.0,1.0,3.0,190.5910557957676,186.38026180039915,0.0,0.0,190.7967654112796,0.0,191.09488213339418,0.0,190.9890316393352,0.0,189.53512277300803,0.0,-0.6538145951468958,0.0,191.4,184.44,0.0,0.0,192.08333333333334,0.0,192.0125,0.0,191.05,190.455,0.0,0.0,188.0,1264,-2.0,28.0,-2.0,0.0,-2.0,2.0,333.0
2014-05-14,-0.014705882352941176,81.0,5.0,5.0,4.0,4.0,2.0,81.0,5.0,5.0,5.0,2.0,4.0,189.9381365601735,186.39253384395562,0.0,0.0,190.21264765569813,0.0,190.7048933587852,0.0,190.69354781419926,0.0,189.43570619367438,0.0,-0.7539588204739501,0.0,190.9,184.555,0.0,0.0,191.78333333333333,0.0,191.9625,0.0,190.05,190.605,0.0,0.0,187.0,1263,-4.0,28.0,-2.0,-2.0,-4.0,0.0,471.0
2014-05-15,-0.004070556309362279,0.0,6.0,6.0,5.0,5.0,3.0,0.0,6.0,6.0,6.0,3.0,5.0,188.90392991286922,186.350107431204,1.0,0.0,189.2953172471292,0.0,190.09014161032945,0.0,190.21624797611042,0.0,189.23234516647145,0.0,-0.9551915127632434,0.0,190.425,184.69,1.0,0.0,191.4,0.0,191.775,0.0,189.05,190.64,0.0,0.0,184.25,1262,-4.0,28.0,-4.0,-2.0,-4.0,-2.0,405.0
2014-05-16,-0.010899182561307902,1.0,7.0,7.0,6.0,6.0,4.0,1.0,7.0,7.0,7.0,4.0,6.0,187.92139720143845,186.29366966028908,0.0,0.0,188.4037299783401,0.0,189.46250907601237,0.0,189.71874812602817,0.0,189.0075473168059,0.0,-1.0794231451760714,0.0,189.675,184.7725,0.0,0.0,190.76666666666668,0.0,191.3125,0.0,187.65,190.625,0.0,0.0,183.5,1261,-6.0,26.0,-6.0,-4.0,-6.0,-2.0,515.0
2014-05-19,0.0027548209366391185,2.0,8.0,8.0,7.0,7.0,5.0,2.0,8.0,8.0,8.0,5.0,7.0,186.75387043754054,186.19874550860018,0.0,0.0,187.34161767398007,0.0,188.7041748782969,0.0,189.1099519685446,0.0,188.713133696539,0.0,-1.2261914336420254,0.0,189.025,184.855,0.0,0.0,189.98333333333332,0.0,190.8375,0.0,186.25,190.56,0.0,0.0,181.5,1260,-6.0,26.0,-6.0,-6.0,-6.0,-4.0,509.0
2014-05-21,-0.009615384615384616,3.0,9.0,9.0,8.0,8.0,6.0,3.0,9.0,9.0,9.0,6.0,8.0,185.88953035798772,186.11560203318237,0.0,0.0,186.5198303395216,0.0,188.0656820327448,0.0,188.5832888597635,0.0,188.44987355157667,0.0,-1.2170525274555162,0.0,187.95,184.915,0.0,0.0,189.21666666666667,0.0,190.275,0.0,184.85,190.45,0.0,0.0,182.0,1259,-8.0,24.0,-6.0,-8.0,-8.0,-6.0,577.0
2014-05-22,-0.0027739251040221915,4.0,10.0,10.0,9.0,9.0,7.0,4.0,10.0,10.0,10.0,7.0,9.0,184.86416120198996,185.99945149787183,0.0,0.0,185.55524105651827,0.0,187.3213313629596,0.0,187.96600820348473,0.0,188.12830988288738,0.0,-1.251488923344057,0.0,186.85,184.98,0.0,0.0,188.48333333333332,0.0,189.75,0.0,183.65,190.32,0.0,0.0,180.25,1258,-6.0,24.0,-4.0,-6.0,-8.0,-6.0,482.0
2014-05-23,-0.008344923504867872,5.0,11.0,11.0,10.0,10.0,8.0,5.0,11.0,11.0,11.0,8.0,10.0,183.93431371071907,185.87569998306247,0.0,0.0,184.66212704782316,0.0,186.60025218553488,0.0,187.3574150032266,0.0,187.79974871100944,0.0,-1.2288077854248296,0.0,185.675,185.0275,0.0,0.0,187.71666666666667,0.0,189.125,0.0,182.3,190.185,0.0,0.0,179.75,1257,-8.0,22.0,-6.0,-6.0,-8.0,-6.0,737.0
2014-05-26,-0.008415147265077139,6.0,12.0,12.0,11.0,11.0,9.0,6.0,12.0,12.0,12.0,9.0,11.0,182.90080212695196,185.72469602300183,0.0,0.0,183.67564596354268,0.0,185.8049900726268,0.0,186.68279166965428,0.0,187.4252487615581,0.0,-1.232532428906389,0.0,184.525,185.07,0.0,0.0,186.91666666666666,0.0,188.425,0.0,181.4,190.02,0.0,0.0,178.25,1256,-10.0,20.0,-8.0,-8.0,-8.0,-8.0,353.0
2014-05-27,-0.002828854314002829,7.0,13.0,13.0,12.0,12.0,10.0,7.0,13.0,13.0,13.0,10.0,12.0,181.78247446750615,185.5469792700711,0.0,0.0,182.6101619691515,0.0,184.94261006570994,0.0,185.94702932375395,0.0,187.0066115552225,0.0,-1.249803261917788,0.0,183.3,185.0975,0.0,0.0,186.13333333333333,0.0,187.575,0.0,180.35,189.79,0.0,0.0,176.75,1255,-10.0,18.0,-10.0,-10.0,-8.0,-10.0,679.0
2014-05-28,0.0014184397163120568,8.0,14.0,14.0,13.0,13.0,11.0,8.0,14.0,14.0,14.0,11.0,13.0,180.77657001886865,185.36288067066374,0.0,0.0,181.63167551235895,0.0,184.11474244040423,0.0,185.22873085532774,0.0,186.58478365109613,0.0,-1.2079930002273023,0.0,182.125,185.11,0.0,0.0,185.1,0.0,186.7625,0.0,179.4,189.49,0.0,0.0,176.25,1254,-10.0,16.0,-10.0,-10.0,-8.0,-12.0,757.0
2014-05-29,0.00141643059490085,9.0,15.0,15.0,14.0,14.0,12.0,9.0,15.0,15.0,15.0,12.0,14.0,179.99901183361982,185.18737808312585,0.0,0.0,180.84218697199603,0.0,183.38952887465143,0.0,184.58215819937755,0.0,186.18930193928844,0.0,-1.080727107712026,0.0,180.95,185.11,0.0,0.0,183.98333333333332,0.0,185.925,0.0,178.25,189.185,0.0,0.0,176.5,1253,-10.0,14.0,-12.0,-10.0,-8.0,-12.0,267.0
2014-05-30,0.0,10.0,16.0,16.0,15.0,15.0,13.0,10.0,16.0,16.0,16.0,13.0,15.0,179.4082824093253,185.02030128940058,0.0,0.0,180.2126197455351,0.0,182.7571927913513,0.0,184.00199833275698,0.0,185.81913323578692,0.0,-0.904107574041908,0.0,179.9,185.1175,0.0,0.0,182.95,0.0,185.1625,0.0,177.5,188.92,0.0,0.0,176.75,1252,-8.0,16.0,-10.0,-8.0,-6.0,-10.0,331.0
2014-06-02,-0.0014144271570014145,11.0,17.0,17.0,16.0,16.0,14.0,11.0,17.0,17.0,17.0,14.0,16.0,178.92495833490253,184.85653294703621,0.0,0.0,179.67990901545278,0.0,182.18507919217498,0.0,183.46481327107128,0.0,185.46348095203058,0.0,-0.7197065939508258,0.0,179.15,185.115,0.0,0.0,181.98333333333332,0.0,184.4125,0.0,176.9,188.665,0.0,0.0,176.75,1251,-6.0,16.0,-10.0,-8.0,-4.0,-8.0,686.0
2014-06-03,0.0056657223796034,12.0,18.0,18.0,17.0,17.0,15.0,12.0,18.0,18.0,18.0,15.0,17.0,178.4840568194657,184.69105704709492,0.0,0.0,179.19069224384467,0.0,181.6436430786345,0.0,182.94890117691784,0.0,185.1119718950882,0.0,-0.5544090171244029,0.0,178.475,185.12,0.0,0.0,181.06666666666666,0.0,183.75,0.0,176.6,188.36,0.0,0.0,176.5,1250,-4.0,18.0,-8.0,-8.0,-2.0,-8.0,413.0
2014-06-04,-0.004225352112676056,13.0,19.0,19.0,18.0,18.0,16.0,13.0,19.0,19.0,19.0,16.0,0.0,178.30513739774466,184.54865987784552,0.0,0.0,178.93058574479164,0.0,181.24901040447884,0.0,182.54527886751652,0.0,184.81346319332005,0.0,-0.32871456542087873,0.0,177.975,185.1225,0.0,0.0,180.26666666666668,0.0,182.9625,0.0,176.55,188.085,0.0,-1.0,177.5,1249,-4.0,16.0,-10.0,-10.0,-2.0,-8.0,370.0
2014-06-05,0.01272984441301273,14.0,20.0,20.0,19.0,19.0,17.0,14.0,20.0,20.0,20.0,17.0,0.0,178.02238514360926,184.39423096937333,0.0,0.0,178.5951110148237,0.0,180.82053322309991,0.0,182.11599895140418,0.0,184.49724895044474,0.0,-0.18792750342119913,0.0,177.525,185.135,0.0,0.0,179.56666666666666,0.0,182.1875,0.0,176.8,187.84,0.0,1.0,176.75,1248,-2.0,16.0,-10.0,-8.0,-2.0,-6.0,479.0
2014-06-06,-0.0111731843575419,15.0,0.0,0.0,20.0,20.0,18.0,15.0,0.0,0.0,21.0,18.0,0.0,178.20013329931666,184.28741451453425,0.0,-1.0,178.65740162792773,-1.0,180.64714910661422,0.0,181.88518421426312,0.0,184.28167056023122,0.0,0.08414227745912006,1.0,177.175,185.1325,0.0,-1.0,178.88333333333333,-1.0,181.425,0.0,176.85,187.555,0.0,-1.0,179.0,1247,-2.0,14.0,-10.0,-10.0,-2.0,-8.0,189.0
2014-06-09,-0.0014124293785310734,16.0,0.0,0.0,21.0,21.0,19.0,16.0,0.0,0.0,22.0,19.0,0.0,177.98192724489545,184.14310927662268,0.0,1.0,178.40241676209268,1.0,180.29980157265095,0.0,181.5233187169103,0.0,183.99611485198685,0.0,0.15281832718152177,0.0,177.1,185.155,0.0,1.0,178.53333333333333,1.0,180.8125,0.0,177.3,187.315,0.0,1.0,177.0,1246,-2.0,16.0,-8.0,-8.0,0.0,-8.0,35.0
2014-06-10,-0.0014144271570014145,17.0,1.0,1.0,22.0,22.0,20.0,17.0,1.0,1.0,23.0,20.0,1.0,177.75794047309628,183.9967110731252,0.0,0.0,178.1481987986938,0.0,179.96172523239846,0.0,181.16973955269472,0.0,183.71195348524228,0.0,0.2017436223985789,0.0,176.975,185.175,0.0,0.0,178.1,0.0,180.1375,0.0,177.35,187.035,0.0,0.0,176.75,1245,-2.0,16.0,-8.0,-10.0,0.0,-10.0,26.0
2014-06-11,-0.0028328611898017,18.0,2.0,2.0,23.0,23.0,21.0,18.0,2.0,2.0,24.0,21.0,2.0,177.52922402344242,183.84826134890488,0.0,0.0,177.8946297527409,0.0,179.63203711502717,0.0,180.8238329191618,0.0,183.42913177993864,0.0,0.23526496798288976,0.0,176.975,185.18,0.0,0.0,177.78333333333333,0.0,179.55,0.0,177.4,186.76,0.0,0.0,176.5,1244,-2.0,14.0,-8.0,-10.0,0.0,-10.0,187.0
2014-06-12,0.002840909090909091,19.0,3.0,3.0,24.0,24.0,22.0,19.0,3.0,3.0,25.0,22.0,3.0,177.25118329190744,183.69285023308498,0.0,0.0,177.60314825231924,0.0,179.28612881835792,0.0,180.46651196218684,0.0,183.13779327876458,0.0,0.24088353962893372,0.0,177.0,185.17,0.0,0.0,177.41666666666666,0.0,178.975,0.0,177.2,186.49,0.0,0.0,176.0,1243,-2.0,12.0,-8.0,-12.0,0.0,-10.0,56.0
2014-06-13,0.0,20.0,4.0,4.0,25.0,25.0,23.0,20.0,4.0,4.0,26.0,23.0,4.0,177.11460451156063,183.5504175552021,0.0,0.0,177.43343313657783,0.0,179.02078321660954,0.0,180.1726962612841,0.0,182.8774876599895,0.0,0.2919872998322104,0.0,176.95,185.155,0.0,0.0,177.13333333333333,0.0,178.425,0.0,177.05,186.22,0.0,0.0,176.5,1242,-2.0,10.0,-8.0,-14.0,-2.0,-10.0,43.0
2014-06-16,-0.0028328611898017,21.0,5.0,5.0,26.0,26.0,24.0,21.0,5.0,5.0,27.0,24.0,5.0,177.0028582367314,183.41080532638622,0.0,0.0,177.28982803864278,0.0,178.7807086245515,0.0,179.90064468637416,0.0,182.6273901046958,0.0,0.33634702144567763,0.0,176.925,185.145,0.0,0.0,176.91666666666666,0.0,178.0375,0.0,176.55,185.915,0.0,0.0,176.5,1241,0.0,10.0,-6.0,-12.0,-2.0,-10.0,60.0
2014-06-17,0.005681818181818182,22.0,6.0,6.0,27.0,27.0,25.0,22.0,6.0,6.0,28.0,25.0,6.0,176.82052037550753,183.26405670606175,0.0,0.0,177.09139295577467,0.0,178.51587923173707,0.0,179.61170804293903,0.0,182.36749245353124,0.0,0.34147886561015817,0.0,176.9,185.135,0.0,0.0,176.8,0.0,177.6875,0.0,176.45,185.665,0.0,0.0,176.0,1240,0.0,10.0,-4.0,-10.0,-2.0,-8.0,28.0
2014-06-18,0.0014124293785310734,23.0,0.0,7.0,28.0,28.0,26.0,23.0,0.0,0.0,29.0,26.0,0.0,176.85315303450616,183.14001597920904,0.0,-1.0,177.0773325010401,0.0,178.37150978109545,0.0,179.4182481879065,0.0,182.15700255339277,0.0,0.41670261272650055,0.0,176.85,185.105,0.0,-1.0,176.75,-1.0,177.4125,0.0,176.3,185.355,0.0,-1.0,177.0,1239,-2.0,8.0,-4.0,-10.0,-2.0,-10.0,6.0
2014-06-19,0.005641748942172073,24.0,1.0,0.0,29.0,29.0,27.0,24.0,1.0,1.0,0.0,27.0,1.0,176.9253070282323,183.02338199942272,0.0,0.0,177.10389673164931,-1.0,178.26469932575304,0.0,179.25763721102453,0.0,181.9645710807107,0.0,0.48310225617414426,0.0,176.8,185.0775,0.0,0.0,176.8,0.0,177.1625,-1.0,176.4,185.115,0.0,0.0,177.25,1238,-2.0,8.0,-4.0,-8.0,-2.0,-8.0,29.0
2014-06-20,-0.002805049088359046,25.0,2.0,1.0,30.0,30.0,28.0,25.0,2.0,2.0,1.0,28.0,2.0,177.16616029582644,182.92885958359258,0.0,0.0,177.28022031139557,0.0,178.26329938996705,0.0,179.1829974176153,0.0,181.81890162656518,0.0,0.587252503463704,0.0,176.85,185.0525,0.0,0.0,176.85,0.0,177.0125,0.0,176.65,184.85,0.0,0.0,178.25,1237,0.0,8.0,-2.0,-6.0,0.0,-8.0,119.0
2014-06-23,-0.011251758087201125,26.0,3.0,2.0,31.0,31.0,29.0,26.0,3.0,3.0,2.0,29.0,3.0,177.27231296931254,182.82630790866995,0.0,0.0,177.3524941096424,0.0,178.2144137337797,0.0,179.07684946075491,0.0,181.65933685689595,0.0,0.6125394068567416,0.0,176.775,185.0325,0.0,0.0,176.95,0.0,176.9375,0.0,177.0,184.585,0.0,0.0,177.75,1236,0.0,8.0,0.0,-4.0,0.0,-8.0,29.0
2014-06-24,-0.007112375533428165,27.0,0.0,0.0,32.0,32.0,30.0,27.0,0.0,0.0,0.0,30.0,0.0,176.9955287930739,182.68618299958737,0.0,1.0,177.1059565543128,1.0,177.97970766389594,0.0,178.83041616736566,0.0,181.42759815662552,0.0,0.48994811593311294,0.0,176.85,185.0075,0.0,1.0,177.01666666666668,1.0,176.9125,1.0,177.25,184.285,0.0,1.0,175.75,1235,0.0,6.0,0.0,-4.0,0.0,-10.0,32.0
2014-06-25,0.0028653295128939827,28.0,1.0,1.0,33.0,33.0,31.0,28.0,1.0,1.0,1.0,31.0,1.0,176.54179628524227,182.52408036593218,0.0,0.0,176.7050401613416,0.0,177.64830693400108,0.0,178.50964459941264,0.0,181.1559276406794,0.0,0.3278426327319459,0.0,176.75,184.9625,0.0,0.0,176.96666666666667,0.0,176.8625,0.0,177.2,183.975,0.0,0.0,174.5,1234,-2.0,4.0,0.0,-4.0,0.0,-10.0,45.0
