,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-11-03,0.0006591957811469866,26.0,2.0,0.0,33.0,33.0,33.0,27.0,2.0,0.0,0.0,45.0,3.0,30.27029828374462,30.750895826886698,0.0,0.0,30.280988252184155,-1.0,30.356817126661294,0.0,30.43019304030458,0.0,30.68061461088717,0.0,0.03907204870580458,0.0,30.218,31.190000000000005,0.0,0.0,30.30066666666666,-1.0,30.3315,-1.0,30.212,30.8316,0.0,0.0,30.34,8923,2.0,2.0,4.0,2.0,2.0,0.0,878.0
1983-11-04,-0.002964426877470351,27.0,3.0,1.0,0.0,34.0,34.0,28.0,3.0,1.0,1.0,46.0,4.0,30.286607686700144,30.7431553154632,0.0,0.0,30.293143905694286,0.0,30.357120257455456,-1.0,30.424993555837574,0.0,30.668041488891593,0.0,0.04514174934635368,0.0,30.233999999999998,31.184300000000007,0.0,0.0,30.28533333333333,0.0,30.342000000000002,0.0,30.25,30.807399999999998,0.0,0.0,30.36,8922,2.0,2.0,6.0,4.0,4.0,2.0,891.0
1983-11-07,0.0,28.0,0.0,0.0,0.0,35.0,35.0,29.0,4.0,0.0,0.0,47.0,0.0,30.28358810730012,30.73378590327581,0.0,1.0,30.289583304818244,1.0,30.348823090078746,1.0,30.41351255170146,0.0,30.65243201873898,0.0,0.042449722085141195,0.0,30.248,31.175900000000006,0.0,0.0,30.277333333333328,1.0,30.3425,1.0,30.296000000000003,30.7806,0.0,1.0,30.27,8921,4.0,2.0,6.0,6.0,4.0,2.0,315.0
1983-11-08,-0.002312520647505791,29.0,1.0,1.0,1.0,36.0,36.0,30.0,5.0,0.0,1.0,48.0,1.0,30.28111754233646,30.72460202400302,0.0,0.0,30.28657048869236,0.0,30.341316129118866,0.0,30.402881992316164,0.0,30.637434684670787,0.0,0.04005397227564042,0.0,30.244999999999997,31.165700000000005,0.0,0.0,30.259999999999998,-1.0,30.319499999999998,0.0,30.3,30.750999999999998,0.0,0.0,30.27,8920,4.0,0.0,4.0,6.0,2.0,0.0,620.0
1983-11-09,-0.008940397350993364,30.0,2.0,2.0,2.0,37.0,37.0,31.0,0.0,0.0,2.0,49.0,2.0,30.266368898275285,30.71421386511187,0.0,0.0,30.273251951970458,0.0,30.327857450155165,0.0,30.38785369658904,0.0,30.620280383311147,0.0,0.03341098502469081,0.0,30.24,31.155500000000007,0.0,1.0,30.24133333333333,1.0,30.3105,0.0,30.3,30.7234,0.0,0.0,30.2,8919,4.0,0.0,6.0,8.0,2.0,2.0,844.0
1983-11-10,-0.005345806882726367,31.0,3.0,3.0,3.0,38.0,38.0,32.0,1.0,1.0,3.0,50.0,3.0,30.20521091677069,30.698684877683913,0.0,0.0,30.220443959359617,0.0,30.289966264426102,0.0,30.353938607952816,0.0,30.59321056435777,0.0,0.011614464840058986,0.0,30.249999999999993,31.144500000000004,0.0,0.0,30.24133333333333,0.0,30.297500000000003,0.0,30.288,30.694000000000003,0.0,0.0,29.93,8918,2.0,-2.0,4.0,6.0,2.0,0.0,1798.0
1983-11-11,-0.0016795431642593454,32.0,4.0,4.0,4.0,39.0,39.0,33.0,2.0,2.0,4.0,51.0,4.0,30.12608165917602,30.680295078125816,0.0,0.0,30.151144888688908,0.0,30.240445667814093,0.0,30.31068389625261,0.0,30.560927797128052,0.0,-0.011543915304354363,-1.0,30.228,31.133599999999998,0.0,0.0,30.224666666666664,0.0,30.265499999999996,0.0,30.206,30.661200000000004,0.0,0.0,29.77,8917,0.0,-2.0,2.0,4.0,0.0,0.0,1472.0
1983-11-14,-0.0006729475100941983,33.0,5.0,5.0,5.0,40.0,40.0,34.0,3.0,3.0,5.0,52.0,5.0,30.052248630234924,30.66127933400451,0.0,0.0,30.08481490581369,0.0,30.19087941373656,0.0,30.26692953356723,0.0,30.527950236456363,0.0,-0.027295628395353128,0.0,30.191999999999997,31.123299999999993,0.0,0.0,30.194666666666663,0.0,30.23,0.0,30.088,30.627000000000002,0.0,0.0,29.72,8916,0.0,-2.0,2.0,4.0,0.0,0.0,897.0
1983-11-15,-0.010437710437710395,34.0,6.0,6.0,6.0,41.0,41.0,35.0,4.0,4.0,6.0,53.0,6.0,29.988203424737666,30.64224409966779,0.0,0.0,30.025612612611585,0.0,30.144128993380697,0.0,30.22493475330299,0.0,30.495481599732585,0.0,-0.03560251306657489,0.0,30.139,31.110999999999994,0.0,0.0,30.155999999999995,0.0,30.1895,0.0,29.977999999999998,30.5918,0.0,0.0,29.7,8915,-2.0,-4.0,0.0,2.0,-2.0,-2.0,785.0
1983-11-16,-0.025178632187819055,35.0,7.0,7.0,7.0,42.0,42.0,36.0,5.0,5.0,7.0,54.0,7.0,29.879439165694453,30.61744718680308,0.0,0.0,29.927826056825186,0.0,30.072307184487297,0.0,30.163087734539804,0.0,30.45212938013523,0.0,-0.05723364007183135,0.0,30.082,31.096999999999994,0.0,0.0,30.114666666666665,0.0,30.147000000000002,0.0,29.863999999999997,30.561000000000003,0.0,0.0,29.39,8914,-2.0,-6.0,-2.0,0.0,-4.0,-2.0,728.0
1983-11-17,0.0104712041884817,36.0,8.0,8.0,8.0,43.0,43.0,37.0,6.0,6.0,8.0,55.0,8.0,29.655904771931827,30.578487836569355,0.0,0.0,29.731237432698233,0.0,29.936849357393267,0.0,30.05100716161093,0.0,30.381457639737768,0.0,-0.11339335301592768,0.0,29.994999999999997,31.080399999999994,0.0,0.0,30.06733333333333,0.0,30.106500000000004,0.0,29.701999999999998,30.523200000000003,0.0,0.0,28.65,8913,-4.0,-6.0,-2.0,0.0,-4.0,-4.0,2137.0
1983-11-18,0.0,37.0,9.0,9.0,9.0,44.0,44.0,38.0,7.0,7.0,9.0,56.0,9.0,29.527558449762402,30.546240552676892,0.0,0.0,29.611047058436966,0.0,29.842863704308193,0.0,29.969451075565676,0.0,30.32532204602256,0.0,-0.12162211298555245,0.0,29.826,31.055899999999998,0.0,0.0,29.96733333333333,0.0,30.03,0.0,29.445999999999998,30.471600000000002,0.0,0.0,28.95,8912,-6.0,-8.0,-2.0,-2.0,-6.0,-4.0,2403.0
1983-11-21,-0.004835924006908483,38.0,10.0,10.0,10.0,45.0,45.0,39.0,8.0,8.0,10.0,57.0,10.0,29.422547822532874,30.514631828861507,0.0,0.0,29.509347510985126,0.0,29.75782906580265,0.0,29.89393618107933,0.0,30.271387848139323,0.0,-0.11824541276083705,0.0,29.684999999999995,31.034899999999993,0.0,0.0,29.888666666666662,0.0,29.966500000000003,0.0,29.282,30.427599999999998,0.0,0.0,28.95,8911,-4.0,-6.0,-2.0,-2.0,-6.0,-2.0,936.0
1983-11-22,0.005206525511975083,39.0,11.0,11.0,11.0,46.0,46.0,40.0,9.0,9.0,11.0,58.0,11.0,29.31117549116326,30.480876743141476,0.0,0.0,29.401755586218183,0.0,29.667559630964302,0.0,29.81364461211049,0.0,30.214078520761312,0.0,-0.11643661484715301,0.0,29.552999999999997,31.012299999999996,0.0,0.0,29.801999999999996,0.0,29.899000000000008,0.0,29.128000000000004,30.386000000000003,0.0,0.0,28.81,8910,-4.0,-6.0,-2.0,0.0,-4.0,0.0,1127.0
1983-11-23,0.01968232044198896,40.0,12.0,12.0,12.0,47.0,47.0,41.0,10.0,10.0,12.0,59.0,0.0,29.247325401860852,30.45076037199016,0.0,0.0,29.33379318833846,0.0,29.600172999443892,0.0,29.750411677880084,0.0,30.164898970927535,0.0,-0.09693286279717489,0.0,29.407,30.9884,0.0,0.0,29.70466666666666,0.0,29.823500000000003,0.0,28.95,30.338599999999996,0.0,-1.0,28.96,8909,-6.0,-6.0,-4.0,-2.0,-6.0,-2.0,1810.0
1983-11-28,-0.013545546901456217,41.0,0.0,0.0,13.0,48.0,48.0,42.0,0.0,11.0,13.0,60.0,1.0,29.2987207833407,30.432527493336888,0.0,-1.0,29.363978851671007,-1.0,29.59348985663971,0.0,29.734084886926006,0.0,30.140000972067632,0.0,-0.04033632680844057,0.0,29.282999999999998,30.966699999999996,0.0,-1.0,29.617999999999995,0.0,29.766499999999997,0.0,28.863999999999997,30.290399999999995,0.0,0.0,29.53,8908,-4.0,-4.0,-2.0,-2.0,-4.0,-2.0,1359.0
1983-11-29,-0.007552351527634702,42.0,0.0,0.0,14.0,49.0,49.0,43.0,0.0,12.0,14.0,61.0,2.0,29.268044277278754,30.406734869706455,0.0,1.0,29.327982105260084,1.0,29.549347965531165,0.0,29.68933785826482,0.0,30.100393090810076,0.0,-0.02526883564654331,0.0,29.242999999999995,30.950999999999993,0.0,1.0,29.563999999999997,0.0,29.735500000000002,0.0,29.04,30.251199999999994,0.0,0.0,29.13,8907,-4.0,-2.0,-2.0,0.0,-2.0,-2.0,916.0
1983-11-30,0.003113109650639912,43.0,1.0,1.0,15.0,50.0,50.0,44.0,1.0,13.0,15.0,62.0,0.0,29.202945317773526,30.37709655545484,0.0,0.0,29.2636771659893,0.0,29.488457683099625,0.0,29.631609128022983,0.0,30.053711008817523,0.0,-0.02547603574039148,0.0,29.178999999999995,30.930100000000003,0.0,0.0,29.481999999999992,0.0,29.6855,0.0,29.076,30.203799999999998,0.0,1.0,28.91,8906,-4.0,-4.0,-2.0,0.0,-2.0,-4.0,2716.0
1983-12-01,0.0024137931034482855,44.0,2.0,2.0,16.0,51.0,51.0,45.0,2.0,14.0,16.0,63.0,1.0,29.16604616908743,30.349827316732963,0.0,0.0,29.223111448144792,0.0,29.441937903756802,0.0,29.58482326668795,0.0,30.012389008471736,0.0,-0.015404713799891667,0.0,29.098000000000003,30.9063,0.0,0.0,29.39133333333333,0.0,29.618499999999994,0.0,29.068,30.1536,0.0,0.0,29.0,8905,-4.0,-6.0,-4.0,-2.0,-2.0,-4.0,1452.0
1983-12-02,-0.004127966976264224,45.0,3.0,3.0,17.0,52.0,52.0,46.0,0.0,15.0,17.0,64.0,2.0,29.14858322925335,30.32448420155013,0.0,0.0,29.1995558407379,0.0,29.406515246256156,0.0,29.54668820989625,0.0,29.975432576766963,0.0,-0.0006602115320669677,0.0,29.028000000000002,30.881700000000002,0.0,-1.0,29.306666666666665,0.0,29.554999999999996,0.0,29.106,30.107999999999997,0.0,0.0,29.07,8904,-2.0,-6.0,-4.0,-2.0,0.0,-2.0,1489.0
1983-12-05,-0.0031088082901554355,46.0,4.0,4.0,18.0,53.0,53.0,47.0,0.0,16.0,18.0,65.0,3.0,29.112477187570924,30.297266692608545,0.0,0.0,29.161162634470532,0.0,29.36303760375557,0.0,29.50248908323727,0.0,29.935219534540806,0.0,0.0041165670876363025,1.0,28.996,30.8569,0.0,1.0,29.231333333333335,0.0,29.495500000000003,0.0,29.127999999999997,30.062399999999997,0.0,0.0,28.95,8903,0.0,-6.0,-2.0,-2.0,2.0,-2.0,1271.0
1983-12-06,-0.007623007623007584,47.0,5.0,5.0,19.0,54.0,54.0,48.0,1.0,17.0,19.0,66.0,4.0,29.06657224437621,30.26880596602224,0.0,0.0,29.114829921475067,0.0,29.315129260540754,0.0,29.454897299293766,0.0,29.89305406259803,0.0,0.004300510428539295,0.0,29.026,30.8284,0.0,0.0,29.165999999999997,0.0,29.426000000000005,0.0,29.011999999999993,30.016399999999994,0.0,0.0,28.86,8902,0.0,-8.0,-4.0,-2.0,2.0,-2.0,1209.0
1983-12-07,0.01082402234636867,48.0,6.0,6.0,20.0,55.0,55.0,49.0,2.0,18.0,20.0,67.0,5.0,28.98901365448963,30.23655238253665,0.0,0.0,29.041779164325057,0.0,29.25083123572735,0.0,29.394534536383116,0.0,29.843914687594186,0.0,-0.006709987048657162,-1.0,29.017000000000003,30.7992,0.0,0.0,29.10533333333333,0.0,29.351000000000006,0.0,28.958,29.968199999999996,0.0,0.0,28.64,8901,0.0,-8.0,-6.0,-4.0,0.0,-4.0,2575.0
1983-12-08,-0.0006908462867011943,49.0,7.0,7.0,21.0,56.0,56.0,50.0,3.0,19.0,21.0,68.0,0.0,28.98192026276424,30.211076097733944,0.0,0.0,29.027659292890434,0.0,29.222180641848556,0.0,29.36160605220659,0.0,29.808859209649317,0.0,0.00967890055459697,1.0,28.985999999999997,30.7689,0.0,0.0,29.033333333333335,0.0,29.2695,0.0,28.903999999999996,29.916999999999998,0.0,-1.0,28.95,8900,0.0,-8.0,-6.0,-4.0,-2.0,-4.0,1955.0
1983-12-09,0.0017283097131006121,50.0,8.0,8.0,22.0,57.0,57.0,51.0,4.0,20.0,22.0,69.0,1.0,28.972480214988924,30.18570825421446,0.0,0.0,29.012634786291905,0.0,29.194353914053455,0.0,29.32963523352462,0.0,29.774394142604244,0.0,0.021300170110430172,0.0,29.0,30.742699999999996,0.0,0.0,28.983333333333334,0.0,29.2035,0.0,28.894,29.873800000000003,0.0,0.0,28.93,8899,0.0,-6.0,-6.0,-4.0,0.0,-2.0,223.0
1983-12-12,-0.004485852311939234,51.0,0.0,9.0,23.0,58.0,58.0,52.0,5.0,0.0,23.0,70.0,2.0,28.9738474486273,30.161832843239917,0.0,-1.0,29.007614049939303,0.0,29.173939255572172,0.0,29.30373632733761,0.0,29.74324143112957,0.0,0.03374267195587022,0.0,28.996999999999996,30.71549999999999,0.0,0.0,28.952666666666666,-1.0,29.139999999999997,0.0,28.866000000000003,29.836800000000004,0.0,0.0,28.98,8898,-2.0,-8.0,-6.0,-6.0,-2.0,-2.0,1766.0
1983-12-13,0.0013864818024263135,52.0,0.0,10.0,24.0,59.0,59.0,53.0,6.0,0.0,24.0,71.0,0.0,28.951329730695065,30.135855955254968,0.0,1.0,28.983365734564025,0.0,29.14308789789863,0.0,29.270126229016306,0.0,29.708212355399,0.0,0.0344835639215173,0.0,28.942,30.688799999999997,0.0,0.0,28.974666666666668,1.0,29.0925,0.0,28.871999999999996,29.8044,0.0,1.0,28.85,8897,0.0,-8.0,-4.0,-4.0,-2.0,0.0,1459.0
1983-12-14,-0.008307372793354171,53.0,1.0,11.0,25.0,60.0,60.0,54.0,7.0,1.0,25.0,72.0,0.0,28.94017887056869,30.111185540299424,0.0,0.0,28.96900177540033,0.0,29.118984288574953,0.0,29.241968730570655,0.0,29.676125596363743,0.0,0.038621682562778425,0.0,28.914000000000005,30.66179999999999,0.0,0.0,28.968000000000004,0.0,29.046499999999998,0.0,28.870000000000005,29.774799999999995,0.0,-1.0,28.89,8896,-2.0,-8.0,-4.0,-6.0,-2.0,0.0,1924.0
1983-12-15,-0.014659685863874282,54.0,2.0,12.0,26.0,61.0,61.0,55.0,8.0,2.0,26.0,73.0,0.0,28.887419075919837,30.08225117316478,0.0,0.0,28.919924579184894,0.0,29.07431911823448,0.0,29.19811919497283,0.0,29.6358853768985,0.0,0.026715217556134707,0.0,28.912,30.635799999999996,0.0,0.0,28.964,0.0,29.005000000000003,0.0,28.920000000000005,29.7564,0.0,1.0,28.65,8895,-2.0,-6.0,-2.0,-6.0,0.0,2.0,3268.0
1983-12-16,-0.0038965639390718893,55.0,3.0,13.0,27.0,62.0,62.0,56.0,9.0,3.0,27.0,74.0,1.0,28.7678883348435,30.045572932112012,0.0,0.0,28.813782336233373,0.0,28.99390777364072,0.0,29.126406662011878,0.0,29.580752617020128,0.0,-0.006171593947547294,-1.0,28.877,30.6083,0.0,0.0,28.953333333333333,0.0,28.952499999999997,0.0,28.859999999999996,29.727800000000002,0.0,0.0,28.23,8894,-2.0,-6.0,-2.0,-6.0,-2.0,0.0,2915.0
1983-12-19,0.011735419630156412,56.0,4.0,14.0,28.0,63.0,63.0,57.0,10.0,4.0,28.0,75.0,2.0,28.650090455781047,30.007442775040488,0.0,0.0,28.70704659219747,0.0,28.910678461865416,0.0,29.051858020381367,0.0,29.523468200666397,0.0,-0.030686957082350808,0.0,28.793,30.575499999999998,0.0,0.0,28.904666666666667,0.0,28.8945,0.0,28.72,29.689400000000006,0.0,0.0,28.12,8893,-2.0,-8.0,-2.0,-8.0,-4.0,-2.0,1484.0
1983-12-20,0.0035149384885765,57.0,5.0,15.0,29.0,64.0,64.0,58.0,11.0,5.0,29.0,76.0,3.0,28.613710372911765,29.976602324049587,0.0,0.0,28.66750096262863,0.0,28.86680432264014,0.0,29.007275944797563,0.0,29.4813714084834,0.0,-0.020520408853910765,0.0,28.71,30.539899999999992,0.0,0.0,28.81066666666667,0.0,28.868000000000002,0.0,28.548000000000002,29.6492,0.0,0.0,28.45,8892,-4.0,-10.0,-2.0,-8.0,-4.0,-2.0,2774.0
1983-12-21,0.010858143607705734,58.0,6.0,16.0,30.0,65.0,65.0,59.0,12.0,6.0,30.0,77.0,0.0,28.60212666874599,29.94835277307831,0.0,0.0,28.649423891454994,0.0,28.836632482388698,0.0,28.973403652590335,0.0,29.444847039523268,0.0,-0.003780150256254944,0.0,28.669,30.506699999999995,0.0,0.0,28.765333333333334,0.0,28.843,0.0,28.468,29.6112,0.0,-1.0,28.55,8891,-4.0,-10.0,-2.0,-6.0,-2.0,-2.0,3201.0
1983-12-22,0.015246015246015291,59.0,0.0,0.0,0.0,66.0,66.0,60.0,0.0,0.0,0.0,78.0,1.0,28.64901272897399,29.92680123301735,0.0,-1.0,28.681820215846532,-1.0,28.83885796025644,-1.0,28.965003382028087,0.0,29.421911861502746,0.0,0.029613155758024923,1.0,28.660000000000004,30.473,0.0,-1.0,28.741333333333333,-1.0,28.823,-1.0,28.4,29.567600000000002,0.0,0.0,28.86,8890,-2.0,-10.0,-2.0,-4.0,0.0,-2.0,1436.0
1983-12-23,0.014334470989761029,60.0,1.0,1.0,1.0,0.0,67.0,61.0,1.0,1.0,1.0,79.0,2.0,28.76737405097872,29.914389327413048,0.0,0.0,28.776924798023988,0.0,28.88277624975583,0.0,28.9898179463223,-1.0,29.417131004188914,0.0,0.07992253891301315,0.0,28.651,30.440399999999997,0.0,0.0,28.732000000000003,0.0,28.825499999999998,0.0,28.441999999999997,29.5358,0.0,0.0,29.3,8889,0.0,-10.0,0.0,-2.0,0.0,0.0,1987.0
1983-12-27,0.0,61.0,2.0,2.0,2.0,1.0,0.0,62.0,2.0,2.0,2.0,0.0,3.0,28.94057876898259,29.91054003380091,0.0,0.0,28.922013290635682,0.0,28.96251184501718,0.0,29.04390550585398,0.0,29.429008219710916,-1.0,0.136738777594422,0.0,28.688,30.4122,0.0,0.0,28.747333333333337,0.0,28.8425,0.0,28.656,29.512600000000003,-1.0,0.0,29.72,8888,2.0,-10.0,0.0,0.0,2.0,0.0,2651.0
1983-12-28,-0.014131897711978404,62.0,3.0,3.0,3.0,2.0,1.0,63.0,3.0,3.0,3.0,1.0,4.0,29.082291720076665,29.906766963824655,0.0,0.0,29.04478047669173,0.0,29.03465357406316,0.0,29.093986579494427,0.0,29.440419662075193,0.0,0.16753991200802004,0.0,28.762,30.3883,0.0,0.0,28.79866666666667,0.0,28.851999999999997,0.0,28.976,29.4956,0.0,0.0,29.72,8887,2.0,-8.0,0.0,2.0,2.0,0.0,1831.0
1983-12-29,-0.003412969283276499,63.0,4.0,4.0,4.0,3.0,0.0,64.0,4.0,4.0,4.0,0.0,5.0,29.121875043699088,29.894751776422186,0.0,0.0,29.084045018739157,0.0,29.05992466224762,0.0,29.10924683286521,0.0,29.43491300866048,1.0,0.15323536054773057,0.0,28.849,30.364599999999996,0.0,0.0,28.856,0.0,28.881500000000006,0.0,29.229999999999997,29.4804,1.0,0.0,29.3,8886,4.0,-6.0,2.0,4.0,4.0,2.0,2492.0
1983-12-30,-0.008219178082191728,64.0,5.0,5.0,5.0,4.0,1.0,65.0,5.0,5.0,5.0,1.0,0.0,29.136079581208346,29.880994315502935,0.0,0.0,29.101884246625442,0.0,29.07326517060499,0.0,29.11596928969001,0.0,29.42570073381105,0.0,0.13148170528737194,0.0,28.890000000000004,30.336800000000004,0.0,0.0,28.900000000000002,0.0,28.901,0.0,29.380000000000003,29.4558,0.0,1.0,29.2,8885,2.0,-6.0,2.0,2.0,2.0,0.0,1669.0
1984-01-03,0.005524861878453044,65.0,0.0,0.0,0.0,0.0,2.0,66.0,6.0,6.0,6.0,2.0,1.0,29.10406511189774,29.86275680430486,0.0,1.0,29.080055900990757,1.0,29.062478011499753,1.0,29.104416008972233,1.0,29.407437959936104,0.0,0.09696531229637159,0.0,28.945,30.308899999999994,0.0,0.0,28.916666666666668,0.0,28.911,0.0,29.447999999999997,29.428800000000003,0.0,0.0,28.96,8884,2.0,-6.0,0.0,0.0,2.0,-2.0,2614.0
1984-01-04,-0.005151098901098974,66.0,0.0,0.0,0.0,0.0,3.0,67.0,7.0,7.0,7.0,3.0,2.0,29.10696236427997,29.84804874877407,0.0,-1.0,29.08620114699218,-1.0,29.067956296118822,-1.0,29.105570378677992,-1.0,29.396165883075863,0.0,0.08156495087362907,0.0,29.017999999999994,30.2797,0.0,0.0,28.91866666666667,0.0,28.9055,0.0,29.380000000000003,29.404,0.0,0.0,29.12,8883,0.0,-6.0,-2.0,0.0,2.0,-2.0,2108.0
1984-01-05,-0.0010355540214013665,67.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,8.0,8.0,4.0,3.0,29.082060116229066,29.83066164483795,0.0,1.0,29.068324047454922,1.0,29.058627125059886,1.0,29.095528128405547,1.0,29.37945349550426,0.0,0.05898408128705211,0.0,29.118000000000002,30.2502,0.0,1.0,28.928,0.0,28.914000000000005,0.0,29.26,29.382799999999996,0.0,0.0,28.97,8882,2.0,-6.0,0.0,0.0,4.0,0.0,2850.0
1984-01-06,0.008984105044920455,68.0,1.0,1.0,1.0,1.0,5.0,69.0,1.0,9.0,9.0,5.0,4.0,29.056231004187417,29.81302478058373,0.0,0.0,29.04858188630801,0.0,29.04732930362561,0.0,29.084007526301434,0.0,29.36222002509233,0.0,0.04061001779540287,0.0,29.169999999999995,30.220299999999998,0.0,0.0,28.935999999999996,0.0,28.919500000000006,0.0,29.110000000000003,29.357799999999997,0.0,0.0,28.94,8881,2.0,-6.0,0.0,-2.0,2.0,-2.0,3438.0
1984-01-09,0.0013698630136986009,69.0,0.0,0.0,0.0,0.0,6.0,70.0,2.0,10.0,10.0,6.0,0.0,29.082370821607885,29.800885676017717,0.0,-1.0,29.071876980722163,-1.0,29.06186936994698,-1.0,29.092599561390216,-1.0,29.355858455480867,0.0,0.04425046169661853,0.0,29.208999999999996,30.189799999999995,0.0,0.0,28.93933333333333,0.0,28.934500000000003,0.0,29.038,29.3306,0.0,-1.0,29.2,8880,2.0,-8.0,0.0,-2.0,0.0,-4.0,1749.0
1984-01-10,0.0,70.0,1.0,1.0,1.0,1.0,7.0,71.0,3.0,11.0,11.0,7.0,1.0,29.111030672224633,29.78977902896786,0.0,0.0,29.09774206061106,0.0,29.078834191856792,0.0,29.103518112398348,0.0,29.35131498663848,0.0,0.047357592461908314,0.0,29.243000000000002,30.161299999999997,0.0,0.0,28.976,0.0,28.94700000000001,0.0,29.038,29.308200000000003,0.0,0.0,29.24,8879,2.0,-8.0,0.0,0.0,0.0,-4.0,2654.0
1984-01-11,0.004445964432284629,71.0,2.0,2.0,2.0,2.0,8.0,72.0,0.0,12.0,12.0,8.0,2.0,29.134479640911064,29.778892315522953,0.0,0.0,29.11962789744013,0.0,29.09418331644186,0.0,29.113627881850324,0.0,29.346949693044817,0.0,0.04730692787120001,0.0,29.237000000000002,30.133699999999994,0.0,-1.0,29.043333333333333,0.0,28.962500000000006,0.0,29.094,29.291000000000004,0.0,0.0,29.24,8878,2.0,-6.0,2.0,0.0,0.0,-2.0,2069.0
1984-01-12,0.004426285325161696,72.0,3.0,3.0,3.0,3.0,0.0,73.0,1.0,13.0,13.0,0.0,3.0,29.17730152438178,29.770795437987843,0.0,0.0,29.15814668244934,0.0,29.120451572018826,0.0,29.13261840912067,0.0,29.347853626650902,-1.0,0.053468148488049975,0.0,29.189,30.106899999999996,0.0,0.0,29.118,0.0,28.9755,0.0,29.118000000000002,29.272799999999997,-1.0,0.0,29.37,8877,2.0,-4.0,2.0,0.0,0.0,-2.0,2411.0
1984-01-13,0.010169491525423752,73.0,4.0,4.0,4.0,4.0,1.0,74.0,2.0,14.0,14.0,1.0,4.0,29.235973974494183,29.765433152087095,0.0,0.0,29.210739500534057,0.0,29.156599041350365,0.0,29.15983186029692,0.0,29.353820151095967,0.0,0.06307801231721659,0.0,29.154000000000003,30.084299999999995,0.0,0.0,29.17933333333333,0.0,29.0015,0.0,29.197999999999997,29.257599999999996,0.0,0.0,29.5,8876,2.0,-2.0,4.0,2.0,0.0,0.0,2410.0
1984-01-16,-0.004026845637583926,0.0,5.0,5.0,5.0,5.0,2.0,75.0,3.0,15.0,15.0,2.0,5.0,29.338524160949785,29.766117644124975,-1.0,0.0,29.301394961990358,0.0,29.21787532312652,0.0,29.207251722497148,0.0,29.371317400072595,0.0,0.08505088925863052,0.0,29.174,30.06329999999999,0.0,0.0,29.242666666666665,0.0,29.032,0.0,29.310000000000002,29.242599999999996,0.0,0.0,29.8,8875,2.0,0.0,4.0,4.0,2.0,0.0,3522.0
1984-01-17,0.0023584905660377453,0.0,6.0,6.0,6.0,6.0,3.0,76.0,4.0,16.0,16.0,3.0,6.0,29.400610677140733,29.76441234424131,1.0,0.0,29.35964189091492,0.0,29.261887197114472,0.0,29.242270113423285,0.0,29.38342260006975,0.0,0.08662354180564366,0.0,29.233999999999998,30.046300000000002,0.0,0.0,29.305333333333337,0.0,29.089499999999997,0.0,29.43,29.2332,0.0,0.0,29.68,8874,2.0,2.0,6.0,6.0,4.0,0.0,2460.0
1984-01-18,-0.001680672268907587,1.0,7.0,7.0,7.0,7.0,4.0,77.0,5.0,17.0,17.0,4.0,7.0,29.464136008569692,29.764126951286038,0.0,0.0,29.419696984620316,0.0,29.30837413072262,0.0,29.27987973465119,0.0,29.39779818438074,0.0,0.0872552114265093,0.0,29.306,30.0266,0.0,0.0,29.33066666666667,0.0,29.161999999999995,0.0,29.518,29.2216,0.0,0.0,29.75,8873,2.0,0.0,6.0,4.0,4.0,0.0,2077.0
1984-01-19,0.0,2.0,8.0,8.0,8.0,8.0,5.0,78.0,6.0,18.0,18.0,5.0,8.0,29.50702037064793,29.762857110666513,0.0,0.0,29.46282052544796,0.0,29.34567183255856,0.0,29.310999754306657,0.0,29.409649235973653,0.0,0.07940698607894793,0.0,29.369,30.0086,0.0,0.0,29.332666666666668,0.0,29.243499999999994,0.0,29.619999999999997,29.2098,0.0,0.0,29.7,8872,4.0,2.0,8.0,6.0,4.0,0.0,1580.0
1984-01-20,-0.01414141414141408,3.0,9.0,9.0,9.0,9.0,6.0,79.0,7.0,19.0,19.0,6.0,9.0,29.54210757598467,29.76161241540579,0.0,0.0,29.499309675379042,0.0,29.379417372314887,0.0,29.33981458732098,0.0,29.421035540445274,0.0,0.06966504239656574,0.0,29.442,29.9886,0.0,0.0,29.331333333333337,0.0,29.306,0.0,29.685999999999996,29.196600000000004,0.0,0.0,29.7,8871,4.0,0.0,6.0,4.0,4.0,-2.0,1103.0
