,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
344,871.75,14.694,544.5,74.68,176.75,2.7875,2.8055,14.614,2.7975,174.0,14.544,572.25,2.8,2.8095,14.775,911.75,1208.9,884.25,1197.4,75.3,74.83,14.854,528.75,1191.7,1203.0,180.75,75.0,184.75,541.0,907.25,556.25,75.14,1214.7,189.25,897.25,74.5
345,873.0,14.784,553.75,73.95,176.5,2.7775,2.7955,14.701,2.787,174.0,14.629,583.75,2.7735,2.7995,14.867,915.75,1219.2,886.0,1207.4,74.33,74.03,14.948,536.75,1201.6,1213.1,180.0,74.13,183.75,547.5,911.0,566.75,74.25,1225.0,188.5,899.5,73.84
346,882.5,14.852,555.5,73.97,176.5,2.763,2.781,14.767,2.773,174.0,14.69,585.5,2.784,2.7855,14.936,923.25,1223.6,894.25,1211.5,74.34,74.05,15.018,540.25,1205.6,1217.4,180.0,74.15,184.0,550.25,919.0,568.5,74.26,1229.6,188.75,907.5,73.88
347,883.0,14.529000000000002,549.5,73.8,176.0,2.767,2.7855,14.446,2.777,174.0,14.369000000000002,579.75,2.7745,2.79,14.609000000000002,923.25,1206.6,894.75,1194.5,74.29,73.9,14.691,534.0,1188.6,1200.4,179.25,74.03,183.25,544.25,918.75,562.5,74.17,1212.4,188.0,907.75,73.7
348,876.75,14.601,552.0,74.42,175.75,2.8065,2.824,14.517,2.8155,174.0,14.44,581.0,2.7725,2.8285,14.684,918.75,1209.5,889.25,1197.4,74.96,74.51,14.765999999999998,535.25,1191.5,1203.3,178.75,74.65,183.25,546.25,914.0,564.5,74.81,1215.3,188.0,902.5,74.33
349,866.0,14.528,548.75,72.77,176.0,2.7805,2.7975,14.444,2.7895,173.5,14.367,576.5,2.742,2.801,14.61,908.25,1211.3,878.75,1199.3,73.17,72.82,14.692,531.25,1193.4,1205.2,179.0,72.91,182.75,543.5,903.5,560.25,73.03,1217.1,186.5,892.0,72.72
350,881.75,14.835,555.5,70.94,176.75,2.8005,2.8165,14.754,2.8095,174.25,14.678,583.0,2.7735,2.8195,14.913,923.75,1240.0,894.5,1227.9,71.34,70.99,14.996,537.5,1222.0,1233.8,179.75,71.08,183.25,549.25,919.25,567.0,71.18,1245.8,187.25,907.75,70.89
351,905.75,14.928,560.25,71.39,176.5,2.7885,2.806,14.847,2.798,172.5,14.767,586.75,2.7785,2.809,15.007,945.75,1248.4,918.0,1236.3,71.78,71.45,15.09,543.75,1230.3,1242.2,179.25,71.53,183.0,555.25,941.5,571.25,71.61,1254.4,187.5,930.75,71.32
352,899.25,14.899,559.25,71.59,175.25,2.7795,2.7975,14.819,2.7895,175.0,14.742,585.0,2.75,2.8015,14.979,939.25,1248.9,911.5,1236.9,71.92,71.64,15.062,543.5,1231.0,1242.8,178.75,71.7,182.75,554.5,934.75,570.25,71.76,1254.8,188.0,924.25,71.54
353,899.75,14.862,554.5,69.74,173.5,2.778,2.7955,14.782,2.7875,171.5,14.704,579.75,2.7495,2.799,14.945,939.5,1245.2,912.25,1233.3,69.75,69.73,15.028,538.0,1227.4,1239.2,177.25,69.72,182.0,549.0,935.25,565.0,69.7,1251.0,187.25,925.0,69.75
354,877.75,14.8,551.75,68.78,172.5,2.7465,2.7645,14.722,2.7565,172.25,14.644,577.75,2.7485,2.767,14.883,918.25,1248.2,890.5,1236.1,68.65,68.76,14.966,533.5,1230.1,1242.0,176.25,68.75,180.5,545.75,913.75,562.75,68.71,1254.1,185.5,903.75,68.79
355,870.5,14.845,552.75,69.43,172.5,2.778,2.7945,14.765,2.787,172.25,14.689,576.75,2.739,2.7975,14.931,911.75,1246.9,883.5,1234.6,69.12,69.39,15.015,534.25,1228.7,1240.7,176.25,69.35,180.0,547.0,907.5,562.5,69.28,1252.8,184.0,897.0,69.46
356,872.5,14.783,546.5,69.67,171.0,2.7855,2.8015,14.702,2.795,170.0,14.627,572.25,2.7395,2.805,14.868,914.5,1242.8,885.75,1230.6,69.17,69.57,14.952,527.5,1224.6,1236.6,174.5,69.49,178.75,540.25,910.25,557.25,69.36,1248.9,183.0,899.5,69.75
357,871.0,14.996,548.5,67.0,171.0,2.758,2.7755,14.914,2.7675,170.25,14.835,574.0,2.6639999999999997,2.7795,15.081,913.5,1255.2,884.25,1242.9,66.43,66.89,15.165,529.25,1236.8,1249.0,174.5,66.76,178.25,542.25,909.25,559.25,66.62,1261.1,183.0,898.25,67.07
358,863.5,14.876,539.25,67.25,170.5,2.7575,2.774,14.795,2.767,170.0,14.718,566.5,2.659,2.778,14.959,907.0,1249.4,876.75,1237.2,66.82,67.16,15.043,519.75,1231.1,1243.2,174.25,67.06,178.0,533.0,902.25,550.75,66.96,1255.3,182.75,890.75,67.3
359,854.5,14.831,528.25,67.67,169.0,2.7545,2.7710000000000004,14.75,2.764,169.0,14.673,556.25,2.7215,2.7745,14.914,898.25,1250.7,868.0,1238.6,67.33,67.58,14.998,507.75,1232.4,1244.6,173.0,67.51,177.5,521.0,893.75,540.25,67.44,1256.6,182.25,882.0,67.72
360,857.75,14.901,543.5,68.01,170.0,2.741,2.757,14.82,2.75,169.25,14.744000000000002,570.75,2.7560000000000002,2.7605,14.984000000000002,901.5,1254.1,871.0,1241.9,67.59,67.93,15.067,524.25,1235.8,1248.0,173.5,67.84,177.75,536.75,896.5,555.5,67.75,1260.0,182.5,884.75,68.05
361,852.25,14.644,544.75,67.61,170.75,2.7405,2.7565,14.562,2.749,170.25,14.484000000000002,571.5,2.7325,2.7605,14.727,896.25,1245.8,865.5,1233.7,67.04,67.48,14.812,526.0,1227.6,1239.7,173.5,67.34,177.25,538.25,891.25,556.25,67.21,1251.5,182.5,879.25,67.7
362,847.0,14.663,536.5,66.67,171.0,2.6725,2.684,14.581,2.68,170.5,14.504,564.25,2.7545,2.6910000000000003,14.746,891.5,1249.3,860.5,1237.4,66.18,66.55,14.829,517.5,1231.3,1243.5,173.75,66.42,177.75,530.0,886.5,548.75,66.31,1255.4,182.5,874.25,66.76
363,851.75,14.484000000000002,534.0,65.88,172.0,2.667,2.678,14.399,2.674,171.0,14.324000000000002,561.5,2.6845,2.6845,14.568,896.0,1238.7,865.0,1226.8,65.31,65.73,14.651,516.0,1220.8,1233.0,174.25,65.58,177.75,527.5,891.25,545.75,65.44,1244.7,182.0,878.75,65.99
364,882.0,14.981,540.5,64.2,172.5,2.7285,2.739,14.898,2.7355,169.5,14.821,570.0,2.806,2.7460000000000004,15.065,924.5,1262.8,894.25,1250.7,63.69,64.06,15.152,522.75,1244.5,1257.0,174.25,63.92,178.0,534.25,920.0,553.25,63.81,1268.8,181.0,907.75,64.32
365,885.75,14.858,542.75,63.6,174.75,2.764,2.774,14.771,2.7705,165.75,14.691,566.25,2.755,2.7815,14.94,928.0,1256.8,898.25,1244.6,63.1,63.45,15.028,523.0,1238.4,1250.8,177.5,63.31,180.5,534.75,923.5,552.75,63.21,1262.9,165.75,911.5,63.75
366,884.25,14.71,546.25,62.77,174.5,2.7395,2.749,14.624,2.7455,172.25,14.543,570.25,2.7425,2.7555,14.793,926.5,1250.7,896.5,1238.5,62.21,62.6,14.880999999999998,527.25,1232.4,1244.8,177.75,62.46,181.0,538.25,922.0,556.5,62.34,1256.8,172.25,909.75,62.94
367,879.5,14.782,541.75,62.42,174.25,2.761,2.77,14.694,2.767,172.5,14.612,567.75,2.758,2.7775,14.871,923.25,1253.1,892.25,1240.9,61.67,62.2,14.958,522.5,1234.8,1247.2,177.75,62.0,180.5,533.0,918.5,553.0,61.82,1259.2,172.5,905.5,62.66
368,886.75,14.354,526.0,60.95,174.0,2.6910000000000003,2.7,14.261,2.697,174.25,14.184,553.5,2.7205,2.7065,14.447,931.5,1233.0,900.0,1220.8,60.19,60.75,14.535,512.25,1214.6,1227.0,177.5,60.56,180.0,519.5,926.5,537.75,60.36,1239.0,174.25,913.25,61.16
369,882.5,15.398,535.0,46.04,179.5,2.6710000000000003,2.6735,15.31,2.668,176.0,15.203,560.5,2.6675,2.6735,15.483,917.0,1293.8,895.5,1287.4,44.61,45.63,15.569,517.75,1281.1,1287.4,183.5,45.23,187.0,525.75,913.5,549.5,44.9,1299.7,176.25,908.5,46.39
370,895.5,15.606,535.5,46.64,179.5,2.6815,2.6865,15.521,2.687,175.5,15.436,560.5,2.6815,2.6895,15.693,928.25,1301.7,908.25,1289.3,45.33,46.27,15.82,518.75,1283.0,1295.7,183.75,45.9,187.0,526.25,925.5,549.75,45.6,1307.7,175.75,921.0,46.95
371,895.0,15.711,528.25,46.93,180.25,2.631,2.637,15.626,2.6365,175.0,15.54,553.5,2.63,2.6425,15.797,927.75,1300.2,907.75,1287.7,45.41,46.51,15.923,510.5,1284.5,1294.2,184.5,46.08,187.25,518.5,925.25,542.5,45.72,1306.3,175.25,920.25,47.3
372,907.0,15.819,530.75,48.15,180.0,2.623,2.6305,15.735,2.6295,177.0,15.649,557.0,2.625,2.6365,15.907,937.75,1303.1,919.5,1290.5,46.54,47.7,16.035,513.0,1287.3,1296.9,183.75,47.24,187.0,520.25,936.0,545.75,46.86,1309.2,176.5,931.25,48.54
373,912.75,15.974,537.0,48.69,180.75,2.568,2.574,15.885,2.5735,177.5,15.797,562.75,2.569,2.5795,16.061,943.0,1313.8,925.5,1301.2,47.09,48.22,16.187,520.0,1298.4,1307.7,184.25,47.77,187.75,527.0,941.75,551.75,47.4,1319.9,177.0,937.25,49.09
374,921.5,15.966,538.75,49.56,182.25,2.6475,2.6525,15.876,2.6525,178.25,15.786,564.5,2.6485,2.6575,16.052,951.75,1304.9,934.5,1292.2,47.96,49.1,16.178,522.75,1289.2,1298.7,185.5,48.65,188.75,529.5,950.5,553.5,48.28,1311.1,177.25,946.0,49.96
375,903.5,15.871,532.75,51.96,183.25,2.635,2.644,15.781,2.6415,176.0,15.686,556.5,2.6365,2.65,15.962,938.5,1311.0,917.25,1298.0,50.51,51.55,16.093,519.75,1294.7,1304.6,187.5,51.14,175.5,524.5,935.25,546.5,50.8,1317.1,176.25,930.0,52.3
376,906.75,15.800999999999998,529.0,53.47,183.0,2.6345,2.6405,15.711,2.639,176.5,15.62,552.75,2.638,2.6460000000000004,15.892,937.5,1307.4,919.75,1294.9,52.11,53.08,16.025,516.0,1291.4,1301.3,187.0,52.7,176.0,520.5,928.75,542.75,52.39,1313.6,176.75,925.25,53.78
377,908.0,15.82,531.5,53.75,183.25,2.6735,2.679,15.729,2.677,176.0,15.638,554.75,2.676,2.6845,15.911,937.5,1312.6,920.75,1300.3,52.31,53.33,16.044,518.0,1296.6,1306.6,187.25,52.93,176.25,523.0,929.5,545.0,52.61,1318.8,176.75,926.0,54.09
378,921.0,15.718,536.75,53.55,184.0,2.68,2.6865,15.628,2.6845,177.0,15.536,559.0,2.6825,2.692,15.809,948.25,1311.1,934.0,1298.7,52.07,53.11,15.944,523.0,1295.2,1305.0,187.75,52.69,176.25,528.25,941.0,549.75,52.36,1317.3,177.5,939.0,53.91
379,930.0,15.579,536.75,54.99,184.0,2.719,2.725,15.489,2.7235,178.0,15.399,559.5,2.722,2.73,15.67,955.75,1301.3,942.5,1288.9,53.8,54.64,15.804,523.5,1284.8,1295.2,188.0,54.3,176.75,528.75,949.0,550.0,54.04,1307.5,177.5,947.5,55.27
380,922.75,15.503,541.25,54.1,184.75,2.6595,2.6675,15.415,2.6645,179.0,15.325,564.0,2.6615,2.6735,15.592,950.25,1301.9,935.75,1289.5,52.57,53.7,15.725,527.0,1285.8,1295.9,187.75,53.3,176.5,532.75,943.5,554.5,53.01,1308.0,178.0,941.0,54.44
381,928.75,15.559,545.75,54.09,185.25,2.6545,2.6635,15.470999999999998,2.66,179.0,15.38,567.5,2.6585,2.6705,15.647,956.25,1302.9,941.75,1290.2,52.62,53.73,15.78,531.75,1286.8,1296.7,187.75,53.32,176.25,537.5,949.25,558.5,52.92,1309.0,178.25,946.75,54.34
382,929.75,15.479,542.25,54.45,184.75,2.6445,2.653,15.392,2.649,179.0,15.3,564.25,2.6475,2.6595,15.567,956.5,1298.4,942.5,1285.9,53.13,54.14,15.699000000000002,528.25,1282.3,1292.3,187.25,53.78,175.75,534.0,949.75,555.25,53.42,1304.5,177.5,947.5,54.66
383,939.0,15.88,541.0,54.96,183.0,2.729,2.736,15.791,2.7335,179.0,15.699000000000002,563.0,2.7305,2.741,15.969,964.25,1316.8,951.75,1304.2,53.69,54.66,16.101,527.0,1300.7,1310.6,185.5,54.31,175.5,533.0,958.0,553.75,53.98,1322.9,176.25,956.25,55.16
384,937.0,15.948,540.0,53.35,182.5,2.68,2.6885,15.858,2.685,179.0,15.765,563.25,2.681,2.694,16.037,962.25,1322.1,949.75,1309.3,51.99,53.01,16.169,525.5,1305.9,1315.9,184.75,52.64,174.75,531.25,956.5,553.25,52.29,1328.2,176.25,954.5,53.59
385,932.75,16.025,534.0,54.58,182.25,2.725,2.7335,15.933,2.7305,178.25,15.839,558.25,2.7260000000000004,2.739,16.117,958.0,1327.9,945.25,1315.2,53.31,54.27,16.249000000000002,519.5,1312.1,1321.7,184.5,53.93,174.25,525.0,952.25,547.75,53.6,1334.0,176.0,950.25,54.81
386,929.25,16.257,535.75,54.86,180.75,2.789,2.7985,16.166,2.7935,176.0,16.12,559.5,2.7845,2.8005,16.348,955.5,1337.8,942.0,1325.2,53.79,54.6,16.482,521.75,1322.3,1331.6,183.5,54.31,173.5,527.0,949.5,549.25,54.04,1343.9,174.5,947.25,55.04
387,931.5,16.118,539.5,56.5,180.5,2.7775,2.7865,16.026,2.782,176.0,15.979,561.25,2.773,2.7880000000000003,16.21,957.25,1334.7,944.25,1322.1,55.26,56.21,16.343,528.25,1319.3,1328.6,183.0,55.88,173.75,532.0,951.25,552.0,55.55,1340.9,174.5,949.25,56.71
388,932.5,16.076,540.5,56.05,180.0,2.7975,2.8055,15.984000000000002,2.802,175.75,15.928,561.0,2.7945,2.806,16.168,958.0,1332.0,945.0,1319.3,54.56,55.7,16.303,529.75,1316.6,1325.8,182.5,55.29,173.5,533.25,952.25,552.25,54.89,1338.2,174.25,950.25,56.33
389,934.25,16.027,536.5,55.33,179.25,2.8205,2.8275,15.935,2.8245,175.75,15.883,556.0,2.8169999999999997,2.829,16.119,960.5,1332.1,947.5,1319.2,53.66,54.91,16.253,529.25,1316.5,1325.8,181.75,54.44,173.5,530.75,954.5,547.75,54.0,1338.3,174.5,952.5,55.67
390,930.75,15.844,534.5,55.89,177.75,2.776,2.781,15.748,2.7785,173.75,15.699000000000002,556.75,2.773,2.7825,15.933,958.75,1327.6,943.75,1315.1,53.9,55.42,16.061,526.0,1312.4,1321.6,180.5,54.88,171.25,526.5,951.5,547.5,54.31,1333.7,173.0,949.25,56.24
391,917.75,15.717,522.0,56.37,177.0,2.7785,2.7845,15.622,2.781,178.0,15.575,546.0,2.7739999999999996,2.7865,15.809,948.0,1326.4,931.25,1313.9,54.41,55.9,15.939,510.5,1311.3,1320.4,180.0,55.35,171.0,513.25,940.0,535.75,54.79,1332.3,172.75,936.75,56.72
392,921.5,15.935,518.5,57.59,175.75,2.8025,2.8075,15.84,2.8035,176.25,15.79,543.25,2.7985,2.809,16.027,952.0,1334.6,935.0,1322.1,55.59,57.1,16.158,507.0,1319.1,1328.5,179.0,56.54,170.0,509.25,943.5,532.5,55.98,1340.6,171.0,940.25,57.97
393,914.5,16.162,506.0,57.96,174.0,2.8775,2.879,16.067,2.878,177.0,16.012999999999998,531.5,2.8745,2.882,16.255,945.75,1357.4,928.0,1344.8,56.09,57.48,16.383,492.25,1340.8,1351.3,177.5,56.95,169.25,496.5,937.25,520.75,56.45,1363.4,171.75,933.5,58.32
394,916.0,16.375,498.5,58.57,174.5,2.92,2.92,16.281,2.9205,178.0,16.225,524.5,2.92,2.9225,16.464000000000002,948.5,1360.5,929.75,1347.9,56.92,58.13,16.596,484.25,1344.1,1354.4,177.25,57.64,170.0,488.25,939.25,513.5,57.16,1366.5,171.0,935.25,58.9
395,924.25,16.0,503.5,58.81,175.25,2.8975,2.9,15.906,2.8985,177.0,15.848,528.75,2.897,2.903,16.090999999999998,954.25,1340.3,937.5,1327.8,56.96,58.45,16.221,491.0,1324.6,1334.3,177.25,57.98,168.75,493.5,946.0,518.0,57.46,1346.3,170.0,943.0,59.05
396,923.75,16.105999999999998,504.5,59.08,174.25,2.949,2.9485,16.012,2.948,176.5,15.96,528.5,2.9515,2.9505,16.197,954.5,1345.5,937.25,1332.8,57.26,58.71,16.326,491.75,1329.7,1339.4,176.25,58.25,168.75,495.0,946.0,518.0,57.75,1351.5,170.0,942.75,59.32
397,925.0,16.024,487.5,57.26,174.0,2.947,2.952,15.928,2.949,177.0,15.875,512.5,2.945,2.9530000000000003,16.118,955.5,1342.2,938.5,1329.5,55.48,56.88,16.249000000000002,472.75,1326.5,1336.1,175.75,56.42,168.75,477.75,947.5,501.5,55.92,1348.1,170.5,944.25,57.52
398,917.0,16.021,485.5,57.42,172.5,2.948,2.9525,15.925999999999998,2.9505,174.75,15.879,512.0,2.945,2.9560000000000004,16.116,948.75,1341.3,930.5,1328.5,55.5,57.01,16.252,468.25,1325.3,1335.2,175.0,56.51,168.75,475.25,940.0,500.5,55.97,1347.3,170.0,936.25,57.72
399,910.25,15.73,476.75,58.83,170.0,2.948,2.954,15.634,2.95,170.75,15.586,504.5,2.95,2.9575,15.826,943.75,1328.9,924.0,1319.4,57.22,58.49,15.962,459.5,1316.1,1322.7,174.0,58.06,168.5,466.5,934.25,492.75,57.61,1334.8,169.75,930.0,59.06
400,911.5,15.35,473.0,57.49,168.5,2.932,2.938,15.255999999999998,2.934,171.5,15.21,501.0,2.9330000000000003,2.9410000000000003,15.444,945.75,1312.0,925.5,1302.5,55.8,57.11,15.582,457.25,1299.2,1305.8,172.0,56.65,168.5,463.25,936.0,488.25,56.19,1317.9,169.75,931.5,57.75
401,916.0,15.199000000000002,470.25,58.28,170.0,2.909,2.9155,15.105,2.912,171.75,15.058,497.25,2.9095,2.919,15.293,950.5,1300.2,930.0,1290.5,56.59,57.89,15.43,455.5,1287.5,1294.0,173.75,57.42,169.25,461.0,940.5,485.0,56.97,1305.9,170.5,936.0,58.55
402,913.75,15.2,476.5,58.26,173.25,2.9335,2.9395,15.105,2.9355,171.5,15.058,503.0,2.935,2.943,15.292,948.25,1297.4,927.75,1287.8,56.56,57.87,15.43,462.75,1284.7,1291.2,168.75,57.4,170.5,468.0,938.5,491.0,56.94,1303.2,171.5,933.75,58.54
403,901.0,15.55,464.25,59.62,173.25,2.9355,2.94,15.456,2.937,174.25,15.41,491.75,2.9335,2.9445,15.644,935.75,1322.0,914.75,1312.5,58.26,59.32,15.784,447.25,1309.3,1315.8,170.0,58.94,172.0,455.25,925.75,479.0,58.59,1327.9,174.25,921.0,59.81
404,898.5,15.263,468.5,59.81,174.5,2.8915,2.897,15.171,2.895,177.0,15.126,495.5,2.8905,2.901,15.357,932.75,1307.6,912.25,1298.5,58.61,59.54,15.496,452.75,1295.1,1301.4,171.25,59.21,173.5,459.75,923.25,483.0,58.91,1313.4,177.0,918.25,59.97
405,923.0,15.418,491.0,59.72,174.0,2.906,2.9130000000000003,15.324000000000002,2.91,176.25,15.279000000000002,510.25,2.9045,2.9185,15.512,950.75,1315.2,928.75,1305.8,58.52,59.44,15.65,468.25,1302.9,1308.9,170.75,59.12,172.75,476.75,942.5,504.0,58.82,1321.0,175.0,933.25,59.89
406,919.25,15.416,486.75,60.18,173.75,2.909,2.917,15.322,2.9130000000000003,176.25,15.276,506.25,2.9075,2.9235,15.51,947.25,1313.9,925.5,1304.6,59.09,59.94,15.648,463.5,1301.5,1307.7,170.0,59.65,172.5,472.0,939.0,499.75,59.38,1319.7,175.0,930.0,60.31
407,917.5,15.466,486.25,60.13,173.25,2.923,2.9305,15.372,2.9275,176.75,15.325,505.75,2.9210000000000003,2.9355,15.559,947.0,1318.9,923.75,1309.6,59.03,59.88,15.697,462.75,1306.5,1312.7,170.0,59.58,172.5,471.25,938.25,499.25,59.29,1324.9,176.25,928.75,60.29
408,919.5,15.411,493.25,60.94,172.5,2.9210000000000003,2.93,15.318,2.926,176.0,15.269,513.25,2.918,2.935,15.505,948.75,1314.0,926.0,1304.7,59.83,60.73,15.642,470.0,1301.7,1307.8,169.25,60.48,171.5,478.25,940.25,506.75,60.23,1319.8,176.0,930.75,61.06
409,924.25,15.53,494.75,60.73,174.0,2.906,2.915,15.437,2.9105,177.5,15.387,514.25,2.9025,2.92,15.624,953.0,1319.7,930.25,1310.6,59.98,60.62,15.76,471.5,1307.3,1313.6,170.25,60.43,172.75,480.0,944.75,507.75,60.2,1325.5,177.5,935.25,60.73
410,917.25,15.5,494.25,59.89,174.0,2.8425,2.8525,15.407,2.8475,178.25,15.357,514.25,2.838,2.8585,15.591,945.0,1324.8,923.25,1315.4,59.04,59.75,15.726,470.75,1312.3,1318.7,171.75,59.53,173.5,479.5,937.5,508.0,59.29,1330.7,178.0,928.5,59.92
411,920.0,15.66,498.5,59.71,174.75,2.8565,2.866,15.567,2.862,179.0,15.518,518.25,2.8515,2.8715,15.752,947.5,1335.1,926.0,1325.4,58.82,59.55,15.885,475.0,1322.6,1329.0,171.5,59.33,174.0,483.5,939.75,511.75,59.08,1340.8,177.0,930.75,59.75
412,914.25,15.522,497.0,60.39,174.5,2.854,2.862,15.429,2.859,178.5,15.376,515.5,2.852,2.8675,15.614,942.5,1327.4,920.25,1318.3,59.94,60.34,15.75,474.5,1315.0,1321.4,171.5,60.23,173.0,482.5,934.75,510.0,60.1,1333.2,176.5,925.25,60.34
413,901.0,15.392,497.5,59.98,173.75,2.863,2.8705,15.298,2.8675,177.5,15.245,515.5,2.86,2.875,15.483,931.75,1323.0,907.5,1313.9,59.41,59.91,15.614,475.0,1310.4,1316.9,172.0,59.77,173.0,483.25,923.25,509.75,59.61,1328.8,176.0,913.25,59.96
414,903.0,15.155,493.25,59.84,173.5,2.877,2.885,15.065,2.88,177.75,14.973,512.25,2.8725,2.886,15.286,932.5,1307.2,909.0,1295.3,59.3,59.76,15.332,470.5,1292.5,1301.4,172.0,59.63,173.25,478.75,923.75,506.25,59.48,1313.3,176.25,914.5,59.82
415,897.75,15.295,484.75,60.53,173.0,2.9395,2.945,15.204,2.942,176.5,15.11,503.75,2.9360000000000004,2.947,15.427,928.0,1310.5,904.0,1298.5,60.14,60.49,15.473,463.5,1295.6,1304.5,170.5,60.4,172.0,471.0,919.0,497.75,60.28,1316.5,175.25,909.5,60.47
416,908.75,15.287,490.0,61.78,173.75,2.9285,2.9360000000000004,15.194,2.9315,176.5,15.099,510.5,2.9245,2.937,15.422,937.75,1306.3,914.75,1294.2,61.59,61.83,15.468,468.0,1291.2,1300.3,171.5,61.8,172.75,475.75,928.25,503.5,61.71,1312.4,175.25,919.25,61.65
417,913.5,15.246,489.75,62.45,174.0,2.9105,2.9185,15.153,2.9135,176.75,15.061,510.25,2.9055,2.9205,15.380999999999998,942.25,1307.3,919.5,1295.4,62.58,62.55,15.429,468.5,1292.5,1301.4,171.5,62.6,173.0,476.0,932.75,503.25,62.61,1313.4,175.25,924.0,62.27
418,912.25,15.287,495.25,62.48,174.25,2.9525,2.959,15.194,2.9545,177.75,15.102,515.5,2.9485,2.96,15.421,941.5,1307.3,918.0,1295.3,62.46,62.55,15.468,474.5,1292.3,1301.3,172.0,62.55,173.5,481.75,932.0,508.5,62.52,1313.3,175.25,922.5,62.31
419,919.5,15.265999999999998,495.5,62.26,174.25,2.915,2.9215,15.175,2.9165,178.0,15.084,516.0,2.91,2.922,15.399,949.0,1306.2,925.5,1294.3,62.1,62.29,15.446,473.75,1291.4,1300.3,172.75,62.26,175.0,481.25,939.5,508.75,62.19,1312.2,176.25,929.75,62.14
420,912.5,15.154000000000002,488.25,63.65,171.0,2.9385,2.9475,15.062,2.9425,176.0,14.975,513.0,2.935,2.951,15.29,940.5,1303.4,918.0,1291.3,63.4,63.7,15.336,463.25,1288.5,1297.4,170.5,63.67,173.0,471.25,931.0,504.25,63.56,1309.4,174.25,922.25,63.51
421,901.75,15.089,474.25,64.18,169.75,2.9345,2.9445,14.998,2.939,176.25,14.915,501.75,2.9305,2.9475,15.224,931.0,1289.2,907.5,1277.2,64.05,64.27,15.271,448.5,1274.2,1283.2,170.75,64.26,173.0,456.5,921.0,491.5,64.19,1295.2,174.25,912.25,64.0
422,892.5,15.107,474.25,63.92,170.75,2.97,2.979,15.018,2.9735,176.5,14.939,501.5,2.9675,2.9810000000000003,15.238,922.5,1288.8,898.5,1276.8,63.76,63.97,15.285,450.25,1273.8,1282.8,171.0,63.94,173.25,457.0,912.25,491.5,63.87,1294.7,174.75,903.5,63.78
423,894.25,15.127,471.0,64.01,170.25,2.923,2.9325,15.038,2.9265,176.0,14.955,497.5,2.92,2.935,15.259,923.75,1288.0,900.0,1276.0,64.0,64.11,15.306,448.25,1273.1,1282.0,171.25,64.12,174.75,454.75,913.5,487.75,64.07,1294.1,176.0,904.75,63.83
424,875.5,14.955,468.25,65.47,168.75,2.898,2.906,14.865,2.9,176.0,14.791,494.75,2.8935,2.91,15.087,906.75,1285.2,881.5,1273.2,66.3,65.79,15.132,445.0,1270.6,1279.2,169.5,66.06,172.0,451.75,896.25,485.0,66.24,1291.2,173.0,886.75,65.1
425,868.75,15.084,462.75,65.27,168.75,2.9135,2.9215,14.996,2.9160000000000004,175.0,14.916,489.25,2.91,2.925,15.216,899.75,1291.4,874.75,1279.4,65.89,65.55,15.261,438.5,1276.6,1285.4,169.5,65.77,172.0,446.0,889.5,479.5,65.89,1297.4,173.0,880.0,64.93
426,872.75,15.047,466.0,64.85,169.0,2.865,2.873,14.96,2.8675,175.25,14.879,491.75,2.8615,2.877,15.173,903.75,1291.7,878.75,1279.7,65.21,65.07,15.219,441.5,1276.4,1285.7,169.5,65.23,172.0,449.25,893.25,482.0,65.28,1297.7,174.0,884.0,64.57
427,867.0,15.174,467.25,63.04,170.25,2.8915,2.9,15.088,2.894,176.75,15.005,493.0,2.8865,2.9035,15.303,898.0,1300.9,873.25,1288.8,63.3,63.23,15.348,442.5,1285.5,1294.8,170.5,63.36,172.5,450.25,887.75,483.75,63.38,1306.8,174.5,878.25,62.8
428,860.75,15.145,460.75,63.23,170.5,2.897,2.906,15.019,2.903,176.25,14.933,487.5,2.8960000000000004,2.9125,15.189,891.25,1299.4,866.75,1287.5,63.5,63.42,15.27,435.25,1281.5,1293.4,170.25,63.54,172.25,443.75,880.75,477.75,63.57,1305.4,174.0,871.5,62.98
429,854.0,15.198,455.0,63.64,169.75,2.904,2.9135,15.069,2.9105,175.0,14.984000000000002,482.75,2.9035,2.92,15.239,885.25,1303.6,860.0,1291.7,63.91,63.84,15.326,428.75,1285.7,1297.7,169.5,63.97,172.0,437.75,874.75,472.25,63.98,1309.6,174.0,865.25,63.38
430,843.25,14.826,467.75,61.76,170.75,2.7795,2.7855,14.699000000000002,2.7835,176.5,14.617,492.25,2.7815,2.792,14.867,875.25,1289.9,849.5,1277.8,61.81,61.89,14.956,444.0,1272.0,1283.9,170.0,61.94,172.5,451.75,865.0,483.5,61.9,1296.0,174.0,854.75,61.57
431,842.25,15.188,463.25,61.86,170.75,2.819,2.824,15.062,2.823,176.5,14.978,488.5,2.8215,2.83,15.229,875.0,1299.2,848.75,1287.2,61.94,62.01,15.317,438.0,1281.3,1293.3,169.5,62.07,172.0,446.75,864.25,479.5,62.04,1305.4,173.5,854.0,61.64
