,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
345,15.52,567.0,873.25,67.19,1246.0,66.47,182.0,863.5,66.22,2.832,15.618,558.75,15.652,1252.2,15.727,68.52,1230.0,893.0,185.5,1234.6,66.77,529.25,183.5,2.819,15.805,186.5,555.25,65.85,902.25,2.8025,546.5,1240.4,2.827,188.0,2.8105,883.75
346,15.589,590.25,875.75,68.01,1252.3,67.26,186.0,866.0,67.0,2.8395,15.688,584.25,15.722,1258.4,15.795,69.3,1236.4,895.75,188.75,1241.0,67.59,561.75,187.75,2.8265,15.876,191.75,583.5,66.61,904.75,2.809,576.75,1246.7,2.834,191.75,2.8175,886.25
347,15.495,582.75,876.0,68.43,1246.6,67.67,185.5,866.25,67.41,2.839,15.594,576.5,15.628,1252.7,15.7,69.61,1230.5,895.5,187.0,1235.3,68.0,556.5,186.75,2.8265,15.779000000000002,190.0,577.75,67.02,904.5,2.8075,572.0,1241.0,2.8335,188.0,2.818,886.25
348,15.493,580.25,885.25,67.73,1244.0,67.04,184.75,875.25,66.78,2.8235,15.591,573.5,15.625,1250.1,15.696,68.69,1227.8,904.5,188.0,1232.7,67.36,550.0,186.5,2.8110000000000004,15.775,190.5,572.25,66.37,913.25,2.7895,566.0,1238.4,2.8185,190.25,2.802,895.5
349,15.635,593.75,891.0,68.95,1242.6,68.14,189.5,880.75,67.82,2.824,15.669,587.5,15.74,1248.7,15.819,70.13,1226.4,910.75,192.5,1231.5,68.51,566.5,191.0,2.8085,15.901,185.75,587.5,67.38,920.0,2.792,581.75,1237.1,2.8145,193.75,2.801,901.5
350,15.659,599.25,919.0,67.63,1244.9,66.97,190.0,908.75,66.71,2.8625,15.693,592.25,15.767,1250.9,15.847,68.76,1228.5,938.5,195.0,1233.6,67.27,573.25,192.5,2.8475,15.927,197.0,592.75,66.31,947.25,2.8315,587.75,1239.3,2.853,197.0,2.8405,929.5
351,15.555,603.25,901.75,66.5,1239.0,65.78,193.0,891.5,65.46,2.7815,15.589,596.75,15.664,1245.1,15.743,67.66,1222.4,921.75,196.75,1227.6,66.11,578.75,195.75,2.764,15.823,198.75,598.5,65.04,930.5,2.7475,594.0,1233.4,2.7705,198.0,2.757,912.75
352,15.484000000000002,603.75,897.5,67.66,1231.4,66.79,196.25,887.0,66.45,2.7710000000000004,15.519,597.5,15.589,1237.4,15.664,68.96,1214.9,918.0,199.25,1220.1,67.18,582.75,198.5,2.754,15.742,201.75,606.0,66.01,927.5,2.7375,600.0,1225.8,2.76,200.0,2.7455,908.75
353,15.562,604.25,902.25,67.35,1234.6,66.59,194.75,891.5,66.29,2.7960000000000003,15.598,597.75,15.668,1240.6,15.742,68.49,1218.1,923.25,198.5,1223.2,66.93,579.75,197.0,2.779,15.822,201.0,605.25,65.87,932.75,2.7635,599.25,1229.0,2.7855,200.0,2.7715,913.75
354,15.446,616.75,893.5,67.94,1229.1,67.1,197.25,882.75,66.8,2.7625,15.483,610.75,15.550999999999998,1235.1,15.624,69.01,1212.6,914.25,199.75,1217.7,67.48,597.25,198.25,2.7455,15.702,180.25,619.0,66.37,924.0,2.7315,615.0,1223.5,2.752,200.0,2.7385,905.0
355,15.472,611.25,905.75,68.33,1229.6,67.62,197.25,895.25,67.35,2.783,15.509,605.25,15.58,1235.6,15.655,69.17,1213.3,926.25,201.0,1218.3,67.96,590.0,199.25,2.766,15.731,180.25,615.0,66.96,936.25,2.752,609.25,1223.9,2.7725,203.5,2.759,917.0
356,15.53,615.25,910.5,66.25,1232.3,65.54,195.5,899.75,65.3,2.7815,15.567,609.25,15.639,1238.3,15.717,66.94,1216.2,931.25,199.75,1221.0,65.87,591.25,198.25,2.7645,15.793,178.25,619.75,64.97,941.25,2.7510000000000003,611.5,1226.6,2.7710000000000004,202.25,2.7575,921.75
357,15.561,610.0,904.0,66.14,1231.2,65.48,193.0,893.0,65.27,2.7960000000000003,15.598,604.25,15.673,1237.3,15.753,66.81,1215.1,925.0,197.0,1219.9,65.78,586.5,194.75,2.7795,15.829,178.0,614.75,64.96,935.25,2.7655,607.0,1225.5,2.7865,199.0,2.7725,915.5
358,15.393,597.75,861.75,66.94,1230.3,66.21,192.5,850.75,65.97,2.7735,15.43,590.75,15.505,1236.4,15.585,67.63,1214.2,885.0,197.75,1219.0,66.54,569.5,195.0,2.7575,15.661,177.75,598.75,65.64,896.5,2.7425,591.0,1224.6,2.764,198.75,2.75,873.5
359,15.079,588.25,868.75,66.57,1210.0,65.88,187.25,857.25,65.64,2.762,15.116,581.25,15.189,1216.0,15.268,67.2,1194.2,891.5,194.25,1198.9,66.21,553.5,191.0,2.7465,15.345,176.75,585.25,65.31,903.0,2.7310000000000003,575.5,1204.4,2.7525,196.75,2.738,880.75
360,15.15,594.0,879.75,66.33,1211.8,65.71,188.0,868.25,65.46,2.7145,15.187,587.5,15.26,1217.8,15.34,67.04,1196.1,902.0,195.75,1200.7,66.0,561.25,191.5,2.6975,15.417,177.0,592.25,65.16,912.5,2.682,582.75,1206.3,2.704,199.25,2.69,891.75
361,14.549,585.25,881.0,64.46,1195.9,64.0,187.0,869.0,63.8,2.5925,14.585,578.75,14.656,1201.9,14.731,65.01,1180.5,904.0,193.5,1185.0,64.24,551.75,190.5,2.5765,14.806,176.75,584.25,63.54,913.5,2.56,574.25,1190.5,2.582,199.0,2.568,892.5
362,14.808,595.5,909.25,64.88,1195.0,64.42,190.5,897.0,64.2,2.645,14.842,588.5,14.913,1200.9,14.988,65.46,1179.6,930.5,197.0,1184.0,64.66,562.0,194.0,2.6295,15.063,179.0,596.0,63.93,939.75,2.6165,584.75,1189.5,2.635,200.0,2.623,919.75
363,14.725,603.0,905.0,65.21,1195.2,64.66,191.25,892.75,64.43,2.658,14.76,596.75,14.83,1201.1,14.903,65.91,1179.8,926.0,198.0,1184.2,64.94,579.75,195.0,2.642,14.98,180.75,611.0,64.15,934.75,2.629,601.5,1189.7,2.6475,202.25,2.635,915.5
364,14.762,592.5,905.75,65.42,1205.6,64.8,190.5,893.25,64.55,2.696,14.797,585.75,14.863,1211.5,14.937,66.43,1190.2,927.25,196.5,1194.6,65.1,562.5,193.25,2.681,15.013,179.75,595.5,64.27,935.75,2.6685,585.25,1200.1,2.6860000000000004,200.25,2.6745,916.5
365,14.86,581.75,898.75,65.84,1211.0,65.19,188.0,886.0,64.93,2.7215,14.894,575.0,14.963,1216.9,15.035,67.35,1195.5,921.0,195.25,1200.0,65.49,547.75,191.0,2.7075,15.111,176.75,581.75,64.64,929.75,2.6955,571.25,1205.5,2.7115,197.75,2.7005,910.25
366,14.85,580.25,883.25,67.51,1214.3,66.93,187.0,870.25,66.63,2.704,14.885,573.25,14.953,1220.2,15.029000000000002,67.86,1198.7,906.5,192.75,1203.3,67.2,545.25,190.5,2.688,15.103,176.0,579.75,66.36,915.5,2.6735,568.5,1208.8,2.6935,196.0,2.68,895.5
367,14.642,577.75,867.0,67.53,1204.9,66.98,186.5,854.0,66.68,2.688,14.678,570.75,14.744000000000002,1210.8,14.818,67.83,1189.3,891.25,190.75,1194.0,67.24,541.75,188.5,2.6710000000000003,14.893,175.0,576.25,66.41,900.5,2.6545,564.5,1199.5,2.6775,193.0,2.662,880.0
368,14.901,573.5,868.0,68.36,1224.4,67.78,185.75,855.25,67.47,2.733,14.937,566.25,15.005999999999998,1230.3,15.079,68.72,1208.6,892.5,189.5,1213.3,68.05,536.5,187.0,2.716,15.156,175.75,571.5,67.18,901.75,2.7005,559.5,1218.8,2.7230000000000003,194.0,2.7085,881.25
369,14.972,562.25,861.75,68.54,1227.2,67.99,183.0,848.25,67.69,2.7415,15.008,554.5,15.078,1233.1,15.152,68.87,1211.2,886.5,186.75,1216.0,68.25,522.5,184.5,2.7260000000000004,15.225,175.0,558.75,67.39,896.25,2.7085,546.25,1221.6,2.732,191.75,2.717,875.0
370,14.899,561.25,846.5,68.22,1225.6,67.69,182.5,833.25,67.4,2.7675,14.938,554.25,15.009,1231.4,15.086,68.53,1209.5,872.0,188.0,1214.4,67.93,523.25,185.0,2.7525,15.163,176.0,558.5,67.12,882.25,2.736,545.75,1220.0,2.7585,192.75,2.745,860.0
371,14.81,574.25,849.25,69.17,1222.6,68.61,186.0,836.0,68.29,2.747,14.848,567.75,14.92,1228.4,14.996,69.51,1206.5,874.75,191.5,1211.5,68.87,541.75,188.25,2.7285,15.071,176.25,574.75,67.99,884.75,2.71,562.5,1217.1,2.7365,196.5,2.7195,862.75
372,14.594,569.0,845.0,69.81,1221.7,69.17,186.5,831.5,68.84,2.7335,14.630999999999998,561.75,14.705,1227.4,14.78,70.25,1205.0,870.5,191.5,1210.5,69.46,535.0,188.5,2.7175,14.855,175.5,567.75,68.54,881.0,2.7005,555.5,1215.9,2.7275,195.0,2.7095,858.25
373,14.557,577.25,856.75,69.37,1223.4,68.79,186.75,843.5,68.46,2.6875,14.594,570.25,14.667,1229.1,14.742,69.8,1206.7,881.5,192.5,1212.3,69.05,545.5,188.75,2.6710000000000003,14.817,176.5,577.75,68.16,891.0,2.6565,565.5,1217.7,2.6815,196.0,2.6645,869.5
374,14.18,570.0,857.0,69.56,1215.8,69.04,182.5,844.25,68.74,2.6195,14.215,562.0,14.284,1221.5,14.357,69.87,1199.1,881.0,189.0,1204.7,69.29,531.5,184.75,2.602,14.429,175.0,565.5,68.45,890.5,2.59,551.5,1210.1,2.613,191.5,2.5965,869.75
375,14.22,564.75,850.75,68.42,1218.3,67.94,183.0,838.0,67.67,2.6260000000000003,14.255,553.25,14.322,1223.9,14.394,68.72,1201.3,875.0,188.75,1206.9,68.17,521.75,185.5,2.61,14.468,175.25,556.5,67.42,885.0,2.5980000000000003,542.5,1212.4,2.6205,191.75,2.604,863.5
376,14.181,557.75,852.25,67.52,1221.4,67.07,182.5,839.25,66.81,2.653,14.215,547.25,14.282,1227.1,14.351,67.77,1204.3,877.0,188.0,1210.0,67.3,513.75,184.5,2.6365,14.423,175.25,549.0,66.58,887.25,2.6235,535.0,1215.6,2.647,192.25,2.63,865.25
377,14.17,553.25,857.25,67.55,1217.6,67.19,180.5,844.0,66.96,2.6385,14.204,542.75,14.271,1223.4,14.345,67.75,1200.4,882.0,186.0,1206.1,67.39,511.25,183.75,2.6225,14.419,174.5,544.75,66.73,891.75,2.609,531.5,1211.7,2.6325,190.25,2.616,870.25
378,14.181,570.5,859.0,67.41,1217.1,67.17,182.0,845.25,67.0,2.6445,14.216,560.5,14.286,1222.8,14.36,67.54,1199.8,883.25,187.0,1205.5,67.31,528.25,184.5,2.628,14.435,177.75,560.25,66.8,892.75,2.6145,546.75,1211.1,2.638,191.75,2.6215,871.75
379,14.153,563.25,845.5,69.04,1219.5,68.71,181.25,831.75,68.5,2.6365,14.188,552.5,14.26,1225.2,14.335,69.25,1202.2,870.0,187.25,1207.9,68.89,518.75,183.75,2.6215,14.409,176.75,551.5,68.28,879.25,2.6075,537.75,1213.5,2.631,191.0,2.615,858.25
380,14.293,555.25,853.5,70.16,1228.4,69.88,180.0,840.0,69.65,2.692,14.329,545.0,14.402,1234.2,14.478,70.37,1210.9,878.0,187.0,1216.7,70.04,506.75,183.0,2.676,14.553,175.0,541.5,69.41,887.5,2.6605,527.0,1222.3,2.6860000000000004,190.5,2.669,866.0
381,14.244000000000002,549.25,847.0,68.41,1225.7,68.25,177.75,833.25,68.09,2.699,14.281,538.25,14.355,1231.5,14.431,68.59,1208.2,872.5,185.0,1214.0,68.35,497.0,181.0,2.6830000000000003,14.512,174.0,533.25,67.91,882.5,2.667,517.75,1219.6,2.693,188.5,2.676,859.75
382,14.142,559.75,844.25,68.77,1218.4,68.54,179.0,830.5,68.38,2.6625,14.178,550.25,14.251,1224.3,14.327,68.99,1201.1,870.25,187.0,1206.8,68.67,511.5,183.0,2.6460000000000004,14.405,175.0,544.5,68.2,880.25,2.6295,530.25,1212.4,2.656,190.25,2.638,857.25
383,14.223,569.25,850.5,68.68,1223.0,68.47,179.0,837.25,68.32,2.668,14.26,554.5,14.334,1228.9,14.411,68.91,1205.8,874.0,186.75,1211.5,68.59,525.25,182.5,2.651,14.488,174.0,545.5,68.15,878.5,2.635,539.25,1217.1,2.661,190.5,2.6435,863.75
384,14.185,570.0,841.5,69.59,1220.1,69.3,178.25,828.0,69.12,2.7460000000000004,14.222,555.75,14.295,1226.0,14.371,69.85,1202.9,865.25,186.5,1208.6,69.45,529.0,182.5,2.7305,14.447,176.25,546.5,68.94,870.0,2.714,541.5,1214.2,2.7405,191.5,2.7230000000000003,854.75
385,14.28,578.5,857.25,70.77,1225.7,70.28,177.75,843.75,70.02,2.7455,14.315,564.75,14.385,1231.6,14.459,71.12,1208.3,880.25,185.25,1214.0,70.52,540.25,181.75,2.7295,14.534,175.0,555.0,69.78,884.5,2.712,551.75,1219.7,2.7395,190.0,2.7215,870.25
386,14.305,580.0,877.0,70.32,1228.6,69.88,178.5,864.0,69.66,2.7555,14.34,565.75,14.41,1234.5,14.484000000000002,70.8,1211.3,899.75,185.0,1217.0,70.06,542.5,181.75,2.74,14.559,176.0,556.25,69.46,903.75,2.7225,553.75,1222.7,2.7495,189.75,2.7315,889.75
387,14.359000000000002,580.5,874.25,70.37,1218.6,69.79,179.75,861.25,69.58,2.8735,14.394,565.5,14.464,1224.4,14.538,70.78,1201.3,897.75,186.0,1206.9,70.06,540.75,182.5,2.8575,14.613,175.5,555.75,69.36,902.0,2.837,553.0,1212.6,2.8665,189.75,2.8480000000000003,887.5
388,14.341,582.75,868.5,71.76,1221.7,71.26,179.0,855.25,71.08,2.853,14.375,568.75,14.445,1227.5,14.519,72.08,1204.4,892.75,185.5,1210.1,71.51,545.5,182.25,2.8360000000000003,14.594,174.5,559.25,70.86,897.5,2.8165,557.25,1215.7,2.846,189.75,2.827,882.0
389,14.493,577.0,872.75,72.1,1222.4,71.69,178.0,859.75,71.53,2.8415,14.531,562.0,14.6,1228.3,14.677,72.28,1205.1,897.0,185.75,1210.8,71.91,539.5,181.75,2.8235,14.753,175.75,552.0,71.3,901.5,2.804,551.25,1216.5,2.834,190.0,2.8145,886.0
390,14.401,573.5,876.5,71.41,1216.1,71.06,179.5,863.75,70.9,2.846,14.44,558.5,14.508,1222.0,14.585,71.57,1199.1,900.25,186.0,1204.7,71.25,536.0,182.5,2.8280000000000003,14.661,176.0,548.25,70.71,905.0,2.8085,547.25,1210.3,2.8385,190.0,2.8185,889.75
391,14.326,568.75,882.0,71.96,1204.3,71.63,178.5,869.0,71.46,2.803,14.395,553.0,14.472,1210.1,14.549,72.12,1187.4,905.25,185.0,1192.9,71.82,530.75,181.25,2.793,14.626,176.0,542.25,71.26,910.0,2.7745,541.25,1198.5,2.8005,190.0,2.783,895.25
392,14.751,567.5,872.75,73.06,1213.2,72.7,176.5,859.5,72.51,2.825,14.82,551.75,14.898,1219.0,14.977,73.25,1196.2,896.0,184.25,1201.9,72.89,527.25,180.0,2.8145,15.054,175.75,540.75,72.31,900.5,2.7965,538.25,1207.4,2.8225,189.75,2.805,885.75
393,14.544,572.25,884.25,75.14,1208.9,74.83,176.75,871.75,74.68,2.8095,14.614,556.25,14.694,1214.7,14.775,75.3,1191.7,907.25,184.75,1197.4,75.0,528.75,180.75,2.7975,14.854,174.0,544.5,74.5,911.75,2.78,541.0,1203.0,2.8055,189.25,2.7875,897.25
394,14.73,583.5,892.25,75.04,1224.4,74.76,176.25,880.0,74.65,2.8280000000000003,14.800999999999998,567.0,14.880999999999998,1230.3,14.962,75.23,1207.0,916.25,184.5,1212.7,74.9,538.0,180.25,2.8165,15.041,174.5,554.5,74.51,920.5,2.8005,549.0,1218.4,2.8245,189.5,2.8065,905.25
395,14.708,581.0,889.0,76.24,1220.4,75.96,176.75,875.75,75.84,2.8565,14.779000000000002,565.0,14.86,1226.3,14.943,76.41,1202.9,913.0,184.75,1208.6,76.1,534.75,180.25,2.844,15.022,175.5,552.25,75.7,917.75,2.8280000000000003,546.0,1214.3,2.8525,190.0,2.834,902.25
396,14.629,583.75,886.0,74.25,1219.2,74.03,176.5,873.0,73.95,2.7995,14.701,566.75,14.784,1225.0,14.867,74.33,1201.6,911.0,183.75,1207.4,74.13,536.75,180.0,2.787,14.948,174.0,553.75,73.84,915.75,2.7710000000000004,547.5,1213.1,2.7955,188.5,2.7775,899.5
397,14.69,585.5,894.25,74.26,1223.6,74.05,176.5,882.5,73.97,2.7855,14.767,568.5,14.852,1229.6,14.936,74.34,1205.6,919.0,184.0,1211.5,74.15,540.25,180.0,2.773,15.018,174.0,555.5,73.88,923.25,2.756,550.25,1217.4,2.781,188.75,2.763,907.5
398,14.369000000000002,579.75,894.75,74.17,1206.6,73.9,176.0,883.0,73.8,2.79,14.446,562.5,14.529000000000002,1212.4,14.609000000000002,74.29,1188.6,918.75,183.25,1194.5,74.03,534.0,179.25,2.777,14.691,174.0,549.5,73.7,923.25,2.7605,544.25,1200.4,2.7855,188.0,2.767,907.75
399,14.44,581.0,889.25,74.81,1209.5,74.51,175.75,876.75,74.42,2.8285,14.517,564.5,14.601,1215.3,14.684,74.96,1191.5,914.0,183.25,1197.4,74.65,535.25,178.75,2.8155,14.765999999999998,174.0,552.0,74.33,918.75,2.8,546.25,1203.3,2.824,188.0,2.8065,902.5
400,14.367,576.5,878.75,73.03,1211.3,72.82,176.0,866.0,72.77,2.801,14.444,560.25,14.528,1217.1,14.61,73.17,1193.4,903.5,182.75,1199.3,72.91,531.25,179.0,2.7895,14.692,173.5,548.75,72.72,908.25,2.7735,543.5,1205.2,2.7975,186.5,2.7805,892.0
401,14.648,576.25,885.0,70.81,1246.0,70.6,176.25,872.5,70.55,2.823,14.726,560.0,14.81,1251.8,14.894,70.97,1227.6,910.25,182.25,1233.6,70.69,529.25,179.25,2.8125,14.977,172.75,548.0,70.5,914.75,2.7975,541.5,1239.7,2.82,186.5,2.803,898.5
402,14.678,583.0,894.5,71.18,1240.0,70.99,176.75,881.75,70.94,2.8195,14.754,567.0,14.835,1245.8,14.913,71.34,1222.0,919.25,183.25,1227.9,71.08,537.5,179.75,2.8095,14.996,174.25,555.5,70.89,923.75,2.7955,549.25,1233.8,2.8165,187.25,2.8005,907.75
403,14.767,586.75,918.0,71.61,1248.4,71.45,176.5,905.75,71.39,2.809,14.847,571.25,14.928,1254.4,15.007,71.78,1230.3,941.5,183.0,1236.3,71.53,543.75,179.25,2.798,15.09,172.5,560.25,71.32,945.75,2.784,555.25,1242.2,2.806,187.5,2.7885,930.75
404,14.742,585.0,911.5,71.76,1248.9,71.64,175.25,899.25,71.59,2.8015,14.819,570.25,14.899,1254.8,14.979,71.92,1231.0,934.75,182.75,1236.9,71.7,543.5,178.75,2.7895,15.062,175.0,559.25,71.54,939.25,2.7745,554.5,1242.8,2.7975,188.0,2.7795,924.25
405,14.704,579.75,912.25,69.7,1245.2,69.73,173.5,899.75,69.74,2.799,14.782,565.0,14.862,1251.0,14.945,69.75,1227.4,935.25,182.0,1233.3,69.72,538.0,177.25,2.7875,15.028,171.5,554.5,69.75,939.5,2.7725,549.0,1239.2,2.7955,187.25,2.778,925.0
406,14.644,577.75,890.5,68.71,1248.2,68.76,172.5,877.75,68.78,2.767,14.722,562.75,14.8,1254.1,14.883,68.65,1230.1,913.75,180.5,1236.1,68.75,533.5,176.25,2.7565,14.966,172.25,551.75,68.79,918.25,2.742,545.75,1242.0,2.7645,185.5,2.7465,903.75
407,14.689,576.75,883.5,69.28,1246.9,69.39,172.5,870.5,69.43,2.7975,14.765,562.5,14.845,1252.8,14.931,69.12,1228.7,907.5,180.0,1234.6,69.35,534.25,176.25,2.787,15.015,172.25,552.75,69.46,911.75,2.7735,547.0,1240.7,2.7945,184.0,2.778,897.0
408,14.627,572.25,885.75,69.36,1242.8,69.57,171.0,872.5,69.67,2.805,14.702,557.25,14.783,1248.9,14.868,69.17,1224.6,910.25,178.75,1230.6,69.49,527.5,174.5,2.795,14.952,170.0,546.5,69.75,914.5,2.7785,540.25,1236.6,2.8015,183.0,2.7855,899.5
409,14.835,574.0,884.25,66.62,1255.2,66.89,171.0,871.0,67.0,2.7795,14.914,559.25,14.996,1261.1,15.081,66.43,1236.8,909.25,178.25,1242.9,66.76,529.25,174.5,2.7675,15.165,170.25,548.5,67.07,913.5,2.75,542.25,1249.0,2.7755,183.0,2.758,898.25
410,14.718,566.5,876.75,66.96,1249.4,67.16,170.5,863.5,67.25,2.778,14.795,550.75,14.876,1255.3,14.959,66.82,1231.1,902.25,178.0,1237.2,67.06,519.75,174.25,2.767,15.043,170.0,539.25,67.3,907.0,2.7495,533.0,1243.2,2.774,182.75,2.7575,890.75
411,14.673,556.25,868.0,67.44,1250.7,67.58,169.0,854.5,67.67,2.7745,14.75,540.25,14.831,1256.6,14.914,67.33,1232.4,893.75,177.5,1238.6,67.51,507.75,173.0,2.764,14.998,169.0,528.25,67.72,898.25,2.7485,521.0,1244.6,2.7710000000000004,182.25,2.7545,882.0
412,14.744000000000002,570.75,871.0,67.75,1254.1,67.93,170.0,857.75,68.01,2.7605,14.82,555.5,14.901,1260.0,14.984000000000002,67.59,1235.8,896.5,177.75,1241.9,67.84,524.25,173.5,2.75,15.067,169.25,543.5,68.05,901.5,2.739,536.75,1248.0,2.757,182.5,2.741,884.75
413,14.484000000000002,571.5,865.5,67.21,1245.8,67.48,170.75,852.25,67.61,2.7605,14.562,556.25,14.644,1251.5,14.727,67.04,1227.6,891.25,177.25,1233.7,67.34,526.0,173.5,2.749,14.812,170.25,544.75,67.7,896.25,2.7395,538.25,1239.7,2.7565,182.5,2.7405,879.25
414,14.504,564.25,860.5,66.31,1249.3,66.55,171.0,847.0,66.67,2.6910000000000003,14.581,548.75,14.663,1255.4,14.746,66.18,1231.3,886.5,177.75,1237.4,66.42,517.5,173.75,2.68,14.829,170.5,536.5,66.76,891.5,2.664,530.0,1243.5,2.684,182.5,2.6725,874.25
415,14.324000000000002,561.5,865.0,65.44,1238.7,65.73,172.0,851.75,65.88,2.6845,14.399,545.75,14.484000000000002,1244.7,14.568,65.31,1220.8,891.25,177.75,1226.8,65.58,516.0,174.25,2.674,14.651,171.0,534.0,65.99,896.0,2.659,527.5,1233.0,2.678,182.0,2.667,878.75
416,14.821,570.0,894.25,63.81,1262.8,64.06,172.5,882.0,64.2,2.7460000000000004,14.898,553.25,14.981,1268.8,15.065,63.69,1244.5,920.0,178.0,1250.7,63.92,522.75,174.25,2.7355,15.152,169.5,540.5,64.32,924.5,2.7215,534.25,1257.0,2.739,181.0,2.7285,907.75
417,14.798,569.25,900.0,63.28,1257.7,63.56,173.0,887.75,63.71,2.83,14.878,554.0,14.964,1263.8,15.046,63.14,1239.3,925.5,179.5,1245.4,63.41,524.0,175.75,2.8195,15.134,170.75,542.75,63.84,929.75,2.807,535.75,1251.6,2.823,182.5,2.813,913.5
418,14.691,566.25,898.25,63.21,1256.8,63.45,174.75,885.75,63.6,2.7815,14.771,552.75,14.858,1262.9,14.94,63.1,1238.4,923.5,180.5,1244.6,63.31,523.0,177.5,2.7705,15.028,165.75,542.75,63.75,928.0,2.756,534.75,1250.8,2.774,165.75,2.764,911.5
419,14.543,570.25,896.5,62.34,1250.7,62.6,174.5,884.25,62.77,2.7555,14.624,556.5,14.71,1256.8,14.793,62.21,1232.4,922.0,181.0,1238.5,62.46,527.25,177.75,2.7455,14.880999999999998,172.25,546.25,62.94,926.5,2.7325,538.25,1244.8,2.749,172.25,2.7395,909.75
420,14.612,567.75,892.25,61.82,1253.1,62.2,174.25,879.5,62.42,2.7775,14.694,553.0,14.782,1259.2,14.871,61.67,1234.8,918.5,180.5,1240.9,62.0,522.5,177.75,2.767,14.958,172.5,541.75,62.66,923.25,2.7545,533.0,1247.2,2.77,172.5,2.761,905.5
421,14.467,567.25,892.0,60.86,1249.7,61.29,174.25,879.0,61.53,2.7585,14.547,551.75,14.638,1255.7,14.727,60.67,1231.2,918.25,180.5,1237.4,61.07,519.75,177.75,2.748,14.815,174.0,539.75,61.77,923.25,2.736,530.25,1243.7,2.7510000000000003,174.0,2.7425,905.25
422,14.184,553.5,900.0,60.36,1233.0,60.75,174.0,886.75,60.95,2.7065,14.261,537.75,14.354,1239.0,14.447,60.19,1214.6,926.5,180.0,1220.8,60.56,512.25,177.5,2.697,14.535,174.25,526.0,61.16,931.5,2.6845,519.5,1227.0,2.7,174.25,2.6910000000000003,913.25
423,15.203,560.5,895.5,44.9,1293.8,45.63,179.5,882.5,46.04,2.6735,15.31,549.5,15.398,1299.7,15.483,44.61,1281.1,913.5,187.0,1287.4,45.23,517.75,183.5,2.668,15.569,176.0,535.0,46.39,917.0,2.6675,525.75,1287.4,2.6735,176.25,2.6710000000000003,908.5
424,15.436,560.5,908.25,45.6,1301.7,46.27,179.5,895.5,46.64,2.6895,15.521,549.75,15.606,1307.7,15.693,45.33,1283.0,925.5,187.0,1289.3,45.9,518.75,183.75,2.687,15.82,175.5,535.5,46.95,928.25,2.6815,526.25,1295.7,2.6865,175.75,2.6815,921.0
425,15.54,553.5,907.75,45.72,1300.2,46.51,180.25,895.0,46.93,2.6425,15.626,542.5,15.711,1306.3,15.797,45.41,1284.5,925.25,187.25,1287.7,46.08,510.5,184.5,2.6365,15.923,175.0,528.25,47.3,927.75,2.63,518.5,1294.2,2.637,175.25,2.631,920.25
426,15.649,557.0,919.5,46.86,1303.1,47.7,180.0,907.0,48.15,2.6365,15.735,545.75,15.819,1309.2,15.907,46.54,1287.3,936.0,187.0,1290.5,47.24,513.0,183.75,2.6295,16.035,177.0,530.75,48.54,937.75,2.625,520.25,1296.9,2.6305,176.5,2.623,931.25
427,15.797,562.75,925.5,47.4,1313.8,48.22,180.75,912.75,48.69,2.5795,15.885,551.75,15.974,1319.9,16.061,47.09,1298.4,941.75,187.75,1301.2,47.77,520.0,184.25,2.5735,16.187,177.5,537.0,49.09,943.0,2.569,527.0,1307.7,2.574,177.0,2.568,937.25
428,15.786,564.5,934.5,48.28,1304.9,49.1,182.25,921.5,49.56,2.6575,15.876,553.5,15.966,1311.1,16.052,47.96,1289.2,950.5,188.75,1292.2,48.65,522.75,185.5,2.6525,16.178,178.25,538.75,49.96,951.75,2.6485,529.5,1298.7,2.6525,177.25,2.6475,946.0
429,15.755999999999998,558.75,937.0,48.82,1309.0,49.6,185.75,924.25,50.04,2.648,15.845999999999998,549.0,15.935,1315.2,16.021,48.52,1293.3,953.25,176.25,1296.4,49.17,521.5,188.25,2.643,16.147000000000002,176.0,535.5,50.42,954.75,2.6375,527.0,1302.9,2.642,176.25,2.637,948.75
430,15.713,561.25,931.75,50.11,1304.9,50.93,185.75,918.5,51.36,2.6695,15.806,551.5,15.898,1311.1,15.988,49.78,1289.3,948.25,176.5,1292.4,50.49,523.5,188.5,2.662,16.113,176.75,537.5,51.74,951.0,2.6555,529.0,1298.8,2.6635,177.0,2.656,943.5
431,15.735,562.5,937.25,52.69,1311.1,53.51,185.0,924.0,53.94,2.6715,15.831,552.75,15.92,1317.3,16.009,52.36,1295.4,953.5,176.0,1298.5,53.07,526.0,188.25,2.6630000000000003,16.136,176.0,539.25,54.3,956.0,2.657,530.75,1304.9,2.665,176.25,2.657,949.0
432,15.643,556.25,920.25,52.91,1306.8,53.73,184.0,906.75,54.16,2.653,15.739,546.5,15.829,1313.0,15.918,52.59,1290.8,937.25,175.75,1294.0,53.28,519.75,187.75,2.644,16.048,175.75,532.75,54.53,940.5,2.6385,524.25,1300.5,2.6460000000000004,176.0,2.6375,932.25
