,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
86,19.821,654.5,1249.5,105.59,1273.8,103.85,175.5,1357.25,102.82,3.0635,19.872,649.25,19.888,1274.3,19.921,105.97,1272.7,1220.0,178.75,1273.0,104.84,596.25,177.0,3.0610000000000004,19.954,178.5,636.75,101.82,1226.25,3.06,617.75,1273.4,3.0625,182.25,3.0610000000000004,1213.0
87,20.692,659.75,1263.0,106.05,1315.2,104.35,176.25,1369.0,103.37,3.076,20.743,654.5,20.759,1315.7,20.792,106.43,1314.1,1234.25,179.5,1314.4,105.3,602.5,177.25,3.0755,20.825,179.25,642.75,102.41,1240.5,3.0785,623.75,1314.8,3.0765,183.0,3.0755,1227.25
88,20.994,652.0,1263.5,106.83,1317.8,104.9,177.0,1361.5,103.85,3.1115,21.045,645.75,21.062,1318.3,21.095,107.26,1316.6,1238.25,180.0,1317.0,105.97,593.25,178.25,3.113,21.128,179.75,634.5,102.86,1244.25,3.1215,615.75,1317.4,3.113,183.5,3.1145,1231.5
89,20.964,656.25,1267.5,105.42,1319.5,103.37,175.75,1365.5,102.42,3.1395,21.015,647.25,21.032,1320.0,21.065,106.17,1318.4,1240.5,179.25,1318.7,104.38,589.0,177.75,3.142,21.097,178.5,634.5,101.5,1246.0,3.1495,612.25,1319.1,3.141,183.0,3.1435,1233.75
90,21.097,649.5,1260.75,105.32,1322.5,103.4,174.5,1357.75,102.52,3.1425,21.15,639.25,21.167,1323.0,21.2,106.03,1321.3,1231.25,177.75,1321.6,104.35,580.75,175.75,3.145,21.232,180.0,625.25,101.65,1236.75,3.151,602.5,1322.1,3.144,181.0,3.1455,1224.5
91,21.171,651.5,1265.5,105.72,1323.8,103.77,173.0,1361.75,102.9,3.1645,21.227,641.5,21.244,1324.3,21.278,106.5,1322.6,1235.5,176.75,1322.9,104.73,584.25,174.5,3.1660000000000004,21.31,180.5,628.0,102.04,1241.5,3.167,606.0,1323.4,3.1655,179.75,3.1655,1229.0
92,21.162,645.25,1279.75,105.11,1318.7,103.24,173.5,1381.75,102.4,3.1710000000000003,21.219,636.25,21.236,1319.3,21.27,105.84,1317.3,1250.25,176.5,1317.8,104.17,584.75,175.0,3.172,21.302,180.0,624.25,101.58,1255.0,3.1655,604.0,1318.2,3.172,179.5,3.1685,1244.25
93,21.134,654.0,1266.0,105.04,1321.8,103.26,173.25,1378.0,102.44,3.1660000000000004,21.192,644.5,21.209,1322.4,21.243,105.74,1320.4,1234.0,176.5,1320.9,104.14,593.75,174.25,3.168,21.275,180.0,632.25,101.64,1239.25,3.162,612.75,1321.3,3.167,179.0,3.168,1228.0
94,21.056,642.0,1193.75,104.73,1323.7,102.98,171.75,1329.75,102.18,3.201,21.115,632.25,21.132,1324.3,21.166,105.37,1322.4,1164.0,175.25,1322.8,103.85,577.5,173.25,3.2035,21.198,179.5,619.25,101.4,1170.5,3.197,598.25,1323.2,3.2025,178.0,3.2035,1157.25
95,21.117,643.5,1183.75,104.74,1328.3,103.01,170.25,1327.75,102.25,3.2015,21.177,631.75,21.195,1328.9,21.229,105.34,1327.0,1155.5,174.0,1327.4,103.86,572.5,171.75,3.204,21.262,178.0,617.75,101.51,1163.25,3.1985,595.0,1327.8,3.2030000000000003,176.75,3.204,1147.5
96,21.302,649.0,1180.25,103.91,1332.7,102.28,169.75,1314.75,101.54,3.2625,21.364,637.0,21.382,1333.3,21.418000000000006,104.48,1331.3,1149.75,173.0,1331.8,103.09,575.5,171.25,3.262,21.451,176.75,621.75,100.82,1158.0,3.2595,598.25,1332.2,3.2615,176.0,3.265,1141.5
97,21.137,652.75,1166.75,103.51,1322.7,101.94,171.25,1299.75,101.21,3.2785,21.199,642.25,21.218000000000004,1323.3,21.255,104.06,1321.1,1142.0,174.5,1321.6,102.74,579.5,172.5,3.2785,21.289,179.25,627.5,100.5,1150.0,3.2735,603.75,1322.2,3.2785,177.25,3.2795,1133.5
98,21.014,630.0,1150.25,103.03,1319.1,101.5,167.75,1273.25,100.78,3.261,21.076,618.5,21.095,1319.7,21.133000000000006,103.53,1317.5,1134.5,171.5,1318.0,102.29,556.75,169.5,3.261,21.167,174.25,603.25,100.1,1143.25,3.255,580.5,1318.6,3.261,172.5,3.261,1125.5
99,21.013,630.75,1140.75,102.79,1318.8,101.18,167.5,1248.5,100.42,3.257,21.074,618.25,21.094,1319.3,21.133000000000006,103.4,1317.1,1125.0,171.25,1317.7,102.01,556.25,169.5,3.2575,21.167,174.25,602.75,99.72,1134.0,3.2505,580.25,1318.3,3.257,172.5,3.257,1116.25
100,21.068,624.25,1132.0,101.75,1326.7,100.28,166.0,1246.5,99.6,3.2475,21.131,613.0,21.151,1327.2,21.191,102.29,1325.0,1112.0,169.5,1325.8,101.04,551.25,167.5,3.2475,21.225,173.25,597.5,98.98,1119.75,3.2415,575.0,1326.3,3.2475,171.5,3.248,1103.75
101,21.508000000000006,616.5,1121.75,102.4,1341.6,100.97,166.0,1232.75,100.3,3.2665,21.57,606.0,21.59,1342.1,21.63,102.93,1339.9,1101.75,169.75,1340.6,101.7,548.5,167.5,3.2675,21.663,173.5,591.5,99.67,1110.25,3.26,570.5,1341.1,3.2665,171.5,3.267,1093.0
102,21.461,596.5,1099.25,100.3,1339.8,98.99,163.75,1195.75,98.42,3.269,21.523000000000003,585.75,21.543000000000006,1340.3,21.582,100.83,1338.1,1084.0,168.5,1338.9,99.64,526.0,165.75,3.2710000000000004,21.616,172.75,569.5,97.9,1093.25,3.2625,547.75,1339.4,3.269,171.25,3.269,1075.0
103,20.914,620.5,1086.25,100.48,1308.9,99.39,162.5,1108.0,98.9,3.252,20.974,608.5,20.994,1309.3,21.033,100.91,1307.4,1104.25,168.0,1308.1,99.93,560.5,165.25,3.2515,21.067,170.75,597.5,98.43,1112.75,3.2425,581.75,1308.5,3.2510000000000003,169.25,3.249,1095.0
104,20.889,621.5,1086.25,99.53,1299.4,98.43,161.75,1104.25,97.93,3.2555,20.947,608.5,20.967,1299.9,21.005,99.96,1297.8,1103.5,166.5,1298.5,98.98,561.0,163.5,3.254,21.038,170.25,597.0,97.46,1111.75,3.2430000000000003,582.0,1299.0,3.254,168.75,3.2495,1095.0
105,20.775,621.75,1102.0,100.6,1302.2,99.2,163.5,1121.5,98.55,3.2225,20.832,609.25,20.852,1302.7,20.89,101.2,1300.6,1119.25,166.75,1301.3,99.9,562.0,164.5,3.2195,20.924,172.0,598.0,97.95,1126.25,3.2085,583.5,1301.8,3.22,170.25,3.2145,1110.5
106,21.134,632.25,1094.0,102.2,1319.4,100.29,165.0,1110.5,99.39,3.227,21.192,620.25,21.212,1319.9,21.251,103.19,1317.7,1109.5,167.75,1318.5,101.23,573.5,165.5,3.2245,21.285,172.0,609.0,98.55,1117.0,3.214,594.75,1319.0,3.225,170.5,3.2205,1101.75
107,20.886,616.25,1085.25,101.95,1312.0,99.97,163.0,1104.25,99.06,3.1925,20.944000000000006,605.0,20.964,1312.5,21.003,103.13,1310.2,1101.5,165.5,1311.0,100.94,556.25,163.5,3.1895,21.037,171.0,592.75,98.19,1109.25,3.178,577.75,1311.6,3.1905,168.5,3.1845,1093.5
108,21.012,617.75,1071.5,102.86,1316.6,100.77,159.75,1091.5,99.91,3.208,21.07,605.75,21.09,1317.1,21.128,104.59,1314.7,1087.5,162.5,1315.5,101.73,554.25,160.5,3.2045,21.163,168.5,592.5,99.12,1095.25,3.192,577.25,1316.1,3.2055,166.0,3.199,1079.75
109,21.008000000000006,614.0,1057.75,102.39,1309.1,100.3,158.0,1085.0,99.49,3.2165,21.066,601.5,21.085,1309.6,21.122,104.42,1307.1,1073.75,161.25,1308.0,101.23,548.75,159.75,3.2125,21.157,168.0,588.25,98.76,1081.75,3.2,572.5,1308.6,3.214,164.5,3.208,1065.75
110,20.995,619.5,1076.5,101.65,1307.7,99.95,157.0,1101.75,99.24,3.2165,21.054,607.0,21.073,1308.2,21.11,103.12,1305.6,1090.75,160.25,1306.5,100.73,554.5,158.75,3.212,21.145,166.0,593.75,98.57,1097.0,3.2,577.75,1307.1,3.213,163.0,3.207,1083.75
111,20.415,613.0,1084.75,100.72,1294.0,99.12,156.75,1111.5,98.47,3.2745,20.472,600.5,20.49,1294.6,20.527,102.07,1291.7,1097.5,161.0,1292.7,99.86,550.25,158.75,3.2705,20.562,167.5,588.25,97.85,1103.5,3.2595,572.75,1293.4,3.272,163.75,3.2665,1091.5
112,20.636,620.5,1083.5,100.87,1306.6,99.37,155.0,1113.75,98.76,3.249,20.694000000000006,608.25,20.713,1307.2,20.75,102.09,1304.3,1096.25,159.25,1305.3,100.07,559.75,156.5,3.2445,20.785,165.5,596.25,98.17,1102.0,3.2325,581.5,1306.0,3.2460000000000004,161.5,3.2405,1090.25
113,20.567,618.0,1107.75,100.32,1307.3,98.66,156.0,1137.0,98.01,3.2535,20.626,606.0,20.645,1308.0,20.682,101.67,1304.6,1120.0,160.25,1305.8,99.43,557.75,158.0,3.2485,20.717,165.75,594.75,97.38,1125.25,3.235,580.25,1306.6,3.2505,162.25,3.2435,1114.25
114,20.644,606.5,1095.0,99.73,1302.0,98.24,155.25,1121.5,97.65,3.229,20.663,594.0,20.701,1302.7,20.736,100.97,1299.4,1108.25,160.0,1300.5,98.94,543.75,157.25,3.2245,20.771,166.25,583.5,97.05,1114.0,3.2105,568.25,1301.3,3.2255,161.75,3.219,1102.25
115,20.659,609.5,1081.25,99.04,1298.5,97.56,155.5,1102.25,97.01,3.2510000000000003,20.679,597.5,20.718000000000004,1299.3,20.752,100.27,1295.9,1095.75,159.5,1296.9,98.24,549.5,157.5,3.247,20.789,166.25,586.75,96.45,1102.5,3.2415,572.75,1297.8,3.2495,161.75,3.2460000000000004,1089.0
116,20.299,615.25,1079.5,97.36,1290.3,96.28,154.25,1095.25,95.86,3.2565,20.319000000000006,604.0,20.358,1291.0,20.392,98.29,1288.3,1095.75,158.5,1288.9,96.78,564.5,156.25,3.2510000000000003,20.428,166.25,595.75,95.42,1102.75,3.244,583.5,1289.6,3.2545,161.25,3.25,1088.0
117,19.899,623.75,1065.75,96.57,1286.7,95.78,154.0,1081.5,95.43,3.216,19.919,611.75,19.957,1287.4,19.99,97.38,1284.6,1082.25,158.0,1285.3,96.14,572.75,155.75,3.2115,20.024,169.5,604.75,95.02,1089.0,3.2045,592.5,1286.1,3.214,160.5,3.2105,1074.25
118,20.093,634.0,1080.0,96.24,1309.6,95.5,157.25,1096.5,95.18,3.1765,20.113,624.0,20.153,1310.3,20.188,96.92,1307.4,1095.75,161.5,1308.2,95.84,586.75,159.5,3.172,20.223,169.0,617.75,94.81,1102.0,3.1660000000000004,605.5,1309.0,3.175,165.75,3.1710000000000003,1088.25
119,20.007,616.25,1084.75,96.84,1312.6,96.03,156.5,1113.75,95.67,3.1895,20.027,604.0,20.066,1313.3,20.1,97.65,1310.1,1100.75,159.75,1311.0,96.42,566.0,158.5,3.1825,20.133,168.75,597.5,95.24,1107.25,3.1735,585.25,1311.8,3.187,165.25,3.1795,1093.25
120,20.161,611.75,1073.25,97.21,1312.2,96.31,156.0,1108.5,95.95,3.192,20.182,600.0,20.221,1312.9,20.255,98.08,1309.7,1090.0,159.25,1310.5,96.73,562.75,157.75,3.184,20.288,167.5,593.75,95.53,1097.25,3.1745,581.25,1311.4,3.1895,164.75,3.1805,1081.75
121,19.97,604.75,1059.5,96.48,1312.3,95.59,155.5,1094.25,95.26,3.174,19.991,592.25,20.03,1312.9,20.065,97.37,1309.8,1077.0,159.75,1310.6,96.01,551.25,157.25,3.1660000000000004,20.098,167.5,583.75,94.89,1084.0,3.1545,570.75,1311.5,3.1715,164.0,3.162,1068.25
122,19.909,601.25,1046.75,96.74,1316.2,95.92,155.25,1079.5,95.65,3.135,19.93,588.5,19.969,1316.8,20.003,97.59,1313.7,1064.0,159.25,1314.5,96.28,545.5,157.25,3.1260000000000003,20.036,167.5,578.75,95.35,1071.5,3.112,565.75,1315.4,3.1325,164.25,3.1215,1055.5
123,19.971,607.25,1064.75,94.08,1317.4,93.29,155.25,1056.0,93.1,3.1155,19.992,595.25,20.03,1318.0,20.064,95.58,1314.9,1080.0,159.5,1315.7,93.59,552.75,157.0,3.1060000000000003,20.097,167.5,585.75,92.89,1085.5,3.091,573.0,1316.6,3.1125,164.25,3.1010000000000004,1072.75
124,19.59,615.75,1061.0,95.32,1307.9,94.39,156.25,1052.0,94.16,3.128,19.611,603.25,19.649,1308.5,19.682,97.35,1305.4,1076.25,160.25,1306.2,94.74,563.5,157.75,3.1185,19.715,168.0,595.25,93.9,1081.75,3.103,583.5,1307.1,3.1245,164.75,3.113,1069.0
125,19.7,606.0,1066.5,93.75,1301.0,92.77,155.0,1057.75,92.61,3.1365,19.721,593.25,19.759,1301.7,19.792,96.41,1298.5,1080.75,159.75,1299.3,93.12,554.25,157.0,3.127,19.825,168.25,584.75,92.43,1086.0,3.109,573.75,1300.2,3.1335,164.5,3.12,1074.5
126,19.476,608.5,1060.5,92.86,1298.5,92.1,155.75,1052.75,92.02,3.1225,19.497,596.0,19.535,1299.2,19.568,94.48,1295.9,1073.75,161.0,1296.7,92.34,558.5,158.25,3.1095,19.599,168.0,587.5,91.93,1078.25,3.0885,577.25,1297.7,3.119,164.75,3.102,1068.0
127,19.567,599.5,1045.75,93.45,1297.0,92.57,155.25,1038.0,92.41,3.202,19.588,587.25,19.626,1297.8,19.66,96.07,1294.3,1058.5,160.25,1295.2,92.88,550.0,157.5,3.1905,19.691,168.25,580.0,92.27,1062.75,3.177,568.75,1296.2,3.1975,164.25,3.1845,1052.5
128,19.487,600.25,1045.25,93.38,1277.2,92.85,156.0,1038.25,92.68,3.1995,19.508,589.25,19.546,1278.0,19.58,93.96,1274.5,1057.75,161.0,1275.4,93.04,555.5,158.25,3.1885,19.612,168.25,582.0,92.52,1061.25,3.176,572.25,1276.3,3.195,164.75,3.1830000000000003,1052.25
129,19.459,605.75,1048.75,93.17,1282.0,92.82,155.75,1042.0,92.72,3.2275,19.479,596.0,19.518,1282.8,19.552,93.65,1279.3,1059.5,160.5,1280.2,92.92,562.25,157.5,3.217,19.584,168.25,589.25,92.61,1062.5,3.2045,580.25,1281.1,3.2230000000000003,164.75,3.212,1055.0
130,19.431,602.5,1036.0,92.88,1280.7,92.62,155.25,1029.25,92.56,3.2415,19.451,592.25,19.49,1281.4,19.524,93.35,1278.0,1047.75,160.0,1278.9,92.68,554.5,157.0,3.2310000000000003,19.556,168.25,584.25,92.48,1051.5,3.218,574.25,1279.8,3.237,164.5,3.2260000000000004,1042.5
131,19.459,604.75,1035.5,93.36,1287.0,93.05,154.25,1028.0,92.98,3.2165,19.479,594.75,19.518,1287.7,19.552,93.86,1284.3,1048.0,159.25,1285.2,93.13,556.5,156.0,3.205,19.584,167.25,587.5,92.89,1052.75,3.1860000000000004,577.0,1286.1,3.2125,163.75,3.1975,1042.25
132,19.475,608.75,1031.75,93.34,1285.8,92.95,154.5,1023.75,92.88,3.2030000000000003,19.495,599.25,19.533,1286.7,19.567,93.88,1283.4,1045.0,160.0,1284.4,93.06,562.25,156.5,3.1915,19.599,168.0,593.0,92.8,1049.75,3.178,582.5,1285.1,3.1985,164.25,3.1855,1039.25
133,19.609,613.5,1036.5,93.83,1292.7,93.15,155.5,1028.75,93.02,3.158,19.629,605.25,19.667,1293.5,19.699,94.55,1290.4,1050.25,160.5,1291.3,93.36,571.75,157.5,3.1505,19.731,168.5,600.75,92.92,1054.75,3.1375,591.25,1292.0,3.155,164.75,3.144,1043.75
134,19.492,608.0,1032.5,95.02,1289.6,94.01,155.0,1024.25,93.8,3.168,19.515,599.25,19.551,1290.4,19.583,95.96,1287.4,1046.25,160.25,1288.2,94.37,563.5,157.0,3.1605,19.615,168.0,592.25,93.66,1050.25,3.145,582.5,1288.9,3.165,164.75,3.153,1040.5
135,19.152,600.75,1039.75,92.1,1267.0,91.62,154.5,1032.0,91.56,3.1625,19.174,591.0,19.21,1267.8,19.242,92.88,1265.0,1052.75,159.75,1265.7,91.74,555.0,156.5,3.155,19.274,167.5,584.0,91.51,1057.5,3.144,573.5,1266.3,3.1595,164.25,3.15,1047.0
136,19.189,588.0,1027.0,94.68,1272.5,93.91,152.75,1020.0,93.74,3.133,19.211,578.0,19.247,1273.4,19.279,95.54,1270.3,1041.5,158.25,1271.1,94.16,535.5,154.75,3.127,19.312,167.5,569.5,93.6,1046.5,3.1195,556.0,1271.8,3.1305,162.75,3.1245,1035.0
137,19.138,583.0,1010.5,93.71,1268.8,93.06,151.0,1003.5,92.93,3.1565,19.159,571.0,19.194000000000006,1269.7,19.224,94.45,1266.5,1025.0,155.75,1267.3,93.25,530.5,153.25,3.151,19.255,166.25,562.5,92.81,1031.0,3.1445,550.0,1268.1,3.154,161.25,3.1485,1018.0
138,19.156,584.5,1028.25,92.71,1269.8,92.28,151.25,1021.5,92.19,3.175,19.176,573.5,19.211,1270.6,19.241,93.29,1267.3,1041.0,156.25,1268.2,92.4,535.25,153.5,3.1695,19.272,166.75,564.75,92.1,1047.25,3.1630000000000003,553.0,1269.1,3.1725,161.0,3.167,1035.0
139,18.961,583.5,1015.5,92.05,1256.9,91.62,150.5,1008.5,91.56,3.174,18.981,572.0,19.017,1257.8,19.046,92.66,1254.3,1027.75,155.0,1255.3,91.72,533.5,152.5,3.1685,19.077,167.25,562.5,91.51,1033.25,3.162,550.75,1256.2,3.1710000000000003,160.5,3.1655,1022.0
140,18.92,576.0,999.25,91.89,1251.2,91.33,148.0,992.75,91.27,3.11,18.94,564.5,18.976,1252.1,19.006,92.75,1248.5,1011.25,152.75,1249.5,91.45,527.5,150.0,3.102,19.037,165.75,555.0,91.21,1017.5,3.0975,544.0,1250.5,3.1065,158.25,3.0995,1005.0
141,18.599,557.25,988.25,91.86,1241.6,91.11,142.5,981.5,90.95,3.1005,18.618,546.5,18.652,1242.5,18.681,92.83,1239.0,1000.75,147.0,1240.0,91.36,509.5,144.0,3.0925,18.709,158.5,537.25,90.83,1007.0,3.089,526.25,1240.8,3.097,152.25,3.0905,993.75
142,18.606,565.75,998.5,91.37,1233.9,90.48,144.0,992.5,90.34,3.1135,18.623,550.0,18.656,1234.8,18.683,92.27,1231.5,1011.0,148.25,1232.4,90.77,520.0,145.5,3.1065,18.709,158.5,539.0,90.26,1012.5,3.1035,530.75,1233.2,3.1105,153.0,3.105,1005.25
143,18.62,565.25,1004.25,91.99,1237.5,91.03,142.0,997.5,90.81,3.0915,18.636,549.25,18.669,1238.4,18.696,92.92,1235.1,1016.25,146.25,1236.0,91.37,518.25,143.75,3.0855,18.722,157.5,538.25,90.67,1018.0,3.083,529.25,1236.8,3.089,150.75,3.0845,1011.25
144,18.721,561.0,997.0,93.81,1239.2,92.66,142.5,989.25,92.35,3.1705,18.737,544.75,18.77,1240.1,18.797,94.88,1236.7,1010.5,147.75,1237.6,93.1,512.75,144.5,3.1660000000000004,18.822,158.0,533.0,92.12,1012.5,3.162,524.0,1238.5,3.168,153.0,3.1635,1004.75
145,18.734,565.0,998.75,93.2,1238.3,92.11,143.75,990.75,91.84,3.1485,18.75,548.5,18.783,1239.2,18.81,94.42,1235.9,1012.5,148.75,1236.8,92.5,516.25,146.25,3.1435,18.835,158.0,536.25,91.62,1014.75,3.142,527.25,1237.6,3.1460000000000004,153.0,3.142,1006.25
146,18.517,555.25,987.0,91.98,1229.2,91.11,143.5,979.5,90.9,3.1,18.533,538.25,18.566,1230.1,18.593,93.07,1226.9,1000.5,148.75,1227.8,91.39,505.75,146.0,3.094,18.619,158.0,526.0,90.71,1002.75,3.093,517.25,1228.5,3.097,153.25,3.0935,994.25
147,17.844,541.75,972.75,91.65,1218.9,90.92,141.0,965.25,90.76,3.0980000000000003,17.858,525.0,17.89,1219.8,17.917,92.41,1216.6,985.5,145.75,1217.5,91.14,491.0,143.0,3.0915,17.942999999999994,156.25,512.0,90.61,988.25,3.09,502.5,1218.2,3.095,151.75,3.091,979.5
148,17.774,538.25,952.25,90.87,1220.1,90.11,137.75,945.75,89.98,3.047,17.787,522.25,17.819000000000006,1220.9,17.845,91.52,1217.9,964.25,142.75,1218.8,90.34,489.5,139.75,3.0385,17.87,153.0,508.5,89.88,966.75,3.037,499.0,1219.4,3.043,146.75,3.0380000000000003,958.75
149,17.779,534.5,951.0,90.91,1223.9,90.34,135.0,943.75,90.18,3.0425,17.792,517.5,17.822,1224.7,17.846,91.56,1222.0,963.5,139.75,1222.7,90.56,488.25,137.25,3.035,17.87,152.25,504.75,90.02,966.0,3.034,496.75,1223.3,3.039,144.0,3.0345,958.0
150,17.702,535.5,952.5,92.07,1221.5,91.1,138.0,945.25,90.78,3.0610000000000004,17.714000000000006,519.75,17.741,1222.3,17.761,92.8,1219.5,965.75,143.25,1220.2,91.53,492.25,140.5,3.0535,17.78,153.75,508.0,90.51,968.0,3.0535,501.0,1220.9,3.0575,146.25,3.053,960.0
151,17.438,531.0,939.5,91.78,1223.8,90.92,140.0,931.5,90.63,3.0355,17.452,515.0,17.479,1224.6,17.5,92.53,1221.9,953.75,145.25,1222.6,91.3,487.75,142.25,3.03,17.52,156.0,503.5,90.38,956.75,3.04,497.0,1223.2,3.033,149.0,3.03,947.75
152,17.552,530.25,927.0,92.62,1217.3,91.57,141.25,918.75,91.22,3.0415,17.58,515.0,17.602999999999994,1218.1,17.623,93.54,1215.4,941.25,146.25,1216.1,92.02,487.5,143.5,3.0355,17.639,158.25,503.75,90.87,944.25,3.032,497.0,1216.7,3.039,150.0,3.034,935.25
153,17.582,534.5,940.5,93.49,1220.8,92.21,143.0,932.25,91.71,3.0615,17.609,518.75,17.632,1221.6,17.652,94.57,1218.8,954.75,148.0,1219.5,92.78,494.0,144.75,3.06,17.668,160.0,508.5,91.22,957.5,3.0555,502.75,1220.2,3.063,151.75,3.0565,948.75
154,17.072,531.75,929.75,90.27,1213.5,89.39,143.0,921.25,89.06,3.0125,17.097,515.5,17.119,1214.3,17.137999999999998,91.16,1211.6,944.5,148.0,1212.3,89.76,490.5,145.0,3.011,17.154,160.0,504.5,88.68,947.5,3.0065,498.75,1212.9,3.014,152.0,3.0075,938.0
155,17.274,537.5,933.75,89.74,1217.3,88.66,144.5,925.0,88.32,3.0405,17.299,520.75,17.32,1218.1,17.338,90.73,1215.5,948.5,150.25,1216.1,89.11,492.25,147.0,3.0395,17.355,160.75,509.0,87.99,951.25,3.0355,501.25,1216.7,3.042,153.5,3.036,942.0
156,17.062,541.25,941.5,89.88,1216.9,88.47,146.0,933.0,87.99,3.003,17.088,525.25,17.112000000000002,1217.7,17.131,91.01,1215.1,955.75,152.75,1215.7,89.08,496.0,148.75,3.002,17.149,162.75,513.25,87.56,958.25,2.9975,504.75,1216.3,3.0045,155.75,2.9985,949.25
157,16.840999999999998,541.5,928.5,88.67,1194.8,87.26,145.75,920.5,86.78,3.002,16.867,525.5,16.891,1195.6,16.91,89.74,1192.9,941.25,152.75,1193.5,87.87,497.0,149.0,3.0015,16.93,163.0,513.75,86.34,944.0,2.9975,505.25,1194.1,3.004,156.25,2.9985,935.5
158,17.24,548.75,958.25,89.34,1209.1,88.11,148.0,950.5,87.67,3.039,17.267,533.25,17.292,1210.0,17.312,90.34,1207.3,969.75,155.25,1207.9,88.65,503.5,151.0,3.0385,17.332,165.0,520.75,87.24,972.0,3.034,512.25,1208.5,3.0410000000000004,157.0,3.0355,964.5
159,17.255,561.5,957.75,87.98,1214.2,87.05,147.75,949.25,86.73,3.0425,17.282,545.5,17.307000000000002,1215.0,17.327,88.85,1212.4,971.75,155.75,1213.0,87.44,518.25,151.0,3.042,17.347,163.25,533.5,86.4,974.25,3.037,525.5,1213.6,3.0445,159.0,3.039,965.5
160,17.079,562.0,952.0,86.59,1207.8,85.9,145.0,943.5,85.66,3.0045,17.107,545.5,17.13,1208.6,17.151,87.31,1206.0,967.75,152.75,1206.6,86.19,519.25,148.25,3.0055,17.172,159.75,534.0,85.42,970.5,3.0025,526.0,1207.2,3.007,155.0,3.0035,960.5
161,17.434,547.5,958.5,85.05,1227.1,84.43,144.25,950.0,84.23,3.0285,17.463,530.75,17.486,1227.8,17.507,85.77,1225.3,974.0,151.75,1225.9,84.69,505.25,147.25,3.0305,17.528,163.5,519.5,84.04,976.75,3.029,511.75,1226.5,3.031,155.0,3.03,966.75
162,17.319000000000006,550.5,938.75,85.11,1223.4,84.46,146.0,930.5,84.24,3.0325,17.35,534.0,17.373,1224.0,17.394000000000002,85.82,1221.7,953.75,153.25,1222.3,84.73,509.5,148.75,3.035,17.414,160.0,522.75,84.03,956.25,3.0355,515.25,1222.9,3.0355,155.0,3.035,947.0
163,17.363,556.75,961.75,84.98,1231.6,84.23,146.0,953.25,84.01,3.0365,17.394000000000002,540.75,17.418,1232.2,17.439,85.74,1230.0,976.75,152.25,1230.6,84.53,517.0,148.75,3.0395,17.459,159.0,529.75,83.81,979.0,3.04,522.5,1231.1,3.0395,154.75,3.0405,970.0
164,17.422,562.0,981.75,81.2,1235.9,80.4,147.5,973.25,80.16,3.0855,17.453,546.25,17.477999999999998,1236.5,17.5,81.84,1234.3,997.0,153.5,1234.9,80.74,521.25,150.0,3.0885,17.521,160.0,535.75,79.96,999.0,3.088,528.0,1235.4,3.0885,156.0,3.09,990.25
165,17.485,557.0,969.75,80.94,1246.5,79.87,149.5,961.0,79.49,3.007,17.514,542.25,17.539,1247.0,17.561,81.78,1244.8,985.5,156.5,1245.5,80.36,518.0,152.75,3.0085,17.581,161.75,532.25,79.21,987.5,3.0075,525.0,1246.0,3.0095,158.75,3.009,978.5
166,17.458,566.0,981.5,81.95,1242.9,81.09,149.25,974.5,80.76,2.9775,17.489,552.5,17.515,1243.4,17.538,82.7,1241.2,996.5,158.0,1241.9,81.5,528.5,153.0,2.982,17.558,164.0,542.5,80.48,998.5,2.982,535.0,1242.4,2.9825,159.0,2.9815,990.0
167,17.352,564.25,968.0,82.06,1240.8,81.21,148.5,959.75,80.87,2.999,17.384,550.75,17.410999999999998,1241.3,17.434,82.75,1239.0,983.75,157.0,1239.8,81.62,528.0,152.5,3.004,17.457,162.0,541.5,80.59,985.5,3.004,534.5,1240.3,3.004,159.5,3.0035,976.75
168,17.374000000000002,562.25,960.25,81.91,1246.5,80.9,146.25,952.25,80.5,2.983,17.407,549.0,17.434,1247.0,17.457,82.71,1244.7,976.0,154.0,1245.5,81.38,526.25,149.25,2.989,17.48,161.75,539.0,80.19,978.0,2.9905,532.5,1246.0,2.9895,156.5,2.988,969.0
169,17.57,568.75,979.0,82.49,1253.8,81.47,148.0,971.75,81.05,3.023,17.605,556.75,17.632,1254.3,17.655,82.81,1251.7,992.75,156.25,1252.7,81.96,533.0,151.25,3.028,17.678,162.0,547.25,80.71,994.0,3.03,540.5,1253.3,3.0285,158.0,3.028,987.0
170,17.252,571.75,977.0,80.13,1247.7,79.54,148.25,969.75,79.32,3.013,17.287,559.5,17.314,1248.2,17.337,80.52,1245.5,991.0,156.5,1246.6,79.81,536.0,151.75,3.019,17.36,164.0,549.75,79.18,992.25,3.0195,543.75,1247.2,3.0185,158.5,3.0175,984.75
171,17.179000000000002,577.25,1006.5,81.75,1231.1,81.23,150.75,1000.0,81.06,3.0335,17.214000000000002,564.75,17.241,1231.7,17.264,82.09,1229.1,1017.5,158.25,1230.1,81.46,540.25,153.75,3.0415,17.287,164.25,555.25,80.94,1017.75,3.0435,548.0,1230.6,3.0405,160.0,3.04,1012.5
